,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-03 11:00:00,960.0,1018.4,20.2,14.5,69,0.8,350.0,3.7,10.0,0.0,1.0,1.94,,22.0,19.0,18.4,18.5,19.6,20.4
2024-01-03 12:00:00,958.9,1017.3,20.0,14.4,69,1.1,20.0,5.3,20.0,0.0,1.0,0.77,,22.2,19.6,18.7,18.6,19.6,20.4
2024-01-03 13:00:00,958.2,1016.9,18.5,13.9,74,0.9,270.0,5.8,20.0,0.0,1.0,0.82,,19.6,19.2,18.9,18.7,19.6,20.4
2024-01-03 14:00:00,958.0,1016.7,18.5,14.1,75,0.5,220.0,4.8,300.0,0.0,1.0,0.56,,18.9,18.9,18.9,18.8,19.6,20.4
2024-01-03 15:00:00,958.2,1016.9,18.1,13.9,76,0.4,270.0,3.8,310.0,0.0,0.4,0.44,,18.6,18.8,18.9,18.9,19.5,20.4
2024-01-03 16:00:00,958.7,1017.5,17.6,13.4,76,0.6,310.0,3.0,340.0,0.0,0.1,0.34,,18.3,18.7,18.9,18.9,19.5,20.4
2024-01-03 17:00:00,959.2,1018.3,16.7,13.3,80,0.0,0.0,3.0,360.0,0.0,0.0,0.14,,17.7,18.5,18.8,18.9,19.6,20.4
2024-01-03 18:00:00,959.8,1019.3,14.9,12.6,86,0.0,0.0,2.3,310.0,0.0,0.0,0.01,,16.6,18.2,18.7,18.9,19.6,20.4
2024-01-03 19:00:00,960.1,1019.9,13.6,11.9,89,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,15.9,17.9,18.6,18.9,19.6,20.4
2024-01-03 20:00:00,959.9,1019.9,12.9,11.4,90,0.0,0.0,0.4,260.0,0.0,0.0,0.0,,15.2,17.5,18.4,18.9,19.6,20.4
2024-01-03 21:00:00,960.2,1020.2,12.6,11.5,93,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,15.0,17.3,18.3,18.8,19.6,20.4
2024-01-03 22:00:00,960.0,1020.0,12.7,11.8,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.9,17.2,18.1,18.7,19.6,20.4
2024-01-03 23:00:00,960.1,1020.1,12.7,11.6,93,0.4,290.0,1.0,280.0,0.0,0.0,0.0,,14.9,17.1,18.0,18.7,19.6,20.4
2024-01-04 00:00:00,959.9,1020.0,12.3,11.5,94,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,14.6,17.0,17.9,18.6,19.6,20.4
2024-01-04 01:00:00,959.6,1019.6,12.3,11.4,93,0.0,0.0,1.0,290.0,0.0,0.0,0.0,,14.5,16.9,17.8,18.5,19.6,20.4
2024-01-04 02:00:00,959.3,1019.4,12.0,11.1,94,0.0,0.0,1.2,300.0,0.0,0.0,0.0,,14.4,16.7,17.7,18.4,19.6,20.4
2024-01-04 03:00:00,958.9,1019.0,12.3,10.9,91,0.5,280.0,0.7,280.0,0.0,0.0,0.0,,14.3,16.6,17.6,18.4,19.6,20.4
2024-01-04 04:00:00,959.2,1019.2,12.5,10.9,90,0.3,260.0,1.2,290.0,0.0,0.0,0.0,,14.2,16.5,17.5,18.3,19.6,20.4
2024-01-04 05:00:00,959.5,1019.6,12.3,10.6,89,0.3,270.0,1.0,290.0,0.0,0.0,0.0,,14.2,16.5,17.4,18.2,19.6,20.4
2024-01-04 06:00:00,960.0,1020.1,12.2,10.7,90,0.0,0.0,0.9,280.0,0.0,0.0,0.0,,14.0,16.4,17.3,18.1,19.5,20.4
2024-01-04 07:00:00,960.5,1020.6,12.4,10.6,88,0.3,280.0,0.8,280.0,0.0,0.0,0.01,,14.0,16.3,17.3,18.1,19.5,20.4
2024-01-04 08:00:00,961.1,1020.9,14.0,11.4,84,0.4,100.0,1.3,110.0,0.0,0.3,0.31,,14.4,16.3,17.2,18.0,19.5,20.4
2024-01-04 09:00:00,961.6,1021.0,16.2,11.4,73,0.0,0.0,2.5,110.0,0.0,1.0,1.19,,15.8,16.6,17.2,17.9,19.5,20.4
2024-01-04 10:00:00,961.4,1020.1,19.1,10.9,58,0.5,10.0,1.8,20.0,0.0,1.0,1.78,,17.9,17.3,17.4,17.9,19.5,20.4
2024-01-04 11:00:00,960.7,1019.3,19.7,12.0,61,0.5,220.0,3.7,10.0,0.0,1.0,2.03,,21.6,18.3,17.7,18.0,19.4,20.4
2024-01-04 12:00:00,959.9,1018.4,19.9,12.1,60,1.2,340.0,4.4,360.0,0.0,0.9,0.79,,21.4,18.9,18.1,18.1,19.4,20.4
2024-01-04 13:00:00,959.4,1018.0,19.2,13.0,67,1.0,310.0,4.5,340.0,0.0,1.0,1.02,,19.7,18.7,18.3,18.2,19.4,20.4
2024-01-04 14:00:00,959.2,1017.9,18.5,12.7,68,0.7,280.0,4.4,340.0,0.0,1.0,0.64,,18.9,18.5,18.4,18.3,19.4,20.4
2024-01-04 15:00:00,959.4,1018.3,18.0,12.8,71,0.7,330.0,3.6,40.0,0.0,0.6,0.48,,18.4,18.4,18.5,18.4,19.4,20.4
2024-01-04 16:00:00,960.1,1019.1,17.4,12.3,72,0.6,260.0,3.7,360.0,0.0,0.0,0.13,,17.7,18.1,18.4,18.5,19.3,20.4
