timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,15.9,,14.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.8,,,,,,,,,1008.4,0.0,,14.2,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.7,,10.0,,,0.5,
2026-03-17 00:00:00,,14.8,,13.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.8,,,,,,,,,1008.4,0.0,,13.4,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.1,0.7,,10.0,,,0.3,
2026-03-17 01:00:00,,14.0,,13.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.3,,,,,,,,,1007.9,0.0,,13.4,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.2,0.8,,,,,0.4,
2026-03-17 02:00:00,,13.9,,13.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.0,,,,,,,,,1007.6,0.0,,13.5,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,0.1,0.8,,,,,0.2,
2026-03-17 03:00:00,,13.8,,12.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.3,,,,,,,,,1006.8,0.0,,12.6,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,110.0,0.1,0.5,,360.0,,,0.2,
2026-03-17 04:00:00,,12.9,,12.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.2,,,,,,,,,1006.7,0.0,,12.2,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.6,,350.0,,,0.2,
2026-03-17 05:00:00,,12.5,,12.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.5,,,,,,,,,1007.0,0.0,,12.0,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,10.0,0.2,0.9,,360.0,,,0.4,
2026-03-17 06:00:00,,12.8,,12.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.7,,,,,,,,,1007.2,0.0,,12.4,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,60.0,0.2,0.7,,70.0,,,0.2,
2026-03-17 07:00:00,,13.8,,12.7,,,,0.06,,,,,0.0,-9.5,98.0,,,1020.7,,,,,,,,,1008.3,0.0,,13.5,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,110.0,0.2,0.6,,160.0,,,0.2,
2026-03-17 08:00:00,,15.7,,13.8,,,,0.52,,,,,0.0,-9.5,96.0,,,1020.8,,,,,,,,,1008.4,0.6,,15.1,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,0.3,0.7,,280.0,,,0.3,
2026-03-17 09:00:00,,18.7,,15.7,,,,1.55,,,,,0.0,-9.5,79.0,,,1020.8,,,,,,,,,1008.6,1.0,,15.0,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,0.6,1.8,,340.0,,,0.7,
2026-03-17 10:00:00,,21.1,,18.7,,,,2.41,,,,,0.0,-9.5,71.0,,,1020.3,,,,,,,,,1008.2,1.0,,15.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,340.0,0.5,1.9,,220.0,,,0.7,
2026-03-17 11:00:00,,24.5,,21.2,,,,2.9,,,,,0.0,-9.5,55.0,,,1019.8,,,,,,,,,1007.8,1.0,,14.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,190.0,0.6,2.2,,190.0,,,0.7,
2026-03-17 12:00:00,,24.8,,23.8,,,,3.15,,,,,0.0,-9.5,58.0,,,1018.9,,,,,,,,,1006.9,1.0,,15.9,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,30.0,1.0,3.0,,280.0,,,1.0,
2026-03-17 13:00:00,,25.0,,23.9,,,,3.21,,,,,0.0,-9.5,61.0,,,1018.4,,,,,,,,,1006.4,1.0,,15.9,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,230.0,0.9,3.3,,330.0,,,1.1,
2026-03-17 14:00:00,,24.6,,23.0,,,,2.8,,,,,0.0,-9.5,62.0,,,1017.7,,,,,,,,,1005.7,1.0,,16.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,10.0,0.9,3.4,,290.0,,,1.0,
2026-03-17 15:00:00,,24.5,,22.2,,,,1.91,,,,,0.0,-9.5,70.0,,,1017.2,,,,,,,,,1005.2,1.0,,16.7,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.6,3.2,,300.0,,,1.1,
2026-03-17 16:00:00,,22.6,,21.8,,,,1.03,,,,,0.0,-9.5,70.0,,,1017.3,,,,,,,,,1005.2,1.0,,16.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.6,2.4,,260.0,,,1.0,
2026-03-17 17:00:00,,22.3,,21.6,,,,0.43,,,,,0.0,-9.5,71.0,,,1017.7,,,,,,,,,1005.6,0.3,,16.1,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,110.0,0.3,1.8,,280.0,,,0.7,
2026-03-17 18:00:00,,21.6,,19.8,,,,0.13,,,,,0.0,-9.5,80.0,,,1017.5,,,,,,,,,1005.3,0.0,,16.3,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,0.7,1.1,,,,,0.7,
2026-03-17 19:00:00,,19.7,,17.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.4,,,,,,,,,1006.1,0.0,,15.7,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.8,,,,,0.7,
2026-03-17 20:00:00,,17.2,,16.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.9,,,,,,,,,1006.6,0.0,,15.1,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.2,0.9,,,,,0.4,
2026-03-17 21:00:00,,16.1,,15.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.2,,,,,,,,,1006.8,0.0,,14.6,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.9,,10.0,,,0.5,
2026-03-17 22:00:00,,15.4,,14.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.4,,,,,,,,,1007.0,0.0,,14.1,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,0.2,0.6,,,,,0.3,
2026-03-17 23:00:00,,14.7,,14.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.6,,,,,,,,,1007.2,0.0,,13.6,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.1,0.6,,350.0,,,0.2,
2026-03-18 00:00:00,,14.1,,13.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.2,,,,,,,,,1006.8,0.0,,13.1,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,0.1,0.7,,,,,0.1,
2026-03-18 01:00:00,,13.6,,13.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.9,,,,,,,,,1006.4,0.0,,12.6,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.7,,360.0,,,0.3,
2026-03-18 02:00:00,,13.1,,12.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.7,,,,,,,,,1006.2,0.0,,12.3,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.0,0.4,,,,,0.1,
2026-03-18 03:00:00,,12.8,,12.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.3,,,,,,,,,1005.8,0.0,,11.9,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.0,0.6,,10.0,,,0.2,
2026-03-18 04:00:00,,12.4,,12.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.8,,,,,,,,,1005.3,0.0,,12.0,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,0.3,0.7,,360.0,,,0.3,
2026-03-18 05:00:00,,12.3,,11.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.3,,,,,,,,,1004.8,0.0,,11.6,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.9,,10.0,,,0.4,
2026-03-18 06:00:00,,12.1,,11.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.9,,,,,,,,,1005.4,0.0,,11.4,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.3,0.9,,10.0,,,0.5,
2026-03-18 07:00:00,,12.6,,11.7,,,,0.06,,,,,0.0,-9.5,98.0,,,1018.2,,,,,,,,,1005.7,0.0,,12.3,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.1,1.0,,10.0,,,0.4,
2026-03-18 08:00:00,,15.5,,12.7,,,,0.46,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,1006.4,0.3,,14.9,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,,0.2,0.8,,200.0,,,0.2,
2026-03-18 09:00:00,,20.6,,15.5,,,,1.3,,,,,0.0,-9.5,69.0,,,1018.6,,,,,,,,,1006.5,0.7,,14.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,0.5,1.2,,230.0,,,0.5,
2026-03-18 10:00:00,,24.3,,20.7,,,,2.39,,,,,0.0,-9.5,49.0,,,1018.4,,,,,,,,,1006.4,1.0,,12.7,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,260.0,0.6,2.5,,250.0,,,0.7,
2026-03-18 11:00:00,,26.2,,24.0,,,,2.89,,,,,0.0,-9.5,51.0,,,1017.7,,,,,,,,,1005.8,1.0,,15.3,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.7,2.5,,240.0,,,0.9,
2026-03-18 12:00:00,,26.9,,25.9,,,,3.16,,,,,0.0,-9.5,50.0,,,1017.2,,,,,,,,,1005.3,1.0,,15.2,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,200.0,1.1,5.6,,250.0,,,1.3,
2026-03-18 13:00:00,,27.1,,26.1,,,,3.23,,,,,0.0,-9.5,48.0,,,1016.1,,,,,,,,,1004.2,1.0,,14.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,350.0,1.1,4.7,,300.0,,,1.3,
2026-03-18 14:00:00,,27.6,,26.1,,,,2.77,,,,,0.0,-9.5,49.0,,,1014.9,,,,,,,,,1003.1,1.0,,15.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,40.0,0.8,4.6,,350.0,,,1.2,
2026-03-18 15:00:00,,27.3,,26.5,,,,2.42,,,,,0.0,-9.5,53.0,,,1014.3,,,,,,,,,1002.5,1.0,,16.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,1.0,4.3,,360.0,,,1.3,
2026-03-18 16:00:00,,27.2,,25.9,,,,1.75,,,,,0.0,-9.5,62.0,,,1014.6,,,,,,,,,1002.7,1.0,,18.2,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,0.8,3.9,,300.0,,,1.2,
2026-03-18 17:00:00,,26.0,,23.5,,,,0.55,,,,,0.0,-9.5,71.0,,,1015.2,,,,,,,,,1003.2,0.4,,18.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,40.0,0.8,4.8,,290.0,,,1.1,
2026-03-18 18:00:00,,23.6,,22.3,,,,0.07,,,,,0.0,-9.5,78.0,,,1015.7,,,,,,,,,1003.7,0.0,,18.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,0.3,2.2,,320.0,,,0.8,
2026-03-18 19:00:00,,22.4,,21.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.2,,,,,,,,,1004.1,0.0,,18.6,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.1,1.3,,350.0,,,0.5,
2026-03-18 20:00:00,,21.3,,20.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.6,,,,,,,,,1004.5,0.0,,18.3,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.2,0.8,,,,,0.4,
2026-03-18 21:00:00,,20.2,,19.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.8,,,,,,,,,1004.6,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.4,1.0,,,,,0.5,
2026-03-18 22:00:00,,19.2,,18.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.9,,,,,,,,,1004.7,0.0,,17.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.3,1.0,,10.0,,,0.4,
2026-03-18 23:00:00,,18.1,,17.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.0,,,,,,,,,1004.7,0.0,,16.6,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.4,0.9,,350.0,,,0.5,
2026-03-19 00:00:00,,17.3,,16.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.7,,,,,,,,,1004.4,0.0,,16.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,0.2,1.4,,10.0,,,0.7,
2026-03-19 01:00:00,,16.7,,16.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.7,,,,,,,,,1004.4,0.0,,15.6,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.4,0.9,,20.0,,,0.4,
2026-03-19 02:00:00,,16.2,,15.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.5,,,,,,,,,1004.2,0.0,,15.2,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.9,,,,,0.4,
2026-03-19 03:00:00,,15.8,,15.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,1004.3,0.0,,14.9,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.2,1.1,,40.0,,,0.5,
2026-03-19 04:00:00,,15.4,,15.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.4,,,,,,,,,1004.1,0.0,,14.5,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.2,1.3,,10.0,,,0.6,
2026-03-19 05:00:00,,15.2,,14.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,1004.3,0.0,,14.5,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.3,1.0,,,,,0.6,
2026-03-19 06:00:00,,15.1,,14.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.1,,,,,,,,,1004.8,0.0,,14.6,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.3,1.0,,40.0,,,0.5,
2026-03-19 07:00:00,,16.1,,15.1,,,,0.03,,,,,0.0,-9.5,97.0,,,1018.0,,,,,,,,,1005.7,0.0,,15.6,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,30.0,0.3,0.7,,10.0,,,0.3,
2026-03-19 08:00:00,,19.2,,16.2,,,,0.52,,,,,0.0,-9.5,87.0,,,1018.5,,,,,,,,,1006.3,0.5,,17.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,20.0,0.4,1.4,,30.0,,,0.4,
2026-03-19 09:00:00,,20.6,,19.3,,,,0.8,,,,,0.0,-9.5,84.0,,,1018.5,,,,,,,,,1006.4,0.9,,17.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.2,2.9,,20.0,,,1.2,
2026-03-19 10:00:00,,21.2,,20.0,,,,1.07,,,,,0.0,-9.5,80.0,,,1018.8,,,,,,,,,1006.7,1.0,,17.5,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.3,3.6,,20.0,,,1.3,
2026-03-19 11:00:00,,21.9,,21.0,,,,1.12,,,,,0.0,-9.5,78.0,,,1018.1,,,,,,,,,1006.0,1.0,,17.4,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.9,3.5,,20.0,,,1.4,
2026-03-19 12:00:00,,21.3,,19.9,,,,0.89,,,,,0.0,-9.5,82.0,,,1018.0,,,,,,,,,1005.8,1.0,,16.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.6,5.6,,20.0,,,2.3,
2026-03-19 13:00:00,,20.2,,19.3,,,,0.46,,,,,0.0,-9.5,83.0,,,1017.5,,,,,,,,,1005.3,0.7,,16.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.6,4.5,,20.0,,,1.5,
2026-03-19 14:00:00,,19.8,,19.5,,,,0.4,,,,,0.0,-9.5,82.0,,,1017.0,,,,,,,,,1004.8,0.3,,16.4,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.3,3.8,,10.0,,,1.3,
2026-03-19 15:00:00,,20.1,,19.3,,,,0.6,,,,,0.0,-9.5,81.0,,,1016.3,,,,,,,,,1004.2,0.9,,16.3,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.3,3.8,,20.0,,,1.5,
2026-03-19 16:00:00,,19.6,,19.0,,,,0.43,,,,,0.0,-9.5,82.0,,,1016.3,,,,,,,,,1004.1,0.6,,16.3,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.9,3.6,,10.0,,,1.6,
2026-03-19 17:00:00,,19.9,,19.0,,,,0.37,,,,,0.0,-9.5,80.0,,,1015.8,,,,,,,,,1003.7,0.2,,16.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,360.0,0.6,2.8,,20.0,,,1.0,
2026-03-19 18:00:00,,19.9,,19.5,,,,0.1,,,,,0.0,-9.5,80.0,,,1016.4,,,,,,,,,1004.2,0.0,,16.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.8,3.5,,70.0,,,0.8,
