,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-03-27,,,,,,,2.0,,,,,,,,,,,6.9,,,,,19.98,2.95,1999-03-27T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,58,,,,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,1011.6,1014.1,,1009.5,,11.2,91.8,,,20.8,,,25.5,31.9,,20.2,,11.7,30.4,,29.7,28.6,28.3,,30.6,,,,,,11.1,,,360.0,360.0,,3.6,10.0,,,,,,,,,,,,,,,2.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,10.0,,,,,360.0,,,7.1,,,,,,,,,,,,,,,,,,2.2,,,,5.2,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,14.5,,,,44.4,,,
1999-03-28,,,,,,,5.5,,,,,,,,,,,3.4,,,,,15.88,2.49,1999-03-28T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,59,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1013.9,1015.6,,1011.2,,7.2,58.9,,,18.0,,,22.6,29.0,,19.4,,9.6,29.6,,28.8,28.1,28.1,,29.5,,,,,,7.1,,,360.0,22.5,,4.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,,,,,337.5,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,81.0,,,
1999-03-29,,,,,,,8.4,,,,,,,,,,,4.7,,,,,13.16,2.68,1999-03-29T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,61,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1012.9,1015.0,,1010.7,,4.5,36.8,,,16.7,,,21.1,27.9,,17.5,,10.4,27.7,,28.0,27.7,27.8,,28.3,,,,,,6.8,,,360.0,22.5,,5.9,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,23.0,,,,,360.0,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,135.1,,,
1999-03-30,,,,,,,4.9,,,,,,,,,,,6.3,,,,,16.22,2.4,1999-03-30T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,59,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1011.9,1014.4,,1010.1,,8.3,67.7,,,15.6,,,20.3,26.2,,17.5,,8.7,27.4,,27.9,26.9,27.0,,27.7,,,,,,6.3,,,360.0,22.5,,4.7,14.3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,17.0,,,,,360.0,,,9.1,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,25.6,,,,81.7,,,
1999-03-31,,,,,,,2.3,,,,,,,,,,,7.9,,,,,17.57,2.4,1999-03-31T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,56,,,,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1013.1,1014.6,,1011.1,,10.2,83.0,,,17.1,,,22.0,28.6,,17.4,,11.2,28.5,,28.9,27.3,27.4,,28.6,,,,,,5.6,,,360.0,360.0,,3.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.0,,,,14.0,,,,,337.5,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,32.6,,,,44.3,,,
1999-04-01,,,,,,,6.8,,,,,,,,,,,8.0,,,,,14.33,2.4,1999-04-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,,,,,,,,,,,,,,,,,,1013.7,,,,,,,,,,,,,1012.6,1014.7,,1010.6,,6.0,48.7,,,19.5,,,23.2,28.2,,19.2,,9.0,27.7,,28.5,27.6,27.7,,29.2,,,,,,4.0,,,360.0,360.0,,2.4,7.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,13.0,,,,,360.0,,,4.6,,,,0.2,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,10.5,,,,32.7,,,
1999-04-02,,,,,,,8.1,,,,,,,,,,,6.2,,,,,14.65,2.35,1999-04-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,53,,,,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,1012.5,1015.1,,1009.9,,6.3,51.1,,,20.0,,,25.1,32.5,,19.9,,12.6,30.9,,29.6,28.5,28.3,,30.4,,,,,,3.9,,,360.0,360.0,,3.5,11.6,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,2.0,,,,,,3.0,,,,11.0,,,,,360.0,,,8.1,,,,,,,,5.4,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,4.3,,,,6.9,,,,,,,,6.9,,,,,,10.1,,,,48.6,,,
1999-04-03,,,,,,,5.5,,,,,,,,,,,5.5,,,,,15.17,2.37,1999-04-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1013.9,1015.8,,1011.7,,6.9,55.8,,,16.8,,,21.9,28.4,,18.6,,9.8,29.4,,28.6,28.1,28.2,,29.2,,,,,,4.4,,,360.0,22.5,,3.8,9.6,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,19.0,,,,,360.0,,,6.6,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,11.7,,,,73.7,,,
1999-04-04,,,,,,,2.6,,,,,,,,,,,4.9,,,,,15.29,2.4,1999-04-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,56,,,,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,1013.6,1015.7,,1011.3,,8.0,64.6,,,16.9,,,21.6,29.3,,18.2,,11.1,28.4,,28.4,27.9,28.0,,28.9,,,,,,5.8,,,360.0,22.5,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,17.0,,,,,337.5,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,66.0,,,
1999-04-05,,,,,,,3.8,,,,,,,,,,,5.4,,,,,16.42,2.39,1999-04-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,57,,,,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,1012.2,1014.2,,1009.4,,9.6,77.4,,,15.9,,,21.1,27.1,,18.0,,9.1,27.9,,27.9,27.5,27.8,,28.4,,,,,,6.5,,,360.0,360.0,,4.4,11.1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,18.0,,,,,337.5,,,7.3,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,72.9,,,
1999-04-06,,,,,,,5.3,,,,,,,,,,,2.8,,,,,15.92,2.28,1999-04-06T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,51,,,,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,1011.6,1013.1,,1009.6,,8.0,64.4,,,16.4,,,23.6,30.0,,17.7,,12.3,29.3,,28.4,27.8,27.7,,29.1,,,,,,9.0,,,360.0,315.0,,2.3,7.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,4.0,,,,3.0,,,,1.0,,,,,,,,,,2.0,,,,7.0,,,,,270.0,,,4.3,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,8.3,,,,2.4,,,,,,,,,,11.6,,,,9.1,,,,1.8,,,,,,,,,,3.3,,,,15.4,,,
1999-04-07,,,,,,,3.0,,,,,,,,,,,4.7,,,,,16.08,2.4,1999-04-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,46,,,,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,1013.4,1014.9,,1011.9,,8.9,71.5,,,18.1,,,24.7,30.1,,21.2,,8.9,29.9,,29.2,28.4,28.4,,29.5,,,,,,6.8,,,315.0,337.5,,2.3,10.7,,,,,,,,,,,,,,,1.0,,,,4.0,,,,1.0,,,,1.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,5.0,,,,,,,,,,1.0,,,,,315.0,,,6.6,,,,,,,,,,,,,,,,,,0.6,,,,5.5,,,,1.5,,,,0.6,,,,,,2.4,,,,5.2,,,,,,,,,,,,,,0.3,,,,,,,,17.5,,,,18.1,,,,,,,,,,2.3,,,
1999-04-08,,,,,,,1.8,,,,,,,,,,,3.7,,,,,17.26,2.4,1999-04-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,48,,,,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,1013.3,1015.2,,1011.1,,10.2,81.8,,,17.7,,,24.3,29.6,,19.7,,9.9,29.8,,29.2,28.5,28.5,,29.9,,,,,,6.4,,,315.0,337.5,,2.0,8.3,,,,,2.0,,,,2.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,4.0,,,,2.0,,,,,315.0,,,5.5,,,,,,,,2.0,,,,2.0,,,,,,4.3,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,24.7,,,,,,9.6,,,,2.9,,,
1999-04-09,,,,,,,6.4,,,,,,,,,,,-3.0,,,,,13.46,2.4,1999-04-09T12:00:00,,,,,,,,,,,,,,0.2,0.2,0.2,,0.2,,69,51,,,,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,1012.3,1014.0,,1010.7,,5.4,43.2,,,19.0,,,25.4,31.5,,21.0,,10.5,29.9,,29.4,28.6,28.7,,30.0,,,,,,6.0,,,22.5,247.5,,1.8,7.6,3.0,,,,6.0,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,,,270.0,,,5.1,,,,0.6,,,,10.0,,,,,,,,,,0.6,,,,1.5,,,,0.9,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,9.9,,,,4.0,,,,2.0,,,,,,7.2,,,,,,,
1999-04-10,,,,,,,5.9,,,,,,,,,,,3.2,,,,,11.68,1.85,1999-04-10T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,55,,,,,,,,,,,,,,,,,,1011.6,,,,,,,,,,,,,1010.5,1012.0,,1009.0,,3.9,31.2,,,19.9,,,25.6,30.3,,22.6,,7.7,29.0,,29.3,28.5,28.6,,29.5,,,,,,4.6,,,360.0,22.5,,3.0,9.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,17.0,,,,,360.0,,,6.1,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,53.7,,,
1999-04-11,,,,,,,4.1,,,,,,,,,,,-3.3,,,,,16.68,2.6,1999-04-11T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,59,,,,,,,,,,,,,,,,,,1009.7,,,,,,,,,,,,,1008.6,1010.7,,1006.4,,6.3,50.3,,,20.1,,,25.6,30.4,,21.6,,8.8,31.0,,29.7,28.6,28.6,,30.2,,,,,,5.6,,,247.5,202.5,,2.5,9.6,3.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,5.0,,,,1.0,,,,,,5.0,,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,202.5,,,6.2,,,,0.5,,,,,,,,,,,,,,,,,,0.6,,,,0.9,,,,,,,,,,1.6,,,,3.7,,,,18.8,,,,1.2,,,,,,20.6,,,,3.2,,,,,,,,1.3,,,,,,3.8,,,,2.8,,,
1999-04-12,,,,,,,7.9,,,,,,,,,,,-1.0,,,,,1.26,0.48,1999-04-12T15:00:00,,,,,,,,,,,,,,34.5,7.0,8.0,,20.5,,87,78,,,,,,,,,,,,,,,,,,1007.0,,,,,,,,,,,,,1005.9,1008.9,,1003.2,,0.0,0.0,,,21.0,,,23.3,25.4,,20.6,,4.8,24.8,,26.2,26.8,27.9,,25.7,,,,,,5.4,,,157.5,180.0,,1.9,12.5,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,,2.0,,,,1.0,,,,3.0,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,360.0,,,6.6,,,,0.2,,,,4.7,,,,2.7,,,,,,1.3,,,,3.9,,,,3.2,,,,6.3,,,,,,11.1,,,,4.7,,,,,,,,,,,,,,1.3,,,,3.4,,,,1.9,,,,0.8,,,,,,,,,,1.1,,,
1999-04-13,,,,,,,7.3,,,,,,,,,,,6.5,,,,,16.52,2.41,1999-04-13T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,64,,,,,,,,,,,,,,,,,,1010.7,,,,,,,,,,,,,1009.6,1013.1,,1007.3,,6.5,51.7,,,20.9,,,25.0,30.1,,22.1,,8.0,27.0,,27.0,26.8,27.0,,27.2,,,,,,5.3,,,292.5,360.0,,2.5,9.0,,,,,5.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4.0,,,,,,3.0,,,,4.0,,,,,315.0,,,5.4,,,,,,,,8.5,,,,0.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,14.2,,,,,,5.4,,,,14.2,,,
1999-04-14,,,,,,,6.6,,,,,,,,,,,3.6,,,,,17.04,2.43,1999-04-14T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,59,,,,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,1013.3,1015.1,,1011.6,,8.0,63.5,,,19.6,,,25.0,29.4,,21.8,,7.6,27.3,,27.1,27.0,27.2,,27.5,,,,,,6.5,,,337.5,247.5,,2.3,8.1,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,2.0,,,,,,7.0,,,,7.0,,,,,247.5,,,5.4,,,,,,,,2.1,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,1.8,,,,0.7,,,,,,,,,,8.5,,,,3.6,,,,2.8,,,,4.4,,,,,,14.8,,,,14.5,,,
1999-04-15,,,,,,,5.4,,,,,,,,,,,2.3,,,,,12.91,2.59,1999-04-15T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,62,,,,,,,,,,,,,,,,,,1014.1,,,,,,,,,,,,,1013.0,1014.7,,1011.2,,5.0,39.6,,,21.2,,,25.4,29.9,,23.0,,6.9,27.9,,27.3,27.0,27.4,,27.9,,,,,,5.9,,,360.0,315.0,,2.3,7.6,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,5.0,,,,,,3.0,,,,7.0,,,,,337.5,,,4.3,,,,,,,,3.8,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,2.0,,,,8.4,,,,15.8,,,,,,9.2,,,,13.7,,,
1999-04-16,,,,,,,7.4,,,,,,,,,,,6.7,,,,,14.29,2.37,1999-04-16T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,57,,,,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,1010.4,1012.6,,1007.7,,5.8,45.9,,,21.8,,,27.0,31.8,,23.2,,8.6,29.1,,28.4,27.8,27.8,,29.2,,,,,,4.9,,,360.0,270.0,,1.8,7.4,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,3.0,,,,,,4.0,,,,1.0,,,,,,,,2.0,,,,,,2.0,,,,6.0,,,,,225.0,,,4.4,,,,0.0,,,,0.8,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,2.7,,,,9.8,,,,,,11.1,,,,1.3,,,,,,,,3.3,,,,,,2.8,,,,7.7,,,
1999-04-17,,,,,,,3.9,,,,,,,,,,,6.8,,,,,18.46,2.89,1999-04-17T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,63,,,,,,,,,,,,,,,,,,1008.4,,,,,,,,,,,,,1007.3,1010.0,,1005.5,,9.4,74.2,,,23.7,,,28.0,32.6,,24.8,,7.8,29.6,,29.4,28.5,28.5,,30.0,,,,,,10.5,,,180.0,225.0,,3.7,11.7,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,3.0,,,,,,3.0,,,,6.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,1.5,,,,1.4,,,,6.4,,,,,,9.7,,,,25.9,,,,20.8,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,,,,,,,2.4,,,,,,,,,,,-4.0,,,,,20.17,2.86,1999-04-18T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,47,,,,,,,,,,,,,,,,,,1008.5,,,,,,,,,,,,,1007.4,1009.7,,1005.6,,10.8,85.1,,,21.7,,,28.6,33.0,,24.6,,8.4,30.6,,30.3,29.3,29.1,,30.8,,,,,,17.1,,,247.5,270.0,,2.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,5.0,,,,1.0,,,,1.0,,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,247.5,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,6.0,,,,8.9,,,,0.5,,,,2.5,,,,,,15.8,,,,11.6,,,,,,,,,,,,,,,,,,,,,
