,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-03-19,,,,,,,0.0,,19.5,2000-03-19T11:12:00,,,,14.3,2000-03-19T19:18:00,,,6.3,,,,,12.89,1.8,2000-03-19T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,57,2000-03-19T13:36:00,90,2000-03-19T03:10:00,,,,,,,,,,,,,,,1011.7,,,,,,,,,,,,,1010.6,1013.0,2000-03-19T23:32:00,1007.8,2000-03-19T15:45:00,10.6,88.2,,,16.5,,,21.4,27.8,2000-03-19T13:49:00,17.3,2000-03-19T02:20:00,10.5,25.2,,24.0,23.5,23.8,,24.6,,,,,,5.3,,,350,10,2000-03-19T11:54:00,4.1,13.6,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,7,,6,,0,,,350,,,8.6,2000-03-19T12:01:00,,,0.0,,4.3,,2.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,36.8,,28.6,,20.8,,0.0,
2000-03-20,,,,,,,2.8,,19.5,2000-03-20T13:25:00,,,,14.4,2000-03-20T01:43:00,,,3.2,,,,,12.0,1.8,2000-03-20T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,58,2000-03-20T11:39:00,88,2000-03-20T07:14:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1012.9,1014.4,2000-03-20T08:34:00,1011.2,2000-03-20T15:27:00,8.4,69.8,,,16.3,,,20.7,28.0,2000-03-20T12:44:00,16.9,2000-03-20T03:55:00,11.1,25.9,,24.1,23.5,23.7,,24.9,,,,,,4.4,,,330,330,2000-03-20T13:37:00,2.1,8.2,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,2,,4,,3,,1,,3,,1,,,300,,,5.1,2000-03-20T13:38:00,,,0.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.5,,3.8,,0.0,,0.0,,2.3,,0.0,,8.8,,2.9,,9.2,,7.7,,1.9,,6.2,,0.3,
2000-03-21,,,,,,,2.4,,19.8,2000-03-21T10:05:00,,,,15.3,2000-03-21T00:42:00,,,3.8,,,,,12.29,1.8,2000-03-21T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,51,2000-03-21T11:28:00,91,2000-03-21T05:44:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1012.9,1015.1,2000-03-21T06:52:00,1009.9,2000-03-21T16:52:00,9.6,79.6,,,17.4,,,21.8,28.9,2000-03-21T11:28:00,17.1,2000-03-21T06:36:00,11.8,27.1,,25.4,24.8,24.9,,26.1,,,,,,4.4,,,320,330,2000-03-21T12:51:00,2.4,9.3,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,4,,0,,2,,4,,1,,2,,1,,3,,0,,,310,,,6.2,2000-03-21T12:58:00,,,0.0,,3.0,,0.0,,2.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,8.6,,0.0,,6.8,,13.6,,2.6,,5.4,,1.7,,8.5,,0.0,
2000-03-22,,,,,,,0.5,,19.3,2000-03-22T09:18:00,,,,15.5,2000-03-22T11:54:00,,,3.7,,,,,11.37,1.8,2000-03-22T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,46,2000-03-22T11:55:00,92,2000-03-22T06:36:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1012.9,1014.5,2000-03-22T09:36:00,1011.2,2000-03-22T15:08:00,9.0,74.5,,,17.7,,,22.7,28.6,2000-03-22T12:19:00,19.2,2000-03-22T06:13:00,9.4,26.9,,25.7,25.2,25.1,,26.3,,,,,,4.1,,,30,350,2000-03-22T14:31:00,2.6,8.9,0,,1,,3,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,4,,4,,0,,,340,,,6.0,2000-03-22T14:26:00,,,0.0,,1.4,,5.0,,6.6,,0.0,,1.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,20.9,,4.7,,10.4,,6.5,,0.0,
2000-03-23,,,,,,,2.1,,20.5,2000-03-23T10:58:00,,,,16.7,2000-03-23T06:05:00,,,4.3,,,,,11.67,1.8,2000-03-23T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,60,2000-03-23T15:55:00,93,2000-03-23T01:57:00,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,1014.1,1016.0,2000-03-23T08:11:00,1012.2,2000-03-23T14:50:00,8.5,70.2,,,18.3,,,22.1,27.5,2000-03-23T15:41:00,18.1,2000-03-23T01:57:00,9.4,27.6,,26.0,25.3,25.5,,26.8,,,,,,4.2,,,360,20,2000-03-23T18:21:00,3.4,8.0,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,1,,3,,9,,0,,,320,,,5.3,2000-03-23T12:25:00,,,0.0,,7.6,,2.4,,1.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,15.0,,4.0,,11.4,,31.4,,0.0,
2000-03-24,,,,,,,7.4,,17.2,2000-03-24T00:01:00,,,,12.2,2000-03-24T19:04:00,,,2.7,,,,,5.94,0.84,2000-03-24T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,65,2000-03-24T10:20:00,89,2000-03-24T00:02:00,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1016.2,1018.1,2000-03-24T10:57:00,1014.3,2000-03-24T03:31:00,0.8,6.6,,,14.6,,,19.0,22.5,2000-03-24T14:58:00,16.8,2000-03-24T23:32:00,5.7,24.2,,24.2,24.6,25.1,,24.0,,,,,,3.5,,,360,10,2000-03-24T09:40:00,3.9,8.8,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,14,,0,,,360,,,6.0,2000-03-24T09:49:00,,,0.0,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.3,,56.7,,0.0,
2000-03-25,,,,,,,4.4,,18.6,2000-03-25T11:06:00,,,,12.5,2000-03-25T00:08:00,,,5.0,,,,,11.16,1.8,2000-03-25T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,51,2000-03-25T12:38:00,83,2000-03-25T23:54:00,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1017.6,1019.5,2000-03-25T08:59:00,1015.3,2000-03-25T15:01:00,9.5,78.2,,,15.5,,,20.8,28.0,2000-03-25T13:04:00,16.5,2000-03-25T03:37:00,11.5,26.0,,24.4,24.2,24.3,,25.0,,,,,,4.0,,,350,360,2000-03-25T17:09:00,2.5,9.7,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,0,,1,,2,,8,,3,,0,,,340,,,6.0,2000-03-25T17:12:00,,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,9.0,,0.8,,4.2,,0.0,,5.0,,9.1,,17.2,,4.6,,0.0,
2000-03-26,,,,,,,5.4,,18.0,2000-03-26T10:39:00,,,,15.0,2000-03-26T19:16:00,,,2.8,,,,,12.23,1.8,2000-03-26T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,57,2000-03-26T12:45:00,85,2000-03-26T01:32:00,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,1016.8,1019.0,2000-03-26T07:55:00,1013.5,2000-03-26T15:52:00,9.0,73.9,,,16.3,,,21.4,26.7,2000-03-26T12:47:00,18.7,2000-03-26T05:53:00,8.0,27.6,,25.9,25.2,25.3,,26.5,,,,,,6.0,,,340,350,2000-03-26T14:38:00,2.8,8.9,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,8,,5,,6,,0,,,340,,,5.8,2000-03-26T14:47:00,,,0.0,,3.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,4.4,,28.0,,9.6,,18.2,,0.0,
2000-03-27,,,,,,,2.9,,18.7,2000-03-27T13:03:00,,,,15.3,2000-03-27T04:40:00,,,4.8,,,,,11.64,1.8,2000-03-27T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,53,2000-03-27T14:45:00,84,2000-03-27T05:38:00,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,1013.7,1015.9,2000-03-27T00:02:00,1011.6,2000-03-27T14:50:00,8.4,68.9,,,16.8,,,21.9,27.9,2000-03-27T14:00:00,18.2,2000-03-27T05:43:00,9.7,27.8,,26.3,25.6,25.8,,27.1,,,,,,4.3,,,360,310,2000-03-27T15:09:00,2.3,7.9,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,0,,0,,3,,2,,2,,5,,0,,,300,,,5.0,2000-03-27T15:27:00,,,0.0,,3.0,,1.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,3.5,,0.0,,7.2,,0.0,,0.0,,9.9,,5.6,,4.6,,12.1,,0.0,
2000-03-28,,,,,,,0.1,,18.6,2000-03-28T08:31:00,,,,15.4,2000-03-28T17:15:00,,,4.6,,,,,13.7,1.8,2000-03-28T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,47,2000-03-28T12:44:00,90,2000-03-28T05:36:00,,,,,,,,,,,,,,,1013.7,,,,,,,,,,,,,1012.6,1014.8,2000-03-28T23:29:00,1010.0,2000-03-28T15:01:00,10.8,88.4,,,16.9,,,23.3,29.6,2000-03-28T12:44:00,18.6,2000-03-28T05:36:00,11.0,27.7,,26.6,25.9,26.0,,27.4,,,,,,3.9,,,310,360,2000-03-28T13:01:00,2.4,9.2,1,,2,,2,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,3,,2,,1,,2,,0,,2,,0,,,300,,,5.5,2000-03-28T14:17:00,,,0.2,,4.6,,3.4,,2.7,,0.0,,1.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,5.3,,10.6,,8.4,,3.1,,6.7,,0.0,,8.8,,0.0,
2000-03-29,,,,,,,0.0,,18.0,2000-03-29T11:50:00,,,,15.0,2000-03-29T22:03:00,,,4.1,,,,,12.18,1.8,2000-03-29T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,49,2000-03-29T14:17:00,89,2000-03-29T06:24:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1015.6,1018.1,2000-03-29T08:33:00,1013.9,2000-03-29T15:23:00,9.8,80.1,,,16.4,,,22.3,28.6,2000-03-29T13:49:00,18.9,2000-03-29T06:24:00,9.7,26.8,,26.0,25.5,25.7,,26.8,,,,,,5.8,,,340,350,2000-03-29T13:40:00,3.1,9.8,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,5,,4,,0,,,340,,,6.3,2000-03-29T12:51:00,,,0.1,,2.4,,4.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,29.4,,14.8,,12.8,,0.0,
2000-03-30,,,,,,,4.4,,20.1,2000-03-30T12:57:00,,,,15.0,2000-03-30T00:28:00,,,4.2,,,,,10.67,1.63,2000-03-30T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,55,2000-03-30T13:37:00,85,2000-03-30T06:01:00,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,1013.5,1016.4,2000-03-30T08:22:00,1011.1,2000-03-30T16:03:00,8.1,66.0,,,17.8,,,22.8,28.8,2000-03-30T13:11:00,18.2,2000-03-30T06:01:00,10.6,27.7,,26.2,25.9,26.1,,27.0,,,,,,5.9,,,340,260,2000-03-30T14:20:00,1.8,8.6,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,0,,0,,0,,2,,1,,0,,2,,3,,0,,1,,0,,,240,,,5.0,2000-03-30T14:05:00,,,0.0,,0.0,,0.9,,0.0,,1.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.4,,0.0,,1.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.9,,7.7,,3.8,,3.5,,0.0,,0.0,,0.0,,4.2,,3.2,,0.0,,3.0,,8.0,,0.0,,1.6,,0.0,
2000-03-31,,,,,,,4.6,,21.9,2000-03-31T14:35:00,,,,17.4,2000-03-31T02:41:00,,,1.8,,,,,7.0,1.1,2000-03-31T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,2000-03-31T15:58:00,84,2000-03-31T05:17:00,,,,,,,,,,,,,,,1010.6,,,,,,,,,,,,,1009.5,1012.0,2000-03-31T00:06:00,1006.8,2000-03-31T15:22:00,4.4,35.8,,,19.7,,,24.9,29.9,2000-03-31T14:51:00,20.3,2000-03-31T06:00:00,9.6,26.4,,26.4,26.1,26.2,,26.6,,,,,,5.0,,,350,230,2000-03-31T12:27:00,1.5,6.9,0,,0,,1,,1,,0,,1,,0,,0,,2,,1,,1,,0,,2,,0,,1,,2,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,0,,,220,,,4.4,2000-03-31T12:33:00,,,0.0,,0.0,,0.6,,0.6,,0.0,,1.5,,0.0,,0.0,,3.1,,0.9,,1.9,,0.0,,3.3,,0.0,,0.7,,2.1,,0.0,,0.0,,0.0,,0.0,,1.2,,5.6,,0.0,,1.6,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.0,,3.4,,2.8,,0.0,
2000-04-01,,,,,,,8.6,,24.6,2000-04-01T16:03:00,,,,19.5,2000-04-01T18:04:00,,,1.0,,,,,3.16,0.84,2000-04-01T11:00:00,,,,,,,,,,,,,,48.8,7.1,16.0,2000-04-01T17:59:00,33.5,2000-04-01T17:56:00,86,74,2000-04-01T11:14:00,98,2000-04-01T14:55:00,,,,,,,,,,,,,,,1008.9,,,,,,,,,,,,,1007.8,1010.6,2000-04-01T21:09:00,1004.7,2000-04-01T15:30:00,0.8,6.5,,,21.3,,,23.8,27.9,2000-04-01T10:47:00,21.6,2000-04-01T18:05:00,6.3,24.7,,25.4,25.7,26.2,,25.6,,,,,,3.5,,,50,330,2000-04-01T18:00:00,2.2,13.1,0,,1,,0,,2,,0,,3,,1,,2,,1,,1,,0,,1,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,,330,,,7.0,2000-04-01T18:07:00,,,0.0,,0.5,,0.0,,2.8,,0.0,,4.2,,1.1,,1.4,,1.5,,2.3,,0.0,,3.7,,1.4,,4.0,,3.5,,0.9,,1.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,0.0,,1.6,,0.0,,9.8,,0.0,
2000-04-02,,,,,,,2.4,,24.3,2000-04-02T12:30:00,,,,19.8,2000-04-02T01:03:00,,,3.8,,,,,13.33,1.81,2000-04-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,73,2000-04-02T15:58:00,97,2000-04-02T07:04:00,,,,,,,,,,,,,,,1010.1,,,,,,,,,,,,,1009.0,1010.7,2000-04-02T08:45:00,1006.6,2000-04-02T15:58:00,9.9,80.3,,,21.6,,,24.4,28.7,2000-04-02T13:49:00,21.1,2000-04-02T06:27:00,7.6,26.3,,25.7,25.2,25.6,,26.1,,,,,,5.1,,,350,350,2000-04-02T13:30:00,3.0,8.8,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,7,,3,,0,,,350,,,5.5,2000-04-02T14:02:00,,,0.0,,9.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.5,,3.1,,17.4,,22.0,,9.4,,0.0,
