,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-05-11,,,,,,,3.3,,,,,,,,,,,4.9,,,,,17.19,2.89,1998-05-11T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,,,,,,,,,,,,,,,,,,1011.0,,,,,,,,,,,,,1009.9,1012.0,,1008.3,,7.7,58.6,,,23.9,,,28.5,33.0,,24.6,,8.4,28.7,,28.7,28.3,28.3,,29.0,,,,,,10.3,,,202.5,90.0,,2.7,10.7,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,8.6,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-12,,,,,,,4.3,,,,,,,,,,,2.9,,,,,16.32,2.87,1998-05-12T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,1010.4,1011.9,,1008.6,,6.9,52.5,,,24.1,,,28.7,33.1,,26.0,,7.1,28.6,,29.0,28.5,28.6,,29.0,,,,,,10.0,,,360.0,67.5,,2.2,8.0,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,4.9,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-13,,,,,,,4.3,,,,,,,,,,,5.4,,,,,16.75,3.0,1998-05-13T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,,,,,,,,,,,,,,,,,,1011.8,,,,,,,,,,,,,1010.7,1012.2,,1009.0,,7.7,58.5,,,23.5,,,28.9,33.1,,25.1,,8.0,29.0,,29.2,28.6,28.7,,29.3,,,,,,9.5,,,225.0,247.5,,2.5,8.6,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,5.6,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-14,,,,,,,2.5,,,,,,,,,,,-6.1,,,,,22.01,2.88,1998-05-14T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,60,,,,,,,,,,,,,,,,,,1009.7,,,,,,,,,,,,,1008.6,1010.7,,1006.4,,11.4,86.5,,,24.3,,,29.2,33.2,,26.0,,7.2,30.1,,29.6,28.8,29.0,,29.9,,,,,,14.1,,,180.0,202.5,,3.5,12.7,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,180.0,,,7.6,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-15,,,,,,,6.0,,,,,,,,,,,-2.9,,,,,10.78,2.4,1998-05-15T12:00:00,,,,,,,,,,,,,,7.5,2.8,3.5,,6.5,,81,69,,,,,,,,,,,,,,,,,,1008.1,,,,,,,,,,,,,1007.0,1008.7,,1005.0,,4.4,33.3,,,23.7,,,27.3,31.8,,25.3,,6.5,28.4,,28.8,28.8,28.9,,28.9,,,,,,10.8,,,157.5,315.0,,2.8,11.8,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,202.5,,,6.8,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-16,,,,,,,4.3,,,,,,,,,,,2.6,,,,,18.23,2.87,1998-05-16T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,62,,,,,,,,,,,,,,,,,,1009.5,,,,,,,,,,,,,1008.4,1010.6,,1006.9,,8.5,64.3,,,22.8,,,27.7,32.8,,23.9,,8.9,28.6,,29.0,28.4,28.6,,29.1,,,,,,12.0,,,90.0,315.0,,1.8,7.7,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,270.0,,,4.9,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-17,,,,,,,9.5,,,,,,,,,,,-1.5,,,,,10.32,1.93,1998-05-17T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,62,,,,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,1010.3,1011.8,,1009.0,,2.3,17.4,,,23.7,,,27.8,32.4,,25.4,,7.0,28.2,,28.6,28.5,28.7,,28.6,,,,,,9.5,,,90.0,202.5,,2.3,12.4,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,180.0,,,7.7,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-18,,,,,,,9.4,,,,,,,,,,,-1.1,,,,,6.76,1.1,1998-05-18T12:00:00,,,,,,,,,,,,,,0.5,2.6,0.2,,0.4,,83,76,,,,,,,,,,,,,,,,,,1012.1,,,,,,,,,,,,,1011.0,1012.3,,1009.8,,0.5,3.8,,,24.4,,,27.6,30.2,,25.6,,4.6,29.0,,28.6,28.5,28.7,,28.8,,,,,,7.6,,,90.0,360.0,,1.3,6.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,315.0,,,5.0,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-19,,,,,,,9.3,,,,,,,,,,,-3.3,,,,,4.48,0.81,1998-05-19T14:00:00,,,,,,,,,,,,,,1.3,5.2,0.2,,0.6,,84,78,,,,,,,,,,,,,,,,,,1011.7,,,,,,,,,,,,,1010.6,1012.2,,1008.9,,0.0,0.0,,,23.9,,,26.8,28.3,,25.1,,3.2,28.3,,28.4,28.3,28.6,,27.9,,,,,,6.4,,,202.5,180.0,,1.4,5.5,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,157.5,,,3.6,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-20,,,,,,,8.4,,,,,,,,,,,-2.6,,,,,6.68,1.41,1998-05-20T15:00:00,,,,,,,,,,,,,,5.5,9.2,0.6,,2.4,,84,69,,,,,,,,,,,,,,,,,,1010.3,,,,,,,,,,,,,1009.2,1011.2,,1006.7,,1.6,12.1,,,23.1,,,26.0,29.8,,23.7,,6.1,27.5,,27.5,27.8,27.9,,27.5,,,,,,7.1,,,360.0,22.5,,1.6,5.5,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,315.0,,,3.7,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-21,,,,,,,3.5,,,,,,,,,,,4.5,,,,,21.37,3.0,1998-05-21T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,61,,,,,,,,,,,,,,,,,,1008.6,,,,,,,,,,,,,1007.5,1008.8,,1006.0,,8.8,66.2,,,23.8,,,28.3,33.0,,24.7,,8.3,30.4,,30.0,28.9,28.7,,30.7,,,,,,10.0,,,247.5,270.0,,2.3,9.5,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,270.0,,,6.1,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-22,,,,,,,5.1,,,,,,,,,,,5.3,,,,,15.67,2.4,1998-05-22T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,58,,,,,,,,,,,,,,,,,,1007.3,,,,,,,,,,,,,1006.2,1007.6,,1004.6,,5.7,42.9,,,23.7,,,28.8,33.8,,25.2,,8.6,30.5,,30.3,29.6,29.4,,30.8,,,,,,12.4,,,135.0,247.5,,2.3,8.8,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,6.0,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-23,,,,,,,4.5,,,,,,,,,,,-3.0,,,,,14.8,2.4,1998-05-23T14:00:00,,,,,,,,,,,,,,-9.8,0.2,-9.8,,-9.8,,75,64,,,,,,,,,,,,,,,,,,1006.8,,,,,,,,,,,,,1005.7,1006.8,,1003.9,,7.1,53.3,,,24.0,,,28.9,33.0,,26.1,,6.9,30.4,,30.3,29.8,29.8,,30.5,,,,,,12.0,,,247.5,292.5,,1.8,8.6,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,5.5,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-24,,,,,,,2.5,,,,,,,,,,,-4.5,,,,,18.82,2.65,1998-05-24T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,58,,,,,,,,,,,,,,,,,,1005.8,,,,,,,,,,,,,1004.7,1005.8,,1003.0,,9.5,71.3,,,24.1,,,29.2,33.1,,25.8,,7.3,31.2,,30.9,29.9,29.6,,31.5,,,,,,11.6,,,90.0,315.0,,2.2,8.6,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,292.5,,,5.0,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-25,,,,,,,8.4,,,,,,,,,,,-5.0,,,,,11.23,1.74,1998-05-25T11:00:00,,,,,,,,,,,,,,9.0,3.6,3.2,,4.6,,80,62,,,,,,,,,,,,,,,,,,1005.1,,,,,,,,,,,,,1004.0,1006.3,,1002.2,,1.5,11.2,,,23.8,,,27.6,32.2,,23.7,,8.5,29.6,,30.1,29.8,30.0,,30.2,,,,,,7.4,,,360.0,22.5,,2.6,7.7,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,337.5,,,5.3,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-26,,,,,,,9.1,,,,,,,,,,,-2.5,,,,,8.96,1.72,1998-05-26T13:00:00,,,,,,,,,,,,,,7.6,5.5,1.7,,3.8,,85,73,,,,,,,,,,,,,,,,,,1006.6,,,,,,,,,,,,,1005.5,1007.4,,1004.0,,1.9,14.2,,,23.1,,,25.9,30.3,,23.3,,7.0,28.1,,28.4,28.7,29.1,,28.1,,,,,,5.4,,,337.5,337.5,,2.9,7.3,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,337.5,,,5.1,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-27,,,,,,,9.1,,,,,,,,,,,-3.0,,,,,10.03,2.9,1998-05-27T13:00:00,,,,,,,,,,,,,,47.3,4.9,6.5,,29.0,,87,73,,,,,,,,,,,,,,,,,,1007.5,,,,,,,,,,,,,1006.4,1008.8,,1004.8,,2.9,21.7,,,24.0,,,26.4,31.7,,23.5,,8.2,29.1,,28.1,28.1,28.2,,28.6,,,,,,5.3,,,360.0,337.5,,2.6,8.0,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,315.0,,,5.2,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-28,,,,,,,7.8,,,,,,,,,,,3.0,,,,,16.66,2.51,1998-05-28T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,75,,,,,,,,,,,,,,,,,,1005.1,,,,,,,,,,,,,1004.0,1005.8,,1002.2,,6.5,48.6,,,24.6,,,27.6,31.4,,25.5,,5.9,29.8,,29.2,28.8,28.9,,29.5,,,,,,6.4,,,337.5,337.5,,3.5,10.2,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,315.0,,,7.0,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-29,,,,,,,6.1,,,,,,,,,,,2.9,,,,,18.63,2.74,1998-05-29T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,68,,,,,,,,,,,,,,,,,,1005.2,,,,,,,,,,,,,1004.1,1005.8,,1002.5,,7.7,57.5,,,24.0,,,27.5,31.5,,25.0,,6.5,29.8,,29.4,29.0,29.1,,29.6,,,,,,7.5,,,337.5,337.5,,3.3,8.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,337.5,,,6.0,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-30,,,,,,,5.8,,,,,,,,,,,3.5,,,,,19.89,2.73,1998-05-30T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,62,,,,,,,,,,,,,,,,,,1008.3,,,,,,,,,,,,,1007.2,1009.5,,1005.4,,8.5,63.5,,,24.1,,,28.7,32.7,,24.9,,7.8,30.2,,29.9,29.4,29.6,,30.4,,,,,,10.1,,,225.0,225.0,,2.3,9.2,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,6.1,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-05-31,,,,,,,5.4,,,,,,,,,,,-3.0,,,,,1.96,1.39,1998-05-31T09:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,61,,,,,,,,,,,,,,,,,,1010.1,,,,,,,,,,,,,1009.0,1010.4,,1007.3,,4.2,31.3,,,24.4,,,29.3,33.7,,26.4,,7.3,30.2,,30.2,29.9,29.9,,30.6,,,,,,8.5,,,225.0,247.5,,1.3,7.0,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,247.5,,,4.7,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-06-01,,,,,,,8.3,,,,,,,,,,,-2.1,,,,,10.1,2.2,1998-06-01T12:00:00,,,,,,,,,,,,,,19.5,6.1,4.5,,11.5,,85,74,,,,,,,,,,,,,,,,,,1007.4,,,,,,,,,,,,,1006.3,1008.5,,1005.0,,2.0,14.9,,,24.6,,,27.5,31.2,,25.6,,5.6,29.2,,29.4,29.1,29.2,,29.4,,,,,,9.8,,,180.0,202.5,,2.6,9.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,180.0,,,6.8,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1998-06-02,,,,,,,8.1,,,,,,,,,,,-2.0,,,,,12.57,2.06,1998-06-02T13:00:00,,,,,,,,,,,,,,102.0,8.4,7.0,,34.0,,86,71,,,,,,,,,,,,,,,,,,1005.3,,,,,,,,,,,,,1004.2,1006.0,,1002.3,,2.2,16.4,,,24.9,,,27.5,32.5,,24.9,,7.6,29.4,,29.1,29.0,29.3,,29.4,,,,,,9.5,,,90.0,180.0,,2.6,8.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,135.0,,,6.3,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
