,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-06 07:00:00,958.5,1020.9,19.2,16.8,86,0.0,0.0,1.5,90.0,0.0,0.0,0.03,,18.8,19.5,19.9,20.6,21.2,21.9
2018-12-06 08:00:00,959.0,1021.3,20.6,17.9,84,0.0,0.0,1.5,110.0,0.0,0.2,0.34,,20.0,19.9,20.0,20.6,21.2,21.9
2018-12-06 09:00:00,959.2,1021.5,23.3,17.9,71,0.0,0.0,0.6,360.0,0.0,0.7,0.67,,21.3,20.4,20.2,20.6,21.2,21.9
2018-12-06 10:00:00,959.0,1021.3,25.2,17.4,62,0.0,0.0,1.4,150.0,0.0,1.0,1.64,,23.8,21.3,20.6,20.6,21.2,21.9
2018-12-06 11:00:00,958.4,1020.5,27.0,18.5,59,0.5,300.0,4.1,20.0,0.0,1.0,2.17,,27.0,22.6,21.2,20.7,21.2,21.9
2018-12-06 12:00:00,957.4,1019.4,27.5,18.2,57,0.9,350.0,4.0,340.0,0.0,1.0,2.41,,28.1,23.6,21.9,20.9,21.2,21.9
2018-12-06 13:00:00,956.7,1018.7,27.2,18.4,58,1.0,300.0,4.1,350.0,0.0,1.0,2.29,,26.4,23.7,22.4,21.1,21.2,21.9
2018-12-06 14:00:00,956.0,1018.0,26.3,18.8,63,0.4,310.0,2.6,340.0,0.0,1.0,1.44,,24.9,23.3,22.5,21.3,21.2,21.9
2018-12-06 15:00:00,956.0,1018.0,25.6,18.9,66,0.5,300.0,3.1,350.0,0.0,0.8,0.52,,24.2,23.0,22.4,21.5,21.2,21.9
2018-12-06 16:00:00,956.4,1018.4,25.4,18.7,66,0.4,310.0,2.8,350.0,0.0,0.0,0.32,,23.4,22.7,22.4,21.6,21.3,21.9
2018-12-06 17:00:00,957.1,1019.3,24.1,20.0,77,0.3,310.0,2.9,320.0,0.0,0.0,0.09,,22.8,22.4,22.2,21.7,21.3,21.9
2018-12-06 18:00:00,957.6,1019.8,23.1,19.3,79,0.2,300.0,1.6,20.0,0.0,0.0,0.00,,22.1,22.2,22.1,21.7,21.3,21.9
2018-12-06 19:00:00,958.2,1020.4,22.6,19.7,83,0.0,0.0,1.1,360.0,0.0,0.0,0.00,,21.9,22.0,22.0,21.7,21.3,21.9
2018-12-06 20:00:00,958.9,1021.2,22.5,19.4,82,0.3,260.0,2.5,220.0,0.0,0.0,0.00,,21.8,21.9,21.9,21.7,21.4,21.9
2018-12-06 21:00:00,958.7,1021.0,21.3,19.4,89,0.0,0.0,1.0,10.0,0.0,0.0,0.00,,21.0,21.7,21.8,21.7,21.4,21.9
2018-12-06 22:00:00,958.9,1021.2,21.1,19.4,89,0.0,0.0,1.1,280.0,0.0,0.0,0.00,,21.0,21.5,21.7,21.7,21.4,21.9
2018-12-06 23:00:00,959.0,1021.3,21.2,18.9,86,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,21.0,21.4,21.6,21.7,21.4,21.9
2018-12-07 00:00:00,959.0,1021.4,21.3,18.7,85,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,21.0,21.4,21.5,21.7,21.5,21.9
2018-12-07 01:00:00,958.8,1021.1,20.7,18.5,87,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,20.4,21.2,21.5,21.6,21.5,21.9
2018-12-07 02:00:00,958.7,1021.0,20.6,18.4,86,0.0,0.0,1.9,160.0,0.0,0.0,0.00,,20.5,21.1,21.4,21.6,21.5,21.9
2018-12-07 03:00:00,958.5,1020.8,20.0,18.1,89,0.5,280.0,0.8,280.0,0.0,0.0,0.00,,19.9,20.9,21.3,21.6,21.5,21.9
2018-12-07 04:00:00,958.4,1020.7,19.5,17.6,88,0.0,0.0,0.7,280.0,0.0,0.0,0.00,,19.5,20.6,21.1,21.5,21.6,21.9
2018-12-07 05:00:00,958.6,1021.0,19.0,17.5,91,0.0,0.0,0.8,330.0,0.0,0.0,0.00,,19.1,20.4,21.0,21.5,21.6,21.9
2018-12-07 06:00:00,959.1,1021.5,18.6,17.1,91,0.0,0.0,0.9,290.0,0.0,0.0,0.00,,18.7,20.2,20.8,21.4,21.6,22.0
2018-12-07 07:00:00,959.8,1022.2,18.4,17.1,92,0.2,310.0,1.0,290.0,0.0,0.0,0.02,,18.6,20.0,20.6,21.4,21.6,22.0
2018-12-07 08:00:00,960.2,1022.6,21.4,16.5,73,1.3,120.0,3.4,110.0,0.0,0.5,0.45,,19.5,20.2,20.6,21.3,21.6,22.0
2018-12-07 09:00:00,960.4,1022.7,24.6,17.0,62,0.3,20.0,3.4,120.0,0.0,1.0,1.29,,21.7,20.8,20.7,21.3,21.6,22.0
2018-12-07 10:00:00,960.1,1022.4,25.0,17.6,63,1.4,350.0,3.9,360.0,0.0,1.0,1.90,,24.3,21.8,21.2,21.3,21.6,22.0
2018-12-07 11:00:00,959.8,1022.1,24.7,19.0,70,1.3,350.0,5.5,340.0,0.0,1.0,2.33,,26.9,23.0,21.7,21.3,21.6,22.0
2018-12-07 12:00:00,958.8,1021.1,23.9,19.1,74,1.0,360.0,5.0,360.0,0.0,1.0,2.01,,26.3,23.4,22.2,21.5,21.6,22.0
2018-12-07 13:00:00,957.8,1020.0,24.4,19.3,73,0.6,990.0,4.1,350.0,0.0,1.0,2.23,,24.9,23.5,22.6,21.6,21.6,22.0
2018-12-07 14:00:00,957.4,1019.5,24.3,19.1,72,0.7,270.0,3.0,300.0,0.0,1.0,1.63,,24.0,23.0,22.5,21.8,21.6,22.0
2018-12-07 15:00:00,957.5,1019.7,24.1,19.3,74,0.5,280.0,3.6,340.0,0.0,1.0,0.73,,23.9,23.0,22.5,21.9,21.6,22.0
2018-12-07 16:00:00,958.0,1020.2,23.1,19.0,77,0.5,290.0,2.7,340.0,0.0,0.3,0.39,,23.1,22.7,22.5,22.0,21.6,22.0
2018-12-07 17:00:00,958.5,1020.8,22.4,18.0,75,0.6,340.0,3.5,310.0,0.0,0.0,0.12,,22.3,22.4,22.4,22.0,21.6,22.0
2018-12-07 18:00:00,959.4,1021.7,21.3,16.2,72,0.9,310.0,4.1,10.0,0.0,0.0,0.00,,21.3,21.9,22.2,22.0,21.7,22.0
2018-12-07 19:00:00,960.1,1022.5,20.2,16.0,76,0.0,0.0,3.1,360.0,0.0,0.0,0.00,,20.7,21.5,21.9,22.0,21.7,22.0
2018-12-07 20:00:00,960.5,1023.0,19.3,15.8,80,0.0,0.0,1.6,170.0,0.0,0.0,0.00,,20.2,21.3,21.7,22.0,21.7,22.0
2018-12-07 21:00:00,960.9,1023.4,18.9,16.1,83,0.0,0.0,0.8,270.0,0.0,0.0,0.00,,19.7,20.9,21.5,21.9,21.7,22.0
2018-12-07 22:00:00,961.4,1023.9,18.5,15.7,83,0.0,0.0,1.8,310.0,0.0,0.0,0.00,,19.6,20.8,21.3,21.9,21.7,22.0
2018-12-07 23:00:00,961.4,1023.9,18.6,16.1,85,0.0,0.0,1.1,320.0,0.0,0.0,0.00,,19.5,20.6,21.2,21.8,21.8,22.0
2018-12-08 00:00:00,961.4,1024.0,18.5,16.1,86,0.0,0.0,0.4,280.0,0.0,0.0,0.00,,19.5,20.6,21.1,21.7,21.8,22.1
2018-12-08 01:00:00,961.0,1023.5,18.6,16.6,88,0.0,0.0,0.5,300.0,0.0,0.0,0.00,,19.3,20.5,21.0,21.7,21.8,22.1
2018-12-08 02:00:00,960.5,1023.0,19.5,17.0,85,0.3,240.0,1.3,170.0,0.0,0.0,0.00,,19.4,20.4,21.0,21.6,21.8,22.1
2018-12-08 03:00:00,960.1,1022.6,19.5,17.8,89,0.4,280.0,1.2,280.0,0.0,0.0,0.00,,19.6,20.5,20.9,21.6,21.8,22.1
2018-12-08 04:00:00,960.1,1022.6,17.6,15.7,88,0.3,300.0,2.1,310.0,0.0,0.0,0.00,,19.0,20.3,20.9,21.5,21.8,22.1
2018-12-08 05:00:00,960.6,1023.2,15.9,15.1,94,0.0,0.0,2.6,330.0,0.0,0.0,0.00,,17.7,19.8,20.7,21.5,21.8,22.1
2018-12-08 06:00:00,960.8,1023.4,15.6,15.1,96,0.0,0.0,0.7,180.0,0.0,0.0,0.00,,17.3,19.4,20.4,21.4,21.8,22.1
2018-12-08 07:00:00,961.1,1023.6,16.9,16.2,95,0.3,240.0,1.6,150.0,0.0,0.0,0.02,,17.4,19.3,20.2,21.3,21.8,22.1
2018-12-08 08:00:00,961.4,1023.9,20.0,17.2,83,0.0,0.0,1.7,40.0,0.0,0.5,0.47,,18.7,19.6,20.2,21.2,21.8,22.1
2018-12-08 09:00:00,961.4,1023.9,22.2,16.7,71,0.6,350.0,1.9,10.0,0.0,1.0,1.30,,20.7,20.2,20.3,21.2,21.8,22.1
2018-12-08 10:00:00,961.1,1023.5,24.4,16.7,62,0.6,340.0,1.6,10.0,0.0,1.0,1.81,,23.2,21.2,20.8,21.2,21.8,22.1
2018-12-08 11:00:00,960.4,1022.7,24.4,16.9,62,0.9,990.0,6.0,20.0,0.0,1.0,2.39,,26.7,22.6,21.4,21.3,21.8,22.1
2018-12-08 12:00:00,959.8,1022.1,23.3,16.7,66,1.2,350.0,6.0,10.0,0.0,1.0,2.28,,26.2,23.0,21.9,21.4,21.8,22.1
2018-12-08 13:00:00,959.2,1021.5,23.3,16.9,67,1.0,360.0,3.8,10.0,0.0,1.0,2.07,,24.4,23.0,22.3,21.5,21.8,22.1
2018-12-08 14:00:00,959.1,1021.4,22.3,16.3,68,1.7,330.0,4.6,330.0,0.0,1.0,1.03,,23.1,22.6,22.3,21.7,21.8,22.1
2018-12-08 15:00:00,959.0,1021.3,21.9,16.5,71,0.7,240.0,5.0,360.0,0.0,1.0,0.71,,22.4,22.2,22.2,21.8,21.8,22.1
2018-12-08 16:00:00,959.0,1021.3,21.6,17.0,75,0.0,0.0,2.9,10.0,0.0,0.1,0.31,,21.9,22.0,22.0,21.8,21.8,22.1
2018-12-08 17:00:00,959.3,1021.7,20.9,17.0,78,0.2,260.0,1.6,300.0,0.0,0.0,0.08,,21.1,21.7,21.9,21.9,21.8,22.1
2018-12-08 18:00:00,959.5,1021.9,20.4,16.4,78,0.4,290.0,2.2,280.0,0.0,0.0,0.00,,20.6,21.4,21.7,21.9,21.8,22.2
2018-12-08 19:00:00,960.5,1023.0,19.2,15.6,79,0.6,310.0,3.0,290.0,0.0,0.0,0.00,,19.9,21.1,21.6,21.9,21.8,22.2
2018-12-08 20:00:00,961.0,1023.6,18.2,16.1,87,0.0,0.0,2.3,360.0,0.0,0.0,0.00,,19.4,20.8,21.4,21.8,21.8,22.2
2018-12-08 21:00:00,961.6,1024.2,17.6,15.9,90,0.0,0.0,1.6,320.0,0.0,0.0,0.00,,18.9,20.5,21.2,21.8,21.8,22.2
2018-12-08 22:00:00,961.2,1023.7,17.2,16.2,94,0.0,0.0,0.6,10.0,0.0,0.0,0.00,,18.8,20.3,21.0,21.7,21.9,22.2
2018-12-08 23:00:00,961.3,1023.9,17.1,16.3,95,0.3,270.0,2.6,290.0,0.0,0.0,0.00,,18.6,20.2,20.9,21.6,21.9,22.2
2018-12-09 00:00:00,961.4,1024.0,16.9,16.4,96,0.0,0.0,1.6,340.0,0.0,0.0,0.00,,18.5,20.1,20.8,21.6,21.9,22.2
2018-12-09 01:00:00,961.1,1023.7,17.2,16.4,95,0.0,0.0,1.6,140.0,0.0,0.0,0.00,,18.6,20.0,20.7,21.5,21.9,22.2
2018-12-09 02:00:00,960.8,1023.3,16.9,16.3,95,0.5,330.0,1.6,340.0,0.0,0.0,0.00,,18.5,20.0,20.6,21.5,21.9,22.2
2018-12-09 03:00:00,960.9,1023.4,16.4,15.7,95,0.0,0.0,2.0,290.0,0.0,0.0,0.00,,18.1,19.7,20.5,21.4,21.9,22.2
2018-12-09 04:00:00,960.8,1023.3,16.6,15.9,95,0.0,0.0,1.4,150.0,0.0,0.0,0.00,,18.2,19.7,20.4,21.4,21.9,22.2
2018-12-09 05:00:00,960.8,1023.3,17.0,16.2,95,0.2,270.0,1.3,280.0,0.0,0.0,0.00,,18.0,19.6,20.4,21.3,21.9,22.2
2018-12-09 06:00:00,960.6,1023.1,17.8,16.7,93,0.0,0.0,0.9,230.0,0.0,0.0,0.00,,18.4,19.6,20.3,21.3,21.9,22.2
2018-12-09 07:00:00,961.3,1023.9,16.7,16.1,96,0.0,0.0,2.5,320.0,0.0,0.0,0.02,,18.3,19.7,20.3,21.2,21.9,22.2
2018-12-09 08:00:00,961.8,1024.3,19.2,16.8,85,0.0,0.0,1.1,150.0,0.0,0.4,0.36,,19.2,19.9,20.3,21.2,21.9,22.2
2018-12-09 09:00:00,962.3,1024.9,20.6,17.3,81,0.0,0.0,2.1,310.0,0.0,1.0,1.42,,20.6,20.4,20.5,21.1,21.9,22.2
2018-12-09 10:00:00,961.8,1024.3,24.2,17.0,64,0.6,360.0,2.1,360.0,0.0,1.0,1.88,,23.4,21.3,20.9,21.2,21.9,22.2
2018-12-09 11:00:00,960.6,1022.9,26.3,16.0,53,0.5,310.0,2.5,20.0,0.0,1.0,2.40,,26.8,22.7,21.5,21.3,21.9,22.2
2018-12-09 12:00:00,959.1,1021.4,24.8,17.5,63,0.7,990.0,4.3,320.0,0.0,1.0,2.68,,28.0,23.7,22.2,21.4,21.8,22.2
2018-12-09 13:00:00,958.2,1020.4,24.3,17.3,64,0.8,990.0,4.7,360.0,0.0,1.0,2.52,,25.0,23.6,22.7,21.6,21.8,22.2
2018-12-09 14:00:00,957.8,1020.0,23.3,17.1,68,1.3,350.0,6.5,360.0,0.0,1.0,1.90,,23.2,22.8,22.5,21.8,21.8,22.2
2018-12-09 15:00:00,957.9,1020.1,22.2,16.7,71,1.1,330.0,4.9,10.0,0.0,0.8,0.61,,22.8,22.5,22.3,21.9,21.8,22.2
2018-12-09 16:00:00,958.0,1020.3,21.5,17.3,76,0.0,0.0,4.0,20.0,0.0,0.4,0.38,,22.2,22.2,22.2,22.0,21.8,22.2
2018-12-09 17:00:00,958.5,1020.8,20.8,17.1,79,0.4,240.0,1.1,30.0,0.0,0.1,0.17,,21.2,21.9,22.1,22.0,21.8,22.2
2018-12-09 18:00:00,959.0,1021.3,19.5,16.9,84,0.3,260.0,0.9,250.0,0.0,0.0,0.01,,20.1,21.4,21.8,22.0,21.9,22.2
2018-12-09 19:00:00,959.7,1022.1,19.3,16.8,85,0.0,0.0,0.6,290.0,0.0,0.0,0.00,,19.8,21.1,21.6,22.0,21.9,22.2
2018-12-09 20:00:00,960.8,1023.3,18.7,16.1,85,0.2,220.0,2.5,360.0,0.0,0.0,0.00,,19.6,20.9,21.4,21.9,21.9,22.2
2018-12-09 21:00:00,961.0,1023.5,17.9,15.9,88,0.0,0.0,2.2,30.0,0.0,0.0,0.00,,19.3,20.7,21.3,21.9,21.9,22.2
2018-12-09 22:00:00,960.6,1023.1,17.7,16.3,91,0.0,0.0,1.0,160.0,0.0,0.0,0.00,,18.8,20.4,21.1,21.8,21.9,22.2
2018-12-09 23:00:00,960.1,1022.6,17.7,16.1,90,0.2,300.0,1.5,290.0,0.0,0.0,0.00,,18.6,20.2,21.0,21.7,21.9,22.3
2018-12-10 00:00:00,960.2,1022.7,17.4,16.2,92,0.0,0.0,2.2,300.0,0.0,0.0,0.00,,18.3,20.0,20.8,21.7,21.9,22.3
2018-12-10 01:00:00,960.1,1022.7,16.2,15.7,96,0.0,0.0,1.4,300.0,0.0,0.0,0.00,,18.0,19.8,20.6,21.6,22.0,22.3
2018-12-10 02:00:00,959.5,1022.0,16.1,15.7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.7,19.6,20.5,21.5,22.0,22.3
2018-12-10 03:00:00,959.2,1021.7,17.0,15.6,91,0.2,220.0,1.8,140.0,0.0,0.0,0.00,,17.9,19.5,20.4,21.4,22.0,22.3
2018-12-10 04:00:00,958.4,1020.8,17.2,15.4,89,0.0,0.0,0.7,220.0,0.0,0.0,0.00,,18.0,19.5,20.3,21.4,22.0,22.3
2018-12-10 05:00:00,958.6,1021.0,17.4,15.4,87,0.0,0.0,0.8,120.0,0.0,0.0,0.00,,18.1,19.5,20.3,21.3,22.0,22.3
2018-12-10 06:00:00,959.2,1021.6,17.4,15.3,87,0.0,0.0,1.1,310.0,0.0,0.0,0.00,,18.2,19.5,20.2,21.2,22.0,22.3
2018-12-10 07:00:00,960.0,1022.5,18.1,15.2,83,0.4,250.0,1.5,140.0,0.0,0.0,0.02,,18.3,19.5,20.2,21.2,21.9,22.3
2018-12-10 08:00:00,960.5,1023.0,19.5,16.0,80,0.0,0.0,1.3,280.0,0.0,0.0,0.23,,19.3,19.8,20.2,21.1,21.9,22.3
2018-12-10 09:00:00,960.7,1023.1,22.2,16.9,71,0.2,360.0,1.3,360.0,0.0,0.8,0.87,,21.4,20.5,20.4,21.1,21.9,22.3
2018-12-10 10:00:00,960.0,1022.3,23.4,16.7,65,0.4,120.0,3.2,130.0,0.0,1.0,1.21,,22.8,21.3,20.9,21.2,21.9,22.3
2018-12-10 11:00:00,959.5,1021.8,23.7,16.6,64,0.4,250.0,3.7,350.0,0.0,1.0,1.19,,23.2,21.8,21.2,21.2,21.9,22.3
2018-12-10 12:00:00,958.2,1020.5,22.1,17.3,74,0.4,990.0,3.5,20.0,0.0,1.0,0.92,,22.8,21.8,21.4,21.3,21.9,22.3
2018-12-10 13:00:00,956.8,1019.0,23.3,18.0,72,0.0,0.0,1.7,290.0,0.0,1.0,1.32,,23.5,22.2,21.6,21.4,21.9,22.3
2018-12-10 14:00:00,956.6,1018.7,22.9,18.0,73,1.2,350.0,6.6,360.0,0.0,1.0,1.90,,23.6,22.3,21.9,21.5,21.9,22.3
2018-12-10 15:00:00,957.0,1019.2,21.0,18.0,82,1.0,300.0,5.7,30.0,0.0,1.0,0.73,,22.2,22.1,21.9,21.6,21.9,22.3
2018-12-10 16:00:00,956.9,1019.1,20.4,18.1,86,0.0,0.0,5.4,10.0,0.0,0.3,0.37,,21.5,21.8,21.8,21.7,21.9,22.3
2018-12-10 17:00:00,957.4,1019.6,20.2,18.3,88,0.0,0.0,0.8,140.0,0.0,0.0,0.14,,20.9,21.5,21.7,21.7,21.9,22.3
2018-12-10 18:00:00,958.3,1020.6,19.4,18.0,91,0.2,300.0,3.1,360.0,0.0,0.0,0.00,,20.0,21.1,21.5,21.7,21.9,22.3
2018-12-10 19:00:00,958.7,1021.0,19.0,18.1,94,0.0,0.0,1.1,280.0,0.0,0.0,0.00,,19.9,20.9,21.4,21.7,21.9,22.3
2018-12-10 20:00:00,958.2,1020.6,18.9,17.6,92,0.0,0.0,0.5,290.0,0.0,0.0,0.00,,19.5,20.7,21.2,21.7,21.9,22.3
2018-12-10 21:00:00,959.3,1021.7,18.6,17.8,94,0.6,310.0,3.2,280.0,0.0,0.0,0.00,,19.5,20.6,21.1,21.7,21.9,22.3
2018-12-10 22:00:00,959.7,1022.1,18.4,17.7,95,0.0,0.0,3.3,290.0,0.0,0.0,0.00,,19.5,20.6,21.0,21.6,21.9,22.3
2018-12-10 23:00:00,959.7,1022.1,18.4,17.6,95,0.0,0.0,0.7,240.0,0.0,0.0,0.00,,19.4,20.5,21.0,21.6,21.9,22.3
2018-12-11 00:00:00,959.1,1021.5,18.4,17.4,93,0.0,0.0,1.6,230.0,0.0,0.0,0.00,,19.1,20.3,20.9,21.5,21.9,22.3
2018-12-11 01:00:00,959.0,1021.4,17.7,16.4,92,0.0,0.0,1.3,280.0,0.0,0.0,0.00,,18.6,20.1,20.8,21.5,21.9,22.3
2018-12-11 02:00:00,959.0,1021.4,17.4,16.2,92,0.3,280.0,1.3,300.0,0.0,0.0,0.00,,18.4,19.9,20.6,21.5,21.9,22.3
2018-12-11 03:00:00,959.0,1021.4,17.2,16.5,95,0.3,180.0,1.6,160.0,0.0,0.0,0.00,,18.1,19.8,20.5,21.4,21.9,22.3
2018-12-11 04:00:00,959.0,1021.4,16.8,15.7,93,0.0,0.0,1.8,140.0,0.0,0.0,0.00,,17.9,19.6,20.4,21.3,21.9,22.3
2018-12-11 05:00:00,959.5,1021.9,16.7,15.6,93,0.0,0.0,1.0,240.0,0.0,0.0,0.00,,17.6,19.4,20.3,21.3,21.9,22.3
2018-12-11 06:00:00,959.5,1022.0,16.5,15.2,92,0.4,280.0,1.5,100.0,0.0,0.0,0.00,,17.4,19.3,20.1,21.2,21.9,22.3
2018-12-11 07:00:00,959.9,1022.3,17.0,15.3,89,0.3,280.0,1.6,280.0,0.0,0.0,0.03,,17.6,19.2,20.0,21.1,21.9,22.3
2018-12-11 08:00:00,960.1,1022.6,19.2,15.4,78,0.0,0.0,1.3,260.0,0.0,0.3,0.40,,18.8,19.5,20.1,21.1,21.9,22.3
2018-12-11 09:00:00,960.3,1022.6,22.5,15.2,63,0.5,110.0,1.3,110.0,0.0,1.0,1.10,,20.4,20.1,20.2,21.0,21.9,22.3
2018-12-11 10:00:00,960.3,1022.7,23.1,16.0,64,0.3,990.0,2.6,350.0,0.0,1.0,1.51,,22.5,20.9,20.6,21.1,21.9,22.3
2018-12-11 11:00:00,959.5,1021.8,24.4,17.4,64,1.1,20.0,4.9,20.0,0.0,1.0,2.31,,25.8,22.1,21.1,21.1,21.9,22.3
2018-12-11 12:00:00,958.1,1020.3,24.5,17.6,65,0.8,360.0,4.7,340.0,0.0,1.0,2.44,,27.0,23.1,21.8,21.3,21.9,22.3
2018-12-11 13:00:00,957.1,1019.2,24.2,17.8,67,0.5,990.0,4.3,350.0,0.0,1.0,2.41,,24.8,23.3,22.3,21.4,21.9,22.3
2018-12-11 14:00:00,956.8,1018.9,24.0,18.4,71,0.6,220.0,4.4,20.0,0.0,1.0,2.04,,23.1,22.7,22.3,21.6,21.8,22.3
2018-12-11 15:00:00,957.1,1019.2,22.6,18.5,77,0.8,990.0,4.5,350.0,0.0,1.0,0.87,,22.9,22.5,22.2,21.7,21.8,22.3
2018-12-11 16:00:00,957.7,1019.9,21.8,18.4,80,0.7,340.0,4.5,360.0,0.0,0.5,0.41,,22.1,22.2,22.1,21.8,21.8,22.3
2018-12-11 17:00:00,958.2,1020.5,20.8,18.4,85,0.2,240.0,5.1,40.0,0.0,0.0,0.13,,21.3,21.9,22.0,21.9,21.8,22.3
2018-12-11 18:00:00,958.7,1021.0,19.9,18.1,89,0.2,250.0,1.8,10.0,0.0,0.0,0.00,,20.5,21.5,21.8,21.9,21.9,22.3
2018-12-11 19:00:00,959.0,1021.4,19.4,17.8,90,0.0,0.0,3.4,10.0,0.0,0.0,0.00,,20.3,21.2,21.6,21.9,21.9,22.3
2018-12-11 20:00:00,959.4,1021.8,19.2,17.7,90,0.0,0.0,1.8,20.0,0.0,0.0,0.00,,20.2,21.1,21.5,21.8,21.9,22.3
2018-12-11 21:00:00,959.8,1022.2,18.6,17.5,93,0.3,150.0,2.3,360.0,0.0,0.0,0.00,,19.8,21.0,21.4,21.8,21.9,22.3
2018-12-11 22:00:00,959.5,1021.9,18.8,17.4,91,0.5,260.0,1.3,280.0,0.0,0.0,0.00,,19.5,20.8,21.3,21.8,21.9,22.3
2018-12-11 23:00:00,959.4,1021.8,18.5,17.1,91,0.0,0.0,2.2,280.0,0.0,0.0,0.00,,19.3,20.6,21.1,21.7,21.9,22.3
2018-12-12 00:00:00,960.0,1022.5,17.3,17.0,97,0.2,160.0,3.0,10.0,0.0,0.0,0.00,,19.1,20.4,21.0,21.7,21.9,22.3
2018-12-12 01:00:00,960.3,1022.8,17.1,16.8,98,0.3,30.0,1.7,350.0,0.0,0.0,0.00,,19.0,20.3,20.9,21.6,21.9,22.3
2018-12-12 02:00:00,960.2,1022.7,17.1,16.9,98,0.0,0.0,0.9,350.0,0.0,0.0,0.00,,18.9,20.2,20.9,21.6,21.9,22.3
2018-12-12 03:00:00,960.5,1023.0,17.3,16.8,96,0.4,340.0,1.4,360.0,0.0,0.0,0.00,,19.0,20.2,20.8,21.5,21.9,22.3
2018-12-12 04:00:00,960.5,1023.0,17.2,16.8,97,0.0,0.0,1.3,10.0,0.0,0.0,0.00,,18.8,20.1,20.7,21.5,21.9,22.3
2018-12-12 05:00:00,960.9,1023.4,17.4,16.1,92,0.0,0.0,0.8,200.0,0.0,0.0,0.00,,18.5,20.0,20.7,21.4,21.9,22.3
2018-12-12 06:00:00,961.7,1024.3,16.8,16.0,95,0.3,320.0,0.7,320.0,0.0,0.0,0.00,,18.3,19.9,20.6,21.4,21.9,22.3
2018-12-12 07:00:00,962.3,1024.9,16.6,16.0,96,0.0,0.0,0.6,320.0,0.0,0.0,0.02,,18.2,19.7,20.5,21.3,21.9,22.3
2018-12-12 08:00:00,962.6,1025.2,18.6,16.4,87,0.0,0.0,0.9,140.0,0.0,0.1,0.26,,19.1,19.9,20.4,21.3,21.9,22.3
2018-12-12 09:00:00,962.9,1025.5,20.7,16.6,77,0.5,340.0,2.0,330.0,0.0,1.0,0.68,,20.4,20.4,20.6,21.2,21.9,22.3
2018-12-12 10:00:00,962.7,1025.3,19.4,15.6,78,0.6,110.0,4.9,10.0,0.0,1.0,1.34,,20.9,20.7,20.7,21.2,21.9,22.3
