,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-25,1014.6,1014.8,1016.3,2024-03-25T09:36:00,1012.7,2024-03-25T15:45:00,26.7,29.4,2024-03-25T13:08:00,25.2,2024-03-25T23:43:00,23.3,82.0,69.0,2024-03-25T13:10:00,4.9,190.0,10.6,190.0,2024-03-25T10:48:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.5,25.23,,27.8,26.7,25.7,24.8,23.3,21.0,,,,,,,,,,,,,,,,,,,,2.6,24.2,2024-03-25T00:01:00,,,,22.4,2024-03-25T07:24:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,7.6,2024-03-25T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1016.8,1017.0,1019.1,2024-03-26T22:21:00,1014.0,2024-03-26T02:58:00,25.3,28.6,2024-03-26T11:22:00,22.8,2024-03-27T00:00:00,22.2,83.0,70.0,2024-03-26T10:57:00,4.1,360.0,12.1,360.0,2024-03-26T17:38:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,10.2,22.82,,27.0,26.3,25.5,24.9,23.7,21.3,,,,,,,,,,,,,,,,,,,,3.9,23.9,2024-03-26T07:52:00,,,,19.0,2024-03-26T22:10:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-26T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.1,2024-03-26T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1018.0,1018.2,1020.6,2024-03-27T09:40:00,1015.9,2024-03-27T16:34:00,22.9,25.3,2024-03-27T13:14:00,20.6,2024-03-27T05:58:00,19.2,79.0,70.0,2024-03-27T11:45:00,4.7,10.0,10.7,360.0,2024-03-27T17:08:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,10.3,20.0,,25.1,24.9,24.5,24.4,23.9,21.5,,,,,,,,,,,,,,,,,,,,6.1,20.8,2024-03-27T18:08:00,,,,16.7,2024-03-27T07:19:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,84.0,2024-03-27T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,2024-03-27T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1013.4,1013.6,1016.5,2024-03-28T00:01:00,1010.8,2024-03-28T16:04:00,24.8,28.3,2024-03-28T10:44:00,21.6,2024-03-28T04:25:00,21.4,81.0,67.0,2024-03-28T10:44:00,2.4,330.0,9.1,360.0,2024-03-28T12:29:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,10.2,19.51,,25.7,24.9,24.3,24.1,23.9,21.7,,,,,,,,,,,,,,,,,,,,7.5,22.6,2024-03-28T21:21:00,,,,18.9,2024-03-28T04:24:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-28T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,2024-03-28T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1013.6,1013.8,1015.4,2024-03-29T22:36:00,1012.2,2024-03-29T16:09:00,25.3,28.1,2024-03-29T13:55:00,24.0,2024-03-29T06:18:00,21.7,80.0,68.0,2024-03-29T13:56:00,2.4,340.0,6.5,350.0,2024-03-29T11:49:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.7,15.99,,26.3,25.6,24.9,24.5,24.0,21.9,,,,,,,,,,,,,,,,,,,,10.0,22.5,2024-03-29T14:20:00,,,,20.9,2024-03-29T06:18:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.0,2024-03-29T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1014.4,1014.6,1016.3,2024-03-30T10:13:00,1012.7,2024-03-30T17:02:00,26.2,29.1,2024-03-30T13:29:00,22.3,2024-03-30T07:05:00,22.6,81.0,59.0,2024-03-30T10:08:00,2.8,210.0,7.6,220.0,2024-03-30T14:26:00,0.5,0.5,2024-03-30T05:36:00,0.5,2024-03-30T04:46:00,9.1,18.12,,26.5,25.8,25.1,24.7,24.2,22.0,,,,,,,,,,,,,,,,,,,,8.5,23.9,2024-03-30T22:35:00,,,,19.6,2024-03-30T09:56:00,,,,,,,,,,,,,0.5,2024-03-30T04:46:00,,,,,,,,-99.5,,,91.0,2024-03-30T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.4,2024-03-30T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1012.5,1012.7,1013.9,2024-03-31T10:08:00,1010.4,2024-03-31T16:08:00,26.6,29.2,2024-03-31T13:00:00,24.2,2024-03-31T05:10:00,23.2,81.0,68.0,2024-03-31T16:10:00,3.3,190.0,8.5,200.0,2024-03-31T10:51:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,9.3,18.67,,27.3,26.5,25.6,25.1,24.3,22.1,,,,,,,,,,,,,,,,,,,,8.4,24.0,2024-03-31T08:38:00,,,,20.2,2024-03-31T19:41:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-31T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.5,2024-03-31T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1012.1,1012.4,1014.9,2024-04-01T08:13:00,1009.9,2024-04-01T03:36:00,25.7,29.2,2024-04-01T12:19:00,20.5,2024-04-01T08:00:00,22.5,82.0,61.0,2024-04-01T12:25:00,2.8,200.0,17.8,330.0,2024-04-01T04:28:00,57.5,15.5,2024-04-01T07:52:00,26.5,2024-04-01T07:14:00,8.6,16.21,,25.5,25.2,24.8,24.7,24.5,22.3,,,,,,,,,,,,,,,,,,,,7.9,24.1,2024-04-01T15:45:00,,,,20.0,2024-04-01T08:00:00,,,,,,,,,,,,,26.5,2024-04-01T07:14:00,,,,,,,,-99.5,,,97.0,2024-04-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,10.7,2024-04-01T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1011.2,1011.4,1013.2,2024-04-02T09:09:00,1009.9,2024-04-02T16:58:00,27.1,29.2,2024-04-02T13:25:00,25.0,2024-04-02T04:45:00,23.9,82.0,67.0,2024-04-02T10:13:00,4.0,190.0,9.9,210.0,2024-04-02T13:31:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.6,24.84,,26.6,26.1,25.4,25.0,24.5,22.4,,,,,,,,,,,,,,,,,,,,4.0,25.6,2024-04-02T17:37:00,,,,21.7,2024-04-02T10:17:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,91.0,2024-04-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.4,2024-04-02T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1012.0,1012.3,1014.4,2024-04-03T08:08:00,1010.2,2024-04-03T15:05:00,27.6,30.3,2024-04-03T12:26:00,25.7,2024-04-03T04:58:00,23.7,79.0,65.0,2024-04-03T10:58:00,3.2,190.0,8.6,200.0,2024-04-03T12:57:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.6,25.19,,27.3,26.8,26.1,25.6,24.8,22.5,,,,,,,,,,,,,,,,,,,,2.2,24.7,2024-04-03T00:02:00,,,,22.4,2024-04-03T10:58:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,89.0,2024-04-03T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.6,2024-04-03T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1012.5,1012.7,1016.0,2024-04-04T23:15:00,1009.8,2024-04-04T15:41:00,27.3,31.4,2024-04-04T09:24:00,24.5,2024-04-04T05:55:00,22.6,76.0,55.0,2024-04-04T10:07:00,2.8,320.0,14.2,10.0,2024-04-04T23:59:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,10.6,25.04,,27.1,26.7,26.1,25.8,25.1,22.7,,,,,,,,,,,,,,,,,,,,3.0,24.3,2024-04-04T15:38:00,,,,20.6,2024-04-04T10:07:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,88.0,2024-04-04T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,2024-04-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1013.2,1013.4,1015.5,2024-04-05T23:37:00,1011.6,2024-04-05T14:37:00,24.9,28.3,2024-04-05T09:01:00,22.6,2024-04-05T04:48:00,21.4,80.0,67.0,2024-04-05T09:01:00,4.6,10.0,14.4,10.0,2024-04-05T00:15:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,10.5,24.32,,25.7,25.6,25.3,25.4,25.2,22.9,,,,,,,,,,,,,,,,,,,,6.6,23.2,2024-04-05T09:44:00,,,,20.0,2024-04-05T20:07:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,90.0,2024-04-05T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,2024-04-05T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1013.4,1013.6,1015.2,2024-04-06T00:03:00,1011.9,2024-04-06T15:18:00,25.2,28.4,2024-04-06T11:23:00,22.5,2024-04-06T05:02:00,20.9,77.0,65.0,2024-04-06T11:23:00,3.9,20.0,10.6,30.0,2024-04-06T02:03:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,9.1,21.72,,25.5,25.2,24.8,24.8,25.0,23.0,,,,,,,,,,,,,,,,,,,,8.1,22.6,2024-04-06T18:14:00,,,,19.4,2024-04-06T05:01:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,85.0,2024-04-06T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.4,2024-04-06T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1011.3,1011.6,1012.7,2024-04-07T08:27:00,1009.1,2024-04-07T15:26:00,26.5,30.6,2024-04-07T11:41:00,23.1,2024-04-07T06:50:00,22.2,77.0,59.0,2024-04-07T11:15:00,3.0,20.0,8.2,10.0,2024-04-07T01:44:00,0.0,0.0,2024-04-07T00:01:00,0.0,2024-04-07T00:01:00,9.1,21.76,,26.3,25.8,25.3,25.0,24.9,23.0,,,,,,,,,,,,,,,,,,,,8.0,23.9,2024-04-07T15:19:00,,,,20.2,2024-04-07T02:54:00,,,,,,,,,,,,,0.0,2024-04-07T00:01:00,,,,,,,,-99.5,,,90.0,2024-04-07T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.1,2024-04-07T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,1011.9,1012.2,1013.5,2024-04-08T10:25:00,1010.4,2024-04-08T16:05:00,26.2,29.1,2024-04-08T14:48:00,24.8,2024-04-08T21:18:00,22.8,81.0,73.0,2024-04-08T13:46:00,3.5,10.0,9.8,10.0,2024-04-08T23:21:00,0.0,0.0,2024-04-08T00:01:00,0.0,2024-04-08T00:01:00,9.4,15.7,,26.2,25.9,25.4,25.3,25.1,23.1,,,,,,,,,,,,,,,,,,,,9.0,24.4,2024-04-08T14:50:00,,,,21.1,2024-04-08T00:57:00,,,,,,,,,,,,,0.0,2024-04-08T00:01:00,,,,,,,,-99.5,,,88.0,2024-04-08T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.3,2024-04-08T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,1014.4,1014.6,1016.5,2024-04-09T22:23:00,1012.0,2024-04-09T02:23:00,23.3,25.3,2024-04-09T00:34:00,21.4,2024-04-09T23:46:00,19.3,78.0,69.0,2024-04-09T14:16:00,5.4,20.0,13.1,10.0,2024-04-09T16:11:00,0.0,0.0,2024-04-09T00:01:00,0.0,2024-04-09T00:01:00,9.6,13.64,,24.2,24.3,24.2,24.6,25.1,23.2,,,,,,,,,,,,,,,,,,,,9.5,22.3,2024-04-09T01:34:00,,,,17.2,2024-04-09T23:58:00,,,,,,,,,,,,,0.0,2024-04-09T00:01:00,,,,,,,,-99.5,,,87.0,2024-04-09T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.8,2024-04-09T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1016.0,1016.3,1017.8,2024-04-10T10:35:00,1014.5,2024-04-10T17:26:00,23.5,26.7,2024-04-10T12:17:00,21.1,2024-04-10T00:55:00,19.8,79.0,66.0,2024-04-10T09:22:00,3.7,10.0,10.7,10.0,2024-04-10T13:14:00,0.0,0.0,2024-04-10T00:01:00,0.0,2024-04-10T00:01:00,10.5,18.59,,24.2,24.0,23.6,23.9,24.7,23.2,,,,,,,,,,,,,,,,,,,,8.1,21.9,2024-04-10T17:49:00,,,,16.9,2024-04-10T01:41:00,,,,,,,,,,,,,0.0,2024-04-10T00:01:00,,,,,,,,-99.5,,,88.0,2024-04-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,7.6,2024-04-10T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1015.4,1015.6,1017.1,2024-04-11T10:08:00,1013.4,2024-04-11T16:32:00,24.8,28.2,2024-04-11T13:06:00,22.8,2024-04-11T04:54:00,21.5,82.0,70.0,2024-04-11T10:54:00,2.9,360.0,8.8,10.0,2024-04-11T14:27:00,0.0,0.0,2024-04-11T00:01:00,0.0,2024-04-11T00:01:00,10.4,22.79,,25.6,25.1,24.5,24.3,24.6,23.2,,,,,,,,,,,,,,,,,,,,4.8,22.7,2024-04-11T13:05:00,,,,20.6,2024-04-11T00:52:00,,,,,,,,,,,,,0.0,2024-04-11T00:01:00,,,,,,,,-99.5,,,90.0,2024-04-11T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.6,2024-04-11T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
