,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 08:00:00,1018.1,1018.3,16.7,15.4,92.0,6.5,20.0,9.8,20.0,0.5,0.0,0.08,,17.0,17.2,17.2,17.9,19.9,20.5,17.1,22.3,21.1,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.4
2025-01-02 09:00:00,1018.7,1018.9,16.7,15.0,89.0,6.8,20.0,10.7,20.0,0.0,0.0,0.26,,17.1,17.3,17.2,17.9,19.9,20.5,17.3,22.3,21.1,23.0,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.4
2025-01-02 10:00:00,1018.4,1018.7,17.0,14.6,85.0,7.3,20.0,11.0,10.0,0.0,0.5,0.44,,17.3,17.3,17.2,17.9,19.9,20.5,17.5,22.3,21.1,23.0,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.4
2025-01-02 11:00:00,1017.9,1018.1,17.3,14.8,85.0,5.8,20.0,10.1,20.0,0.0,0.3,0.42,,17.4,17.4,17.3,17.9,19.9,20.5,17.7,22.3,21.1,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.4
2025-01-02 12:00:00,1017.0,1017.3,17.8,14.7,81.0,6.0,20.0,8.8,20.0,0.0,1.0,0.71,,17.9,17.6,17.3,17.9,19.9,20.5,17.8,22.3,21.1,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.4
2025-01-02 13:00:00,1015.8,1016.1,18.0,14.9,82.0,5.6,10.0,8.9,20.0,0.0,1.0,0.83,,18.4,17.9,17.5,17.9,19.9,20.5,17.9,22.3,21.1,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5
2025-01-02 14:00:00,1014.9,1015.2,18.0,14.7,81.0,6.0,20.0,10.2,30.0,0.0,1.0,0.66,,18.3,18.0,17.6,18.0,19.9,20.5,17.9,22.3,21.1,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5
2025-01-02 15:00:00,1014.5,1014.7,18.2,15.1,82.0,5.4,20.0,8.4,30.0,0.0,1.0,0.55,,18.4,18.1,17.7,18.0,19.9,20.5,17.9,22.3,21.1,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.4
2025-01-02 16:00:00,1014.7,1015.0,18.2,15.2,82.0,5.6,20.0,8.8,10.0,0.0,0.2,0.33,,18.2,18.1,17.8,18.1,19.9,20.5,17.9,22.3,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5
2025-01-02 17:00:00,1015.3,1015.6,18.1,15.2,83.0,5.3,20.0,9.4,20.0,0.0,0.0,0.12,,17.9,18.0,17.8,18.1,19.9,20.5,17.9,22.3,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5
2025-01-02 18:00:00,1016.0,1016.2,18.0,15.2,84.0,4.3,10.0,7.8,20.0,0.0,0.0,0.01,,17.7,17.9,17.7,18.2,19.9,20.5,17.9,22.3,21.0,23.1,21.1,30.1,39.1,43.2,44.0,25.2,73.5,63.5
2025-01-02 19:00:00,1016.4,1016.6,17.9,15.0,83.0,5.8,20.0,8.6,30.0,0.0,0.0,0.0,,17.4,17.7,17.7,18.2,19.9,20.5,17.9,22.3,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5
2025-01-02 20:00:00,1016.4,1016.7,17.8,15.1,84.0,6.5,20.0,9.4,10.0,0.0,0.0,0.0,,17.3,17.6,17.6,18.2,19.9,20.5,17.9,22.4,21.0,23.0,21.1,30.1,39.1,43.2,44.0,25.2,73.5,63.5
2025-01-02 21:00:00,1017.1,1017.4,17.9,14.9,82.0,7.3,20.0,10.9,20.0,0.0,0.0,0.0,,17.2,17.5,17.5,18.1,19.9,20.5,17.9,22.4,21.0,23.0,21.1,30.1,39.1,43.2,44.0,25.2,73.5,63.6
2025-01-02 22:00:00,1017.4,1017.6,17.9,14.7,81.0,7.8,20.0,15.8,10.0,0.0,0.0,0.0,,17.1,17.4,17.4,18.1,19.9,20.5,18.0,22.4,21.1,23.0,21.1,30.1,39.1,43.2,44.0,25.2,73.5,63.6
2025-01-02 23:00:00,1017.3,1017.5,17.8,14.6,81.0,6.9,30.0,12.8,20.0,0.0,0.0,0.0,,17.1,17.4,17.4,18.1,19.9,20.5,18.0,22.4,21.0,23.0,21.1,30.1,39.1,43.2,44.0,25.2,73.5,63.6
2025-01-03 00:00:00,1017.2,1017.4,17.6,14.6,82.0,7.2,20.0,11.2,20.0,0.0,0.0,0.0,,17.0,17.3,17.3,18.0,19.9,20.5,,,,,,,,,,,,
2025-01-03 01:00:00,1017.1,1017.4,17.4,14.9,84.0,7.5,20.0,12.8,20.0,0.0,0.0,0.0,,17.0,17.3,17.3,18.0,19.9,20.5,17.9,22.4,21.0,23.1,21.1,30.1,39.1,43.2,44.0,25.3,73.6,63.5
2025-01-03 02:00:00,1016.5,1016.7,17.3,14.7,85.0,7.5,20.0,12.3,30.0,0.0,0.0,0.0,,16.9,17.2,17.2,18.0,19.9,20.5,17.9,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.4,73.6,63.5
2025-01-03 03:00:00,1016.2,1016.4,17.2,14.5,84.0,6.4,30.0,11.6,20.0,0.0,0.0,0.0,,16.8,17.2,17.2,18.0,19.9,20.5,17.9,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.1,25.4,73.6,63.5
2025-01-03 04:00:00,1016.0,1016.3,17.3,14.3,82.0,6.5,30.0,11.9,20.0,0.0,0.0,0.0,,16.8,17.1,17.1,17.9,19.9,20.5,17.9,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.1,25.4,73.6,63.5
2025-01-03 05:00:00,1016.0,1016.3,16.9,14.0,82.0,6.9,20.0,11.3,20.0,0.0,0.0,0.0,,16.7,17.0,17.1,17.9,19.9,20.5,17.9,22.5,21.1,23.1,21.1,30.1,39.1,43.3,44.1,25.4,73.6,63.5
2025-01-03 06:00:00,1016.4,1016.6,16.7,13.5,81.0,6.8,20.0,12.4,20.0,0.0,0.0,0.0,,16.5,17.0,17.0,17.9,19.9,20.5,17.9,22.5,21.1,23.1,21.1,30.1,39.1,43.3,44.1,25.4,73.6,63.5
2025-01-03 07:00:00,1017.3,1017.5,16.6,13.1,79.0,7.1,20.0,12.1,30.0,0.0,0.0,0.01,,16.3,16.8,17.0,17.8,19.9,20.5,17.9,22.5,21.0,23.1,21.1,30.1,39.1,43.3,44.1,25.4,73.6,63.5
2025-01-03 08:00:00,1017.6,1017.8,16.6,12.4,76.0,8.7,20.0,13.3,20.0,0.0,0.0,0.15,,16.3,16.8,16.9,17.8,19.9,20.5,17.9,22.5,21.0,23.1,21.1,30.1,39.1,43.4,44.1,25.4,73.6,63.5
2025-01-03 09:00:00,1018.3,1018.5,16.9,12.1,73.0,8.4,20.0,14.6,10.0,0.0,0.6,0.53,,16.6,16.8,16.8,17.7,19.9,20.5,17.9,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.4,73.6,63.5
2025-01-03 10:00:00,1018.1,1018.4,17.5,12.3,71.0,8.0,20.0,13.0,20.0,0.0,1.0,1.01,,17.1,17.0,16.9,17.7,19.9,20.5,17.9,22.4,21.0,23.1,21.1,30.1,39.1,43.4,44.0,25.4,73.6,63.5
2025-01-03 11:00:00,1018.2,1018.4,17.6,12.4,71.0,8.6,20.0,13.3,10.0,0.0,1.0,1.13,,17.6,17.3,17.0,17.7,19.8,20.5,17.8,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.4,73.6,63.5
2025-01-03 12:00:00,1017.2,1017.5,17.7,12.7,72.0,10.1,20.0,14.4,10.0,0.0,1.0,1.04,,17.8,17.5,17.2,17.7,19.8,20.5,17.8,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.5
2025-01-03 13:00:00,1016.4,1016.6,18.1,12.8,71.0,10.3,20.0,15.6,20.0,0.0,1.0,1.31,,18.0,17.6,17.3,17.8,19.8,20.5,17.7,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.5
2025-01-03 14:00:00,1015.8,1016.1,18.2,12.6,69.0,10.7,20.0,15.7,20.0,0.0,1.0,1.82,,18.2,17.8,17.4,17.8,19.8,20.5,17.7,22.3,20.9,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.5
2025-01-03 15:00:00,1015.5,1015.8,18.1,13.0,71.0,10.1,10.0,15.9,10.0,0.0,1.0,1.53,,17.8,17.8,17.5,17.9,19.8,20.4,17.6,22.4,21.0,23.0,21.1,30.1,39.0,43.3,44.0,25.3,73.6,63.5
2025-01-03 16:00:00,1015.9,1016.1,17.9,12.6,71.0,10.8,20.0,15.9,10.0,0.0,1.0,1.29,,17.3,17.6,17.5,17.9,19.8,20.4,17.5,22.4,21.0,23.0,21.1,30.1,39.1,43.2,44.0,25.3,73.6,63.6
2025-01-03 17:00:00,1016.2,1016.4,17.6,13.1,74.0,8.5,20.0,16.2,10.0,0.0,0.0,0.25,,16.9,17.4,17.4,17.9,19.8,20.4,17.5,22.4,20.9,23.0,21.1,30.1,39.1,43.2,44.0,25.3,73.6,63.6
2025-01-03 18:00:00,1016.5,1016.7,17.3,12.6,73.0,8.4,20.0,14.3,10.0,0.0,0.0,0.03,,16.5,17.1,17.2,17.9,19.8,20.4,17.4,22.4,21.0,23.0,21.1,30.1,39.1,43.2,44.0,25.3,73.6,63.6
2025-01-03 19:00:00,1017.0,1017.2,16.9,11.7,71.0,6.1,20.0,12.6,20.0,0.0,0.0,0.0,,16.1,16.9,17.1,17.9,19.8,20.4,17.4,22.3,21.0,23.0,21.1,30.1,39.1,43.2,44.0,25.3,73.6,63.6
2025-01-03 20:00:00,1017.5,1017.7,16.4,11.0,70.0,3.6,30.0,9.7,360.0,0.0,0.0,0.0,,15.8,16.6,16.9,17.8,19.8,20.4,17.3,22.4,20.9,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.6
2025-01-03 21:00:00,1017.9,1018.1,16.2,10.5,69.0,5.1,20.0,7.6,10.0,0.0,0.0,0.0,,15.5,16.4,16.7,17.8,19.8,20.4,17.3,22.3,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.6
2025-01-03 22:00:00,1018.1,1018.3,15.7,10.8,72.0,3.9,30.0,7.2,20.0,0.0,0.0,0.0,,15.3,16.2,16.6,17.7,19.8,20.4,17.3,22.4,20.9,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.7
2025-01-03 23:00:00,1017.7,1018.0,15.4,11.1,75.0,3.6,20.0,6.5,20.0,0.0,0.0,0.0,,15.1,16.0,16.4,17.6,19.8,20.4,17.3,22.4,20.9,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.7
2025-01-04 00:00:00,1017.3,1017.5,14.8,10.7,76.0,3.1,30.0,5.5,40.0,0.0,0.0,0.0,,14.9,15.9,16.3,17.5,19.8,20.4,,,,,,,,,,,,
2025-01-04 01:00:00,1017.2,1017.4,15.1,11.1,77.0,3.8,20.0,6.9,10.0,0.0,0.0,0.0,,14.8,15.8,16.2,17.4,19.8,20.4,17.3,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.7,63.7
2025-01-04 02:00:00,1017.0,1017.2,14.7,10.6,76.0,2.7,20.0,6.0,20.0,0.0,0.0,0.0,,14.7,15.6,16.1,17.3,19.8,20.4,17.2,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.7,63.7
2025-01-04 03:00:00,1016.7,1017.0,14.1,10.4,78.0,2.1,50.0,4.6,40.0,0.0,0.0,0.0,,14.6,15.5,16.0,17.3,19.8,20.4,17.2,22.4,20.9,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.7,63.7
2025-01-04 04:00:00,1016.8,1017.1,13.7,10.6,81.0,1.5,30.0,2.9,40.0,0.0,0.0,0.0,,14.4,15.4,15.9,17.2,19.7,20.4,17.2,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.4,73.7,63.6
2025-01-04 05:00:00,1017.0,1017.2,13.8,11.0,83.0,1.6,40.0,3.5,20.0,0.0,0.0,0.0,,14.3,15.3,15.8,17.1,19.7,20.4,17.2,22.4,21.0,23.1,21.1,30.0,39.1,43.3,44.0,25.4,73.7,63.6
2025-01-04 06:00:00,1017.4,1017.6,13.6,11.2,85.0,1.2,70.0,2.4,30.0,0.0,0.0,0.0,,14.2,15.2,15.7,17.0,19.7,20.4,17.2,22.5,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.4,73.7,63.6
2025-01-04 07:00:00,1018.4,1018.7,14.7,12.0,83.0,2.6,350.0,4.4,360.0,0.0,0.0,0.02,,14.2,15.1,15.6,17.0,19.7,20.4,17.1,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.4,73.7,63.6
2025-01-04 08:00:00,1018.9,1019.1,16.0,11.9,76.0,3.0,30.0,5.4,20.0,0.0,0.5,0.42,,14.8,15.2,15.5,16.9,19.7,20.4,17.1,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.3,73.7,63.6
2025-01-04 09:00:00,1019.4,1019.6,17.0,12.4,74.0,3.5,30.0,5.4,30.0,0.0,1.0,1.18,,15.7,15.5,15.6,16.8,19.7,20.4,17.1,22.5,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.3,73.7,63.6
2025-01-04 10:00:00,1019.5,1019.7,18.7,12.8,68.0,3.0,30.0,6.0,40.0,0.0,1.0,1.86,,16.7,16.0,15.8,16.8,19.6,20.4,17.1,22.4,21.0,23.1,21.1,30.1,39.1,43.3,44.0,25.3,73.7,63.6
2025-01-04 11:00:00,1019.3,1019.6,19.6,13.4,67.0,3.6,10.0,6.5,10.0,0.0,1.0,2.33,,17.5,16.5,16.1,16.9,19.6,20.4,17.0,22.3,20.9,23.0,21.2,30.0,39.1,43.3,44.0,25.3,73.7,63.7
2025-01-04 12:00:00,1018.5,1018.8,20.3,13.8,66.0,3.1,350.0,5.4,360.0,0.0,1.0,2.59,,18.2,17.0,16.4,16.9,19.6,20.4,17.0,22.3,20.9,23.0,21.1,30.1,39.0,43.3,44.0,25.3,73.7,63.7
2025-01-04 13:00:00,1017.7,1018.0,20.9,14.7,67.0,3.2,350.0,5.8,20.0,0.0,1.0,2.63,,19.6,17.7,16.8,17.0,19.6,20.4,17.0,22.2,20.9,23.0,21.1,30.0,39.0,43.3,44.0,25.3,73.7,63.7
2025-01-04 14:00:00,1017.1,1017.3,20.3,14.6,69.0,4.0,350.0,6.5,360.0,0.0,1.0,2.42,,18.7,17.9,17.2,17.2,19.6,20.4,17.0,22.3,20.9,23.0,21.1,30.0,38.9,43.3,43.9,25.3,73.7,63.7
2025-01-04 15:00:00,1016.6,1016.9,19.9,15.2,74.0,5.0,360.0,7.7,10.0,0.0,1.0,2.01,,18.3,17.9,17.3,17.3,19.5,20.4,16.9,22.2,20.9,23.0,21.1,30.0,38.9,43.2,43.9,25.3,73.7,63.8
2025-01-04 16:00:00,1016.5,1016.8,19.3,14.7,74.0,5.2,10.0,7.8,20.0,0.0,1.0,1.33,,18.1,17.8,17.3,17.5,19.5,20.4,16.9,22.2,20.9,23.0,21.1,30.0,38.9,43.2,44.0,25.3,73.8,63.8
2025-01-04 17:00:00,1016.7,1017.0,18.9,15.2,79.0,4.9,10.0,8.9,10.0,0.0,0.6,0.56,,17.6,17.6,17.3,17.5,19.5,20.4,16.8,22.2,20.9,23.0,21.1,30.0,38.9,43.2,44.0,25.3,73.8,63.8
2025-01-04 18:00:00,1017.2,1017.4,18.3,15.2,81.0,4.6,10.0,8.4,10.0,0.0,0.0,0.04,,17.2,17.4,17.3,17.6,19.5,20.4,16.8,22.2,20.9,23.0,21.1,30.0,38.8,43.2,44.0,25.3,73.8,63.8
2025-01-04 19:00:00,1017.9,1018.2,18.1,14.9,81.0,4.4,10.0,8.0,10.0,0.0,0.0,0.0,,17.0,17.2,17.2,17.6,19.5,20.4,16.7,22.2,20.9,23.0,21.1,30.0,38.8,43.2,44.0,25.3,73.8,63.8
2025-01-04 20:00:00,1019.0,1019.2,17.9,15.1,83.0,4.3,10.0,7.5,20.0,0.0,0.0,0.0,,16.8,17.1,17.1,17.6,19.5,20.4,16.7,22.2,20.9,23.0,21.1,30.0,38.8,43.2,44.0,25.3,73.8,63.9
2025-01-04 21:00:00,1019.1,1019.3,17.9,15.1,83.0,5.3,20.0,8.7,10.0,0.0,0.0,0.0,,16.7,17.0,17.0,17.6,19.5,20.4,16.6,22.2,20.9,23.0,21.1,30.0,38.9,43.2,44.0,25.2,73.8,63.9
2025-01-04 22:00:00,1018.9,1019.1,17.4,15.2,87.0,1.8,40.0,8.1,10.0,0.0,0.0,0.0,,16.6,16.9,16.9,17.6,19.5,20.4,16.6,22.2,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.2,73.8,63.9
2025-01-04 23:00:00,1019.0,1019.2,17.3,15.7,90.0,2.1,350.0,3.3,10.0,0.0,0.0,0.0,,16.3,16.8,16.9,17.6,19.5,20.4,16.7,22.2,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.2,73.8,63.9
2025-01-05 00:00:00,1019.8,1020.0,18.1,15.6,85.0,3.8,340.0,7.8,330.0,0.0,0.0,0.0,,16.5,16.8,16.8,17.5,19.5,20.3,,,,,,,,,,,,
2025-01-05 01:00:00,1020.2,1020.5,18.2,15.4,84.0,6.8,360.0,10.2,10.0,0.0,0.0,0.0,,16.7,16.8,16.8,17.5,19.5,20.3,16.6,22.3,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,73.8,63.9
2025-01-05 02:00:00,1020.1,1020.3,17.4,15.0,85.0,7.1,20.0,12.5,20.0,0.0,0.0,0.0,,16.7,16.8,16.8,17.5,19.5,20.3,16.7,22.2,20.9,23.0,21.1,30.0,38.9,43.2,44.0,25.3,73.8,63.9
2025-01-05 03:00:00,1019.3,1019.5,17.1,14.9,87.0,5.7,20.0,10.4,20.0,0.0,0.0,0.0,,16.6,16.8,16.8,17.5,19.5,20.3,16.7,22.2,20.9,23.0,21.1,30.0,38.9,43.2,44.0,25.3,73.9,63.9
2025-01-05 04:00:00,1018.9,1019.2,16.9,15.0,88.0,5.6,20.0,8.0,30.0,0.0,0.0,0.0,,16.5,16.8,16.7,17.5,19.5,20.3,16.6,22.2,20.9,23.0,21.1,30.0,38.9,43.2,44.0,25.3,73.9,63.9
2025-01-05 05:00:00,1019.0,1019.2,16.6,14.6,88.0,4.8,30.0,8.1,20.0,0.0,0.0,0.0,,16.4,16.7,16.7,17.5,19.5,20.3,16.6,22.2,20.9,23.0,21.1,30.0,38.9,43.2,44.0,25.3,73.9,63.9
