,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 00:00:00,1022.1,1022.4,18.0,16.3,89,5.3,20.0,8.5,10.0,0.0,0.0,0.0,,18.6,18.8,18.7,19.2,20.5,20.8
2023-01-02 01:00:00,1021.8,1022.0,17.9,16.4,90,5.7,20.0,10.5,20.0,0.0,0.0,0.0,,18.3,18.7,18.7,19.2,20.5,20.8
2023-01-02 02:00:00,1021.4,1021.7,17.8,16.4,91,5.8,10.0,9.6,10.0,0.0,0.0,0.0,,18.3,18.6,18.6,19.1,20.5,20.8
2023-01-02 03:00:00,1021.0,1021.2,17.7,16.4,91,6.7,10.0,10.4,10.0,0.0,0.0,0.0,,18.2,18.6,18.6,19.1,20.5,20.8
2023-01-02 04:00:00,1020.8,1021.0,17.7,16.2,91,7.2,20.0,11.4,10.0,0.0,0.0,0.0,,18.2,18.5,18.6,19.1,20.5,20.8
2023-01-02 05:00:00,1021.1,1021.4,17.6,16.3,92,5.0,20.0,10.0,10.0,0.5,0.0,0.0,,18.1,18.5,18.5,19.1,20.5,20.8
2023-01-02 06:00:00,1021.6,1021.9,17.6,16.5,93,5.5,10.0,8.6,20.0,0.0,0.0,0.0,,18.1,18.4,18.5,19.0,20.5,20.8
2023-01-02 07:00:00,1021.7,1022.0,17.7,16.7,93,6.8,20.0,10.5,20.0,0.5,0.0,0.01,,18.1,18.4,18.4,19.0,20.5,20.8
2023-01-02 08:00:00,1022.6,1022.8,17.8,16.7,93,7.2,20.0,12.7,20.0,0.5,0.0,0.14,,18.2,18.4,18.4,19.0,20.5,20.8
2023-01-02 09:00:00,1023.0,1023.2,17.9,17.0,94,6.5,10.0,10.0,30.0,1.0,0.0,0.25,,18.4,18.5,18.4,19.0,20.5,20.8
2023-01-02 10:00:00,1022.7,1023.0,18.0,17.0,93,6.8,10.0,11.1,20.0,0.0,0.3,0.43,,18.7,18.6,18.4,19.0,20.5,20.8
2023-01-02 11:00:00,1022.5,1022.8,18.0,16.9,93,7.3,360.0,11.9,10.0,1.0,0.5,0.46,,18.7,18.7,18.5,19.0,20.5,20.8
2023-01-02 12:00:00,1021.3,1021.6,17.9,16.9,94,8.4,10.0,12.8,20.0,2.0,1.0,0.53,,18.7,18.7,18.5,19.0,20.5,20.8
2023-01-02 13:00:00,1020.7,1020.9,17.9,16.9,93,7.5,10.0,12.3,30.0,0.0,0.9,0.56,,18.8,18.8,18.6,19.0,20.5,20.8
2023-01-02 14:00:00,1019.6,1019.8,18.3,17.2,92,5.9,20.0,9.7,10.0,0.5,1.0,0.66,,19.0,18.9,18.6,19.0,20.5,20.8
2023-01-02 15:00:00,1019.3,1019.6,18.8,17.2,90,6.0,10.0,9.6,10.0,0.0,1.0,0.73,,19.3,19.0,18.7,19.0,20.5,20.8
2023-01-02 16:00:00,1019.2,1019.5,18.3,16.9,91,7.3,20.0,11.7,30.0,0.0,0.1,0.41,,19.1,19.0,18.8,19.0,20.5,20.8
2023-01-02 17:00:00,1019.9,1020.1,18.2,16.8,91,6.2,10.0,10.8,20.0,0.0,0.0,0.16,,18.7,18.9,18.8,19.1,20.5,20.8
2023-01-02 18:00:00,1020.2,1020.5,18.2,16.7,90,6.1,10.0,9.4,10.0,0.0,0.0,0.01,,18.4,18.8,18.7,19.1,20.5,20.8
2023-01-02 19:00:00,1021.1,1021.4,18.1,16.3,89,6.8,20.0,10.6,360.0,0.0,0.0,0.0,,18.3,18.6,18.6,19.1,20.5,20.8
2023-01-02 20:00:00,1021.9,1022.2,18.1,16.3,89,5.8,20.0,10.2,10.0,0.0,0.0,0.0,,18.1,18.5,18.6,19.1,20.5,20.8
2023-01-02 21:00:00,1022.0,1022.2,18.0,16.1,88,6.4,20.0,11.8,20.0,0.0,0.0,0.0,,18.0,18.4,18.5,19.1,20.5,20.8
2023-01-02 22:00:00,1022.1,1022.3,17.9,15.9,88,6.2,20.0,12.1,10.0,0.0,0.0,0.0,,17.9,18.3,18.4,19.0,20.5,20.8
2023-01-02 23:00:00,1021.9,1022.1,17.7,15.7,88,5.6,20.0,10.7,360.0,0.0,0.0,0.0,,17.7,18.2,18.3,19.0,20.5,20.8
2023-01-03 00:00:00,1021.6,1021.9,17.6,15.7,88,5.2,20.0,9.7,20.0,0.0,0.0,0.0,,17.6,18.1,18.2,18.9,20.5,20.8
2023-01-03 01:00:00,1021.5,1021.8,17.3,15.4,88,5.2,20.0,10.2,20.0,0.0,0.0,0.0,,17.5,18.0,18.2,18.9,20.5,20.8
2023-01-03 02:00:00,1021.3,1021.6,17.1,15.1,88,4.6,20.0,10.0,30.0,0.0,0.0,0.0,,17.4,17.9,18.1,18.9,20.5,20.8
2023-01-03 03:00:00,1020.7,1021.0,17.0,15.1,88,4.9,30.0,9.3,40.0,0.0,0.0,0.0,,17.2,17.8,18.0,18.8,20.5,20.8
2023-01-03 04:00:00,1020.4,1020.7,16.9,14.8,87,4.5,20.0,8.9,30.0,0.0,0.0,0.0,,17.0,17.6,17.9,18.8,20.5,20.8
2023-01-03 05:00:00,1020.4,1020.7,16.8,14.7,87,3.3,30.0,9.7,20.0,0.0,0.0,0.0,,17.0,17.5,17.8,18.7,20.5,20.8
2023-01-03 06:00:00,1021.0,1021.2,16.5,14.4,87,2.8,30.0,7.6,40.0,0.0,0.0,0.0,,16.8,17.4,17.7,18.7,20.5,20.8
2023-01-03 07:00:00,1021.8,1022.0,16.8,14.4,85,4.7,20.0,8.2,20.0,0.0,0.0,0.01,,16.8,17.3,17.6,18.6,20.5,20.8
2023-01-03 08:00:00,1022.3,1022.6,17.2,14.6,84,5.2,30.0,9.2,20.0,0.0,0.4,0.34,,17.0,17.3,17.6,18.6,20.5,20.8
2023-01-03 09:00:00,1023.1,1023.4,17.5,14.8,84,4.8,30.0,9.6,30.0,0.0,0.6,0.62,,17.5,17.5,17.6,18.5,20.5,20.8
2023-01-03 10:00:00,1023.3,1023.6,17.0,14.8,87,8.2,20.0,11.8,10.0,0.0,0.4,0.39,,17.6,17.7,17.7,18.5,20.5,20.8
2023-01-03 11:00:00,1022.7,1023.0,17.1,15.0,87,6.3,30.0,13.1,10.0,0.0,0.5,0.47,,17.6,17.7,17.7,18.5,20.5,20.8
2023-01-03 12:00:00,1022.2,1022.5,17.6,15.2,85,7.8,20.0,12.1,10.0,0.0,1.0,0.69,,18.1,17.9,17.8,18.5,20.5,20.8
2023-01-03 13:00:00,1021.0,1021.3,18.2,15.5,84,6.7,10.0,11.9,10.0,0.0,1.0,1.01,,18.7,18.1,17.9,18.5,20.5,20.8
