,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 16:00:00,1017.7,1017.9,19.5,14.2,71.0,7.7,10.0,13.6,360.0,0.0,1.0,0.93,,19.5,19.4,19.2,19.5,21.2,21.2
2024-01-01 17:00:00,1018.1,1018.4,19.1,13.9,71.0,7.5,10.0,11.8,10.0,0.0,0.5,0.41,,19.1,19.3,19.1,19.5,21.1,21.2
2024-01-01 18:00:00,1018.6,1018.8,18.8,13.9,73.0,6.6,10.0,10.6,10.0,0.0,0.0,0.03,,18.7,19.1,19.1,19.5,21.1,21.2
2024-01-01 19:00:00,1019.1,1019.3,18.3,13.7,74.0,5.2,20.0,8.6,20.0,0.0,0.0,0.0,,18.5,18.9,19.0,19.5,21.1,21.2
2024-01-01 20:00:00,1019.7,1019.9,18.0,13.5,75.0,4.8,20.0,9.6,20.0,0.0,0.0,0.0,,18.2,18.7,18.8,19.5,21.1,21.2
2024-01-01 21:00:00,1019.9,1020.1,17.7,13.0,74.0,4.8,20.0,8.8,10.0,0.0,0.0,0.0,,18.0,18.6,18.7,19.5,21.1,21.2
2024-01-01 22:00:00,1019.8,1020.1,17.2,12.2,72.0,3.7,40.0,7.6,20.0,0.0,0.0,0.0,,17.7,18.4,18.6,19.4,21.1,21.2
2024-01-01 23:00:00,1019.6,1019.8,16.6,11.6,72.0,3.0,40.0,6.9,40.0,0.0,0.0,0.0,,17.4,18.2,18.5,19.4,21.1,21.2
2024-01-02 00:00:00,1019.4,1019.6,16.4,11.7,74.0,3.7,20.0,6.8,40.0,0.0,0.0,0.0,,17.2,18.0,18.3,19.3,21.1,21.2
2024-01-02 01:00:00,1019.2,1019.4,16.2,12.0,76.0,3.6,20.0,5.6,30.0,0.0,0.0,0.0,,17.0,17.8,18.2,19.2,21.1,21.2
2024-01-02 02:00:00,1019.1,1019.4,15.7,11.8,77.0,2.7,40.0,5.6,30.0,0.0,0.0,0.0,,16.8,17.7,18.1,19.1,21.1,21.2
2024-01-02 03:00:00,1018.8,1019.0,15.7,11.6,76.0,2.8,40.0,5.6,40.0,0.0,0.0,0.0,,16.8,17.6,17.9,19.1,21.1,21.2
2024-01-02 04:00:00,1018.1,1018.3,15.3,11.5,77.0,2.7,40.0,4.5,40.0,0.0,0.0,0.0,,16.6,17.5,17.8,19.0,21.1,21.2
2024-01-02 05:00:00,1018.3,1018.6,15.1,11.6,79.0,2.3,30.0,4.4,30.0,0.0,0.0,0.0,,16.4,17.3,17.8,18.9,21.1,21.2
2024-01-02 06:00:00,1018.2,1018.4,14.9,11.4,79.0,2.9,20.0,4.7,20.0,0.0,0.0,0.0,,16.2,17.2,17.6,18.9,21.1,21.2
2024-01-02 07:00:00,1018.7,1018.9,14.7,11.4,80.0,2.6,40.0,4.7,20.0,0.0,0.0,0.01,,16.1,17.1,17.5,18.8,21.1,21.2
2024-01-02 08:00:00,1019.1,1019.3,15.6,11.8,77.0,2.9,40.0,5.0,30.0,0.0,0.3,0.28,,16.3,17.0,17.4,18.7,21.0,21.2
2024-01-02 10:00:00,1019.2,1019.4,19.3,13.4,68.0,2.6,30.0,5.7,40.0,0.0,1.0,1.6,,18.3,17.6,17.5,18.6,21.0,21.2
2024-01-02 11:00:00,1018.4,1018.6,20.8,14.3,66.0,2.2,360.0,4.6,50.0,0.0,1.0,1.99,,19.4,18.2,17.8,18.6,21.0,21.2
2024-01-02 12:00:00,1017.4,1017.7,21.8,14.8,64.0,2.2,350.0,3.8,320.0,0.0,1.0,2.38,,20.1,18.8,18.1,18.7,21.0,21.2
2024-01-02 13:00:00,1016.4,1016.7,22.5,15.1,62.0,2.8,340.0,4.8,360.0,0.0,1.0,2.54,,20.8,19.3,18.5,18.8,20.9,21.2
2024-01-02 14:00:00,1015.9,1016.2,21.4,15.6,69.0,4.1,350.0,6.6,10.0,0.0,1.0,2.25,,20.7,19.6,18.8,18.9,20.9,21.2
2024-01-02 15:00:00,1015.6,1015.8,21.2,16.4,74.0,4.8,350.0,7.9,20.0,0.0,1.0,1.82,,20.5,19.7,19.0,19.0,20.9,21.2
2024-01-02 16:00:00,1015.8,1016.0,20.3,16.5,78.0,5.7,360.0,8.6,10.0,0.0,1.0,0.81,,20.3,19.7,19.1,19.1,20.9,21.2
2024-01-02 17:00:00,1016.3,1016.5,19.5,16.4,82.0,6.5,10.0,10.3,10.0,0.0,0.0,0.26,,19.9,19.6,19.2,19.2,20.9,21.2
2024-01-02 18:00:00,1016.7,1017.0,19.1,16.3,83.0,7.4,10.0,10.5,10.0,0.0,0.0,0.02,,19.4,19.5,19.2,19.3,20.9,21.2
2024-01-02 19:00:00,1017.4,1017.6,19.0,16.4,84.0,5.3,10.0,10.9,20.0,0.0,0.0,0.0,,19.1,19.3,19.1,19.3,20.9,21.2
2024-01-02 20:00:00,1017.9,1018.2,18.9,15.9,82.0,2.5,40.0,7.4,20.0,0.0,0.0,0.0,,19.0,19.2,19.0,19.4,20.9,21.1
2024-01-02 21:00:00,1018.0,1018.2,18.5,15.7,83.0,3.0,30.0,5.6,30.0,0.0,0.0,0.0,,18.8,19.0,18.9,19.4,20.9,21.1
2024-01-02 22:00:00,1017.8,1018.1,18.4,15.7,84.0,2.2,50.0,4.8,40.0,0.0,0.0,0.0,,18.6,18.9,18.9,19.4,20.9,21.1
2024-01-02 23:00:00,1017.7,1017.9,18.3,15.8,85.0,1.2,40.0,4.3,60.0,0.0,0.0,0.0,,18.6,18.8,18.8,19.3,20.9,21.1
2024-01-03 00:00:00,1017.7,1018.0,18.9,16.5,85.0,3.7,350.0,5.3,360.0,0.0,0.0,0.0,,18.5,18.8,18.7,19.3,20.9,21.1
2024-01-03 01:00:00,1017.7,1017.9,19.2,16.8,85.0,4.7,360.0,7.3,360.0,0.0,0.0,0.0,,18.6,18.7,18.7,19.3,20.9,21.1
2024-01-03 02:00:00,1017.3,1017.6,19.4,16.9,85.0,4.6,20.0,7.7,10.0,0.0,0.0,0.0,,18.8,18.8,18.7,19.3,20.9,21.1
2024-01-03 03:00:00,1017.1,1017.4,18.4,16.4,88.0,3.7,40.0,7.5,40.0,0.0,0.0,0.0,,18.6,18.8,18.7,19.3,20.9,21.1
2024-01-03 04:00:00,1016.9,1017.1,17.6,16.0,90.0,2.9,40.0,6.8,30.0,0.0,0.0,0.0,,18.3,18.7,18.6,19.2,20.9,21.1
2024-01-03 05:00:00,1016.8,1017.1,17.4,15.8,90.0,4.5,20.0,7.0,10.0,0.0,0.0,0.0,,18.1,18.5,18.6,19.2,20.9,21.1
2024-01-03 06:00:00,1017.6,1017.8,17.8,15.5,86.0,6.3,20.0,9.9,20.0,0.0,0.0,0.0,,18.1,18.4,18.5,19.2,20.9,21.1
2024-01-03 07:00:00,1018.0,1018.3,18.2,15.5,84.0,6.3,20.0,9.9,40.0,0.0,0.0,0.01,,18.1,18.4,18.4,19.2,20.9,21.1
2024-01-03 08:00:00,1018.6,1018.8,18.3,15.8,85.0,6.7,20.0,11.1,30.0,0.0,0.4,0.35,,18.3,18.4,18.4,19.1,20.9,21.1
2024-01-03 09:00:00,1018.8,1019.1,18.7,15.9,84.0,6.5,20.0,9.8,20.0,0.0,1.0,1.05,,18.8,18.5,18.4,19.1,20.9,21.1
2024-01-03 10:00:00,1018.8,1019.1,19.5,16.0,80.0,7.3,360.0,11.7,20.0,0.0,1.0,1.73,,19.4,18.8,18.5,19.1,20.9,21.1
2024-01-03 11:00:00,1018.4,1018.7,19.8,16.2,79.0,8.8,360.0,14.2,10.0,0.0,1.0,2.02,,20.1,19.1,18.7,19.1,20.9,21.1
2024-01-03 12:00:00,1017.5,1017.8,20.1,15.7,75.0,9.8,10.0,15.2,20.0,0.0,1.0,2.55,,20.3,19.4,18.9,19.2,20.9,21.1
2024-01-03 13:00:00,1016.7,1016.9,19.8,15.2,75.0,9.9,10.0,17.0,20.0,0.0,1.0,2.6,,20.4,19.6,19.1,19.2,20.9,21.1
2024-01-03 14:00:00,1016.5,1016.7,19.5,14.9,74.0,10.8,360.0,17.1,10.0,0.0,1.0,2.37,,20.1,19.7,19.2,19.3,20.9,21.1
2024-01-03 15:00:00,1016.5,1016.7,18.9,14.7,76.0,11.1,10.0,17.7,10.0,0.0,1.0,1.84,,19.7,19.6,19.2,19.4,20.9,21.1
2024-01-03 16:00:00,1016.8,1017.1,18.3,13.6,74.0,12.3,10.0,18.9,10.0,0.0,1.0,1.14,,19.2,19.4,19.2,19.4,20.9,21.1
2024-01-03 17:00:00,1017.5,1017.8,17.6,13.0,74.0,12.6,10.0,19.1,360.0,0.0,0.6,0.49,,18.6,19.1,19.1,19.4,20.9,21.1
2024-01-03 18:00:00,1017.8,1018.0,16.9,11.7,71.0,12.4,20.0,18.3,10.0,0.0,0.0,0.03,,18.1,18.8,18.9,19.4,20.9,21.1
2024-01-03 19:00:00,1018.4,1018.6,16.4,11.3,71.0,8.4,20.0,16.2,20.0,0.0,0.0,0.0,,17.6,18.5,18.7,19.4,20.9,21.1
2024-01-03 20:00:00,1018.8,1019.0,15.8,10.7,71.0,7.6,20.0,14.5,20.0,0.0,0.0,0.0,,17.2,18.2,18.5,19.3,20.9,21.0
2024-01-03 21:00:00,1019.0,1019.3,15.3,10.7,74.0,7.7,20.0,13.0,20.0,0.0,0.0,0.0,,16.9,17.9,18.3,19.2,20.9,21.0
2024-01-03 22:00:00,1019.2,1019.5,14.9,10.5,74.0,7.3,20.0,12.7,20.0,0.0,0.0,0.0,,16.5,17.7,18.1,19.1,20.9,21.0
2024-01-03 23:00:00,1019.3,1019.5,14.9,9.5,70.0,7.5,20.0,11.8,30.0,0.0,0.0,0.0,,16.3,17.4,17.9,19.0,20.9,21.0
2024-01-04 00:00:00,1019.2,1019.4,14.4,9.4,71.0,5.4,30.0,11.1,20.0,0.0,0.0,0.0,,16.1,17.2,17.7,18.9,20.9,21.0
2024-01-04 01:00:00,1018.9,1019.1,14.0,8.4,69.0,5.8,20.0,9.7,40.0,0.0,0.0,0.0,,15.8,17.0,17.6,18.8,20.9,21.0
2024-01-04 02:00:00,1018.2,1018.5,13.7,8.6,71.0,3.9,30.0,9.4,20.0,0.0,0.0,0.0,,15.5,16.8,17.4,18.7,20.9,21.0
2024-01-04 03:00:00,1018.0,1018.2,13.3,7.4,67.0,4.5,20.0,8.1,10.0,0.0,0.0,0.0,,15.3,16.6,17.2,18.6,20.9,21.0
2024-01-04 04:00:00,1018.1,1018.3,13.0,7.5,69.0,3.5,40.0,7.4,20.0,0.0,0.0,0.0,,15.1,16.5,17.1,18.6,20.9,21.0
2024-01-04 05:00:00,1018.3,1018.5,12.7,7.7,71.0,2.9,30.0,6.9,30.0,0.0,0.0,0.0,,14.9,16.3,17.0,18.5,20.8,21.0
2024-01-04 06:00:00,1019.0,1019.2,12.6,7.9,73.0,1.9,40.0,5.0,40.0,0.0,0.0,0.0,,14.8,16.2,16.8,18.4,20.8,21.0
2024-01-04 07:00:00,1019.4,1019.6,12.8,7.9,72.0,2.3,30.0,4.5,10.0,0.0,0.0,0.02,,14.7,16.1,16.7,18.3,20.8,21.0
2024-01-04 08:00:00,1020.3,1020.5,13.9,7.8,66.0,2.2,40.0,4.9,40.0,0.0,0.4,0.4,,15.0,16.0,16.6,18.2,20.8,21.0
2024-01-04 09:00:00,1021.0,1021.2,15.3,8.4,63.0,1.8,20.0,3.7,40.0,0.0,1.0,1.18,,15.9,16.2,16.6,18.1,20.8,21.0
2024-01-04 10:00:00,1020.8,1021.0,16.5,9.7,64.0,2.9,20.0,4.4,10.0,0.0,1.0,1.83,,16.7,16.5,16.7,18.1,20.7,21.0
2024-01-04 11:00:00,1020.2,1020.5,17.3,10.6,64.0,4.0,20.0,5.7,30.0,0.0,1.0,2.31,,17.8,17.1,16.9,18.0,20.7,21.0
2024-01-04 12:00:00,1019.3,1019.5,18.3,12.4,68.0,5.3,10.0,13.3,360.0,0.0,1.0,2.6,,18.4,17.5,17.2,18.1,20.7,21.0
2024-01-04 13:00:00,1018.7,1019.0,19.1,13.6,70.0,5.3,360.0,8.8,10.0,0.0,1.0,2.63,,19.0,18.0,17.5,18.1,20.7,21.0
2024-01-04 14:00:00,1018.4,1018.6,19.0,13.4,69.0,6.1,360.0,9.2,10.0,0.0,1.0,2.41,,19.0,18.3,17.7,18.2,20.6,21.0
2024-01-04 15:00:00,1018.2,1018.5,19.1,13.3,68.0,6.5,10.0,9.8,10.0,0.0,1.0,1.91,,18.8,18.4,17.9,18.3,20.6,21.0
2024-01-04 16:00:00,1018.3,1018.5,19.3,13.4,68.0,5.9,10.0,9.9,360.0,0.0,1.0,1.3,,18.7,18.4,18.0,18.4,20.6,21.0
2024-01-04 17:00:00,1018.8,1019.1,18.9,14.1,73.0,5.8,10.0,8.6,10.0,0.0,0.6,0.52,,18.4,18.3,18.1,18.5,20.6,20.9
2024-01-04 18:00:00,1019.2,1019.5,18.7,13.9,73.0,5.5,10.0,8.9,360.0,0.0,0.0,0.03,,18.2,18.3,18.1,18.5,20.6,20.9
2024-01-04 19:00:00,1019.7,1019.9,18.3,14.0,76.0,5.9,10.0,9.4,10.0,0.0,0.0,0.0,,18.0,18.2,18.0,18.6,20.6,20.9
2024-01-04 20:00:00,1020.3,1020.5,17.9,14.1,78.0,3.4,30.0,9.6,10.0,0.0,0.0,0.0,,17.8,18.1,18.0,18.6,20.6,20.9
2024-01-04 21:00:00,1020.9,1021.1,17.0,13.6,80.0,1.8,40.0,19.7,20.0,0.0,0.0,0.0,,17.5,18.0,18.0,18.6,20.5,20.9
2024-01-04 22:00:00,1021.0,1021.3,17.2,13.5,79.0,2.1,50.0,4.1,40.0,0.0,0.0,0.0,,17.5,17.8,17.9,18.6,20.5,20.9
2024-01-04 23:00:00,1020.9,1021.1,16.8,13.4,80.0,2.5,40.0,4.3,40.0,0.0,0.0,0.0,,17.2,17.7,17.8,18.6,20.5,20.9
2024-01-05 00:00:00,1020.5,1020.8,17.0,13.6,80.0,2.6,30.0,4.7,30.0,0.0,0.0,0.0,,17.2,17.7,17.8,18.5,20.5,20.9
2024-01-05 01:00:00,1020.2,1020.4,16.7,13.8,82.0,2.4,30.0,5.8,30.0,0.0,0.0,0.0,,17.1,17.6,17.7,18.5,20.5,20.9
2024-01-05 02:00:00,1019.9,1020.1,16.4,13.9,85.0,2.8,20.0,6.1,20.0,0.0,0.0,0.0,,17.0,17.5,17.6,18.5,20.5,20.9
2024-01-05 03:00:00,1019.7,1019.9,16.5,14.4,87.0,3.6,30.0,6.2,20.0,0.0,0.0,0.0,,16.9,17.4,17.6,18.4,20.5,20.9
2024-01-05 04:00:00,1019.7,1019.9,16.2,14.3,88.0,3.2,30.0,6.0,30.0,0.0,0.0,0.0,,16.9,17.4,17.5,18.4,20.5,20.9
2024-01-05 05:00:00,1020.1,1020.3,16.3,14.1,87.0,2.8,40.0,5.4,40.0,0.0,0.0,0.0,,17.0,17.4,17.5,18.4,20.5,20.9
2024-01-05 06:00:00,1020.8,1021.0,16.4,14.2,87.0,2.6,50.0,5.1,40.0,0.0,0.0,0.0,,17.0,17.4,17.5,18.3,20.5,20.9
2024-01-05 07:00:00,1020.9,1021.1,16.2,14.1,87.0,3.1,50.0,5.8,40.0,0.0,0.0,0.02,,16.9,17.4,17.4,18.3,20.5,20.9
2024-01-05 08:00:00,1021.3,1021.5,16.7,14.3,85.0,3.5,40.0,5.9,50.0,0.0,0.4,0.37,,17.0,17.3,17.4,18.3,20.5,20.9
2024-01-05 09:00:00,1022.0,1022.2,17.8,14.2,79.0,3.3,40.0,5.8,40.0,0.0,1.0,1.1,,17.7,17.5,17.4,18.3,20.5,20.9
2024-01-05 10:00:00,1021.6,1021.8,18.5,14.2,75.0,4.5,10.0,6.6,10.0,0.0,1.0,1.76,,18.5,17.8,17.6,18.3,20.5,20.9
2024-01-05 11:00:00,1020.9,1021.2,19.3,14.8,75.0,4.3,10.0,6.8,20.0,0.0,1.0,2.28,,19.4,18.3,17.8,18.3,20.5,20.9
2024-01-05 12:00:00,1019.6,1019.9,20.2,14.4,69.0,4.3,10.0,6.9,10.0,0.0,1.0,2.57,,19.9,18.7,18.0,18.4,20.5,20.9
2024-01-05 13:00:00,1019.0,1019.2,20.8,15.2,70.0,3.7,350.0,6.8,20.0,0.0,1.0,2.62,,20.3,19.0,18.3,18.5,20.4,20.9
2024-01-05 14:00:00,1018.6,1018.8,20.6,15.1,70.0,4.4,340.0,7.8,360.0,0.0,1.0,2.39,,20.2,19.3,18.5,18.6,20.4,20.9
2024-01-05 15:00:00,1018.5,1018.7,20.2,15.0,72.0,5.1,360.0,8.1,360.0,0.0,1.0,1.92,,20.0,19.3,18.7,18.7,20.4,20.8
2024-01-05 16:00:00,1018.6,1018.9,19.7,15.4,76.0,5.5,10.0,8.2,10.0,0.0,1.0,1.31,,19.6,19.3,18.8,18.8,20.4,20.8
2024-01-05 17:00:00,1018.9,1019.2,19.2,14.9,76.0,5.0,10.0,7.8,360.0,0.0,0.6,0.54,,19.2,19.1,18.8,18.9,20.4,20.8
2024-01-05 18:00:00,1019.2,1019.4,18.9,15.3,79.0,4.8,20.0,7.8,10.0,0.0,0.0,0.04,,18.8,18.9,18.7,18.9,20.4,20.8
2024-01-05 19:00:00,1019.8,1020.0,18.8,15.1,79.0,5.4,20.0,7.6,20.0,0.0,0.0,0.0,,18.6,18.8,18.6,18.9,20.4,20.8
2024-01-05 20:00:00,1020.1,1020.4,18.0,14.5,79.0,3.1,30.0,7.5,20.0,0.0,0.0,0.0,,18.3,18.6,18.5,18.9,20.4,20.8
2024-01-05 21:00:00,1020.7,1020.9,17.7,14.3,80.0,2.2,40.0,6.1,20.0,0.0,0.0,0.0,,18.0,18.5,18.5,18.9,20.4,20.8
2024-01-05 22:00:00,1020.6,1020.8,17.2,14.2,82.0,2.6,50.0,4.7,40.0,0.0,0.0,0.0,,17.8,18.3,18.4,18.9,20.5,20.8
2024-01-05 23:00:00,1020.7,1020.9,16.7,14.1,84.0,2.1,40.0,4.0,40.0,0.0,0.0,0.0,,17.5,18.1,18.2,18.9,20.5,20.8
2024-01-06 00:00:00,1020.5,1020.7,16.5,14.2,86.0,1.9,50.0,4.4,40.0,0.0,0.0,0.0,,17.3,18.0,18.1,18.8,20.5,20.8
2024-01-06 01:00:00,1020.1,1020.4,16.6,14.3,86.0,2.2,40.0,4.4,30.0,0.0,0.0,0.0,,17.3,17.9,18.0,18.8,20.5,20.8
2024-01-06 02:00:00,1019.8,1020.1,16.4,14.3,87.0,2.4,50.0,4.4,50.0,0.0,0.0,0.0,,17.3,17.8,17.9,18.7,20.5,20.8
2024-01-06 03:00:00,1019.6,1019.9,16.2,14.2,88.0,2.4,50.0,4.3,30.0,0.0,0.0,0.0,,17.1,17.7,17.9,18.7,20.5,20.8
2024-01-06 04:00:00,1019.5,1019.7,15.8,14.1,90.0,2.5,40.0,4.4,40.0,0.0,0.0,0.0,,16.9,17.6,17.8,18.6,20.5,20.8
2024-01-06 05:00:00,1019.6,1019.9,15.9,14.0,88.0,2.2,30.0,4.9,30.0,0.0,0.0,0.0,,16.9,17.5,17.7,18.6,20.5,20.8
2024-01-06 06:00:00,1020.4,1020.6,15.5,13.6,88.0,2.7,50.0,5.1,40.0,0.0,0.0,0.0,,16.7,17.4,17.6,18.5,20.5,20.8
2024-01-06 07:00:00,1020.7,1021.0,15.6,13.7,88.0,3.3,40.0,6.2,50.0,0.0,0.0,0.02,,16.6,17.3,17.6,18.5,20.5,20.8
2024-01-06 08:00:00,1021.4,1021.6,16.6,14.0,84.0,3.1,30.0,6.4,30.0,0.0,0.3,0.3,,16.8,17.3,17.5,18.4,20.5,20.8
2024-01-06 09:00:00,1021.7,1021.9,18.0,14.1,77.0,3.2,50.0,7.0,30.0,0.0,1.0,1.04,,17.6,17.5,17.5,18.4,20.5,20.8
2024-01-06 10:00:00,1021.1,1021.4,20.2,14.1,68.0,2.5,40.0,6.2,50.0,0.0,1.0,1.73,,18.6,17.8,17.6,18.4,20.5,20.8
2024-01-06 11:00:00,1020.5,1020.7,20.7,13.9,64.0,3.0,350.0,4.8,40.0,0.0,1.0,2.26,,19.8,18.4,17.8,18.4,20.4,20.7
2024-01-06 12:00:00,1019.6,1019.8,20.7,14.8,69.0,3.8,350.0,5.6,350.0,0.0,1.0,2.49,,20.2,18.8,18.1,18.4,20.4,20.7
2024-01-06 13:00:00,1018.8,1019.0,21.2,15.0,68.0,4.3,350.0,7.0,10.0,0.0,1.0,2.61,,20.6,19.2,18.4,18.5,20.4,20.7
2024-01-06 14:00:00,1017.9,1018.2,21.1,15.6,70.0,4.7,350.0,7.2,10.0,0.0,1.0,1.92,,20.6,19.4,18.7,18.6,20.4,20.7
2024-01-06 15:00:00,1017.5,1017.7,20.7,15.5,72.0,5.6,360.0,8.3,10.0,0.0,1.0,1.8,,20.4,19.5,18.8,18.7,20.4,20.7
2024-01-06 16:00:00,1017.7,1017.9,20.3,15.2,72.0,6.4,360.0,9.8,20.0,0.0,1.0,1.08,,20.1,19.5,18.9,18.8,20.4,20.7
2024-01-06 17:00:00,1018.3,1018.5,19.9,15.1,73.0,6.7,360.0,11.1,10.0,0.0,0.6,0.48,,19.6,19.4,18.9,18.9,20.4,20.7
2024-01-06 18:00:00,1018.7,1018.9,19.5,16.4,82.0,6.6,10.0,10.4,10.0,0.0,0.0,0.02,,19.3,19.3,18.9,19.0,20.4,20.7
2024-01-06 19:00:00,1019.2,1019.4,19.2,14.5,74.0,3.5,30.0,9.0,20.0,0.0,0.0,0.0,,19.0,19.1,18.9,19.0,20.4,20.7
2024-01-06 20:00:00,1019.7,1020.0,18.8,13.8,72.0,4.2,20.0,7.3,20.0,0.0,0.0,0.0,,18.6,18.9,18.8,19.0,20.4,20.7
2024-01-06 21:00:00,1020.1,1020.3,18.6,14.4,76.0,2.6,40.0,7.7,20.0,0.0,0.0,0.0,,18.4,18.7,18.7,19.0,20.4,20.7
2024-01-06 22:00:00,1020.1,1020.4,17.9,14.6,80.0,2.4,30.0,4.9,30.0,0.0,0.0,0.0,,18.2,18.6,18.6,19.0,20.4,20.7
2024-01-06 23:00:00,1020.1,1020.3,17.4,14.5,83.0,2.4,40.0,4.6,20.0,0.0,0.0,0.0,,18.0,18.4,18.5,19.0,20.4,20.7
2024-01-07 00:00:00,1019.9,1020.1,17.5,14.6,83.0,3.4,20.0,5.2,20.0,0.0,0.0,0.0,,17.9,18.3,18.4,19.0,20.4,20.7
2024-01-07 01:00:00,1019.9,1020.2,17.6,14.5,82.0,3.0,20.0,6.5,10.0,0.0,0.0,0.0,,17.8,18.2,18.3,18.9,20.5,20.7
2024-01-07 02:00:00,1020.1,1020.3,18.1,15.2,83.0,4.2,20.0,6.8,10.0,0.0,0.0,0.0,,17.8,18.2,18.2,18.9,20.5,20.7
2024-01-07 03:00:00,1019.8,1020.0,17.9,14.7,81.0,4.9,20.0,8.4,30.0,0.0,0.0,0.0,,17.9,18.2,18.2,18.8,20.5,20.7
2024-01-07 04:00:00,1019.5,1019.8,16.9,14.0,83.0,4.7,30.0,8.7,20.0,0.0,0.0,0.0,,17.8,18.1,18.1,18.8,20.5,20.7
2024-01-07 05:00:00,1019.8,1020.1,16.4,13.6,83.0,3.0,40.0,8.4,20.0,0.0,0.0,0.0,,17.5,18.0,18.1,18.8,20.5,20.7
2024-01-07 06:00:00,1020.1,1020.3,16.5,13.0,80.0,4.8,20.0,8.6,20.0,0.0,0.0,0.0,,17.3,17.9,18.0,18.7,20.5,20.7
2024-01-07 07:00:00,1021.3,1021.6,16.5,12.7,78.0,4.5,30.0,10.6,20.0,0.0,0.0,0.01,,17.2,17.8,17.9,18.7,20.5,20.7
2024-01-07 08:00:00,1022.1,1022.3,16.5,12.6,78.0,4.6,20.0,8.0,30.0,0.0,0.0,0.12,,17.3,17.7,17.8,18.7,20.5,20.7
2024-01-07 09:00:00,1023.1,1023.3,16.9,12.7,76.0,3.4,30.0,8.7,40.0,0.0,0.0,0.28,,17.5,17.7,17.8,18.6,20.5,20.7
2024-01-07 10:00:00,1022.8,1023.1,18.0,13.2,73.0,4.4,30.0,8.4,20.0,0.0,0.7,0.73,,18.1,17.9,17.8,18.6,20.5,20.7
2024-01-07 11:00:00,1022.0,1022.3,19.4,12.9,66.0,5.1,20.0,9.2,30.0,0.0,1.0,1.67,,19.1,18.2,17.9,18.6,20.5,20.7
2024-01-07 12:00:00,1021.2,1021.4,20.4,13.0,62.0,6.2,10.0,8.9,10.0,0.0,1.0,2.53,,19.9,18.7,18.2,18.6,20.4,20.6
2024-01-07 13:00:00,1019.8,1020.0,20.6,14.4,67.0,6.1,10.0,10.5,10.0,0.0,1.0,2.25,,20.5,19.1,18.4,18.6,20.4,20.6
