,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1020.9,1021.1,1022.2,2026-01-11 21:53:00,1018.8,2026-01-11 14:54:00,16.9,20.0,2026-01-11 13:45:00,14.7,2026-01-11 23:57:00,10.5,66,51.0,2026-01-11 11:03:00,5.0,20.0,13.8,10.0,2026-01-11 16:14:00,0.0,0.0,,0.0,,8.7,17.03,,17.3,17.4,17.3,17.9,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,35.9,95.9,87.4
2026-01-12,1020.2,1020.5,1022.7,2026-01-12 09:33:00,1018.2,2026-01-12 15:13:00,17.1,20.0,2026-01-12 13:47:00,14.3,2026-01-12 02:42:00,11.9,72,61.0,2026-01-12 11:52:00,3.3,20.0,8.3,10.0,2026-01-12 16:36:00,0.0,0.0,,0.0,,8.3,12.8,,17.8,17.7,17.4,17.9,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.8,66.5,36.0,95.8,86.8
2026-01-13,1018.0,1018.2,1019.7,2026-01-13 08:40:00,1015.9,2026-01-13 15:13:00,18.3,21.0,2026-01-13 13:15:00,15.9,2026-01-13 23:59:00,12.8,70,49.0,2026-01-13 16:11:00,4.5,40.0,12.7,10.0,2026-01-13 15:10:00,0.0,0.0,,0.0,,8.7,16.87,,18.4,18.3,18.0,18.3,19.8,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,63.0,66.7,36.0,95.8,86.4
2026-01-14,1017.6,1017.8,1019.4,2026-01-14 09:30:00,1015.5,2026-01-14 15:28:00,18.2,22.4,2026-01-14 13:39:00,14.1,2026-01-14 06:58:00,13.7,76,54.0,2026-01-14 11:44:00,2.9,40.0,6.7,10.0,2026-01-14 18:33:00,0.0,0.0,,0.0,,9.1,17.46,,18.0,17.9,17.7,18.2,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.9,36.1,95.8,86.2
2026-01-15,1015.6,1015.9,1018.3,2026-01-15 00:30:00,1013.3,2026-01-15 15:30:00,19.4,22.0,2026-01-15 13:00:00,16.5,2026-01-15 04:10:00,15.0,77,52.0,2026-01-15 20:37:00,4.0,10.0,10.3,360.0,2026-01-15 14:18:00,0.0,0.0,,0.0,,7.9,15.15,,19.2,18.8,18.4,18.6,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.6,67.1,36.1,95.8,86.1
2026-01-16,1013.2,1013.5,1014.9,2026-01-16 09:54:00,1011.8,2026-01-16 15:21:00,20.6,22.3,2026-01-16 13:44:00,19.2,2026-01-16 02:30:00,15.7,74,61.0,2026-01-16 19:11:00,4.6,20.0,11.4,10.0,2026-01-16 15:26:00,0.0,0.0,,0.0,,8.1,10.65,,20.4,19.8,19.2,19.2,20.0,20.0,11.7,16.8,19.1,21.5,23.8,32.0,49.1,63.9,67.3,36.2,95.8,85.9
2026-01-17,1011.8,1012.0,1013.4,2026-01-17 09:36:00,1009.8,2026-01-17 15:30:00,20.6,22.7,2026-01-17 12:07:00,18.8,2026-01-17 23:59:00,16.7,78,61.0,2026-01-17 11:38:00,3.6,20.0,11.9,10.0,2026-01-17 17:17:00,0.0,0.0,,0.0,,6.9,6.89,,20.8,20.3,19.8,19.7,20.3,20.0,11.7,16.9,19.2,21.5,23.8,32.1,49.3,64.4,67.6,36.2,96.0,85.9
2026-01-18,1011.8,1012.1,1013.5,2026-01-18 09:28:00,1010.0,2026-01-18 15:13:00,19.4,22.0,2026-01-18 11:58:00,17.6,2026-01-18 06:37:00,15.9,80,68.0,2026-01-18 11:53:00,5.3,30.0,12.0,10.0,2026-01-18 15:17:00,0.0,0.0,,0.0,,9.1,14.63,,19.9,19.8,19.4,19.7,20.5,20.1,11.7,16.9,19.3,21.6,23.8,32.1,49.6,64.7,67.9,36.3,96.1,85.9
2026-01-19,1013.0,1013.2,1014.6,2026-01-19 09:22:00,1011.2,2026-01-19 14:37:00,19.0,21.8,2026-01-19 13:06:00,16.8,2026-01-19 05:55:00,15.7,81,68.0,2026-01-19 11:00:00,5.7,30.0,16.6,10.0,2026-01-19 14:02:00,0.0,0.0,,0.0,,9.1,17.24,,19.4,19.3,19.1,19.4,20.6,20.2,11.7,16.9,19.3,21.6,23.8,32.1,49.7,65.1,68.2,36.3,96.1,85.8
2026-01-20,1015.6,1015.8,1018.3,2026-01-20 23:59:00,1013.7,2026-01-20 13:54:00,17.7,20.3,2026-01-20 12:18:00,15.0,2026-01-20 23:57:00,13.6,77,68.0,2026-01-20 13:00:00,7.1,30.0,16.9,10.0,2026-01-20 15:49:00,0.0,0.0,,0.0,,9.2,17.64,,18.6,18.8,18.7,19.2,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.4,65.8,68.7,36.7,96.2,86.0
2026-01-21,1019.7,1020.0,1021.7,2026-01-21 22:42:00,1017.9,2026-01-21 02:05:00,15.1,17.3,2026-01-21 15:28:00,13.2,2026-01-21 06:56:00,10.6,74,66.0,2026-01-21 11:49:00,7.2,20.0,17.6,10.0,2026-01-21 17:37:00,0.0,0.0,,0.0,,8.8,15.77,,16.7,17.3,17.5,18.4,20.4,20.2,11.6,17.0,19.3,21.6,23.9,32.5,51.1,66.5,69.2,37.5,96.7,86.7
2026-01-22,1022.0,1022.3,1023.5,2026-01-22 09:30:00,1020.2,2026-01-22 15:03:00,14.9,17.8,2026-01-22 13:13:00,12.4,2026-01-22 06:37:00,10.3,73,61.0,2026-01-22 12:06:00,5.6,20.0,13.6,20.0,2026-01-22 16:39:00,0.0,0.0,,0.0,,8.5,16.24,,16.5,16.9,17.0,17.9,20.1,20.2,11.6,17.0,19.3,21.7,23.9,32.7,51.7,67.0,69.6,39.6,96.8,87.3
2026-01-23,1022.7,1023.0,1024.4,2026-01-23 09:36:00,1020.6,2026-01-23 14:52:00,16.2,18.8,2026-01-23 14:05:00,13.3,2026-01-23 03:48:00,12.3,78,65.0,2026-01-23 11:34:00,5.5,30.0,13.5,10.0,2026-01-23 15:19:00,0.0,0.0,,0.0,,9.3,18.05,,17.0,17.2,17.1,17.8,19.8,20.1,11.7,17.1,19.3,21.7,24.0,32.8,51.7,66.9,69.4,36.9,96.6,87.9
2026-01-24,1021.3,1021.5,1023.1,2026-01-24 09:28:00,1019.5,2026-01-24 15:12:00,17.9,20.6,2026-01-24 13:11:00,16.0,2026-01-24 03:44:00,14.7,81,70.0,2026-01-24 10:50:00,5.3,10.0,12.7,360.0,2026-01-24 17:08:00,0.0,0.0,,0.0,,8.9,17.08,,18.2,18.1,17.8,18.2,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.3,66.7,69.4,36.8,96.8,88.6
2026-01-25,1020.6,1020.8,1022.2,2026-01-25 10:11:00,1018.7,2026-01-25 14:49:00,18.9,21.3,2026-01-25 12:48:00,17.2,2026-01-25 00:54:00,16.1,83,74.0,2026-01-25 12:17:00,5.0,360.0,10.9,10.0,2026-01-25 19:50:00,0.0,0.0,,0.0,,8.9,13.76,,19.3,18.9,18.5,18.6,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.3
2026-01-26,1019.9,1020.1,1021.9,2026-01-26 10:23:00,1018.3,2026-01-26 15:23:00,19.2,20.7,2026-01-26 15:58:00,18.1,2026-01-26 06:39:00,16.6,84,75.0,2026-01-26 15:06:00,3.3,20.0,8.6,10.0,2026-01-26 15:03:00,0.0,0.0,,0.0,,8.1,9.98,,19.8,19.5,19.0,19.1,20.0,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.6,69.5,36.7,97.3,89.7
2026-01-27,1019.1,1019.3,1020.7,2026-01-27 09:45:00,1017.7,2026-01-27 14:00:00,19.2,22.3,2026-01-27 12:23:00,17.4,2026-01-27 23:59:00,16.5,84,75.0,2026-01-27 12:24:00,5.2,10.0,14.9,20.0,2026-01-27 16:00:00,0.0,0.0,,0.0,,8.9,15.6,,19.9,19.6,19.2,19.3,20.2,19.9,11.9,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.8,97.3,89.6
2026-01-28,1020.1,1020.3,1021.6,2026-01-28 21:42:00,1018.1,2026-01-28 14:38:00,17.4,19.6,2026-01-28 13:32:00,15.9,2026-01-28 06:54:00,13.8,79,70.0,2026-01-28 10:49:00,6.9,20.0,15.8,10.0,2026-01-28 15:47:00,0.0,0.0,,0.0,,8.8,18.22,,18.4,18.7,18.5,19.0,20.3,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.7,36.8,97.3,89.2
2026-01-29,1020.4,1020.6,1022.4,2026-01-29 09:10:00,1018.6,2026-01-29 14:41:00,17.9,20.7,2026-01-29 12:52:00,15.3,2026-01-29 01:42:00,14.2,79,67.0,2026-01-29 10:43:00,5.1,360.0,12.5,360.0,2026-01-29 14:53:00,0.0,0.0,,0.0,,9.1,16.78,,18.7,18.6,18.3,18.7,20.1,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.0,67.0,69.8,36.8,97.3,88.8
2026-01-30,1020.3,1020.5,1022.3,2026-01-30 09:02:00,1017.8,2026-01-30 14:58:00,19.3,23.4,2026-01-30 11:48:00,17.9,2026-01-30 23:31:00,16.9,86,68.0,2026-01-30 11:16:00,4.3,20.0,10.8,360.0,2026-01-30 13:25:00,0.0,0.0,,0.0,,8.5,14.82,,20.0,19.6,19.1,19.2,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4
2026-01-31,1020.1,1020.3,1021.6,2026-01-31 09:07:00,1018.2,2026-01-31 15:12:00,18.5,20.7,2026-01-31 10:12:00,16.4,2026-01-31 23:31:00,15.9,85,77.0,2026-01-31 10:07:00,6.2,20.0,16.6,20.0,2026-01-31 16:18:00,0.0,0.0,,0.0,,8.8,12.88,,19.5,19.4,19.1,19.4,20.3,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-02-01,1021.0,1021.2,1022.5,2026-02-01 09:44:00,1019.3,2026-02-01 04:13:00,16.8,18.2,2026-02-01 13:21:00,15.5,2026-02-01 06:56:00,13.7,81,72.0,2026-02-01 10:34:00,6.4,20.0,14.5,10.0,2026-02-01 03:36:00,0.0,0.0,,0.0,,7.0,6.95,,18.0,18.3,18.2,18.9,20.3,20.0,11.9,17.6,19.6,22.0,24.0,32.5,51.6,67.7,70.4,36.9,97.3,88.1
2026-02-02,1022.3,1022.5,1023.7,2026-02-02 22:59:00,1020.3,2026-02-02 15:55:00,16.6,19.2,2026-02-02 12:05:00,15.3,2026-02-02 23:59:00,13.8,83,75.0,2026-02-02 16:43:00,7.3,20.0,15.9,350.0,2026-02-02 13:31:00,1.5,1.0,2026-02-02 04:00:00,1.0,2026-02-02 03:10:00,8.3,16.61,,17.4,17.8,17.8,18.5,20.2,20.0,11.9,17.6,19.7,22.0,24.1,32.6,51.8,67.8,70.5,37.0,97.3,88.1
2026-02-03,1022.5,1022.8,1024.7,2026-02-03 09:31:00,1020.6,2026-02-03 15:38:00,17.1,20.0,2026-02-03 12:44:00,14.5,2026-02-03 05:39:00,13.3,78,66.0,2026-02-03 11:04:00,5.4,20.0,12.9,360.0,2026-02-03 15:28:00,0.0,0.0,,0.0,,9.0,16.2,,17.6,17.7,17.5,18.1,20.0,19.9,12.0,17.7,19.7,22.0,24.1,32.7,52.3,68.2,70.8,37.3,97.6,88.2
2026-02-04,1019.4,1019.6,1021.7,2026-02-04 00:06:00,1016.7,2026-02-04 15:28:00,18.3,20.7,2026-02-04 12:09:00,16.4,2026-02-04 05:27:00,15.4,83,72.0,2026-02-04 09:57:00,3.4,360.0,8.5,360.0,2026-02-04 15:04:00,0.0,0.0,,0.0,,8.6,14.11,,18.9,18.6,18.2,18.5,19.9,19.9,12.0,17.8,19.8,22.1,24.1,32.9,52.9,68.6,71.1,37.5,97.6,88.6
2026-02-05,1016.7,1017.0,1018.8,2026-02-05 09:38:00,1014.2,2026-02-05 15:22:00,21.6,25.6,2026-02-05 11:56:00,18.2,2026-02-05 00:25:00,16.9,75,59.0,2026-02-05 15:30:00,2.5,30.0,7.3,30.0,2026-02-05 08:17:00,0.0,0.0,,0.0,,9.0,18.22,,20.4,19.8,19.2,19.1,20.0,19.8,12.2,17.9,19.8,22.1,24.2,33.1,53.2,68.8,71.2,37.6,97.8,89.1
2026-02-06,1015.5,1015.8,1017.5,2026-02-06 08:47:00,1013.1,2026-02-06 16:56:00,21.5,26.4,2026-02-06 12:35:00,19.0,2026-02-06 23:55:00,18.7,84,67.0,2026-02-06 00:09:00,3.0,40.0,10.7,10.0,2026-02-06 19:44:00,0.5,0.5,2026-02-06 08:32:00,0.5,2026-02-06 07:42:00,6.6,9.81,,21.0,20.5,19.9,19.8,20.2,19.8,12.2,18.0,19.9,22.1,24.2,32.9,52.6,68.4,71.0,37.0,97.5,89.1
2026-02-07,1017.9,1018.2,1021.2,2026-02-07 23:17:00,1016.1,2026-02-07 02:53:00,17.4,19.5,2026-02-07 01:22:00,15.2,2026-02-07 23:54:00,14.0,80,72.0,2026-02-07 13:19:00,8.3,20.0,19.8,10.0,2026-02-07 14:39:00,0.0,0.0,,0.0,,9.7,19.93,,18.7,19.0,18.9,19.4,20.4,19.8,12.2,18.0,19.9,22.2,24.2,32.8,52.4,68.4,71.0,37.0,97.5,89.1
2026-02-08,1023.0,1023.3,1024.8,2026-02-08 21:45:00,1020.0,2026-02-08 03:48:00,13.5,15.3,2026-02-08 14:10:00,10.6,2026-02-08 23:49:00,7.8,68,57.0,2026-02-08 14:21:00,7.8,20.0,25.0,10.0,2026-02-08 12:59:00,0.0,0.0,,0.0,,7.8,16.33,,15.8,16.7,17.0,18.2,20.2,19.9,12.1,18.0,19.9,22.2,24.1,32.7,52.1,68.2,71.0,37.0,97.6,89.1
2026-02-09,1021.9,1022.2,1023.9,2026-02-09 07:57:00,1019.6,2026-02-09 14:48:00,15.0,19.2,2026-02-09 13:37:00,10.6,2026-02-09 00:34:00,9.9,71,56.0,2026-02-09 10:50:00,3.5,40.0,9.9,10.0,2026-02-09 18:24:00,0.0,0.0,,0.0,,8.3,12.27,,16.3,16.5,16.5,17.3,19.7,19.8,12.1,18.1,19.9,22.2,24.1,32.5,51.9,68.0,71.0,37.0,97.6,88.8
2026-02-10,1021.1,1021.4,1023.0,2026-02-10 09:10:00,1018.4,2026-02-10 15:36:00,17.9,21.5,2026-02-10 16:20:00,14.1,2026-02-10 06:55:00,12.6,72,48.0,2026-02-10 12:25:00,3.5,40.0,23.7,30.0,2026-02-10 04:51:00,0.0,0.0,,0.0,,9.7,20.23,,17.7,17.5,17.3,17.7,19.5,19.7,12.2,18.2,20.0,22.2,24.1,32.5,51.9,68.0,71.1,37.0,97.5,88.6
2026-02-11,1021.0,1021.2,1022.2,2026-02-11 09:24:00,1018.9,2026-02-11 14:57:00,16.9,22.6,2026-02-11 11:14:00,15.9,2026-02-11 06:47:00,13.2,78,52.0,2026-02-11 11:10:00,1.6,60.0,15.7,360.0,2026-02-11 15:46:00,0.0,0.0,,0.0,,0.0,0.0,,16.7,17.4,17.5,18.1,19.5,19.7,12.2,18.2,20.1,22.2,24.1,32.5,51.9,68.1,71.1,37.0,97.5,88.4
2026-02-12,1019.3,1019.5,1021.4,2026-02-12 09:38:00,1017.6,2026-02-12 15:14:00,18.0,20.6,2026-02-12 13:11:00,15.7,2026-02-12 02:46:00,14.9,82,69.0,2026-02-12 10:48:00,5.1,20.0,12.0,10.0,2026-02-12 12:36:00,0.0,0.0,,0.0,,9.7,20.3,,18.7,18.5,18.2,18.5,19.6,19.6,12.2,18.3,20.1,22.2,24.1,32.5,51.9,68.2,71.2,37.0,97.5,88.3
2026-02-13,1018.2,1018.5,,,,,17.1,,,,,15.5,90,,,2.5,50.0,,,,0.0,,,,,0.0,0.0,,17.7,18.2,18.2,18.7,19.7,19.6,12.3,18.3,20.1,22.2,24.1,32.5,52.1,68.4,71.4,37.1,97.5,88.0
