,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1020.9,1021.1,1022.2,2026-01-11 21:53:00,1018.8,2026-01-11 14:54:00,16.9,20.0,2026-01-11 13:45:00,14.7,2026-01-11 23:57:00,10.5,66,51.0,2026-01-11 11:03:00,5.0,20.0,13.8,10.0,2026-01-11 16:14:00,0.0,0.0,,0.0,,8.7,17.03,,17.3,17.4,17.3,17.9,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,35.9,95.9,87.4
2026-01-12,1020.2,1020.5,1022.7,2026-01-12 09:33:00,1018.2,2026-01-12 15:13:00,17.1,20.0,2026-01-12 13:47:00,14.3,2026-01-12 02:42:00,11.9,72,61.0,2026-01-12 11:52:00,3.3,20.0,8.3,10.0,2026-01-12 16:36:00,0.0,0.0,,0.0,,8.3,12.8,,17.8,17.7,17.4,17.9,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.8,66.5,36.0,95.8,86.8
2026-01-13,1018.0,1018.2,1019.7,2026-01-13 08:40:00,1015.9,2026-01-13 15:13:00,18.3,21.0,2026-01-13 13:15:00,15.9,2026-01-13 23:59:00,12.8,70,49.0,2026-01-13 16:11:00,4.5,40.0,12.7,10.0,2026-01-13 15:10:00,0.0,0.0,,0.0,,8.7,16.87,,18.4,18.3,18.0,18.3,19.8,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,63.0,66.7,36.0,95.8,86.4
2026-01-14,1017.6,1017.8,1019.4,2026-01-14 09:30:00,1015.5,2026-01-14 15:28:00,18.2,22.4,2026-01-14 13:39:00,14.1,2026-01-14 06:58:00,13.7,76,54.0,2026-01-14 11:44:00,2.9,40.0,6.7,10.0,2026-01-14 18:33:00,0.0,0.0,,0.0,,9.1,17.46,,18.0,17.9,17.7,18.2,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.9,36.1,95.8,86.2
2026-01-15,1015.6,1015.9,1018.3,2026-01-15 00:30:00,1013.3,2026-01-15 15:30:00,19.4,22.0,2026-01-15 13:00:00,16.5,2026-01-15 04:10:00,15.0,77,52.0,2026-01-15 20:37:00,4.0,10.0,10.3,360.0,2026-01-15 14:18:00,0.0,0.0,,0.0,,7.9,15.15,,19.2,18.8,18.4,18.6,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.6,67.1,36.1,95.8,86.1
2026-01-16,1013.2,1013.5,1014.9,2026-01-16 09:54:00,1011.8,2026-01-16 15:21:00,20.6,22.3,2026-01-16 13:44:00,19.2,2026-01-16 02:30:00,15.7,74,61.0,2026-01-16 19:11:00,4.6,20.0,11.4,10.0,2026-01-16 15:26:00,0.0,0.0,,0.0,,8.1,10.65,,20.4,19.8,19.2,19.2,20.0,20.0,11.7,16.8,19.1,21.5,23.8,32.0,49.1,63.9,67.3,36.2,95.8,85.9
2026-01-17,1011.8,1012.0,1013.4,2026-01-17 09:36:00,1009.8,2026-01-17 15:30:00,20.6,22.7,2026-01-17 12:07:00,18.8,2026-01-17 23:59:00,16.7,78,61.0,2026-01-17 11:38:00,3.6,20.0,11.9,10.0,2026-01-17 17:17:00,0.0,0.0,,0.0,,6.9,6.89,,20.8,20.3,19.8,19.7,20.3,20.0,11.7,16.9,19.2,21.5,23.8,32.1,49.3,64.4,67.6,36.2,96.0,85.9
2026-01-18,1011.8,1012.1,1013.5,2026-01-18 09:28:00,1010.0,2026-01-18 15:13:00,19.4,22.0,2026-01-18 11:58:00,17.6,2026-01-18 06:37:00,15.9,80,68.0,2026-01-18 11:53:00,5.3,30.0,12.0,10.0,2026-01-18 15:17:00,0.0,0.0,,0.0,,9.1,14.63,,19.9,19.8,19.4,19.7,20.5,20.1,11.7,16.9,19.3,21.6,23.8,32.1,49.6,64.7,67.9,36.3,96.1,85.9
2026-01-19,1013.0,1013.2,1014.6,2026-01-19 09:22:00,1011.2,2026-01-19 14:37:00,19.0,21.8,2026-01-19 13:06:00,16.8,2026-01-19 05:55:00,15.7,81,68.0,2026-01-19 11:00:00,5.7,30.0,16.6,10.0,2026-01-19 14:02:00,0.0,0.0,,0.0,,9.1,17.24,,19.4,19.3,19.1,19.4,20.6,20.2,11.7,16.9,19.3,21.6,23.8,32.1,49.7,65.1,68.2,36.3,96.1,85.8
2026-01-20,1014.0,1014.2,,,,,17.9,,,,,15.6,86,,,3.0,30.0,,,,0.0,,,,,0.0,0.0,,18.6,19.0,19.0,19.4,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.4,65.8,68.7,36.7,96.2,86.0
