,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 05:00:00,1018.6,1018.9,15.6,11.2,74.0,9.3,20.0,17.0,40.0,0.0,0.0,0.0,,16.8,17.8,18.1,19.3,21.5,21.6,11.6,16.2,18.0,20.9,23.4,31.6,47.9,61.7,65.2,36.3,94.2,84.0
2026-01-02 06:00:00,1019.7,1019.9,15.5,11.5,77.0,7.8,20.0,17.3,20.0,0.0,0.0,0.0,,16.7,17.7,18.0,19.2,21.5,21.6,11.6,16.2,18.0,20.9,23.4,31.6,47.9,61.7,65.2,36.2,94.1,84.0
2026-01-02 07:00:00,1020.3,1020.5,14.9,10.8,76.0,10.0,20.0,17.4,10.0,0.0,0.0,0.01,,16.6,17.6,17.9,19.2,21.4,21.6,11.6,16.2,18.1,20.9,23.4,31.6,47.9,61.7,65.2,36.2,94.1,84.1
2026-01-02 08:00:00,1021.2,1021.4,14.8,11.0,77.0,9.0,20.0,19.3,30.0,0.0,0.0,0.18,,16.5,17.5,17.8,19.1,21.4,21.6,11.6,16.3,18.0,20.9,23.4,31.7,47.9,61.7,65.2,36.2,94.1,84.1
2026-01-02 09:00:00,1021.9,1022.2,15.1,10.3,73.0,9.3,20.0,17.4,20.0,0.0,1.0,0.77,,16.7,17.5,17.8,19.0,21.4,21.6,11.6,16.3,18.0,20.9,23.4,31.7,48.0,61.8,65.2,36.2,94.1,84.1
2026-01-02 10:00:00,1022.1,1022.4,16.0,9.8,66.0,8.9,20.0,17.5,20.0,0.0,1.0,1.68,,17.3,17.6,17.8,19.0,21.4,21.6,11.6,16.2,18.0,20.9,23.5,31.7,48.0,61.8,65.2,36.2,94.1,84.1
2026-01-02 11:00:00,1021.8,1022.1,16.7,9.7,63.0,9.1,30.0,17.2,10.0,0.0,1.0,2.32,,17.8,17.8,17.8,19.0,21.4,21.6,11.6,16.2,18.0,20.9,23.4,31.7,48.0,61.8,65.2,36.2,94.2,84.3
2026-01-02 12:00:00,1021.3,1021.6,17.1,9.4,60.0,7.7,20.0,17.2,10.0,0.0,1.0,2.44,,18.3,18.0,18.0,19.0,21.4,21.6,11.6,16.2,18.0,20.9,23.4,31.7,48.0,61.8,65.2,36.2,94.2,84.4
2026-01-02 13:00:00,1020.4,1020.7,16.8,9.2,60.0,9.2,20.0,17.3,20.0,0.0,1.0,2.57,,18.4,18.3,18.1,19.0,21.4,21.6,11.6,16.2,18.1,20.9,23.4,31.7,48.1,61.8,65.2,36.2,94.2,84.4
2026-01-02 14:00:00,1020.0,1020.3,16.8,9.4,62.0,10.2,10.0,16.1,20.0,0.0,1.0,2.35,,18.2,18.3,18.2,19.0,21.3,21.6,11.6,16.3,18.1,20.9,23.4,31.7,48.1,61.9,65.2,36.2,94.2,84.4
2026-01-02 15:00:00,1019.9,1020.2,16.4,9.6,64.0,9.9,10.0,16.0,10.0,0.0,1.0,1.87,,17.9,18.3,18.2,19.0,21.3,21.6,11.6,16.3,18.1,20.9,23.4,31.7,48.1,61.9,65.2,36.2,94.2,84.4
2026-01-02 16:00:00,1020.5,1020.8,15.7,9.9,68.0,10.2,10.0,16.1,10.0,0.0,1.0,1.19,,17.5,18.1,18.2,19.0,21.3,21.6,11.6,16.2,18.0,20.9,23.4,31.7,48.1,61.9,65.3,36.1,94.2,84.4
2026-01-02 17:00:00,1021.3,1021.5,15.2,9.3,68.0,8.7,20.0,16.0,10.0,0.0,0.5,0.47,,17.1,17.9,18.1,19.0,21.3,21.6,11.6,16.2,18.0,20.9,23.4,31.7,48.2,61.9,65.3,36.1,94.2,84.4
2026-01-02 18:00:00,1021.8,1021.9,14.1,9.2,72.0,10.0,20.0,18.3,360.0,0.0,0.0,0.02,,16.7,17.7,18.0,19.0,21.3,21.6,11.6,16.3,18.1,20.9,23.4,31.7,48.2,61.9,65.3,36.1,94.2,84.4
2026-01-02 19:00:00,1022.6,1022.8,13.6,8.3,70.0,8.3,20.0,17.1,10.0,0.0,0.0,0.0,,16.2,17.5,17.8,18.9,21.3,21.5,11.6,16.2,18.1,20.9,23.4,31.7,48.2,62.0,65.3,36.1,94.2,84.5
2026-01-02 20:00:00,1023.1,1023.4,13.1,8.0,71.0,8.0,20.0,15.0,40.0,0.0,0.0,0.0,,15.8,17.2,17.6,18.9,21.3,21.5,11.6,16.2,18.0,20.9,23.4,31.7,48.2,62.0,65.4,36.2,94.3,84.5
2026-01-02 21:00:00,1023.7,1023.9,12.7,7.7,71.0,6.5,30.0,14.6,40.0,0.0,0.0,0.0,,15.4,16.9,17.4,18.8,21.3,21.5,11.5,16.2,18.0,20.9,23.4,31.7,48.2,62.0,65.4,36.3,94.3,84.5
2026-01-02 22:00:00,1023.8,1024.0,12.7,7.5,70.0,6.7,30.0,11.4,10.0,0.0,0.0,0.0,,15.1,16.7,17.3,18.7,21.2,21.5,11.5,16.2,18.1,20.9,23.5,31.8,48.3,62.1,65.4,36.4,94.3,84.7
2026-01-02 23:00:00,1023.5,1023.8,12.2,7.1,71.0,5.2,30.0,10.2,30.0,0.0,0.0,0.0,,14.9,16.5,17.1,18.6,21.2,21.5,11.5,16.2,18.0,20.9,23.5,31.8,48.3,62.1,65.5,36.6,94.5,84.8
2026-01-03 00:00:00,1023.4,1023.7,12.3,7.2,71.0,4.8,20.0,9.7,20.0,0.0,0.0,0.0,,14.7,16.3,17.0,18.6,21.2,21.5,,,,,,,,,,,,
2026-01-03 01:00:00,1023.2,1023.5,12.4,7.4,72.0,4.4,30.0,7.8,20.0,0.0,0.0,0.0,,14.8,16.3,16.9,18.5,21.2,21.5,11.5,16.2,18.1,20.9,23.5,31.8,48.4,62.3,65.7,37.1,94.7,84.8
2026-01-03 02:00:00,1023.1,1023.4,12.2,7.2,71.0,4.1,30.0,7.5,40.0,0.0,0.0,0.0,,14.7,16.2,16.8,18.4,21.2,21.5,11.5,16.2,18.1,20.9,23.5,31.8,48.6,62.3,65.7,37.3,95.5,84.8
2026-01-03 03:00:00,1022.6,1022.9,12.0,7.1,72.0,3.6,30.0,6.5,40.0,0.0,0.0,0.0,,14.4,16.0,16.7,18.3,21.2,21.5,11.5,16.2,18.1,21.0,23.5,31.9,48.6,62.3,65.8,37.4,95.6,84.8
2026-01-03 04:00:00,1022.6,1022.8,11.9,6.6,70.0,3.9,30.0,7.0,30.0,0.0,0.0,0.0,,14.2,15.9,16.6,18.3,21.2,21.5,11.5,16.2,18.1,20.9,23.5,31.9,48.7,62.4,65.8,37.3,95.5,84.9
2026-01-03 05:00:00,1022.4,1022.7,11.8,6.8,71.0,4.4,30.0,7.0,40.0,0.0,0.0,0.0,,14.1,15.8,16.5,18.2,21.1,21.5,11.6,16.2,18.1,21.0,23.5,31.9,48.7,62.4,65.8,37.0,94.9,85.1
2026-01-03 06:00:00,1022.9,1023.1,11.7,6.8,71.0,3.5,40.0,6.7,40.0,0.0,0.0,0.0,,14.0,15.6,16.3,18.1,21.1,21.5,11.5,16.3,18.1,21.0,23.5,31.9,48.8,62.4,65.8,36.9,94.6,85.2
2026-01-03 07:00:00,1023.8,1024.0,11.9,6.6,70.0,3.8,10.0,6.6,10.0,0.0,0.0,0.01,,13.9,15.5,16.3,18.0,21.1,21.5,11.6,16.2,18.1,21.0,23.5,31.9,48.8,62.4,65.8,36.8,94.6,85.2
2026-01-03 08:00:00,1024.4,1024.6,12.9,6.9,66.0,3.3,30.0,6.2,40.0,0.0,0.2,0.29,,14.4,15.6,16.2,18.0,21.1,21.5,11.6,16.2,18.1,21.0,23.5,32.0,48.8,62.5,65.8,36.8,94.6,85.2
2026-01-03 09:00:00,1025.0,1025.2,14.4,7.0,61.0,3.9,40.0,6.9,30.0,0.0,1.0,1.26,,15.3,15.8,16.2,17.9,21.1,21.5,11.5,16.2,18.1,21.0,23.5,32.0,48.9,62.5,65.8,36.7,94.6,85.2
2026-01-03 10:00:00,1024.9,1025.2,15.1,7.4,60.0,4.1,10.0,6.5,10.0,0.0,1.0,1.88,,16.1,16.2,16.4,17.9,21.0,21.5,11.5,16.2,18.1,20.9,23.5,32.0,48.9,62.5,65.7,36.7,94.6,85.2
2026-01-03 11:00:00,1024.4,1024.7,16.4,8.0,57.0,4.5,20.0,7.4,20.0,0.0,1.0,2.31,,16.8,16.5,16.5,17.9,21.0,21.5,11.5,16.2,18.1,21.0,23.5,32.0,48.9,62.5,65.7,36.7,94.6,85.2
2026-01-03 12:00:00,1023.3,1023.6,17.5,8.6,55.0,4.5,10.0,7.8,10.0,0.0,1.0,2.18,,17.7,17.0,16.8,17.9,21.0,21.5,11.6,16.2,18.1,20.9,23.5,32.0,48.9,62.5,65.8,36.7,94.6,85.2
2026-01-03 13:00:00,1022.2,1022.5,17.8,10.1,60.0,6.2,10.0,9.9,20.0,0.0,1.0,2.61,,18.1,17.4,17.0,18.0,21.0,21.5,11.5,16.3,18.1,20.9,23.5,32.0,48.9,62.5,65.8,36.7,94.6,85.2
2026-01-03 14:00:00,1021.3,1021.6,18.0,10.4,61.0,6.0,360.0,9.5,10.0,0.0,1.0,2.41,,18.1,17.6,17.3,18.0,20.9,21.5,11.6,16.2,18.1,20.9,23.5,32.0,48.9,62.5,65.8,36.6,94.6,85.4
2026-01-03 15:00:00,1020.7,1020.9,18.0,10.8,62.0,6.4,360.0,10.0,20.0,0.0,1.0,1.96,,18.0,17.7,17.4,18.1,20.9,21.5,11.6,16.2,18.1,20.9,23.5,32.0,48.9,62.6,65.8,36.6,94.6,85.5
2026-01-03 16:00:00,1020.7,1020.9,18.2,11.9,66.0,5.2,10.0,9.5,360.0,0.0,1.0,1.29,,17.9,17.8,17.5,18.2,20.9,21.5,11.6,16.2,18.1,20.9,23.5,32.0,48.9,62.6,65.8,36.5,94.6,85.5
2026-01-03 17:00:00,1020.8,1021.0,17.6,11.9,69.0,6.1,10.0,9.5,10.0,0.0,0.6,0.52,,17.7,17.8,17.6,18.3,20.9,21.5,11.6,16.2,18.1,20.9,23.5,32.0,48.9,62.6,65.8,36.4,94.6,85.5
2026-01-03 18:00:00,1021.5,1021.7,17.2,11.5,69.0,2.9,20.0,8.5,10.0,0.0,0.0,0.03,,17.3,17.7,17.6,18.3,20.9,21.4,11.6,16.3,18.2,20.9,23.5,32.0,48.9,62.6,65.8,36.4,94.6,85.5
2026-01-03 19:00:00,1022.2,1022.5,16.8,10.9,67.0,1.7,30.0,5.9,10.0,0.0,0.0,0.0,,17.1,17.6,17.6,18.3,20.8,21.4,11.6,16.3,18.2,21.0,23.5,32.0,48.9,62.6,65.8,36.4,94.6,85.6
2026-01-03 20:00:00,1022.9,1023.1,16.4,10.9,69.0,2.1,20.0,4.5,30.0,0.0,0.0,0.0,,17.0,17.5,17.5,18.4,20.8,21.4,11.6,16.3,18.2,21.0,23.5,32.0,48.9,62.6,65.8,36.5,94.6,85.6
2026-01-03 21:00:00,1023.1,1023.4,16.1,10.9,70.0,2.7,30.0,4.8,20.0,0.0,0.0,0.0,,16.7,17.4,17.5,18.4,20.8,21.4,11.5,16.3,18.2,21.0,23.6,32.0,48.9,62.6,65.9,36.7,94.7,85.6
2026-01-03 22:00:00,1023.4,1023.6,15.8,10.7,71.0,3.0,40.0,4.7,10.0,0.0,0.0,0.0,,16.5,17.2,17.4,18.4,20.8,21.4,11.5,16.3,18.2,21.0,23.6,32.0,49.0,62.6,66.0,37.5,96.0,85.9
2026-01-03 23:00:00,1023.2,1023.5,15.4,10.7,73.0,2.7,40.0,5.3,40.0,0.0,0.0,0.0,,16.3,17.1,17.3,18.3,20.8,21.4,11.5,16.3,18.2,21.0,23.6,32.0,49.0,62.8,66.4,62.9,96.7,85.9
2026-01-04 00:00:00,1022.6,1022.8,15.1,10.7,74.0,3.2,40.0,5.9,30.0,0.0,0.0,0.0,,16.1,17.0,17.2,18.3,20.8,21.4,,,,,,,,,,,,
2026-01-04 01:00:00,1022.3,1022.5,14.6,10.5,76.0,2.3,50.0,5.6,50.0,0.0,0.0,0.0,,15.9,16.9,17.2,18.3,20.8,21.4,11.5,16.3,18.2,21.0,23.6,32.1,49.4,63.3,70.6,99.3,96.7,85.9
2026-01-04 02:00:00,1021.8,1022.0,14.2,9.9,75.0,2.8,40.0,4.8,40.0,0.0,0.0,0.0,,15.7,16.8,17.1,18.2,20.8,21.4,11.5,16.2,18.1,21.0,23.6,32.1,49.7,63.7,78.2,99.3,96.7,85.9
2026-01-04 03:00:00,1021.5,1021.7,13.6,10.0,79.0,1.7,60.0,4.1,40.0,0.0,0.0,0.0,,15.4,16.6,17.0,18.2,20.8,21.4,11.5,16.2,18.2,21.0,23.6,32.2,50.0,64.0,78.0,99.3,96.7,85.9
2026-01-04 04:00:00,1021.2,1021.4,13.1,10.3,83.0,1.2,70.0,2.4,60.0,0.0,0.0,0.0,,15.0,16.4,16.9,18.2,20.8,21.4,11.5,16.2,18.2,21.0,23.6,32.3,50.2,63.9,71.2,99.3,96.7,85.9
2026-01-04 05:00:00,1021.3,1021.6,12.7,10.0,83.0,1.4,70.0,1.9,70.0,0.0,0.0,0.0,,14.8,16.3,16.8,18.1,20.8,21.4,11.5,16.2,18.2,21.0,23.6,32.3,50.3,63.9,70.2,99.0,96.7,86.0
2026-01-04 06:00:00,1021.7,1021.9,12.9,10.7,86.0,0.9,70.0,2.0,50.0,0.0,0.0,0.0,,14.5,16.1,16.7,18.1,20.8,21.4,11.5,16.2,18.2,21.0,23.6,32.4,50.3,63.8,68.6,86.1,96.7,86.0
2026-01-04 07:00:00,1022.2,1022.4,12.6,10.8,88.0,0.7,80.0,1.6,90.0,0.0,0.0,0.02,,14.4,16.0,16.6,18.0,20.7,21.4,11.5,16.3,18.2,21.0,23.6,32.4,50.3,63.7,68.0,68.4,96.7,86.3
2026-01-04 08:00:00,1022.8,1023.0,14.7,11.7,82.0,1.4,80.0,2.0,80.0,0.0,0.5,0.43,,14.9,15.9,16.5,17.9,20.7,21.4,11.6,16.3,18.2,21.0,23.6,32.5,50.3,63.7,67.6,49.3,96.7,86.3
2026-01-04 09:00:00,1023.3,1023.6,18.1,12.6,70.0,0.4,50.0,2.7,80.0,0.0,1.0,1.15,,16.0,16.2,16.4,17.9,20.7,21.3,11.5,16.2,18.2,21.0,23.6,32.5,50.3,63.6,67.3,38.6,96.4,86.3
2026-01-04 10:00:00,1023.5,1023.8,19.1,12.5,65.0,1.1,30.0,1.7,20.0,0.0,1.0,1.84,,17.4,16.7,16.6,17.9,20.7,21.3,11.5,16.2,18.2,21.0,23.6,32.5,50.2,63.5,67.0,37.4,95.2,86.3
2026-01-04 11:00:00,1023.0,1023.3,20.8,11.6,55.0,1.1,20.0,2.3,20.0,0.0,1.0,2.32,,18.4,17.2,16.9,17.9,20.7,21.3,11.5,16.3,18.2,21.0,23.6,32.5,50.2,63.4,66.9,37.0,95.1,86.5
2026-01-04 12:00:00,1022.0,1022.2,20.0,13.5,66.0,3.0,30.0,5.0,30.0,0.0,1.0,2.44,,19.2,17.7,17.2,17.9,20.7,21.3,11.6,16.3,18.2,21.0,23.6,32.5,50.1,63.4,66.8,36.8,95.0,86.6
2026-01-04 13:00:00,1020.7,1021.0,20.7,12.3,58.0,2.2,340.0,4.3,360.0,0.0,1.0,2.42,,19.5,18.2,17.5,18.0,20.7,21.3,11.7,16.3,18.2,21.0,23.6,32.5,50.1,63.4,66.7,36.8,95.0,86.6
2026-01-04 14:00:00,1020.1,1020.4,20.4,12.3,59.0,2.6,360.0,5.3,350.0,0.0,1.0,2.4,,19.5,18.4,17.8,18.1,20.7,21.3,11.6,16.3,18.2,21.0,23.6,32.5,50.0,63.4,66.7,36.7,95.0,86.6
2026-01-04 15:00:00,1019.6,1019.9,19.8,12.9,64.0,3.1,10.0,5.5,10.0,0.0,1.0,1.92,,19.3,18.5,18.0,18.2,20.6,21.3,11.7,16.3,18.2,21.0,23.6,32.5,50.0,63.4,66.7,36.7,95.0,86.7
2026-01-04 16:00:00,1019.4,1019.7,19.3,14.0,71.0,4.1,350.0,7.1,10.0,0.0,1.0,1.22,,19.0,18.5,18.0,18.3,20.6,21.3,11.6,16.3,18.2,21.0,23.6,32.5,50.0,63.4,66.7,36.6,95.0,86.8
2026-01-04 17:00:00,1019.6,1019.9,18.7,14.0,74.0,4.7,360.0,7.8,20.0,0.0,0.6,0.52,,18.6,18.5,18.1,18.4,20.6,21.3,11.6,16.3,18.2,21.0,23.7,32.5,50.0,63.4,66.7,36.5,95.1,87.0
2026-01-04 18:00:00,1020.2,1020.4,18.2,14.2,77.0,5.2,360.0,9.1,10.0,0.0,0.0,0.04,,18.2,18.3,18.1,18.5,20.6,21.3,11.6,16.3,18.2,21.0,23.7,32.5,49.9,63.3,66.7,36.4,95.0,87.0
2026-01-04 19:00:00,1020.7,1020.9,18.1,14.4,79.0,4.8,10.0,8.2,10.0,0.0,0.0,0.0,,18.0,18.2,18.0,18.5,20.6,21.3,11.6,16.3,18.2,21.0,23.7,32.5,49.9,63.3,66.7,36.4,95.1,87.0
2026-01-04 20:00:00,1021.1,1021.3,17.4,14.3,82.0,4.6,30.0,8.2,360.0,0.0,0.0,0.0,,17.8,18.1,18.0,18.5,20.6,21.3,11.6,16.3,18.2,21.0,23.7,32.5,49.9,63.3,66.7,36.4,95.1,87.0
2026-01-04 21:00:00,1021.3,1021.5,16.8,14.1,84.0,3.6,40.0,7.0,40.0,0.0,0.0,0.0,,17.5,18.0,17.9,18.5,20.6,21.3,11.6,16.3,18.2,21.1,23.7,32.5,49.9,63.3,66.7,36.4,95.1,87.2
2026-01-04 22:00:00,1021.2,1021.5,16.4,14.2,86.0,3.0,40.0,5.4,40.0,0.0,0.0,0.0,,17.2,17.8,17.8,18.5,20.6,21.2,11.6,16.3,18.3,21.1,23.7,32.5,49.9,63.4,66.7,36.4,95.1,87.3
2026-01-04 23:00:00,1021.3,1021.5,16.3,14.2,87.0,2.7,40.0,5.3,30.0,0.0,0.0,0.0,,17.1,17.7,17.8,18.5,20.6,21.2,11.6,16.3,18.2,21.1,23.7,32.5,49.9,63.3,66.7,36.5,95.1,87.3
2026-01-05 00:00:00,1021.3,1021.5,16.0,14.2,88.0,1.8,40.0,4.4,40.0,0.0,0.0,0.0,,16.9,17.6,17.7,18.5,20.6,21.2,,,,,,,,,,,,
2026-01-05 01:00:00,1020.7,1021.0,15.9,14.1,89.0,2.4,40.0,4.5,40.0,0.0,0.0,0.0,,16.7,17.5,17.6,18.5,20.6,21.2,11.6,16.3,18.3,21.1,23.8,32.5,49.9,63.4,66.7,36.7,95.2,87.4
2026-01-05 02:00:00,1019.9,1020.1,15.7,14.2,90.0,2.5,30.0,4.3,30.0,0.0,0.0,0.0,,16.6,17.4,17.5,18.4,20.6,21.2,11.6,16.3,18.3,21.1,23.8,32.5,49.9,63.4,66.8,36.7,95.4,87.7
2026-01-05 03:00:00,1019.7,1019.9,15.3,14.0,91.0,2.8,50.0,4.4,40.0,0.0,0.0,0.0,,16.5,17.3,17.5,18.4,20.6,21.2,11.5,16.3,18.3,21.1,23.8,32.5,50.0,63.4,66.8,36.8,95.5,87.7
2026-01-05 04:00:00,1019.2,1019.4,15.2,14.1,93.0,3.6,50.0,5.9,40.0,0.0,0.0,0.0,,16.4,17.2,17.4,18.4,20.6,21.2,11.5,16.3,18.3,21.1,23.8,32.5,50.0,63.4,66.8,36.8,95.5,87.7
2026-01-05 05:00:00,1019.3,1019.6,14.9,13.8,93.0,3.7,50.0,5.5,60.0,0.0,0.0,0.0,,16.2,17.1,17.3,18.3,20.6,21.2,11.5,16.3,18.3,21.1,23.8,32.5,50.0,63.4,66.8,36.7,95.4,87.9
