,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-07,1018.6,1018.8,1019.8,2025-03-07T23:06:00,1016.4,2025-03-07T15:04:00,16.8,20.1,2025-03-07T14:05:00,14.7,2025-03-07T03:56:00,13.0,78,68,2025-03-07T14:01:00,4.9,30,14.4,20.0,2025-03-07T16:39:00,0.0,0.0,2025-03-07T00:01:00,,,8.1,17.47,,18.0,18.1,18.0,18.7,20.6,20.0,18.5,23.1,22.6,25.4,22.6,30.3,39.0,42.9,45.0,26.9,84.0,76.0,,,,,,,,9.6,15.0,2025-03-07T16:48:00,,,,11.2,2025-03-07T05:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:01:00,85,2025-03-07T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.7,2025-03-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1019.4,1019.6,1021.1,2025-03-08T23:44:00,1017.6,2025-03-08T14:52:00,17.0,20.9,2025-03-08T11:15:00,14.8,2025-03-08T07:13:00,13.4,79,65,2025-03-08T11:17:00,5.8,20,16.6,20.0,2025-03-08T14:45:00,0.0,0.0,2025-03-08T00:01:00,,,9.2,19.84,,18.1,18.2,18.1,18.7,20.3,19.9,17.6,23.0,22.5,25.3,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.1,,,,,,,,5.6,15.7,2025-03-08T14:11:00,,,,11.6,2025-03-08T06:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,86,2025-03-08T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.6,2025-03-08T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1021.1,1021.3,1022.8,2025-03-09T10:05:00,1018.7,2025-03-09T15:48:00,17.8,20.9,2025-03-09T13:30:00,15.0,2025-03-09T06:31:00,14.6,81,70,2025-03-09T10:05:00,5.6,20,14.8,360.0,2025-03-09T18:08:00,0.0,0.0,2025-03-09T00:01:00,,,10.1,22.4,,18.8,18.6,18.3,18.7,20.1,19.8,16.8,22.8,22.5,25.2,22.4,30.3,38.9,42.9,45.0,27.0,84.1,76.3,,,,,,,,3.3,17.0,2025-03-09T14:08:00,,,,12.3,2025-03-09T05:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,87,2025-03-09T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.2,2025-03-09T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1020.3,1020.6,1022.2,2025-03-10T09:16:00,1018.8,2025-03-10T16:08:00,18.8,21.3,2025-03-10T15:01:00,16.8,2025-03-10T03:51:00,16.4,86,74,2025-03-10T11:13:00,3.8,20,11.2,20.0,2025-03-10T12:31:00,0.0,0.0,2025-03-10T00:01:00,,,9.7,21.13,,19.8,19.4,19.0,19.1,20.1,19.8,16.2,22.5,22.3,25.1,22.4,30.3,39.0,43.0,45.3,27.1,84.3,76.1,,,,,,,,5.5,17.5,2025-03-10T18:11:00,,,,15.0,2025-03-10T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,93,2025-03-10T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.5,2025-03-10T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1016.7,1016.9,1019.1,2025-03-11T09:29:00,1013.6,2025-03-11T16:11:00,21.2,25.9,2025-03-11T11:15:00,16.7,2025-03-11T07:23:00,18.1,82,62,2025-03-11T11:15:00,2.9,20,11.8,360.0,2025-03-11T12:10:00,0.0,0.0,2025-03-11T00:01:00,,,9.7,19.03,,21.1,20.5,19.8,19.7,20.2,19.7,15.6,22.3,22.2,25.0,22.4,30.5,39.4,43.5,45.9,30.2,85.6,75.9,,,,,,,,5.6,20.3,2025-03-11T19:45:00,,,,16.0,2025-03-11T06:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,96,2025-03-11T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.7,2025-03-11T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1014.4,1014.6,1016.5,2025-03-12T09:31:00,1012.5,2025-03-12T15:57:00,24.3,28.1,2025-03-12T12:59:00,20.0,2025-03-12T05:55:00,19.7,76,62,2025-03-12T12:56:00,2.2,20,5.6,330.0,2025-03-12T13:56:00,0.0,0.0,2025-03-12T00:01:00,,,10.0,21.66,,23.3,22.2,21.3,20.7,20.6,19.7,15.0,21.8,21.9,24.8,22.4,30.6,39.4,43.5,45.9,27.9,84.8,75.8,,,,,,,,7.6,22.6,2025-03-12T23:47:00,,,,17.3,2025-03-12T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,88,2025-03-12T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.8,2025-03-12T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1013.6,1013.9,1015.5,2025-03-13T09:17:00,1012.0,2025-03-13T02:46:00,25.4,29.8,2025-03-13T12:18:00,22.6,2025-03-13T08:12:00,22.5,84,67,2025-03-13T13:01:00,2.4,50,8.3,360.0,2025-03-13T00:00:00,5.5,2.5,2025-03-13T07:58:00,,,8.6,14.68,,24.3,23.5,22.7,22.0,21.1,19.8,17.4,21.6,21.7,24.7,22.4,30.5,39.3,43.3,45.8,27.7,84.7,75.7,,,,,,,,9.9,24.2,2025-03-13T10:51:00,,,,20.3,2025-03-13T21:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-03-13T07:11:00,96,2025-03-13T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.0,2025-03-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1014.4,1014.6,1016.4,2025-03-14T10:43:00,1012.8,2025-03-14T15:34:00,22.6,25.3,2025-03-14T10:17:00,20.9,2025-03-14T06:48:00,20.4,87,76,2025-03-14T10:18:00,4.1,20,10.0,10.0,2025-03-14T11:40:00,0.0,0.0,2025-03-14T00:01:00,,,10.0,14.79,,22.9,22.6,22.1,22.0,21.6,20.0,17.7,21.6,21.5,24.6,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.8,,,,,,,,9.6,21.6,2025-03-14T20:27:00,,,,19.4,2025-03-14T07:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,94,2025-03-14T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.5,2025-03-14T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1013.3,1013.5,1015.8,2025-03-15T23:32:00,1011.0,2025-03-15T16:37:00,23.0,26.9,2025-03-15T11:46:00,19.9,2025-03-15T23:54:00,20.3,85,74,2025-03-15T18:07:00,4.6,20,17.9,20.0,2025-03-15T23:52:00,0.0,0.0,2025-03-15T00:01:00,,,9.6,17.07,,23.3,22.9,22.2,22.0,21.7,20.2,16.8,21.5,21.4,24.5,22.2,30.4,38.9,43.0,45.6,27.6,84.8,76.0,,,,,,,,9.1,23.1,2025-03-15T13:34:00,,,,17.4,2025-03-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-15T00:01:00,93,2025-03-15T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.5,2025-03-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1016.4,1016.6,1018.8,2025-03-16T21:22:00,1012.8,2025-03-16T01:08:00,17.2,20.1,2025-03-16T00:01:00,15.6,2025-03-16T23:57:00,10.5,65,48,2025-03-16T23:22:00,9.4,30,20.7,30.0,2025-03-16T16:29:00,0.0,0.0,2025-03-16T00:01:00,,,10.1,19.79,,18.9,19.6,19.8,20.7,21.8,20.4,15.8,21.2,21.2,24.3,22.1,30.3,38.9,42.9,45.7,27.5,84.9,76.1,,,,,,,,8.0,17.7,2025-03-16T00:01:00,,,,5.0,2025-03-16T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-16T00:01:00,89,2025-03-16T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,13.9,2025-03-16T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1019.0,1019.3,1021.4,2025-03-17T09:43:00,1017.5,2025-03-17T15:56:00,14.1,16.0,2025-03-17T02:46:00,12.1,2025-03-17T19:04:00,8.9,71,46,2025-03-17T01:28:00,5.2,30,14.9,20.0,2025-03-17T03:09:00,0.0,0.0,2025-03-17T00:01:00,,,3.6,3.79,,16.1,17.0,17.4,18.7,21.1,20.5,15.2,21.0,21.0,24.2,22.1,30.2,38.7,42.7,45.5,27.3,84.9,76.5,,,,,,,,10.0,11.5,2025-03-17T23:22:00,,,,4.2,2025-03-17T00:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,92,2025-03-17T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.8,2025-03-17T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1020.9,1021.1,1023.2,2025-03-18T23:23:00,1019.3,2025-03-18T03:18:00,14.2,15.9,2025-03-18T14:32:00,12.6,2025-03-18T08:29:00,9.7,75,55,2025-03-18T14:32:00,3.1,40,11.2,40.0,2025-03-18T04:20:00,1.5,0.5,2025-03-18T02:32:00,,,1.8,2.71,,14.9,15.7,16.1,17.4,20.2,20.3,15.1,20.9,21.0,24.2,22.1,30.2,38.6,42.6,45.4,27.2,84.8,76.8,,,,,,,,10.0,12.0,2025-03-18T02:15:00,,,,7.1,2025-03-18T14:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-18T07:35:00,93,2025-03-18T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.7,2025-03-18T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1023.1,1023.4,1024.9,2025-03-19T10:06:00,1021.6,2025-03-19T16:01:00,16.3,19.3,2025-03-19T15:53:00,13.9,2025-03-19T04:10:00,9.9,66,48,2025-03-19T13:51:00,2.5,30,9.5,10.0,2025-03-19T09:15:00,0.0,0.0,2025-03-19T00:01:00,,,6.2,7.64,,16.2,16.4,16.3,17.1,19.6,20.1,15.0,20.9,21.0,24.2,22.0,30.0,38.4,42.5,45.3,27.1,84.8,76.8,,,,,,,,9.6,13.5,2025-03-19T18:59:00,,,,6.9,2025-03-19T09:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,80,2025-03-19T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.7,2025-03-19T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1023.0,1023.2,1024.7,2025-03-20T08:14:00,1021.1,2025-03-20T17:44:00,17.1,21.0,2025-03-20T13:12:00,14.1,2025-03-20T01:45:00,11.4,69,50,2025-03-20T12:13:00,4.0,20,13.4,10.0,2025-03-20T15:00:00,0.0,0.0,2025-03-20T00:01:00,,,10.0,17.4,,17.5,17.4,17.1,17.5,19.4,19.8,14.8,20.7,20.9,24.0,21.9,29.9,38.3,42.4,45.3,27.1,84.9,76.6,,,,,,,,8.4,14.0,2025-03-20T18:45:00,,,,9.6,2025-03-20T07:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,82,2025-03-20T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.5,2025-03-20T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1021.9,1022.1,1023.9,2025-03-21T08:57:00,1019.6,2025-03-21T16:54:00,18.7,23.8,2025-03-21T12:41:00,14.2,2025-03-21T05:31:00,12.3,67,41,2025-03-21T14:09:00,3.1,20,9.6,10.0,2025-03-21T18:10:00,0.0,0.0,2025-03-21T00:01:00,,,10.6,24.68,,18.9,18.5,18.1,18.2,19.4,19.6,14.3,20.3,20.6,23.8,21.8,29.7,38.2,42.3,45.4,27.1,84.9,76.4,,,,,,,,3.8,16.2,2025-03-21T20:11:00,,,,9.1,2025-03-21T14:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,86,2025-03-21T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.7,2025-03-21T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1020.0,1020.3,1022.4,2025-03-22T08:28:00,1017.7,2025-03-22T15:26:00,19.8,24.3,2025-03-22T14:42:00,15.3,2025-03-22T03:56:00,13.2,67,42,2025-03-22T11:25:00,2.2,20,7.9,330.0,2025-03-22T15:41:00,0.0,0.0,2025-03-22T00:01:00,,,10.5,25.2,,19.9,19.4,18.9,18.9,19.6,19.5,13.8,19.8,20.3,23.5,21.6,29.6,38.1,42.3,45.5,27.1,84.9,76.1,,,,,,,,2.8,15.0,2025-03-22T21:44:00,,,,9.3,2025-03-22T11:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,87,2025-03-22T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.6,2025-03-22T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1017.4,1017.6,1019.7,2025-03-23T00:03:00,1014.7,2025-03-23T16:52:00,21.2,25.5,2025-03-23T12:58:00,15.6,2025-03-23T06:11:00,14.2,65,47,2025-03-23T16:28:00,2.1,20,6.4,340.0,2025-03-23T13:07:00,0.0,0.0,2025-03-23T00:01:00,,,10.6,24.85,,20.9,20.3,19.7,19.5,19.9,19.5,13.4,19.2,19.8,23.1,21.4,29.5,38.0,42.3,45.7,27.2,85.0,75.8,,,,,,,,2.4,16.4,2025-03-23T21:26:00,,,,12.3,2025-03-23T05:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,83,2025-03-23T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.4,2025-03-23T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
