,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-15,24.9,29.6,27.9,30.2,25.4,33.0,41.8,44.6,46.9,27.5,85.1,74.3
2025-02-16,23.9,28.8,27.3,29.6,25.1,32.6,41.3,44.4,46.4,27.2,84.5,72.6
2025-02-17,23.0,28.2,26.9,29.2,24.7,32.3,41.0,44.1,46.1,27.1,84.3,72.3
2025-02-18,22.2,27.6,26.5,28.9,24.5,32.0,40.7,43.9,45.8,27.0,84.2,72.8
2025-02-19,21.4,27.1,26.2,28.6,24.3,31.8,40.5,43.7,45.6,26.9,84.1,73.4
2025-02-20,20.9,26.7,25.9,28.3,24.1,31.6,40.3,43.6,45.4,26.9,83.8,73.9
2025-02-21,20.3,26.4,25.6,28.1,24.0,31.4,40.1,43.5,45.3,26.8,83.5,74.3
2025-02-22,19.7,26.0,25.3,27.9,23.9,31.3,40.0,43.5,45.2,26.7,83.2,74.8
2025-02-23,19.2,25.7,25.1,27.7,23.7,31.2,39.9,43.4,45.2,26.7,83.1,75.3
2025-02-24,18.7,25.5,24.9,27.5,23.6,31.0,39.8,43.4,45.1,26.7,83.0,75.7
2025-02-25,18.1,25.1,24.7,27.3,23.5,30.9,39.7,43.3,45.0,26.7,82.8,76.0
2025-02-26,17.8,24.8,24.5,27.1,23.4,30.8,39.5,43.2,44.9,26.7,82.7,76.1
2025-02-27,17.5,24.6,24.3,27.0,23.3,30.7,39.4,43.1,44.9,26.6,82.8,76.2
2025-02-28,17.0,24.2,24.0,26.8,23.2,30.6,39.4,43.2,45.0,26.8,82.9,76.1
2025-03-01,16.6,23.8,23.7,26.5,23.1,30.6,39.5,43.3,45.1,26.9,83.1,76.0
2025-03-02,16.1,23.3,23.4,26.2,23.0,30.6,39.5,43.3,45.2,27.0,83.3,75.9
2025-03-03,15.7,23.0,23.1,26.0,22.9,30.6,39.5,43.3,45.2,27.0,83.5,75.7
2025-03-04,17.4,22.6,22.8,25.7,22.9,30.5,39.3,43.1,45.0,26.9,83.7,75.6
2025-03-05,20.2,22.8,22.6,25.5,22.7,30.4,39.1,43.0,45.0,26.9,83.8,75.7
2025-03-06,18.8,23.0,22.6,25.5,22.7,30.3,39.0,42.9,45.0,26.9,83.9,75.8
2025-03-07,18.5,23.1,22.6,25.4,22.6,30.3,39.0,42.9,45.0,26.9,84.0,76.0
2025-03-08,17.6,23.0,22.5,25.3,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.1
2025-03-09,16.8,22.8,22.5,25.2,22.4,30.3,38.9,42.9,45.0,27.0,84.1,76.3
2025-03-10,16.2,22.5,22.3,25.1,22.4,30.3,39.0,43.0,45.3,27.1,84.3,76.1
2025-03-11,15.6,22.3,22.2,25.0,22.4,30.5,39.4,43.5,45.9,30.2,85.6,75.9
2025-03-12,15.0,21.8,21.9,24.8,22.4,30.6,39.4,43.5,45.9,27.9,84.8,75.8
2025-03-13,17.4,21.6,21.7,24.7,22.4,30.5,39.3,43.3,45.8,27.7,84.7,75.7
2025-03-14,17.7,21.6,21.5,24.6,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.8
2025-03-15,16.8,21.5,21.4,24.5,22.2,30.4,38.9,43.0,45.6,27.6,84.8,76.0
2025-03-16,15.8,21.2,21.2,24.3,22.1,30.3,38.9,42.9,45.7,27.5,84.9,76.1
2025-03-17,15.2,21.0,21.0,24.2,22.1,30.2,38.7,42.7,45.5,27.3,84.9,76.5
2025-03-18,15.1,20.9,21.0,24.2,22.1,30.2,38.6,42.6,45.4,27.2,84.8,76.8
2025-03-19,15.0,20.9,21.0,24.2,22.0,30.0,38.4,42.5,45.3,27.1,84.8,76.8
2025-03-20,14.8,20.7,20.9,24.0,21.9,29.9,38.3,42.4,45.3,27.1,84.9,76.6
2025-03-21,14.3,20.3,20.6,23.8,21.8,29.7,38.2,42.3,45.4,27.1,84.9,76.4
2025-03-22,13.8,19.8,20.3,23.5,21.6,29.6,38.1,42.3,45.5,27.1,84.9,76.1
2025-03-23,13.4,19.2,19.8,23.1,21.4,29.5,38.0,42.3,45.7,27.2,85.0,75.8
2025-03-24,12.9,18.6,19.3,22.6,21.2,29.5,37.9,42.3,45.8,27.3,85.0,75.5
2025-03-25,12.6,18.1,18.8,22.2,21.0,29.4,37.8,42.3,46.0,27.3,85.1,75.2
2025-03-26,12.3,17.5,18.2,21.6,20.7,29.2,37.7,42.2,46.2,27.5,85.1,75.1
2025-03-27,12.1,17.0,17.7,21.1,20.4,29.1,37.8,42.4,46.7,27.8,85.3,74.8
2025-03-28,11.8,16.6,17.1,20.6,20.1,29.1,37.8,42.5,47.0,27.9,85.3,74.8
2025-03-29,11.6,16.3,16.7,20.1,19.9,29.0,37.8,42.5,47.2,27.8,85.3,75.0
2025-03-30,11.4,16.1,16.4,19.8,19.7,29.0,37.7,42.5,47.3,27.8,85.4,75.3
2025-03-31,11.4,16.1,16.4,19.7,19.6,28.9,37.8,42.6,47.5,27.9,85.6,75.5
2025-04-01,11.3,16.0,16.2,19.6,19.6,28.9,37.8,42.7,47.7,28.0,85.7,75.8
2025-04-02,11.2,15.9,16.1,19.4,19.5,28.9,37.9,42.8,47.9,28.0,85.8,76.1
2025-04-03,11.2,15.7,15.9,19.2,19.4,28.8,37.9,42.9,48.2,28.1,85.9,76.3
2025-04-04,11.1,15.6,15.6,18.8,19.1,28.8,38.0,43.1,48.5,28.2,86.1,76.6
2025-04-05,11.0,15.4,15.4,18.5,18.9,28.8,38.1,43.3,48.8,28.3,86.3,76.9
2025-04-06,11.0,15.3,15.3,18.3,18.8,28.8,38.1,43.4,49.0,28.3,86.5,77.2
2025-04-07,10.9,15.2,15.1,18.1,18.6,28.8,38.1,43.5,49.4,28.3,86.7,77.6
2025-04-08,10.9,15.1,15.0,17.8,18.5,28.7,38.2,43.7,49.6,28.4,87.0,77.9
2025-04-09,10.8,14.9,14.7,17.5,18.2,28.6,38.2,43.9,49.8,28.4,87.4,78.4
2025-04-10,10.8,14.8,14.6,17.3,18.0,28.5,38.4,44.1,50.1,28.5,87.8,78.8
2025-04-11,10.7,14.7,14.5,17.2,18.0,28.4,38.5,44.4,50.4,28.5,88.1,79.2
2025-04-12,10.7,14.6,14.3,17.0,17.9,28.4,38.6,44.7,50.7,28.6,88.3,79.7
2025-04-13,12.6,14.6,14.4,17.1,18.1,28.6,38.9,45.0,51.0,28.7,88.6,80.0
2025-04-14,12.6,14.8,14.4,17.1,18.2,28.7,39.0,45.2,51.2,28.7,88.8,80.4
2025-04-15,11.9,14.8,14.4,17.1,18.2,28.7,39.1,45.4,51.4,28.8,89.1,80.8
2025-04-16,11.4,14.7,14.3,17.1,18.2,28.7,39.2,45.6,51.7,28.8,89.3,81.2
2025-04-17,11.1,14.6,14.2,17.0,18.2,28.8,39.4,45.9,52.0,28.9,89.6,81.6
2025-04-18,10.9,14.5,14.1,16.9,18.3,28.8,39.6,46.2,52.3,29.0,89.9,82.1
2025-04-19,10.8,14.4,14.1,16.9,18.4,29.0,39.9,46.5,52.6,29.1,90.1,82.5
2025-04-20,10.7,14.3,14.0,16.8,18.5,29.0,40.1,46.9,53.0,29.1,90.4,82.9
2025-04-21,10.6,14.2,14.0,16.8,18.6,29.1,40.3,47.2,53.4,29.2,90.7,83.4
2025-04-22,10.5,14.1,13.9,16.9,18.6,29.2,40.6,47.6,53.6,29.2,91.2,84.1
2025-04-23,10.4,14.0,13.9,16.9,18.8,29.3,40.8,48.0,54.0,29.2,91.7,84.9
2025-04-24,10.3,14.0,13.8,16.9,18.9,29.5,41.2,48.7,54.6,29.4,92.3,85.2
2025-04-25,10.3,13.9,13.8,17.0,19.1,29.7,41.7,49.2,55.0,29.5,92.7,85.8
2025-04-26,10.2,13.9,13.8,17.1,19.2,29.9,42.1,49.7,55.4,29.6,93.1,86.1
2025-04-27,10.2,13.8,13.8,17.2,19.3,30.1,42.5,50.3,56.0,29.8,93.5,86.5
2025-04-28,11.7,13.9,13.9,17.3,19.6,30.4,42.9,50.8,56.4,29.8,93.6,87.0
2025-04-29,11.5,13.9,13.9,17.4,19.7,30.5,43.1,51.1,56.7,29.9,93.9,87.3
2025-04-30,10.9,13.9,14.0,17.5,19.8,30.5,43.3,51.4,57.1,30.0,94.0,87.5
2025-05-01,10.6,13.8,14.0,17.5,20.0,30.7,43.6,51.8,57.4,30.0,94.3,87.7
2025-05-02,10.4,13.8,14.0,17.6,20.4,30.8,44.0,52.3,58.0,30.2,94.4,87.9
2025-05-03,10.3,13.7,14.1,17.7,20.7,31.2,44.5,52.9,58.5,30.2,94.7,88.2
2025-05-04,10.2,13.7,14.1,17.8,20.9,31.4,44.9,53.4,58.9,30.3,94.8,88.3
2025-05-05,10.1,13.7,14.2,17.8,21.1,31.5,45.3,54.0,59.4,30.4,95.0,88.4
2025-05-06,10.0,13.6,14.2,17.9,21.3,31.8,45.8,54.6,59.9,30.5,95.2,88.7
2025-05-07,9.9,13.6,14.3,18.0,21.5,32.1,46.3,55.3,60.3,30.6,95.4,88.9
2025-05-08,9.9,13.5,14.3,18.1,21.8,32.2,46.8,55.9,60.7,30.7,95.6,89.2
2025-05-09,9.8,13.5,14.4,18.1,22.1,32.5,47.5,56.7,61.2,30.8,95.9,89.6
2025-05-10,22.3,21.8,16.5,18.3,22.4,32.9,48.0,57.4,61.7,30.9,96.1,90.0
2025-05-11,25.8,28.1,23.3,20.2,22.9,33.1,48.4,57.8,62.0,31.0,96.3,90.2
2025-05-12,24.6,27.6,24.0,23.1,23.7,33.4,48.4,57.8,62.0,31.0,96.4,90.3
2025-05-13,22.6,26.1,23.4,23.8,24.7,33.7,48.4,57.7,61.9,30.9,96.4,90.3
2025-05-14,20.4,24.4,22.6,23.7,25.3,33.9,48.4,57.7,62.0,30.9,96.5,90.2
2025-05-15,18.4,22.9,21.6,23.4,25.6,34.1,48.5,57.8,62.1,30.9,96.7,90.5
2025-05-16,16.6,21.5,20.8,23.2,25.7,34.2,48.7,58.0,62.3,31.0,96.7,90.5
2025-05-17,15.1,20.0,19.8,22.9,25.8,34.4,49.0,58.5,62.5,31.1,97.0,90.6
2025-05-18,13.7,18.4,18.9,22.5,25.8,34.5,49.4,59.0,63.0,31.3,97.1,90.6
2025-05-19,12.6,17.0,18.0,22.2,25.7,34.8,50.2,60.0,63.6,31.5,97.3,91.0
2025-05-20,11.8,15.8,17.2,21.9,25.7,34.9,50.6,60.6,64.0,31.6,97.5,91.3
2025-05-21,11.6,15.1,16.7,21.7,25.6,35.0,51.0,61.1,64.4,31.6,97.6,91.6
2025-05-22,11.3,14.6,16.4,21.4,25.5,35.0,50.9,61.1,64.5,31.6,97.9,91.9
2025-05-23,10.9,14.2,16.2,21.2,25.4,35.1,51.3,61.8,65.1,31.8,98.0,92.1
2025-05-24,10.7,14.0,16.0,21.0,25.4,35.3,51.9,62.6,65.6,32.0,98.3,92.4
2025-05-25,10.5,13.8,16.0,20.8,25.3,35.4,52.3,63.1,65.9,31.9,98.4,92.7
2025-05-26,10.3,13.7,16.0,20.7,25.3,35.4,52.5,63.3,66.1,31.9,98.6,93.0
2025-05-27,10.2,13.7,16.0,20.6,25.2,35.5,52.7,63.6,66.4,32.0,98.7,93.3
2025-05-28,10.1,13.6,16.1,20.5,25.2,35.7,53.2,64.2,66.9,32.2,98.9,93.4
2025-05-29,23.2,20.7,16.6,20.6,25.3,35.9,53.7,64.7,67.3,32.2,99.0,93.7
2025-05-30,23.8,25.3,20.8,20.9,25.5,36.0,54.1,65.0,67.6,32.4,99.0,93.7
2025-05-31,20.7,23.4,21.6,21.8,25.7,36.2,54.4,65.2,67.7,32.3,99.1,93.9
2025-06-01,18.1,21.7,21.0,22.3,26.1,36.3,54.7,65.5,68.0,32.6,99.2,94.0
2025-06-02,24.0,23.8,21.0,22.5,26.4,36.6,55.3,66.1,68.3,32.6,99.2,94.3
2025-06-03,29.4,29.7,25.3,25.5,27.5,36.9,55.6,66.4,68.5,32.8,99.4,94.3
2025-06-04,35.7,36.6,33.9,38.0,40.8,50.3,64.3,73.5,78.3,56.8,99.5,94.4
2025-06-05,30.2,32.8,31.3,35.2,32.3,40.5,55.1,69.3,81.3,96.2,98.1,92.1
2025-06-06,27.2,30.4,28.9,32.3,29.9,37.2,49.5,62.8,68.9,63.4,98.1,88.8
2025-06-07,25.2,28.8,27.6,30.8,28.6,35.5,46.3,58.6,65.5,33.4,96.8,88.9
2025-06-08,23.3,27.4,26.5,29.7,27.7,34.3,44.1,55.3,63.8,32.8,97.2,89.6
2025-06-09,21.5,26.1,25.6,28.7,27.0,33.5,42.9,52.9,62.6,32.6,97.4,90.0
2025-06-10,19.6,24.8,24.7,27.9,26.3,33.0,42.3,51.4,61.7,32.5,97.4,90.3
2025-06-11,17.7,23.5,23.7,27.0,25.7,32.5,41.9,50.6,61.1,32.5,97.5,90.5
2025-06-12,16.6,22.6,23.0,26.4,25.3,32.2,41.7,50.2,60.8,32.7,97.7,90.7
2025-06-13,39.4,37.7,34.6,39.5,38.0,46.6,46.5,52.9,66.3,75.5,99.1,89.2
2025-06-14,33.6,33.8,32.0,35.9,33.1,40.1,47.4,51.7,63.5,85.8,98.5,79.9
2025-06-15,28.1,30.4,29.2,32.6,30.4,37.2,45.7,48.6,53.8,60.3,97.4,77.7
2025-06-16,26.3,28.9,27.9,31.3,29.2,36.2,45.2,48.2,51.3,38.8,95.7,78.5
2025-06-17,26.0,28.4,27.3,30.5,28.6,35.5,44.7,47.7,49.9,30.8,94.6,80.8
2025-06-18,23.7,27.2,26.5,29.8,28.0,35.0,44.3,47.5,48.9,30.3,94.1,82.7
2025-06-19,21.3,25.9,25.7,29.0,27.4,34.4,43.9,47.3,48.3,30.2,93.8,84.1
2025-06-20,19.0,24.6,24.8,28.3,26.9,34.0,43.7,47.2,48.0,30.2,93.7,85.0
2025-06-21,17.0,23.2,23.8,27.5,26.3,33.6,43.5,47.0,47.8,30.2,93.4,86.0
2025-06-22,15.9,22.2,23.0,26.8,25.9,33.2,43.2,46.9,47.6,30.2,93.1,87.2
2025-06-23,15.0,21.1,22.2,26.0,25.4,32.9,43.0,46.7,47.6,30.3,92.6,87.6
2025-06-24,14.0,19.7,21.0,24.9,24.7,32.5,42.8,46.6,47.8,31.2,92.4,87.5
2025-06-25,13.2,18.4,19.7,23.7,24.0,32.2,42.7,46.4,48.1,35.1,91.8,87.0
2025-06-26,12.8,17.3,18.3,22.4,23.2,31.9,42.5,46.3,48.7,39.3,91.0,86.2
2025-06-27,12.8,16.6,17.2,21.3,22.5,31.8,42.4,46.2,48.9,38.7,89.9,85.2
2025-06-28,12.4,16.1,16.4,20.3,22.0,31.5,42.1,46.0,48.7,30.4,88.0,84.2
2025-06-29,12.1,15.7,15.6,19.1,21.3,30.9,41.7,45.8,48.9,30.5,87.4,83.6
2025-06-30,12.0,15.4,15.1,18.2,20.9,30.3,41.3,45.7,49.2,30.5,86.8,83.1
2025-07-01,11.8,15.1,14.7,17.5,19.9,29.7,41.0,45.6,49.4,30.2,86.1,82.6
2025-07-02,11.7,14.9,14.5,16.9,19.0,28.8,40.6,45.6,49.7,30.2,85.7,82.4
2025-07-03,11.6,14.8,14.2,16.3,18.1,28.0,40.2,45.7,49.9,30.1,85.6,82.4
2025-07-04,12.6,14.7,14.2,16.2,17.8,27.7,40.1,46.1,50.2,30.1,85.5,82.7
2025-07-05,16.8,15.0,14.2,16.2,17.8,27.9,40.5,46.5,50.6,30.5,86.0,83.0
2025-07-06,29.5,25.1,18.0,18.3,18.8,28.5,41.4,47.6,52.4,47.1,87.8,83.2
2025-07-07,38.5,35.9,33.1,38.4,38.9,46.6,51.7,54.6,63.3,78.2,86.6,81.2
2025-07-08,31.0,31.7,29.0,31.6,32.6,37.7,46.0,51.1,60.0,82.3,85.1,78.2
2025-07-09,28.8,30.3,27.8,29.8,30.7,36.1,45.0,48.6,54.1,75.1,86.2,77.1
2025-07-10,36.6,35.4,31.5,34.6,35.1,41.9,48.2,51.6,57.7,77.8,86.8,78.1
2025-07-11,39.0,39.4,36.1,39.8,38.9,46.2,49.6,54.3,59.5,76.4,87.2,76.8
2025-07-12,31.7,34.2,31.6,34.7,34.0,39.0,47.0,52.1,57.3,77.6,86.9,78.9
2025-07-13,29.5,32.5,30.3,33.3,32.8,37.9,46.3,50.6,53.6,78.2,86.8,80.5
2025-07-14,27.9,31.5,29.5,32.5,32.0,37.2,45.9,49.9,50.5,71.6,86.5,80.7
2025-07-15,27.9,31.1,29.1,31.9,31.4,36.8,45.8,49.6,49.6,59.2,86.0,80.2
2025-07-16,27.8,31.0,28.9,31.6,31.0,36.4,45.6,49.2,48.5,40.3,84.4,79.5
2025-07-17,26.2,30.2,28.4,31.1,30.5,36.0,45.4,49.0,48.0,30.7,82.3,78.8
2025-07-18,24.6,29.3,27.8,30.5,30.0,35.6,45.1,48.7,47.8,29.7,80.7,77.8
2025-07-19,26.7,29.5,27.6,30.3,29.9,35.5,45.1,48.7,48.1,39.4,81.1,75.3
2025-07-20,29.0,31.1,28.3,30.7,30.3,35.9,45.5,49.5,51.0,53.8,81.8,73.7
2025-07-21,28.6,31.1,28.5,31.0,30.5,36.0,45.6,49.1,50.4,49.0,79.7,71.5
2025-07-22,27.4,30.7,28.3,30.8,30.2,35.7,45.4,48.8,48.2,34.2,77.2,68.9
2025-07-23,25.5,29.8,27.8,30.5,30.0,35.6,45.4,48.8,48.4,41.6,76.3,67.3
2025-07-24,26.6,30.3,28.5,30.6,30.0,35.6,45.4,49.0,50.3,57.9,77.0,67.2
2025-07-25,31.4,33.7,31.2,32.8,31.9,37.0,46.2,49.6,51.9,70.3,77.2,64.9
2025-07-26,34.4,35.0,31.8,33.4,32.5,37.7,46.8,50.2,53.3,68.5,75.4,60.3
2025-07-27,30.0,32.6,30.3,32.2,31.4,36.9,46.6,49.8,49.1,44.7,73.5,57.6
2025-07-28,34.8,35.7,32.1,33.4,32.4,38.2,47.5,51.3,53.2,51.0,72.0,57.0
2025-07-29,37.3,38.6,35.3,37.7,36.8,43.0,51.5,54.8,59.0,71.2,71.7,56.3
2025-07-30,35.2,37.0,33.4,35.4,34.6,40.3,49.8,54.1,58.9,71.1,70.6,55.8
2025-07-31,30.9,33.9,31.4,33.6,32.9,38.8,48.5,52.4,53.3,70.0,70.0,55.7
2025-08-01,29.4,32.7,30.4,32.6,31.9,37.9,48.0,52.0,51.0,43.3,69.1,55.7
2025-08-02,40.7,41.3,38.0,41.0,39.1,48.0,55.8,56.8,60.2,65.6,69.3,57.3
2025-08-03,34.8,36.7,33.9,36.5,35.7,41.7,51.0,56.9,62.7,72.9,69.1,56.9
2025-08-04,40.6,41.2,37.3,40.6,39.9,50.1,53.7,57.3,62.9,73.5,69.1,56.8
2025-08-05,34.8,37.0,34.0,36.8,35.9,42.0,51.2,56.3,62.5,73.6,69.3,57.4
2025-08-06,31.9,34.6,32.1,34.6,33.8,40.0,49.4,53.8,56.2,68.2,69.5,58.5
2025-08-07,29.3,32.8,30.7,33.1,32.4,38.6,48.6,52.9,52.5,42.4,69.2,59.9
2025-08-08,26.9,31.1,29.6,32.1,31.5,37.8,48.0,52.5,51.9,33.8,68.5,60.4
2025-08-09,24.8,29.6,28.7,31.3,30.9,37.1,47.6,52.2,51.6,29.8,68.4,60.7
2025-08-10,22.5,28.3,27.8,30.5,30.3,36.6,47.2,51.9,51.2,29.0,68.2,60.8
2025-08-11,20.7,27.2,27.0,29.9,29.7,36.1,46.8,51.7,51.0,28.7,68.1,60.9
2025-08-12,19.1,26.0,26.2,29.2,29.2,35.7,46.5,51.4,50.7,28.4,68.0,60.8
2025-08-13,22.8,26.4,25.7,28.7,28.8,35.2,46.0,51.1,50.4,28.1,67.8,60.8
2025-08-14,29.5,31.8,27.7,28.9,28.6,35.1,46.0,51.1,50.6,28.3,67.9,60.6
2025-08-15,25.9,30.0,27.5,29.1,28.6,35.0,46.0,51.1,50.5,28.3,68.0,60.6
2025-08-16,23.1,28.4,27.1,28.9,28.5,35.0,45.8,51.0,50.4,28.3,68.0,60.7
2025-08-17,20.6,26.9,26.4,28.5,28.3,34.9,45.8,51.0,50.4,28.4,68.2,60.6
2025-08-18,18.3,25.4,25.5,28.1,28.0,34.6,45.7,50.9,50.3,28.2,68.0,60.6
2025-08-19,16.6,23.8,24.6,27.5,27.7,34.5,45.6,50.8,50.2,28.0,67.9,60.5
2025-08-20,15.6,22.5,23.8,27.0,27.4,34.3,45.5,50.8,50.1,28.0,67.8,60.4
2025-08-21,14.8,21.1,22.7,26.4,27.0,34.2,45.4,50.8,50.1,27.8,67.8,60.3
2025-08-22,14.0,19.5,21.6,25.5,26.4,33.9,45.3,50.6,50.0,27.8,67.7,60.2
2025-08-23,13.4,18.3,20.3,24.3,25.7,33.6,45.0,50.5,49.9,27.8,67.6,60.1
2025-08-24,13.1,17.5,18.9,23.0,24.7,33.1,44.9,50.5,49.8,27.7,67.6,59.9
2025-08-25,12.9,17.0,17.8,21.7,23.8,32.8,45.0,50.6,49.9,28.0,67.8,59.8
2025-08-26,12.7,16.6,16.9,20.5,22.9,32.9,45.4,51.0,50.6,46.0,70.1,59.9
2025-08-27,12.6,16.5,16.6,19.7,22.6,34.6,45.3,50.8,50.0,28.3,67.9,59.9
2025-08-28,12.6,16.4,16.3,19.2,22.7,35.4,44.8,50.4,49.7,27.7,67.7,59.7
2025-08-29,12.5,16.2,15.9,18.4,21.8,34.8,44.4,50.3,49.6,27.7,67.7,59.5
2025-08-30,12.4,16.0,15.6,17.5,20.7,33.8,44.0,50.1,49.5,27.5,67.5,59.3
2025-08-31,12.3,16.0,15.4,17.2,20.0,33.0,43.6,49.9,49.4,27.4,67.4,59.1
2025-09-01,12.3,15.9,15.3,16.8,19.4,32.1,42.9,49.6,49.3,27.3,67.3,58.9
2025-09-02,12.3,15.9,15.2,16.6,18.8,30.9,42.4,49.4,49.2,27.3,67.1,58.6
2025-09-03,12.2,15.8,15.1,16.3,18.2,29.6,41.6,49.3,49.2,27.2,67.0,58.4
2025-09-04,12.2,15.7,15.0,16.1,17.7,28.2,41.0,49.1,49.1,27.2,66.8,58.0
2025-09-05,12.1,15.7,14.9,15.9,17.3,27.1,40.3,48.9,49.0,27.2,66.7,57.7
2025-09-06,12.0,15.7,14.9,15.7,17.0,26.4,39.8,48.9,48.9,27.2,66.5,57.4
2025-09-07,11.9,15.7,14.9,15.7,16.9,26.1,39.7,48.8,48.9,27.2,66.4,57.1
2025-09-08,14.6,15.7,14.9,15.8,17.0,26.3,40.0,48.9,49.0,27.4,66.3,56.9
