,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1025.8,1026.0,1027.4,2025-01-11 09:18:00,1024.1,2025-01-11 16:10:00,14.2,16.8,2025-01-11 11:56:00,12.6,2025-01-11 07:33:00,9.6,74.0,62.0,2025-01-11 11:22:00,6.8,20.0,16.9,20.0,2025-01-11 13:43:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.7,16.22,,15.2,15.4,15.4,16.3,18.9,19.8,13.9,20.8,20.3,22.8,21.0,29.9,38.9,43.0,44.2,25.5,75.2,65.9
2025-01-12,1024.0,1024.2,1025.9,2025-01-12 00:01:00,1021.2,2025-01-12 15:01:00,14.6,17.3,2025-01-12 14:32:00,12.1,2025-01-12 03:45:00,6.1,57.0,39.0,2025-01-12 15:03:00,6.6,20.0,15.4,10.0,2025-01-12 11:44:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.9,17.51,,14.9,15.2,15.3,16.2,18.7,19.7,13.6,20.6,20.2,22.8,21.0,29.8,38.8,42.9,44.2,25.5,75.5,66.4
2025-01-13,1022.7,1022.9,1024.8,2025-01-13 08:57:00,1020.8,2025-01-13 15:40:00,14.8,18.6,2025-01-13 14:38:00,10.6,2025-01-13 07:00:00,8.7,67.0,51.0,2025-01-13 00:15:00,3.0,20.0,8.5,20.0,2025-01-13 10:26:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.9,17.32,,14.9,15.0,15.0,15.8,18.5,19.6,13.4,20.3,20.1,22.7,20.9,29.8,38.7,42.9,44.2,25.5,75.9,66.9
2025-01-14,1022.2,1022.5,1024.0,2025-01-14 09:11:00,1020.6,2025-01-14 14:22:00,16.1,19.4,2025-01-14 12:40:00,14.1,2025-01-14 19:22:00,13.1,82.0,67.0,2025-01-14 12:19:00,3.1,20.0,9.0,20.0,2025-01-14 16:42:00,3.0,1.0,2025-01-14 19:25:00,1.5,2025-01-14 18:35:00,8.0,8.13,,16.4,16.4,16.1,16.5,18.4,19.4,13.4,20.1,20.0,22.7,20.9,29.8,38.7,42.9,44.3,25.6,76.1,67.2
2025-01-15,1022.2,1022.4,1023.8,2025-01-15 23:21:00,1019.9,2025-01-15 05:17:00,15.4,17.4,2025-01-15 08:58:00,13.6,2025-01-15 23:56:00,11.8,78.0,66.0,2025-01-15 23:59:00,6.4,30.0,15.4,10.0,2025-01-15 09:44:00,0.0,0.0,2025-01-15 00:01:00,0.0,2025-01-15 00:01:00,6.9,6.14,,15.4,15.8,15.9,16.6,18.6,19.3,13.9,19.9,19.9,22.6,21.0,29.8,38.8,43.0,44.5,25.7,76.5,67.3
2025-01-16,1022.9,1023.1,1024.4,2025-01-16 09:30:00,1020.7,2025-01-16 15:15:00,13.7,16.6,2025-01-16 14:29:00,11.6,2025-01-16 07:18:00,8.6,71.0,59.0,2025-01-16 11:28:00,5.7,30.0,15.2,10.0,2025-01-16 16:59:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.6,15.2,,14.1,14.5,14.7,15.8,18.4,19.2,13.8,20.0,19.9,22.6,21.0,29.9,38.9,43.1,44.6,25.8,76.7,67.4
2025-01-17,1021.0,1021.3,1023.5,2025-01-17 00:06:00,1018.8,2025-01-17 15:39:00,14.5,17.2,2025-01-17 13:55:00,11.8,2025-01-17 02:57:00,9.4,71.0,58.0,2025-01-17 11:14:00,5.3,20.0,13.4,30.0,2025-01-17 15:24:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,17.92,,14.5,14.6,14.7,15.5,18.1,19.1,13.6,19.9,19.8,22.6,21.0,29.9,39.1,43.4,44.8,26.2,77.0,67.4
2025-01-18,1018.3,1018.5,1020.4,2025-01-18 09:24:00,1016.1,2025-01-18 15:25:00,15.5,18.1,2025-01-18 14:12:00,13.5,2025-01-18 04:36:00,11.7,78.0,64.0,2025-01-18 11:06:00,4.4,20.0,14.8,10.0,2025-01-18 19:08:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,8.0,9.58,,15.9,15.7,15.5,16.0,18.0,19.0,13.4,19.8,19.7,22.6,21.0,30.0,39.5,43.7,45.1,26.8,77.9,67.6
2025-01-19,1014.9,1015.1,1017.1,2025-01-19 00:13:00,1012.3,2025-01-19 15:31:00,16.6,18.7,2025-01-19 13:28:00,15.4,2025-01-20 00:00:00,13.7,82.0,76.0,2025-01-19 15:09:00,5.7,20.0,12.6,360.0,2025-01-19 15:59:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,9.3,16.88,,17.0,16.8,16.4,16.7,18.2,18.9,13.2,19.6,19.7,22.6,21.0,30.1,39.4,43.5,45.0,26.3,77.3,67.5
2025-01-20,1014.3,1014.6,1016.3,2025-01-20 23:55:00,1012.7,2025-01-20 14:15:00,16.7,20.3,2025-01-20 13:16:00,13.8,2025-01-20 07:00:00,12.1,74.0,61.0,2025-01-20 13:17:00,4.6,20.0,14.5,30.0,2025-01-20 16:13:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.0,16.92,,16.9,16.7,16.4,16.8,18.3,18.8,13.0,19.4,19.5,22.6,21.0,30.0,39.2,43.4,44.9,26.1,77.4,67.7
2025-01-21,1016.3,1016.5,1017.6,2025-01-21 09:02:00,1014.2,2025-01-21 15:11:00,17.3,20.4,2025-01-21 13:28:00,14.1,2025-01-21 07:06:00,12.8,75.0,65.0,2025-01-21 13:44:00,4.2,20.0,12.0,20.0,2025-01-21 17:56:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.1,17.64,,17.3,17.0,16.6,16.9,18.4,18.8,12.8,19.2,19.4,22.5,21.0,29.9,39.0,43.2,44.8,26.1,77.6,68.2
2025-01-22,1017.3,1017.5,1018.9,2025-01-22 08:58:00,1015.7,2025-01-22 15:45:00,18.0,20.6,2025-01-22 14:33:00,16.8,2025-01-22 03:35:00,15.3,84.0,74.0,2025-01-22 13:18:00,3.6,20.0,10.7,10.0,2025-01-22 17:23:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.7,12.56,,18.3,17.9,17.4,17.5,18.6,18.8,12.6,19.0,19.3,22.4,20.9,29.8,38.9,43.1,44.7,26.0,77.9,68.8
2025-01-23,1015.5,1015.7,1017.8,2025-01-23 00:22:00,1012.8,2025-01-23 16:01:00,18.1,20.8,2025-01-23 13:10:00,16.7,2025-01-23 07:57:00,15.2,83.0,72.0,2025-01-23 12:52:00,5.3,20.0,12.9,10.0,2025-01-23 16:38:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,8.6,15.19,,18.5,18.1,17.7,17.9,18.8,18.9,12.5,18.8,19.2,22.4,20.9,29.7,38.8,43.0,44.8,26.1,78.3,69.4
2025-01-24,1014.0,1014.2,1015.0,2025-01-24 09:30:00,1012.1,2025-01-24 15:14:00,18.0,20.5,2025-01-24 13:58:00,16.4,2025-01-24 05:54:00,15.6,86.0,73.0,2025-01-24 10:14:00,5.0,20.0,12.5,10.0,2025-01-24 15:32:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,9.0,17.77,,18.5,18.2,17.8,18.0,19.0,18.9,12.3,18.6,19.1,22.3,20.9,29.6,38.6,42.9,44.7,26.1,78.6,70.1
2025-01-25,1014.9,1015.2,1016.7,2025-01-25 09:56:00,1012.6,2025-01-25 15:05:00,18.3,21.2,2025-01-25 11:57:00,17.0,2025-01-25 00:01:00,15.9,85.0,75.0,2025-01-25 11:18:00,4.5,20.0,12.3,20.0,2025-01-25 16:17:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.9,16.76,,19.0,18.6,18.2,18.3,19.2,19.0,12.3,18.4,19.0,22.2,20.8,29.6,38.7,43.0,44.9,26.2,79.0,70.4
2025-01-26,1016.7,1017.0,1018.3,2025-01-26 21:54:00,1014.8,2025-01-26 14:39:00,17.0,19.4,2025-01-26 10:18:00,14.9,2025-01-26 23:57:00,13.7,81.0,71.0,2025-01-26 09:42:00,7.5,20.0,19.3,20.0,2025-01-26 22:02:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.3,15.32,,18.2,18.2,17.9,18.2,19.3,19.1,12.1,18.2,18.9,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.3,70.7
2025-01-27,1019.2,1019.4,1021.9,2025-01-27 23:56:00,1017.6,2025-01-27 14:53:00,13.4,15.0,2025-01-27 00:11:00,11.3,2025-01-27 22:52:00,7.8,69.0,47.0,2025-01-27 23:53:00,9.5,20.0,20.0,20.0,2025-01-27 07:58:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.4,8.08,,15.1,15.9,16.2,17.3,19.2,19.2,12.0,18.1,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.6,71.2
2025-01-28,1022.7,1022.9,1025.4,2025-01-28 23:19:00,1020.4,2025-01-28 15:23:00,13.6,16.2,2025-01-28 15:21:00,10.1,2025-01-28 06:43:00,5.8,59.0,46.0,2025-01-28 00:26:00,7.0,20.0,18.1,30.0,2025-01-28 04:06:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.9,17.2,,14.9,15.2,15.2,16.2,18.7,19.1,11.9,18.0,18.6,22.0,20.7,29.4,38.6,42.9,44.9,26.2,79.9,71.8
2025-01-29,1023.3,1023.5,1025.9,2025-01-29 09:28:00,1020.9,2025-01-29 17:49:00,14.7,17.7,2025-01-29 13:52:00,12.2,2025-01-29 07:38:00,8.2,66.0,48.0,2025-01-29 11:59:00,4.4,20.0,11.8,20.0,2025-01-29 04:35:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.8,16.95,,15.8,15.9,15.8,16.4,18.4,19.0,11.8,17.9,18.5,21.9,20.6,29.3,38.6,42.9,45.0,26.3,80.2,72.3
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,17.7,18.4,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,72.9
