,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1025.8,1026.0,1027.4,2025-01-11 09:18:00,1024.1,2025-01-11 16:10:00,14.2,16.8,2025-01-11 11:56:00,12.6,2025-01-11 07:33:00,9.6,74.0,62.0,2025-01-11 11:22:00,6.8,20.0,16.9,20.0,2025-01-11 13:43:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.7,16.22,,15.2,15.4,15.4,16.3,18.9,19.8,13.9,20.8,20.3,22.8,21.0,29.9,38.9,43.0,44.2,25.5,75.2,65.9
2025-01-12,1024.0,1024.2,1025.9,2025-01-12 00:01:00,1021.2,2025-01-12 15:01:00,14.6,17.3,2025-01-12 14:32:00,12.1,2025-01-12 03:45:00,6.1,57.0,39.0,2025-01-12 15:03:00,6.6,20.0,15.4,10.0,2025-01-12 11:44:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.9,17.51,,14.9,15.2,15.3,16.2,18.7,19.7,13.6,20.6,20.2,22.8,21.0,29.8,38.8,42.9,44.2,25.5,75.5,66.4
2025-01-13,1022.7,1022.9,1024.8,2025-01-13 08:57:00,1020.8,2025-01-13 15:40:00,14.8,18.6,2025-01-13 14:38:00,10.6,2025-01-13 07:00:00,8.7,67.0,51.0,2025-01-13 00:15:00,3.0,20.0,8.5,20.0,2025-01-13 10:26:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.9,17.32,,14.9,15.0,15.0,15.8,18.5,19.6,13.4,20.3,20.1,22.7,20.9,29.8,38.7,42.9,44.2,25.5,75.9,66.9
2025-01-14,1022.2,1022.5,1024.0,2025-01-14 09:11:00,1020.6,2025-01-14 14:22:00,16.1,19.4,2025-01-14 12:40:00,14.1,2025-01-14 19:22:00,13.1,82.0,67.0,2025-01-14 12:19:00,3.1,20.0,9.0,20.0,2025-01-14 16:42:00,3.0,1.0,2025-01-14 19:25:00,1.5,2025-01-14 18:35:00,8.0,8.13,,16.4,16.4,16.1,16.5,18.4,19.4,13.4,20.1,20.0,22.7,20.9,29.8,38.7,42.9,44.3,25.6,76.1,67.2
2025-01-15,1022.2,1022.4,1023.8,2025-01-15 23:21:00,1019.9,2025-01-15 05:17:00,15.4,17.4,2025-01-15 08:58:00,13.6,2025-01-15 23:56:00,11.8,78.0,66.0,2025-01-15 23:59:00,6.4,30.0,15.4,10.0,2025-01-15 09:44:00,0.0,0.0,2025-01-15 00:01:00,0.0,2025-01-15 00:01:00,6.9,6.14,,15.4,15.8,15.9,16.6,18.6,19.3,13.9,19.9,19.9,22.6,21.0,29.8,38.8,43.0,44.5,25.7,76.5,67.3
2025-01-16,1022.9,1023.1,1024.4,2025-01-16 09:30:00,1020.7,2025-01-16 15:15:00,13.7,16.6,2025-01-16 14:29:00,11.6,2025-01-16 07:18:00,8.6,71.0,59.0,2025-01-16 11:28:00,5.7,30.0,15.2,10.0,2025-01-16 16:59:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.6,15.2,,14.1,14.5,14.7,15.8,18.4,19.2,13.8,20.0,19.9,22.6,21.0,29.9,38.9,43.1,44.6,25.8,76.7,67.4
2025-01-17,1021.0,1021.3,1023.5,2025-01-17 00:06:00,1018.8,2025-01-17 15:39:00,14.5,17.2,2025-01-17 13:55:00,11.8,2025-01-17 02:57:00,9.4,71.0,58.0,2025-01-17 11:14:00,5.3,20.0,13.4,30.0,2025-01-17 15:24:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,17.92,,14.5,14.6,14.7,15.5,18.1,19.1,13.6,19.9,19.8,22.6,21.0,29.9,39.1,43.4,44.8,26.2,77.0,67.4
2025-01-18,1018.3,1018.5,1020.4,2025-01-18 09:24:00,1016.1,2025-01-18 15:25:00,15.5,18.1,2025-01-18 14:12:00,13.5,2025-01-18 04:36:00,11.7,78.0,64.0,2025-01-18 11:06:00,4.4,20.0,14.8,10.0,2025-01-18 19:08:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,8.0,9.58,,15.9,15.7,15.5,16.0,18.0,19.0,13.4,19.8,19.7,22.6,21.0,30.0,39.5,43.7,45.1,26.8,77.9,67.6
2025-01-19,1014.9,1015.1,1017.1,2025-01-19 00:13:00,1012.3,2025-01-19 15:31:00,16.6,18.7,2025-01-19 13:28:00,15.4,2025-01-20 00:00:00,13.7,82.0,76.0,2025-01-19 15:09:00,5.7,20.0,12.6,360.0,2025-01-19 15:59:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,9.3,16.88,,17.0,16.8,16.4,16.7,18.2,18.9,13.2,19.6,19.7,22.6,21.0,30.1,39.4,43.5,45.0,26.3,77.3,67.5
2025-01-20,1014.3,1014.6,1016.3,2025-01-20 23:55:00,1012.7,2025-01-20 14:15:00,16.7,20.3,2025-01-20 13:16:00,13.8,2025-01-20 07:00:00,12.1,74.0,61.0,2025-01-20 13:17:00,4.6,20.0,14.5,30.0,2025-01-20 16:13:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.0,16.92,,16.9,16.7,16.4,16.8,18.3,18.8,13.0,19.4,19.5,22.6,21.0,30.0,39.2,43.4,44.9,26.1,77.4,67.7
2025-01-21,1016.3,1016.5,1017.6,2025-01-21 09:02:00,1014.2,2025-01-21 15:11:00,17.3,20.4,2025-01-21 13:28:00,14.1,2025-01-21 07:06:00,12.8,75.0,65.0,2025-01-21 13:44:00,4.2,20.0,12.0,20.0,2025-01-21 17:56:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.1,17.64,,17.3,17.0,16.6,16.9,18.4,18.8,12.8,19.2,19.4,22.5,21.0,29.9,39.0,43.2,44.8,26.1,77.6,68.2
2025-01-22,1017.3,1017.5,1018.9,2025-01-22 08:58:00,1015.7,2025-01-22 15:45:00,18.0,20.6,2025-01-22 14:33:00,16.8,2025-01-22 03:35:00,15.3,84.0,74.0,2025-01-22 13:18:00,3.6,20.0,10.7,10.0,2025-01-22 17:23:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.7,12.56,,18.3,17.9,17.4,17.5,18.6,18.8,12.6,19.0,19.3,22.4,20.9,29.8,38.9,43.1,44.7,26.0,77.9,68.8
2025-01-23,1015.5,1015.7,1017.8,2025-01-23 00:22:00,1012.8,2025-01-23 16:01:00,18.1,20.8,2025-01-23 13:10:00,16.7,2025-01-23 07:57:00,15.2,83.0,72.0,2025-01-23 12:52:00,5.3,20.0,12.9,10.0,2025-01-23 16:38:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,8.6,15.19,,18.5,18.1,17.7,17.9,18.8,18.9,12.5,18.8,19.2,22.4,20.9,29.7,38.8,43.0,44.8,26.1,78.3,69.4
2025-01-24,1014.0,1014.2,1015.0,2025-01-24 09:30:00,1012.1,2025-01-24 15:14:00,18.0,20.5,2025-01-24 13:58:00,16.4,2025-01-24 05:54:00,15.6,86.0,73.0,2025-01-24 10:14:00,5.0,20.0,12.5,10.0,2025-01-24 15:32:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,9.0,17.77,,18.5,18.2,17.8,18.0,19.0,18.9,12.3,18.6,19.1,22.3,20.9,29.6,38.6,42.9,44.7,26.1,78.6,70.1
2025-01-25,1014.9,1015.2,1016.7,2025-01-25 09:56:00,1012.6,2025-01-25 15:05:00,18.3,21.2,2025-01-25 11:57:00,17.0,2025-01-25 00:01:00,15.9,85.0,75.0,2025-01-25 11:18:00,4.5,20.0,12.3,20.0,2025-01-25 16:17:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.9,16.76,,19.0,18.6,18.2,18.3,19.2,19.0,12.3,18.4,19.0,22.2,20.8,29.6,38.7,43.0,44.9,26.2,79.0,70.4
2025-01-26,1016.7,1017.0,1018.3,2025-01-26 21:54:00,1014.8,2025-01-26 14:39:00,17.0,19.4,2025-01-26 10:18:00,14.9,2025-01-26 23:57:00,13.7,81.0,71.0,2025-01-26 09:42:00,7.5,20.0,19.3,20.0,2025-01-26 22:02:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.3,15.32,,18.2,18.2,17.9,18.2,19.3,19.1,12.1,18.2,18.9,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.3,70.7
2025-01-27,1019.2,1019.4,1021.9,2025-01-27 23:56:00,1017.6,2025-01-27 14:53:00,13.4,15.0,2025-01-27 00:11:00,11.3,2025-01-27 22:52:00,7.8,69.0,47.0,2025-01-27 23:53:00,9.5,20.0,20.0,20.0,2025-01-27 07:58:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.4,8.08,,15.1,15.9,16.2,17.3,19.2,19.2,12.0,18.1,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.6,71.2
2025-01-28,1022.7,1022.9,1025.4,2025-01-28 23:19:00,1020.4,2025-01-28 15:23:00,13.6,16.2,2025-01-28 15:21:00,10.1,2025-01-28 06:43:00,5.8,59.0,46.0,2025-01-28 00:26:00,7.0,20.0,18.1,30.0,2025-01-28 04:06:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.9,17.2,,14.9,15.2,15.2,16.2,18.7,19.1,11.9,18.0,18.6,22.0,20.7,29.4,38.6,42.9,44.9,26.2,79.9,71.8
2025-01-29,1023.3,1023.5,1025.9,2025-01-29 09:28:00,1020.9,2025-01-29 17:49:00,14.7,17.7,2025-01-29 13:52:00,12.2,2025-01-29 07:38:00,8.2,66.0,48.0,2025-01-29 11:59:00,4.4,20.0,11.8,20.0,2025-01-29 04:35:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.8,16.95,,15.8,15.9,15.8,16.4,18.4,19.0,11.8,17.9,18.5,21.9,20.6,29.3,38.6,42.9,45.0,26.3,80.2,72.3
2025-01-30,1020.2,1020.4,1022.4,2025-01-30 08:22:00,1017.3,2025-01-30 15:45:00,16.5,20.9,2025-01-30 13:42:00,13.0,2025-01-30 03:51:00,12.3,77.0,57.0,2025-01-30 16:03:00,2.9,20.0,8.7,40.0,2025-01-30 21:45:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.4,19.13,,16.8,16.6,16.2,16.7,18.4,18.9,11.7,17.7,18.4,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,72.9
2025-01-31,1016.3,1016.6,1018.9,2025-01-31 00:08:00,1013.9,2025-01-31 15:21:00,17.5,21.6,2025-01-31 14:52:00,15.3,2025-01-31 03:55:00,14.7,84.0,65.0,2025-01-31 11:51:00,3.3,20.0,9.8,20.0,2025-01-31 15:36:00,0.0,0.0,2025-01-31 00:01:00,0.0,2025-01-31 00:01:00,8.0,14.1,,18.1,17.7,17.2,17.3,18.5,18.8,11.7,17.5,18.3,21.7,20.5,29.3,38.6,42.9,45.1,26.3,80.9,73.4
2025-02-01,1012.2,1012.5,1015.5,2025-02-01 00:48:00,1009.0,2025-02-01 15:24:00,19.3,22.6,2025-02-01 15:26:00,17.1,2025-02-01 01:50:00,17.1,87.0,76.0,2025-02-01 15:27:00,5.2,20.0,14.9,20.0,2025-02-01 19:00:00,1.0,0.5,2025-02-01 02:38:00,0.5,2025-02-01 01:48:00,8.3,12.53,,19.2,18.7,18.2,18.1,18.8,18.8,11.8,17.5,18.2,21.7,20.5,29.3,38.5,42.8,45.2,26.4,81.3,73.7
2025-02-02,1013.4,1013.6,1015.3,2025-02-02 22:23:00,1011.6,2025-02-02 14:58:00,17.3,19.3,2025-02-02 13:25:00,16.4,2025-02-02 23:19:00,15.2,87.0,80.0,2025-02-02 13:29:00,6.1,20.0,14.0,20.0,2025-02-02 08:32:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,8.6,11.02,,18.3,18.2,17.9,18.2,19.1,18.9,11.8,17.4,18.1,21.6,20.5,29.3,38.6,42.9,45.4,26.6,81.7,74.0
2025-02-03,1017.3,1017.6,1020.5,2025-02-03 23:57:00,1015.2,2025-02-03 03:28:00,15.3,17.8,2025-02-03 11:37:00,13.0,2025-02-03 21:28:00,12.3,82.0,72.0,2025-02-03 11:42:00,7.8,20.0,18.3,20.0,2025-02-03 19:12:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,7.3,10.35,,17.2,17.5,17.4,17.9,19.2,18.9,11.8,17.3,18.0,21.6,20.5,29.3,38.7,43.1,45.6,26.7,82.1,74.3
2025-02-04,1019.9,1020.1,1021.5,2025-02-04 09:14:00,1018.1,2025-02-04 14:55:00,13.5,15.1,2025-02-04 14:47:00,12.2,2025-02-04 06:54:00,8.0,69.0,59.0,2025-02-04 10:58:00,6.8,20.0,18.8,20.0,2025-02-04 01:20:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,5.5,7.16,,15.2,15.8,15.9,16.9,18.9,19.0,11.7,17.2,17.9,21.5,20.5,29.3,38.8,43.1,45.6,26.7,82.4,74.8
2025-02-05,1018.6,1018.9,1020.2,2025-02-05 00:12:00,1016.5,2025-02-05 14:20:00,15.3,18.4,2025-02-05 11:36:00,11.8,2025-02-05 06:44:00,9.2,67.0,51.0,2025-02-05 10:37:00,3.2,20.0,9.5,20.0,2025-02-05 01:41:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.9,12.51,,16.5,16.4,16.2,16.7,18.6,18.9,11.6,17.2,17.9,21.5,20.5,29.3,38.8,43.1,45.7,26.8,82.7,75.3
2025-02-06,1017.7,1018.0,1019.6,2025-02-06 09:15:00,1014.8,2025-02-06 15:21:00,16.4,19.2,2025-02-06 12:46:00,14.5,2025-02-06 04:21:00,13.0,80.0,62.0,2025-02-06 14:59:00,3.8,20.0,11.6,20.0,2025-02-06 23:47:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.3,8.6,,17.4,17.2,16.9,17.2,18.6,18.8,11.6,17.1,17.8,21.4,20.5,29.3,38.8,43.0,45.7,26.6,82.9,76.2
2025-02-07,1019.0,1019.3,1022.1,2025-02-07 22:20:00,1017.0,2025-02-07 04:49:00,15.2,17.3,2025-02-07 10:48:00,13.1,2025-02-07 23:54:00,12.0,81.0,68.0,2025-02-07 20:36:00,9.2,20.0,20.3,10.0,2025-02-07 17:11:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.1,16.0,,17.1,17.2,17.0,17.4,18.7,18.8,11.5,17.1,17.7,21.4,20.5,29.2,38.6,42.8,45.5,26.6,83.2,77.5
2025-02-08,1022.1,1022.3,1023.6,2025-02-08 23:12:00,1020.1,2025-02-08 15:05:00,12.3,14.8,2025-02-08 13:41:00,10.2,2025-02-08 22:48:00,7.1,70.0,61.0,2025-02-08 11:33:00,7.6,20.0,15.9,20.0,2025-02-08 01:50:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,7.1,12.29,,15.1,15.7,15.8,16.7,18.6,18.7,11.5,17.0,17.6,21.3,20.4,29.1,38.5,42.8,45.6,26.6,83.7,78.5
2025-02-09,1022.5,1022.7,1024.6,2025-02-09 09:00:00,1019.0,2025-02-09 15:45:00,12.7,15.4,2025-02-09 15:47:00,10.3,2025-02-09 03:58:00,7.9,72.0,65.0,2025-02-09 12:17:00,5.6,20.0,13.1,20.0,2025-02-09 17:31:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.3,8.91,,14.9,15.3,15.3,16.2,18.3,18.7,11.4,16.9,17.6,21.3,20.4,29.2,38.6,42.9,45.8,26.7,84.1,79.1
2025-02-10,1021.2,1021.4,1023.5,2025-02-10 09:37:00,1018.4,2025-02-10 16:04:00,15.0,19.0,2025-02-10 11:37:00,11.8,2025-02-10 05:54:00,11.3,79.0,59.0,2025-02-10 11:32:00,4.4,10.0,13.2,10.0,2025-02-10 16:27:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,20.28,,16.5,16.4,16.1,16.5,18.2,18.6,11.4,16.9,17.5,21.2,20.3,29.1,38.6,42.8,45.8,26.8,84.6,79.6
2025-02-11,1019.2,1019.4,1021.3,2025-02-11 00:01:00,1017.1,2025-02-11 16:13:00,16.4,20.0,2025-02-11 12:47:00,14.2,2025-02-11 04:41:00,14.1,86.0,73.0,2025-02-11 10:49:00,3.9,20.0,10.2,20.0,2025-02-11 13:48:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.3,17.94,,18.0,17.5,17.0,17.1,18.3,18.5,11.4,16.8,17.4,21.1,20.3,29.2,38.7,43.0,46.0,26.9,84.9,79.6
2025-02-12,1017.6,1017.9,1019.4,2025-02-12 10:08:00,1015.5,2025-02-12 16:04:00,16.7,17.8,2025-02-12 17:16:00,16.0,2025-02-12 07:19:00,16.0,95.0,88.0,2025-02-12 00:09:00,3.9,30.0,12.0,20.0,2025-02-12 22:30:00,64.5,2.5,2025-02-12 16:34:00,9.5,2025-02-12 16:34:00,3.0,3.19,,17.4,17.3,17.1,17.4,18.5,18.5,24.6,23.7,20.2,21.8,20.4,29.2,38.8,43.1,46.3,27.0,85.2,79.6
2025-02-13,1017.6,1017.9,1019.2,2025-02-13 22:09:00,1016.1,2025-02-13 05:17:00,16.0,17.6,2025-02-13 05:58:00,15.1,2025-02-13 18:59:00,14.9,93.0,87.0,2025-02-13 20:13:00,6.4,20.0,15.5,10.0,2025-02-13 07:57:00,31.0,2.0,2025-02-13 07:11:00,4.5,2025-02-13 00:57:00,2.2,3.25,,16.5,16.7,16.5,17.1,18.5,18.5,31.4,33.9,30.3,31.8,25.6,32.4,40.7,44.1,47.4,31.7,87.9,80.1
2025-02-14,1016.9,1017.2,1019.2,2025-02-14 10:07:00,1015.1,2025-02-14 17:55:00,16.1,17.5,2025-02-14 13:11:00,14.9,2025-02-14 04:57:00,14.3,89.0,84.0,2025-02-14 13:08:00,5.2,20.0,12.8,10.0,2025-02-14 14:54:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,8.2,8.98,,16.5,16.5,16.3,16.7,18.3,18.4,26.8,31.0,28.9,31.1,26.2,33.6,42.2,44.9,47.6,28.4,86.5,78.0
2025-02-15,1014.4,1014.7,1016.7,2025-02-15 00:07:00,1011.9,2025-02-15 15:45:00,17.3,19.7,2025-02-15 15:35:00,15.8,2025-02-15 20:31:00,15.8,91.0,82.0,2025-02-15 10:24:00,4.3,20.0,11.1,20.0,2025-02-15 05:40:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.9,16.64,,17.8,17.5,17.1,17.2,18.2,18.4,24.9,29.6,27.9,30.2,25.4,33.0,41.8,44.6,46.9,27.5,85.1,74.3
2025-02-16,1016.2,1016.4,1018.6,2025-02-16 22:59:00,1014.3,2025-02-16 15:07:00,17.2,19.8,2025-02-16 12:58:00,14.8,2025-02-16 06:07:00,15.8,91.0,83.0,2025-02-16 12:58:00,5.4,20.0,11.9,10.0,2025-02-16 15:46:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.4,16.24,,17.7,17.6,17.2,17.4,18.4,18.3,23.9,28.8,27.3,29.6,25.1,32.6,41.3,44.4,46.4,27.2,84.5,72.6
2025-02-17,1018.8,1019.0,1021.1,2025-02-17 23:45:00,1016.7,2025-02-17 15:28:00,18.2,21.2,2025-02-17 14:42:00,16.2,2025-02-17 06:33:00,14.5,78.0,66.0,2025-02-17 10:57:00,4.4,20.0,11.4,20.0,2025-02-17 23:13:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.0,19.23,,18.0,17.8,17.4,17.6,18.5,18.4,23.0,28.2,26.9,29.2,24.7,32.3,41.0,44.1,46.1,27.1,84.3,72.3
2025-02-18,1020.6,1020.9,1022.5,2025-02-18 09:48:00,1018.7,2025-02-18 15:08:00,16.9,18.7,2025-02-18 10:36:00,15.7,2025-02-18 23:57:00,14.0,83.0,75.0,2025-02-18 10:32:00,6.5,20.0,14.5,20.0,2025-02-18 13:29:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.5,19.13,,17.3,17.3,17.1,17.5,18.6,18.4,22.2,27.6,26.5,28.9,24.5,32.0,40.7,43.9,45.8,27.0,84.2,72.8
2025-02-19,1021.2,1021.4,1023.1,2025-02-19 09:32:00,1019.1,2025-02-19 15:36:00,17.1,21.0,2025-02-19 13:47:00,15.4,2025-02-19 01:31:00,14.2,83.0,68.0,2025-02-19 11:49:00,4.7,10.0,11.8,10.0,2025-02-19 16:03:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,9.0,18.17,,17.6,17.4,17.1,17.3,18.6,18.4,21.4,27.1,26.2,28.6,24.3,31.8,40.5,43.7,45.6,26.9,84.1,73.4
