,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-11-02,739.9,740.9,2017-11-02 22:08:00,739.1,2017-11-02 15:02:00,11.1,13.4,2017-11-02 12:42:00,9.6,2017-11-02 19:33:00,72,66,2017-11-02 12:34:00,1.1,190.0,3.4,218.0,2017-11-02 19:16:00,0.0
2017-11-03,741.0,742.3,2017-11-03 22:18:00,739.6,2017-11-03 04:11:00,9.9,12.8,2017-11-03 11:08:00,7.4,2017-11-03 23:56:00,93,69,2017-11-03 08:43:00,0.9,77.0,3.6,38.0,2017-11-03 19:00:00,16.5
2017-11-04,742.1,743.5,2017-11-04 09:19:00,741.1,2017-11-04 14:57:00,6.2,9.0,2017-11-04 23:48:00,3.0,2017-11-04 20:03:00,100,85,2017-11-04 23:47:00,1.1,330.0,4.6,34.0,2017-11-04 13:00:00,14.0
2017-11-05,742.1,743.1,2017-11-05 09:42:00,740.9,2017-11-05 03:57:00,10.9,15.6,2017-11-05 13:50:00,7.6,2017-11-05 01:43:00,84,67,2017-11-05 21:53:00,1.4,209.0,4.6,203.0,2017-11-05 01:12:00,0.0
2017-11-06,742.4,,,,,11.6,,,,,83,,,0.9,217.0,,,,1.5
2017-11-07,742.3,743.4,2017-11-07 09:33:00,741.2,2017-11-07 14:22:00,11.9,17.9,2017-11-07 11:34:00,9.8,2017-11-07 06:17:00,93,65,2017-11-07 11:35:00,1.1,211.0,4.6,214.0,2017-11-07 02:09:00,0.0
2017-11-08,741.6,742.7,2017-11-08 09:15:00,740.7,2017-11-08 14:58:00,11.1,17.4,2017-11-08 12:43:00,9.0,2017-11-08 23:44:00,95,68,2017-11-08 12:44:00,0.7,45.0,3.4,45.0,2017-11-08 14:16:00,9.5
2017-11-09,741.4,742.3,2017-11-09 08:55:00,740.5,2017-11-09 14:49:00,10.4,14.6,2017-11-09 12:59:00,8.3,2017-11-09 06:55:00,98,84,2017-11-09 22:31:00,0.8,4.0,3.6,29.0,2017-11-09 13:17:00,1.0
2017-11-10,741.4,742.3,2017-11-10 08:39:00,740.5,2017-11-10 14:19:00,11.9,17.4,2017-11-10 12:09:00,9.1,2017-11-10 23:57:00,84,64,2017-11-10 12:11:00,1.0,188.0,3.6,230.0,2017-11-10 09:25:00,0.0
2017-11-11,740.3,741.5,2017-11-11 00:01:00,739.2,2017-11-11 14:24:00,9.8,12.5,2017-11-11 09:05:00,7.8,2017-11-11 18:30:00,94,75,2017-11-11 03:07:00,0.7,1.0,3.0,38.0,2017-11-11 11:17:00,15.5
2017-11-12,739.3,740.4,2017-11-12 09:02:00,738.2,2017-11-12 14:09:00,10.0,12.5,2017-11-12 10:27:00,8.8,2017-11-12 00:55:00,100,99,2017-11-12 10:26:00,1.6,215.0,4.8,200.0,2017-11-12 20:26:00,37.0
2017-11-13,738.7,740.0,2017-11-13 09:21:00,737.3,2017-11-13 15:13:00,10.2,12.2,2017-11-13 10:52:00,9.1,2017-11-13 09:41:00,100,98,2017-11-13 11:04:00,2.7,205.0,7.2,212.0,2017-11-13 16:07:00,14.5
2017-11-14,739.7,740.9,2017-11-14 20:56:00,738.4,2017-11-14 03:44:00,10.2,12.2,2017-11-14 12:07:00,9.1,2017-11-14 23:58:00,100,99,2017-11-14 13:16:00,1.6,211.0,5.8,215.0,2017-11-14 02:11:00,6.0
2017-11-15,740.6,741.7,2017-11-15 08:45:00,739.7,2017-11-15 02:27:00,9.2,13.2,2017-11-15 12:02:00,8.0,2017-11-15 21:17:00,99,90,2017-11-15 12:41:00,1.8,208.0,5.0,215.0,2017-11-15 22:38:00,3.5
2017-11-16,740.4,742.3,2017-11-16 09:28:00,739.2,2017-11-16 15:44:00,9.3,14.9,2017-11-16 14:32:00,7.5,2017-11-16 21:23:00,90,68,2017-11-16 14:26:00,3.1,210.0,5.8,200.0,2017-11-16 15:44:00,0.0
2017-11-17,738.3,740.0,2017-11-17 09:39:00,737.0,2017-11-17 23:56:00,10.2,16.0,2017-11-17 13:44:00,7.9,2017-11-17 04:00:00,82,63,2017-11-17 01:58:00,3.5,205.0,8.7,212.0,2017-11-17 23:54:00,0.0
2017-11-18,737.4,,,,,9.2,,,,,89,,,3.2,200.0,,,,6.0
2017-11-19,739.3,740.5,2017-11-19 09:59:00,738.3,2017-11-19 02:46:00,8.9,9.8,2017-11-19 14:53:00,7.5,2017-11-19 00:02:00,100,99,2017-11-19 00:05:00,3.2,202.0,7.9,213.0,2017-11-19 20:34:00,18.5
2017-11-20,740.1,741.0,2017-11-20 09:40:00,738.9,2017-11-20 13:51:00,8.3,12.0,2017-11-20 13:50:00,5.7,2017-11-20 19:28:00,100,97,2017-11-20 12:45:00,1.8,212.0,8.0,212.0,2017-11-20 00:39:00,3.5
2017-11-21,740.0,741.5,2017-11-21 09:02:00,738.8,2017-11-21 14:44:00,8.2,10.6,2017-11-21 14:36:00,5.8,2017-11-21 06:03:00,100,95,2017-11-21 18:35:00,2.8,211.0,6.7,165.0,2017-11-21 22:46:00,5.0
2017-11-22,738.6,740.2,2017-11-22 09:01:00,737.5,2017-11-22 14:40:00,8.7,12.4,2017-11-22 13:39:00,7.1,2017-11-22 23:01:00,93,64,2017-11-22 08:59:00,3.7,201.0,7.3,212.0,2017-11-22 23:21:00,0.0
2017-11-23,738.9,740.4,2017-11-23 09:11:00,737.6,2017-11-23 03:30:00,7.7,14.1,2017-11-23 13:26:00,5.0,2017-11-23 21:09:00,77,46,2017-11-23 12:42:00,3.1,198.0,7.6,211.0,2017-11-23 03:06:00,0.0
2017-11-24,740.5,741.7,2017-11-24 09:31:00,739.3,2017-11-24 04:15:00,7.0,11.0,2017-11-24 11:35:00,2.1,2017-11-24 04:40:00,82,59,2017-11-24 10:22:00,2.1,215.0,6.3,211.0,2017-11-24 23:52:00,0.5
2017-11-25,741.7,743.1,2017-11-25 21:43:00,740.5,2017-11-25 02:28:00,8.4,10.3,2017-11-25 11:36:00,6.8,2017-11-25 17:44:00,100,96,2017-11-25 18:31:00,1.7,210.0,6.3,209.0,2017-11-25 00:26:00,2.5
2017-11-26,741.8,743.1,2017-11-26 08:59:00,740.7,2017-11-26 14:10:00,8.4,10.8,2017-11-26 13:15:00,6.7,2017-11-26 20:01:00,99,91,2017-11-26 13:16:00,2.4,208.0,7.2,172.0,2017-11-26 12:24:00,9.0
2017-11-27,741.2,742.6,2017-11-27 09:21:00,740.2,2017-11-27 15:08:00,9.3,12.9,2017-11-27 14:11:00,6.5,2017-11-27 04:11:00,99,92,2017-11-27 14:12:00,1.6,210.0,4.8,213.0,2017-11-27 06:15:00,6.5
2017-11-28,742.6,744.1,2017-11-28 09:24:00,741.3,2017-11-28 02:23:00,9.9,14.8,2017-11-28 11:49:00,7.8,2017-11-28 05:52:00,87,44,2017-11-28 23:56:00,1.5,24.0,3.9,199.0,2017-11-28 23:43:00,0.0
2017-11-29,742.6,744.0,2017-11-29 08:59:00,741.4,2017-11-29 14:42:00,11.9,17.2,2017-11-29 13:04:00,8.7,2017-11-29 00:05:00,50,22,2017-11-29 09:03:00,1.1,193.0,3.9,204.0,2017-11-29 00:28:00,0.0
2017-11-30,741.1,742.1,2017-11-30 09:30:00,739.8,2017-11-30 14:49:00,9.7,14.3,2017-11-30 10:38:00,6.1,2017-11-30 23:59:00,76,34,2017-11-30 06:29:00,0.9,42.0,3.7,42.0,2017-11-30 22:14:00,9.0
2017-12-01,740.7,741.8,2017-12-01 21:08:00,739.6,2017-12-01 14:09:00,5.8,9.2,2017-12-01 15:19:00,4.4,2017-12-01 19:12:00,100,94,2017-12-01 19:01:00,1.3,38.0,5.2,18.0,2017-12-01 01:31:00,3.0
2017-12-02,740.5,741.6,2017-12-02 09:43:00,739.3,2017-12-02 14:41:00,7.3,12.2,2017-12-02 14:39:00,4.8,2017-12-02 06:10:00,99,88,2017-12-02 15:49:00,1.0,39.0,3.6,214.0,2017-12-02 17:49:00,0.0
2017-12-03,739.6,741.2,2017-12-03 09:17:00,738.3,2017-12-03 15:23:00,8.2,11.9,2017-12-03 12:04:00,6.3,2017-12-03 00:30:00,94,83,2017-12-03 15:07:00,1.6,206.0,4.8,214.0,2017-12-03 14:48:00,0.0
2017-12-04,737.9,739.3,2017-12-04 08:59:00,736.6,2017-12-04 15:56:00,4.7,11.3,2017-12-04 14:14:00,0.5,2017-12-04 23:10:00,87,47,2017-12-04 12:10:00,1.8,200.0,6.3,124.0,2017-12-04 11:24:00,0.0
2017-12-05,736.9,738.7,2017-12-05 08:08:00,735.3,2017-12-05 23:58:00,1.8,4.2,2017-12-05 12:18:00,-0.3,2017-12-05 05:11:00,98,84,2017-12-05 03:12:00,2.1,208.0,6.7,216.0,2017-12-05 13:27:00,0.5
2017-12-06,736.1,737.2,2017-12-06 20:17:00,734.8,2017-12-06 03:35:00,2.4,4.2,2017-12-06 23:30:00,-0.1,2017-12-06 01:40:00,96,86,2017-12-06 05:56:00,4.1,204.0,9.6,212.0,2017-12-06 10:18:00,8.5
2017-12-07,736.7,737.6,2017-12-07 07:48:00,735.5,2017-12-07 14:44:00,4.5,6.0,2017-12-07 13:32:00,3.7,2017-12-07 18:53:00,100,98,2017-12-07 18:58:00,2.3,204.0,7.3,328.0,2017-12-07 04:02:00,10.5
2017-12-08,736.2,737.5,2017-12-08 09:09:00,734.7,2017-12-08 15:32:00,3.2,6.4,2017-12-08 11:37:00,-0.9,2017-12-08 07:30:00,100,97,2017-12-08 07:00:00,1.9,205.0,5.2,213.0,2017-12-08 18:39:00,11.5
2017-12-09,735.0,735.8,2017-12-09 09:27:00,733.6,2017-12-09 13:46:00,1.8,3.6,2017-12-09 09:33:00,-0.9,2017-12-09 18:48:00,95,74,2017-12-09 21:39:00,5.1,202.0,11.6,205.0,2017-12-09 11:24:00,10.0
2017-12-10,737.0,738.3,2017-12-10 21:01:00,735.0,2017-12-10 00:27:00,4.4,10.8,2017-12-10 14:25:00,0.0,2017-12-10 00:04:00,69,49,2017-12-10 12:49:00,4.4,211.0,9.0,215.0,2017-12-10 00:27:00,0.0
2017-12-11,737.3,738.7,2017-12-11 09:23:00,736.1,2017-12-11 14:43:00,5.0,10.1,2017-12-11 13:34:00,1.8,2017-12-11 05:41:00,78,58,2017-12-11 06:35:00,3.5,205.0,6.8,160.0,2017-12-11 13:01:00,0.0
2017-12-12,737.8,738.9,2017-12-12 21:34:00,736.4,2017-12-12 03:20:00,4.1,6.5,2017-12-12 10:25:00,2.5,2017-12-12 16:20:00,100,95,2017-12-12 00:08:00,1.3,203.0,4.9,214.0,2017-12-12 07:01:00,13.5
2017-12-13,738.8,740.0,2017-12-13 10:19:00,737.9,2017-12-13 03:44:00,4.1,8.9,2017-12-13 11:24:00,2.0,2017-12-13 22:16:00,100,92,2017-12-13 05:51:00,0.9,6.0,3.7,35.0,2017-12-13 11:45:00,8.5
2017-12-14,738.8,739.9,2017-12-14 09:29:00,737.7,2017-12-14 03:55:00,5.2,11.0,2017-12-14 13:49:00,3.0,2017-12-14 00:49:00,95,73,2017-12-14 09:20:00,1.5,96.0,4.8,205.0,2017-12-14 03:38:00,0.0
2017-12-15,739.0,739.9,2017-12-15 09:08:00,737.7,2017-12-15 15:08:00,5.9,13.1,2017-12-15 12:08:00,3.2,2017-12-15 04:29:00,91,62,2017-12-15 13:30:00,1.4,88.0,4.6,33.0,2017-12-15 10:01:00,0.0
2017-12-16,739.2,740.5,2017-12-16 09:31:00,738.0,2017-12-16 15:13:00,3.0,8.0,2017-12-16 10:28:00,-1.4,2017-12-16 23:39:00,94,67,2017-12-16 01:17:00,1.0,174.0,65.0,36.0,2017-12-16 21:39:00,15.5
2017-12-17,738.4,739.5,2017-12-17 09:52:00,737.3,2017-12-17 15:39:00,2.3,7.2,2017-12-17 14:28:00,-3.2,2017-12-17 05:00:00,97,81,2017-12-17 14:29:00,2.3,207.0,65.0,270.0,2017-12-17 00:14:00,3.0
2017-12-18,738.8,868.8,2017-12-18 08:21:00,866.1,2017-12-18 14:08:00,4.9,8.2,2017-12-18 14:54:00,4.7,2017-12-18 00:01:00,92,99,2017-12-18 09:25:00,3.3,193.0,2.1,242.0,2017-12-18 03:26:00,0.0
2017-12-19,740.2,871.0,2017-12-19 22:05:00,867.9,2017-12-19 01:57:00,5.2,7.1,2017-12-19 11:43:00,5.8,2017-12-19 07:49:00,96,99,2017-12-19 00:07:00,1.7,206.0,6.9,48.0,2017-12-19 07:49:00,0.0
2017-12-20,742.5,872.6,2017-12-20 09:32:00,869.8,2017-12-20 14:47:00,4.9,7.0,2017-12-20 08:47:00,3.7,2017-12-20 23:35:00,52,100,2017-12-20 00:01:00,1.1,3.0,5.0,119.0,2017-12-20 04:13:00,0.5
2017-12-21,741.9,872.1,2017-12-21 08:22:00,868.1,2017-12-21 14:31:00,7.7,5.1,2017-12-21 12:13:00,2.8,2017-12-21 01:04:00,20,97,2017-12-21 23:52:00,1.7,94.0,3.3,271.0,2017-12-21 21:39:00,0.0
2017-12-22,740.3,741.7,2017-12-22 08:44:00,739.2,2017-12-22 14:26:00,6.8,13.6,2017-12-22 13:25:00,4.1,2017-12-22 01:48:00,39,28,2017-12-22 06:15:00,3.2,205.0,6.3,215.0,2017-12-22 00:53:00,0.0
2017-12-23,738.9,740.0,2017-12-23 09:02:00,737.3,2017-12-23 15:10:00,7.8,14.4,2017-12-23 14:15:00,5.8,2017-12-23 21:11:00,65,49,2017-12-23 13:45:00,3.0,206.0,6.7,214.0,2017-12-23 21:00:00,0.0
2017-12-24,738.3,739.5,2017-12-24 09:50:00,737.1,2017-12-24 14:21:00,7.0,11.3,2017-12-24 14:41:00,4.6,2017-12-24 06:20:00,81,58,2017-12-24 12:35:00,4.6,209.0,9.1,217.0,2017-12-24 13:33:00,0.0
2017-12-25,738.3,739.5,2017-12-25 09:34:00,737.0,2017-12-25 03:58:00,6.6,9.3,2017-12-25 15:07:00,4.0,2017-12-25 23:57:00,96,79,2017-12-25 15:07:00,5.9,204.0,10.8,216.0,2017-12-25 09:57:00,0.0
2017-12-26,739.7,740.8,2017-12-26 09:50:00,738.3,2017-12-26 02:05:00,7.0,12.0,2017-12-26 20:26:00,3.5,2017-12-26 04:48:00,68,13,2017-12-26 20:22:00,3.6,212.0,7.9,210.0,2017-12-26 01:14:00,0.0
2017-12-27,740.0,741.0,2017-12-27 09:15:00,738.6,2017-12-27 14:04:00,8.0,13.1,2017-12-27 14:26:00,6.1,2017-12-27 00:58:00,28,15,2017-12-27 04:38:00,2.6,205.0,4.9,154.0,2017-12-27 13:36:00,0.0
2017-12-28,739.7,740.9,2017-12-28 10:04:00,738.3,2017-12-28 14:35:00,7.6,12.9,2017-12-28 12:12:00,4.3,2017-12-28 21:00:00,41,10,2017-12-28 04:50:00,2.9,203.0,6.6,97.0,2017-12-28 20:05:00,0.0
2017-12-29,740.2,741.6,2017-12-29 09:28:00,739.1,2017-12-29 02:59:00,4.9,12.2,2017-12-29 13:58:00,0.6,2017-12-29 21:40:00,79,14,2017-12-29 19:35:00,1.1,59.0,5.1,212.0,2017-12-29 00:26:00,0.0
2017-12-30,739.9,741.3,2017-12-30 09:10:00,738.5,2017-12-30 15:27:00,4.8,11.1,2017-12-30 14:33:00,1.9,2017-12-30 03:35:00,82,50,2017-12-30 09:47:00,1.1,193.0,4.1,216.0,2017-12-30 13:44:00,0.0
2017-12-31,738.3,740.0,2017-12-31 08:59:00,737.1,2017-12-31 15:11:00,3.6,10.1,2017-12-31 13:59:00,1.3,2017-12-31 05:41:00,94,73,2017-12-31 13:57:00,2.1,204.0,6.7,217.0,2017-12-31 22:23:00,0.5
