,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 13:00:00,739.0,10.2,60.0,3.0,206.0,5.2,214.0,0.0,,,,,,,,,,,2024-01-01T12:44:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.9,214.0,0.0,,,,,,,,,,,2024-01-01T13:10:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,738.4,8.0,72.0,2.5,205.0,4.7,213.0,0.0,,,,,,,,,,,2024-01-01T14:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,738.6,7.6,75.0,2.3,198.0,4.1,213.0,0.0,,,,,,,,,,,2024-01-01T15:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,738.9,5.5,83.0,2.6,189.0,5.3,155.0,0.0,,,,,,,,,,,2024-01-01T16:31:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,739.1,4.3,88.0,3.3,197.0,4.4,202.0,0.0,,,,,,,,,,,2024-01-01T17:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,739.3,3.9,88.0,3.4,198.0,4.2,190.0,0.0,,,,,,,,,,,2024-01-01T18:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,739.4,3.5,91.0,3.6,204.0,4.7,201.0,0.0,,,,,,,,,,,2024-01-01T19:48:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,739.4,3.3,88.0,3.8,206.0,5.4,209.0,0.0,,,,,,,,,,,2024-01-01T20:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,739.4,3.3,88.0,3.8,209.0,5.1,207.0,0.0,,,,,,,,,,,2024-01-01T21:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,739.3,2.9,92.0,4.4,208.0,5.7,213.0,0.0,,,,,,,,,,,2024-01-01T22:51:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,739.1,2.6,89.0,3.9,211.0,5.6,208.0,0.0,,,,,,,,,,,2024-01-01T23:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,738.7,2.4,83.0,4.5,207.0,6.1,212.0,0.0,,,,,,,,,,,2024-01-02T00:48:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,738.6,2.7,85.0,4.6,207.0,5.8,213.0,0.0,,,,,,,,,,,2024-01-02T01:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,738.2,2.4,85.0,4.9,206.0,6.3,214.0,0.0,,,,,,,,,,,2024-01-02T02:41:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.9,211.0,0.0,,,,,,,,,,,2024-01-02T03:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,738.1,2.4,86.0,4.2,209.0,5.3,202.0,0.0,,,,,,,,,,,2024-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,738.2,2.0,88.0,3.8,211.0,5.3,212.0,0.0,,,,,,,,,,,2024-01-02T05:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,738.7,2.6,90.0,2.8,202.0,4.2,208.0,0.0,,,,,,,,,,,2024-01-02T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,738.8,3.5,85.0,4.1,210.0,5.8,207.0,0.0,,,,,,,,,,,2024-01-02T07:51:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,739.2,4.3,80.0,4.1,206.0,5.8,208.0,0.0,,,,,,,,,,,2024-01-02T08:54:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,739.2,5.3,80.0,4.7,207.0,7.2,172.0,0.0,,,,,,,,,,,2024-01-02T09:46:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,738.6,6.9,76.0,3.6,190.0,7.7,176.0,0.0,,,,,,,,,,,2024-01-02T10:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,738.0,6.4,82.0,4.1,196.0,7.9,165.0,0.0,,,,,,,,,,,2024-01-02T11:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,737.2,6.4,79.0,4.3,199.0,7.5,208.0,0.0,,,,,,,,,,,2024-01-02T12:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,736.9,6.4,81.0,4.5,197.0,9.2,128.0,0.0,,,,,,,,,,,2024-01-02T13:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,736.8,5.9,86.0,4.4,204.0,9.1,122.0,0.0,,,,,,,,,,,2024-01-02T14:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,736.9,6.1,82.0,4.2,203.0,6.9,214.0,0.0,,,,,,,,,,,2024-01-02T15:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,737.2,4.9,92.0,4.4,206.0,6.7,212.0,0.0,,,,,,,,,,,2024-01-02T16:45:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,737.4,4.3,96.0,5.2,206.0,6.7,216.0,0.0,,,,,,,,,,,2024-01-02T17:33:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,737.9,4.1,97.0,4.6,202.0,7.2,215.0,0.0,,,,,,,,,,,2024-01-02T18:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,737.9,3.7,98.0,5.5,208.0,7.4,127.0,0.0,,,,,,,,,,,2024-01-02T19:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,738.1,3.5,98.0,5.6,205.0,7.4,207.0,0.0,,,,,,,,,,,2024-01-02T20:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,738.1,3.4,93.0,6.0,204.0,8.5,213.0,0.0,,,,,,,,,,,2024-01-02T21:38:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,737.8,3.2,96.0,6.7,199.0,8.2,201.0,0.0,,,,,,,,,,,2024-01-02T22:55:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,737.6,2.9,95.0,6.7,205.0,9.4,214.0,0.0,,,,,,,,,,,2024-01-02T23:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.9,206.0,0.0,,,,,,,,,,,2024-01-03T00:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,737.2,3.1,93.0,6.1,200.0,9.0,211.0,0.0,,,,,,,,,,,2024-01-03T01:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,736.5,2.9,93.0,6.6,199.0,10.2,212.0,0.0,,,,,,,,,,,2024-01-03T02:51:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,9.5,215.0,0.0,,,,,,,,,,,2024-01-03T03:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,736.9,2.6,93.0,5.4,200.0,7.7,211.0,-999.6,,,,,,,,,,,2024-01-03T04:33:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.8,206.0,0.0,,,,,,,,,,,2024-01-03T05:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,737.6,2.2,95.0,4.8,210.0,7.0,213.0,0.0,,,,,,,,,,,2024-01-03T06:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,738.3,2.5,94.0,4.2,209.0,6.8,214.0,0.0,,,,,,,,,,,2024-01-03T07:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,738.6,3.9,86.0,3.4,208.0,5.5,218.0,0.0,,,,,,,,,,,2024-01-03T08:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,738.5,4.9,81.0,2.8,191.0,5.7,133.0,0.0,,,,,,,,,,,2024-01-03T09:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,738.0,6.2,77.0,2.7,177.0,6.1,164.0,0.0,,,,,,,,,,,2024-01-03T10:43:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,737.4,6.7,73.0,2.8,200.0,6.3,167.0,0.0,,,,,,,,,,,2024-01-03T11:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,736.8,8.4,69.0,2.5,205.0,5.6,212.0,0.0,,,,,,,,,,,2024-01-03T12:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,736.5,8.7,69.0,2.9,204.0,5.5,216.0,0.0,,,,,,,,,,,2024-01-03T13:47:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,736.5,7.8,72.0,2.7,207.0,5.3,214.0,0.0,,,,,,,,,,,2024-01-03T14:33:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.6,153.0,0.0,,,,,,,,,,,2024-01-03T15:28:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,737.2,4.3,84.0,3.1,194.0,5.7,215.0,0.0,,,,,,,,,,,2024-01-03T16:25:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,737.3,2.8,90.0,3.2,202.0,4.7,212.0,0.0,,,,,,,,,,,2024-01-03T17:38:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.0,211.0,0.0,,,,,,,,,,,2024-01-03T18:32:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,737.5,1.9,94.0,3.1,206.0,4.5,216.0,0.0,,,,,,,,,,,2024-01-03T19:28:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,737.8,1.8,90.0,3.0,204.0,4.1,213.0,0.0,,,,,,,,,,,2024-01-03T20:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,737.5,1.6,91.0,3.8,203.0,4.8,209.0,0.0,,,,,,,,,,,2024-01-03T21:22:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,737.4,1.8,86.0,4.2,194.0,5.4,202.0,0.0,,,,,,,,,,,2024-01-03T22:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,737.1,1.8,86.0,4.3,195.0,5.6,199.0,0.0,,,,,,,,,,,2024-01-03T23:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,736.8,1.5,91.0,4.5,201.0,5.9,210.0,-999.6,,,,,,,,,,,2024-01-04T00:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,736.4,1.5,96.0,4.8,200.0,6.4,213.0,0.0,,,,,,,,,,,2024-01-04T01:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,736.1,1.5,93.0,4.5,202.0,6.6,200.0,0.0,,,,,,,,,,,2024-01-04T02:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.0,215.0,0.0,,,,,,,,,,,2024-01-04T03:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,736.5,0.6,97.0,4.3,211.0,5.6,216.0,-999.6,,,,,,,,,,,2024-01-04T04:34:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,736.7,0.4,98.0,4.4,214.0,6.2,212.0,0.0,,,,,,,,,,,2024-01-04T05:39:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,737.3,0.6,96.0,3.8,212.0,5.6,208.0,0.0,,,,,,,,,,,2024-01-04T06:30:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,737.9,1.1,82.0,3.6,217.0,4.9,210.0,0.0,,,,,,,,,,,2024-01-04T07:43:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,738.5,1.9,75.0,4.4,214.0,5.9,212.0,-999.6,,,,,,,,,,,2024-01-04T08:51:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,738.4,2.5,74.0,3.6,211.0,5.3,215.0,-999.6,,,,,,,,,,,2024-01-04T09:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,738.2,4.7,61.0,3.5,201.0,5.4,186.0,0.0,,,,,,,,,,,2024-01-04T10:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,737.7,6.6,55.0,3.1,204.0,5.2,173.0,0.0,,,,,,,,,,,2024-01-04T11:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,737.1,7.5,51.0,2.9,190.0,5.1,167.0,0.0,,,,,,,,,,,2024-01-04T12:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,736.9,7.9,50.0,2.8,198.0,5.2,143.0,0.0,,,,,,,,,,,2024-01-04T13:20:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,736.8,7.6,54.0,2.7,197.0,4.4,211.0,0.0,,,,,,,,,,,2024-01-04T14:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.6,211.0,0.0,,,,,,,,,,,2024-01-04T15:29:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,737.6,3.0,77.0,3.3,188.0,4.9,208.0,0.0,,,,,,,,,,,2024-01-04T16:10:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,738.0,1.9,88.0,3.9,211.0,4.7,200.0,0.0,,,,,,,,,,,2024-01-04T17:06:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,738.2,1.4,94.0,3.9,211.0,5.0,212.0,0.0,,,,,,,,,,,2024-01-04T18:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,738.3,1.5,48.0,3.8,206.0,4.5,213.0,0.0,,,,,,,,,,,2024-01-04T19:32:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.7,211.0,0.0,,,,,,,,,,,2024-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.5,206.0,0.0,,,,,,,,,,,2024-01-04T21:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,738.6,2.6,32.0,3.1,204.0,4.4,207.0,0.0,,,,,,,,,,,2024-01-04T22:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,738.6,2.5,38.0,2.5,208.0,4.5,208.0,0.0,,,,,,,,,,,2024-01-04T23:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,738.4,2.7,30.0,2.2,192.0,4.0,214.0,0.0,,,,,,,,,,,2024-01-05T00:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,738.1,2.7,31.0,2.5,203.0,3.3,187.0,0.0,,,,,,,,,,,2024-01-05T01:48:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.2,185.0,0.0,,,,,,,,,,,2024-01-05T02:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,738.0,2.4,36.0,1.6,183.0,3.3,202.0,0.0,,,,,,,,,,,2024-01-05T03:17:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,738.3,2.5,36.0,2.3,198.0,3.2,206.0,-999.6,,,,,,,,,,,2024-01-05T04:44:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.6,139.0,-999.6,,,,,,,,,,,2024-01-05T05:37:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,739.1,3.2,40.0,1.9,184.0,3.2,210.0,0.0,,,,,,,,,,,2024-01-05T06:36:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.8,177.0,0.0,,,,,,,,,,,2024-01-05T07:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,739.9,3.9,47.0,2.0,209.0,3.0,215.0,0.0,,,,,,,,,,,2024-01-05T08:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,740.0,4.1,45.0,2.1,209.0,3.5,215.0,0.0,,,,,,,,,,,2024-01-05T09:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,739.5,6.1,45.0,2.4,194.0,3.8,164.0,0.0,,,,,,,,,,,2024-01-05T10:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.7,178.0,0.0,,,,,,,,,,,2024-01-05T11:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,738.2,9.5,40.0,2.5,194.0,5.5,213.0,0.0,,,,,,,,,,,2024-01-05T12:49:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,737.8,9.7,41.0,2.4,201.0,5.7,161.0,0.0,,,,,,,,,,,2024-01-05T13:22:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.9,205.0,0.0,,,,,,,,,,,2024-01-05T14:49:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,737.9,6.1,57.0,3.2,192.0,5.3,216.0,-999.6,,,,,,,,,,,2024-01-05T15:34:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,738.5,4.2,68.0,3.6,193.0,5.3,208.0,0.0,,,,,,,,,,,2024-01-05T16:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,738.8,2.9,73.0,4.1,205.0,5.1,215.0,0.0,,,,,,,,,,,2024-01-05T17:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,739.2,2.3,80.0,4.1,209.0,5.2,216.0,0.0,,,,,,,,,,,2024-01-05T18:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,739.5,1.9,74.0,4.0,210.0,5.5,220.0,0.0,,,,,,,,,,,2024-01-05T19:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.2,207.0,0.0,,,,,,,,,,,2024-01-05T20:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,739.5,2.3,61.0,4.6,202.0,6.2,207.0,0.0,,,,,,,,,,,2024-01-05T21:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.6,210.0,0.0,,,,,,,,,,,2024-01-05T22:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,739.3,1.7,60.0,4.0,210.0,5.6,210.0,0.0,,,,,,,,,,,2024-01-05T23:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.0,215.0,0.0,,,,,,,,,,,2024-01-06T00:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.1,211.0,0.0,,,,,,,,,,,2024-01-06T01:40:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,738.5,1.7,76.0,4.7,206.0,5.9,209.0,0.0,,,,,,,,,,,2024-01-06T02:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.0,207.0,0.0,,,,,,,,,,,2024-01-06T03:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,738.4,1.7,78.0,4.0,206.0,5.5,218.0,-999.6,,,,,,,,,,,2024-01-06T04:15:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.8,197.0,-999.6,,,,,,,,,,,2024-01-06T05:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,739.2,1.4,82.0,3.5,204.0,4.6,214.0,0.0,,,,,,,,,,,2024-01-06T06:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.4,215.0,0.0,,,,,,,,,,,2024-01-06T07:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,740.2,2.4,77.0,2.8,209.0,4.3,216.0,0.0,,,,,,,,,,,2024-01-06T08:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,740.3,3.3,72.0,1.8,206.0,4.3,142.0,0.0,,,,,,,,,,,2024-01-06T09:22:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,739.7,5.3,66.0,2.1,201.0,3.8,213.0,0.0,,,,,,,,,,,2024-01-06T10:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.4,215.0,0.0,,,,,,,,,,,2024-01-06T11:43:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,738.6,9.6,52.0,1.7,202.0,4.2,217.0,0.0,,,,,,,,,,,2024-01-06T12:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,738.1,10.4,50.0,1.5,222.0,4.5,303.0,0.0,,,,,,,,,,,2024-01-06T13:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.5,209.0,-999.6,,,,,,,,,,,2024-01-06T14:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.8,205.0,0.0,,,,,,,,,,,2024-01-06T15:17:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,738.5,3.8,72.0,2.9,192.0,4.2,209.0,0.0,,,,,,,,,,,2024-01-06T16:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.2,208.0,0.0,,,,,,,,,,,2024-01-06T17:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.6,208.0,0.0,,,,,,,,,,,2024-01-06T18:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,739.3,1.6,95.0,3.3,212.0,4.4,170.0,0.0,,,,,,,,,,,2024-01-06T19:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,739.6,1.5,81.0,3.1,203.0,4.2,208.0,0.0,,,,,,,,,,,2024-01-06T20:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,207.0,0.0,,,,,,,,,,,2024-01-06T21:31:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.8,210.0,0.0,,,,,,,,,,,2024-01-06T22:30:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,739.2,0.5,78.0,2.4,205.0,3.4,212.0,0.0,,,,,,,,,,,2024-01-06T23:07:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,738.9,0.6,79.0,3.5,211.0,4.6,210.0,0.0,,,,,,,,,,,2024-01-07T00:34:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,738.6,0.6,71.0,2.2,211.0,3.9,211.0,0.0,,,,,,,,,,,2024-01-07T01:03:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.5,239.0,0.0,,,,,,,,,,,2024-01-07T02:40:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,738.2,0.1,73.0,3.9,214.0,5.2,212.0,-999.6,,,,,,,,,,,2024-01-07T03:47:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,738.4,0.1,74.0,3.5,212.0,5.3,215.0,0.0,,,,,,,,,,,2024-01-07T04:25:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.3,214.0,0.0,,,,,,,,,,,2024-01-07T05:03:00,,,,0,,,,,,,,,,,,,
