,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.5,207.0,0.0,,,,,,,,,,,2022-01-02T17:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,739.9,2.7,94,2.9,211.0,4.8,207.0,0.0,,,,,,,,,,,2022-01-02T18:10:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,739.9,2.2,96,3.7,212.0,5.0,213.0,0.0,,,,,,,,,,,2022-01-02T19:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,740.0,2.0,98,4.2,210.0,5.5,214.0,0.0,,,,,,,,,,,2022-01-02T20:50:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,739.9,2.2,98,4.4,212.0,6.3,213.0,0.0,,,,,,,,,,,2022-01-02T21:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,739.7,1.9,99,5.4,211.0,7.3,217.0,0.0,,,,,,,,,,,2022-01-02T22:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,739.5,1.7,99,5.9,211.0,7.7,214.0,0.0,,,,,,,,,,,2022-01-02T23:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,739.5,1.7,98,5.7,207.0,7.9,212.0,0.0,,,,,,,,,,,2022-01-03T00:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,739.1,1.6,96,6.1,210.0,8.3,220.0,0.0,,,,,,,,,,,2022-01-03T01:44:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,738.7,1.3,98,7.1,211.0,9.9,215.0,0.0,,,,,,,,,,,2022-01-03T02:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,738.5,0.9,96,6.9,210.0,9.0,217.0,0.0,,,,,,,,,,,2022-01-03T03:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,738.7,0.8,96,6.4,210.0,8.4,214.0,0.0,,,,,,,,,,,2022-01-03T04:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,739.2,0.9,87,5.8,209.0,7.4,212.0,0.0,,,,,,,,,,,2022-01-03T05:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,739.7,1.4,79,4.7,208.0,6.9,214.0,0.0,,,,,,,,,,,2022-01-03T06:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,740.1,2.3,74,4.7,214.0,6.3,221.0,0.0,,,,,,,,,,,2022-01-03T08:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,740.5,3.2,71,4.0,214.0,6.5,212.0,0.0,,,,,,,,,,,2022-01-03T08:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,740.7,4.0,67,3.3,204.0,5.2,212.0,0.0,,,,,,,,,,,2022-01-03T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,740.6,5.6,65,2.4,207.0,4.9,154.0,0.0,,,,,,,,,,,2022-01-03T10:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,740.0,6.9,63,3.2,202.0,4.8,203.0,0.0,,,,,,,,,,,2022-01-03T11:58:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,739.3,7.7,58,3.4,199.0,5.5,215.0,0.0,,,,,,,,,,,2022-01-03T12:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,738.9,8.0,60,3.3,202.0,5.1,210.0,0.0,,,,,,,,,,,2022-01-03T13:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,738.9,8.3,66,2.3,206.0,4.8,212.0,0.0,,,,,,,,,,,2022-01-03T14:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,739.0,6.2,74,2.2,198.0,3.8,214.0,0.0,,,,,,,,,,,2022-01-03T15:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,739.3,4.7,83,2.3,180.0,4.3,204.0,0.0,,,,,,,,,,,2022-01-03T16:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,739.6,3.5,93,3.3,211.0,4.0,212.0,0.0,,,,,,,,,,,2022-01-03T17:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,739.8,3.1,98,3.9,210.0,4.9,213.0,0.0,,,,,,,,,,,2022-01-03T18:22:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,740.0,2.8,99,3.4,212.0,4.3,210.0,0.0,,,,,,,,,,,2022-01-03T19:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,740.1,2.2,97,2.6,192.0,3.9,211.0,0.0,,,,,,,,,,,2022-01-03T20:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,740.4,2.2,96,2.6,183.0,3.5,192.0,0.0,,,,,,,,,,,2022-01-03T21:35:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,740.4,2.5,94,3.0,199.0,3.6,200.0,0.0,,,,,,,,,,,2022-01-03T22:35:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,740.4,2.4,89,3.7,209.0,4.6,207.0,0.0,,,,,,,,,,,2022-01-03T23:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,740.2,2.5,85,3.9,205.0,4.9,209.0,0.0,,,,,,,,,,,2022-01-04T00:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,740.0,2.9,72,3.2,203.0,4.4,201.0,0.0,,,,,,,,,,,2022-01-04T01:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,739.7,3.1,66,3.8,210.0,5.0,210.0,0.0,,,,,,,,,,,2022-01-04T02:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,739.7,3.2,63,2.6,198.0,5.0,208.0,0.0,,,,,,,,,,,2022-01-04T03:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,739.8,3.2,75,3.2,202.0,4.3,211.0,0.0,,,,,,,,,,,2022-01-04T04:17:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,740.2,3.0,68,2.3,199.0,3.9,208.0,0.0,,,,,,,,,,,2022-01-04T05:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,740.5,3.9,53,2.3,201.0,3.4,212.0,0.0,,,,,,,,,,,2022-01-04T06:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,740.9,4.9,48,2.1,214.0,3.1,195.0,0.0,,,,,,,,,,,2022-01-04T07:49:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,741.3,5.7,46,1.2,209.0,2.5,211.0,0.0,,,,,,,,,,,2022-01-04T08:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,741.2,6.0,45,1.5,209.0,2.4,215.0,0.0,,,,,,,,,,,2022-01-04T09:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,740.9,7.3,53,1.5,213.0,2.6,213.0,0.0,,,,,,,,,,,2022-01-04T10:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,740.2,9.8,54,1.5,211.0,2.6,213.0,0.0,,,,,,,,,,,2022-01-04T11:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,739.7,10.8,55,1.4,219.0,2.7,209.0,0.0,,,,,,,,,,,2022-01-04T12:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,739.3,10.6,64,0.8,237.0,3.0,213.0,0.0,,,,,,,,,,,2022-01-04T13:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,739.2,7.4,89,1.1,25.0,2.9,37.0,0.0,,,,,,,,,,,2022-01-04T14:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,739.3,6.2,92,0.0,0.0,2.3,35.0,0.0,,,,,,,,,,,2022-01-04T15:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,739.4,6.1,84,1.1,165.0,2.8,212.0,0.0,,,,,,,,,,,2022-01-04T16:19:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,739.8,4.5,93,1.3,200.0,2.1,171.0,0.0,,,,,,,,,,,2022-01-04T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,740.4,4.1,96,1.6,210.0,2.1,143.0,0.0,,,,,,,,,,,2022-01-04T18:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,740.5,4.1,96,2.0,209.0,2.4,205.0,0.0,,,,,,,,,,,2022-01-04T19:51:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,740.6,4.8,81,1.5,173.0,2.5,160.0,0.0,,,,,,,,,,,2022-01-04T20:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,740.3,4.0,90,2.4,202.0,3.0,200.0,0.0,,,,,,,,,,,2022-01-04T21:47:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,740.2,4.4,63,1.9,169.0,3.4,176.0,0.0,,,,,,,,,,,2022-01-04T22:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,739.9,4.3,74,2.7,206.0,3.4,167.0,0.0,,,,,,,,,,,2022-01-04T23:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,739.6,4.7,64,2.3,201.0,3.0,204.0,0.0,,,,,,,,,,,2022-01-05T00:43:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,739.2,5.3,69,1.6,195.0,2.8,207.0,0.0,,,,,,,,,,,2022-01-05T01:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,738.7,4.8,69,2.2,203.0,3.1,204.0,0.0,,,,,,,,,,,2022-01-05T02:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,738.4,5.4,63,2.1,196.0,3.5,210.0,0.0,,,,,,,,,,,2022-01-05T03:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,738.6,5.8,55,1.6,196.0,2.7,201.0,0.0,,,,,,,,,,,2022-01-05T04:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,738.8,5.8,48,1.7,179.0,2.8,196.0,0.0,,,,,,,,,,,2022-01-05T05:19:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,739.0,6.2,48,1.2,190.0,2.5,188.0,0.0,,,,,,,,,,,2022-01-05T06:28:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,739.2,6.9,57,1.3,181.0,2.1,170.0,0.0,,,,,,,,,,,2022-01-05T07:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,739.5,8.1,56,0.4,259.0,2.3,197.0,0.0,,,,,,,,,,,2022-01-05T08:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,739.6,8.1,56,0.6,51.0,2.3,37.0,0.0,,,,,,,,,,,2022-01-05T09:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,739.4,8.4,67,0.4,257.0,2.4,39.0,0.0,,,,,,,,,,,2022-01-05T10:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,738.8,8.3,73,1.3,211.0,2.9,212.0,0.0,,,,,,,,,,,2022-01-05T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,738.3,7.5,74,1.4,215.0,2.6,216.0,0.0,,,,,,,,,,,2022-01-05T12:23:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,738.2,10.0,66,3.1,209.0,5.2,213.0,0.0,,,,,,,,,,,2022-01-05T13:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,738.1,10.0,63,3.2,201.0,6.0,213.0,0.0,,,,,,,,,,,2022-01-05T14:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,738.6,7.3,72,3.0,198.0,5.0,208.0,0.0,,,,,,,,,,,2022-01-05T15:35:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,738.7,6.7,78,3.0,199.0,5.2,198.0,0.0,,,,,,,,,,,2022-01-05T16:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,739.0,6.3,87,2.2,202.0,4.0,207.0,0.0,,,,,,,,,,,2022-01-05T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,739.2,5.7,93,2.8,211.0,3.4,213.0,0.0,,,,,,,,,,,2022-01-05T18:59:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,739.3,6.0,96,3.3,206.0,4.7,207.0,0.0,,,,,,,,,,,2022-01-05T19:22:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,739.4,6.5,95,4.0,199.0,5.3,210.0,0.0,,,,,,,,,,,2022-01-05T20:50:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,739.6,6.4,95,4.2,205.0,5.9,217.0,0.0,,,,,,,,,,,2022-01-05T21:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,739.5,6.0,95,4.3,203.0,5.8,202.0,0.0,,,,,,,,,,,2022-01-05T22:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,739.0,5.4,96,4.4,201.0,5.8,214.0,0.0,,,,,,,,,,,2022-01-05T23:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,738.8,5.2,98,3.7,207.0,5.7,213.0,0.0,,,,,,,,,,,2022-01-06T00:25:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,738.6,5.2,96,3.4,205.0,4.6,215.0,0.0,,,,,,,,,,,2022-01-06T01:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,738.5,5.1,97,2.6,198.0,4.4,211.0,0.0,,,,,,,,,,,2022-01-06T02:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,738.6,4.9,99,2.0,199.0,3.8,193.0,0.0,,,,,,,,,,,2022-01-06T03:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,738.9,5.1,99,1.9,198.0,3.2,208.0,0.0,,,,,,,,,,,2022-01-06T04:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,739.0,5.2,99,3.1,203.0,4.0,202.0,0.0,,,,,,,,,,,2022-01-06T05:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,739.4,5.1,99,2.2,201.0,3.8,202.0,0.0,,,,,,,,,,,2022-01-06T06:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,739.7,5.9,98,3.0,198.0,4.3,201.0,0.0,,,,,,,,,,,2022-01-06T07:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,740.1,6.9,92,2.6,205.0,4.3,150.0,0.0,,,,,,,,,,,2022-01-06T08:26:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,740.1,7.7,82,3.0,198.0,5.8,167.0,0.0,,,,,,,,,,,2022-01-06T09:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,740.0,7.8,86,1.4,219.0,5.0,281.0,0.0,,,,,,,,,,,2022-01-06T10:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,739.1,7.9,86,1.7,205.0,5.0,210.0,0.0,,,,,,,,,,,2022-01-06T11:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,738.4,8.2,81,2.9,196.0,5.5,212.0,0.0,,,,,,,,,,,2022-01-06T12:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,738.1,10.2,75,2.6,212.0,5.6,213.0,0.0,,,,,,,,,,,2022-01-06T13:34:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,737.8,9.9,74,3.1,205.0,5.9,212.0,0.0,,,,,,,,,,,2022-01-06T14:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,737.8,6.8,95,3.6,207.0,5.3,215.0,0.0,,,,,,,,,,,2022-01-06T15:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,737.8,6.4,99,0.6,217.0,4.5,212.0,0.0,,,,,,,,,,,2022-01-06T16:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,738.8,3.6,100,2.4,210.0,5.5,212.0,6.5,,,,,,,,,,,2022-01-06T17:33:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,739.2,4.2,100,1.5,193.0,4.0,205.0,1.0,,,,,,,,,,,2022-01-06T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,739.3,4.9,100,2.2,197.0,3.6,213.0,0.5,,,,,,,,,,,2022-01-06T19:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,739.6,4.8,100,2.2,203.0,5.6,209.0,0.0,,,,,,,,,,,2022-01-06T20:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,739.6,1.6,100,0.6,38.0,3.7,216.0,0.5,,,,,,,,,,,2022-01-06T21:41:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,739.5,4.7,100,3.5,205.0,5.9,212.0,1.0,,,,,,,,,,,2022-01-06T22:10:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,739.0,4.9,100,2.6,206.0,4.3,213.0,1.0,,,,,,,,,,,2022-01-06T23:06:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,739.3,4.4,100,3.0,202.0,4.3,214.0,2.5,,,,,,,,,,,2022-01-07T00:30:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,739.1,4.5,100,2.5,206.0,5.0,210.0,1.0,,,,,,,,,,,2022-01-07T01:19:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,739.1,4.2,100,2.5,208.0,5.2,211.0,1.5,,,,,,,,,,,2022-01-07T02:41:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,738.8,2.9,-9997,0.7,21.0,3.3,219.0,1.0,,,,,,,,,,,2022-01-07T03:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,739.1,3.8,100,1.4,209.0,3.5,209.0,2.0,,,,,,,,,,,2022-01-07T04:41:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,739.7,3.6,100,1.5,208.0,2.7,216.0,1.0,,,,,,,,,,,2022-01-07T05:25:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,740.0,3.6,100,1.6,203.0,2.9,205.0,1.5,,,,,,,,,,,2022-01-07T06:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,740.2,3.7,100,0.9,211.0,4.9,218.0,1.5,,,,,,,,,,,2022-01-07T07:16:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,740.6,4.2,100,2.5,208.0,4.9,213.0,0.0,,,,,,,,,,,2022-01-07T08:39:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,740.5,4.4,100,2.0,206.0,4.6,203.0,1.0,,,,,,,,,,,2022-01-07T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,740.2,4.8,100,2.5,206.0,4.2,213.0,0.5,,,,,,,,,,,2022-01-07T10:10:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.5,154.0,0.0,,,,,,,,,,,2022-01-07T11:28:00,,,,0,,,,,,,,,,,,,
