,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-29 03:00:00,,,,,2017-12-29T02:04:00,,,,,,0.0,100,,,,,,,,,739.1,,,4.0,,,,,,,210.0,200.0,2.5,4.0,,
2017-12-29 04:00:00,,,,,2017-12-29T03:01:00,,,,,,0.0,99,,,,,,,,,739.3,,,3.5,,,,,,,208.0,210.0,1.1,2.8,,
2017-12-29 05:00:00,,,,,2017-12-29T04:29:00,,,,,,0.0,100,,,,,,,,,739.5,,,2.8,,,,,,,211.0,168.0,1.1,3.2,,
2017-12-29 06:00:00,,,,,2017-12-29T05:25:00,,,,,,0.0,100,,,,,,,,,740.0,,,2.6,,,,,,,110.0,220.0,0.5,1.7,,
2017-12-29 07:00:00,,,,,2017-12-29T06:54:00,,,,,,0.0,92,,,,,,,,,740.5,,,1.6,,,,,,,104.0,103.0,1.1,2.0,,
2017-12-29 08:00:00,,,,,2017-12-29T07:56:00,,,,,,0.0,95,,,,,,,,,740.9,,,2.5,,,,,,,72.0,57.0,1.2,2.8,,
2017-12-29 09:00:00,,,,,2017-12-29T08:37:00,,,,,,0.0,92,,,,,,,,,741.5,,,3.3,,,,,,,84.0,61.0,1.5,3.5,,
2017-12-29 10:00:00,,,,,2017-12-29T09:05:00,,,,,,0.0,85,,,,,,,,,741.5,,,4.3,,,,,,,77.0,62.0,1.2,3.6,,
2017-12-29 11:00:00,,,,,2017-12-29T10:17:00,,,,,,0.0,57,,,,,,,,,741.1,,,7.0,,,,,,,59.0,45.0,1.1,3.9,,
2017-12-29 12:00:00,,,,,2017-12-29T11:35:00,,,,,,0.0,48,,,,,,,,,740.4,,,9.1,,,,,,,305.0,299.0,0.6,2.7,,
2017-12-29 13:00:00,,,,,2017-12-29T12:34:00,,,,,,0.0,55,,,,,,,,,739.9,,,8.8,,,,,,,29.0,37.0,1.1,3.1,,
2017-12-29 14:00:00,,,,,2017-12-29T13:10:00,,,,,,0.0,57,,,,,,,,,739.6,,,10.5,,,,,,,295.0,39.0,0.6,2.7,,
2017-12-29 15:00:00,,,,,2017-12-29T14:24:00,,,,,,0.0,97,,,,,,,,,739.5,,,5.8,,,,,,,32.0,35.0,1.3,2.6,,
2017-12-29 16:00:00,,,,,2017-12-29T15:42:00,,,,,,0.0,76,,,,,,,,,739.7,,,7.4,,,,,,,199.0,210.0,1.2,2.4,,
2017-12-29 17:00:00,,,,,2017-12-29T16:03:00,,,,,,0.0,87,,,,,,,,,740.2,,,6.8,,,,,,,172.0,317.0,0.9,2.4,,
2017-12-29 18:00:00,,,,,2017-12-29T17:04:00,,,,,,0.0,96,,,,,,,,,740.4,,,5.4,,,,,,,124.0,176.0,0.5,1.4,,
2017-12-29 19:00:00,,,,,2017-12-29T18:27:00,,,,,,0.0,41,,,,,,,,,740.4,,,5.6,,,,,,,118.0,143.0,0.8,1.9,,
2017-12-29 20:00:00,,,,,2017-12-29T19:37:00,,,,,,0.0,27,,,,,,,,,740.5,,,6.1,,,,,,,77.0,53.0,0.6,2.5,,
2017-12-29 21:00:00,,,,,2017-12-29T20:35:00,,,,,,0.0,99,,,,,,,,,740.5,,,2.7,,,,,,,59.0,49.0,1.5,3.1,,
2017-12-29 22:00:00,,,,,2017-12-29T21:02:00,,,,,,0.0,79,,,,,,,,,740.5,,,2.0,,,,,,,26.0,28.0,0.4,3.5,,
2017-12-29 23:00:00,,,,,2017-12-29T22:09:00,,,,,,0.0,42,,,,,,,,,740.5,,,4.1,,,,,,,0.0,32.0,0.0,2.2,,
2017-12-30 00:00:00,,,,,2017-12-29T23:41:00,,,,,,0.0,82,,,,,,,,,740.5,,,2.9,,,,,,,329.0,322.0,0.4,2.9,,
2017-12-30 01:00:00,,,,,2017-12-30T00:01:00,,,,,,0.0,66,,,,,,,,,740.4,,,3.7,,,,,,,334.0,33.0,0.3,1.9,,
2017-12-30 02:00:00,,,,,2017-12-30T01:41:00,,,,,,0.0,70,,,,,,,,,740.1,,,2.7,,,,,,,193.0,156.0,2.3,3.3,,
2017-12-30 03:00:00,,,,,2017-12-30T02:05:00,,,,,,0.0,84,,,,,,,,,739.9,,,2.2,,,,,,,215.0,205.0,2.5,3.3,,
2017-12-30 04:00:00,,,,,2017-12-30T03:14:00,,,,,,0.0,86,,,,,,,,,739.9,,,2.2,,,,,,,206.0,207.0,1.4,2.6,,
2017-12-30 05:00:00,,,,,2017-12-30T04:02:00,,,,,,0.0,87,,,,,,,,,740.0,,,2.7,,,,,,,148.0,201.0,0.3,1.9,,
2017-12-30 06:00:00,,,,,2017-12-30T05:56:00,,,,,,0.0,66,,,,,,,,,740.4,,,3.8,,,,,,,181.0,180.0,0.9,1.3,,
2017-12-30 07:00:00,,,,,2017-12-30T06:57:00,,,,,,0.0,83,,,,,,,,,740.9,,,3.2,,,,,,,156.0,138.0,0.9,1.9,,
2017-12-30 08:00:00,,,,,2017-12-30T07:39:00,,,,,,0.0,81,,,,,,,,,741.0,,,4.1,,,,,,,0.0,205.0,0.0,2.9,,
2017-12-30 09:00:00,,,,,2017-12-30T08:17:00,,,,,,0.0,69,,,,,,,,,741.2,,,4.3,,,,,,,48.0,37.0,1.1,2.4,,
2017-12-30 10:00:00,,,,,2017-12-30T09:06:00,,,,,,0.0,63,,,,,,,,,741.1,,,6.5,,,,,,,218.0,29.0,0.8,2.2,,
2017-12-30 11:00:00,,,,,2017-12-30T10:43:00,,,,,,0.0,63,,,,,,,,,740.7,,,7.9,,,,,,,212.0,212.0,1.3,2.2,,
2017-12-30 12:00:00,,,,,2017-12-30T11:09:00,,,,,,0.0,74,,,,,,,,,740.0,,,9.1,,,,,,,214.0,214.0,1.4,2.7,,
2017-12-30 13:00:00,,,,,2017-12-30T13:00:00,,,,,,0.0,73,,,,,,,,,739.4,,,8.5,,,,,,,211.0,210.0,2.0,3.6,,
2017-12-30 14:00:00,,,,,2017-12-30T13:45:00,,,,,,0.0,63,,,,,,,,,738.8,,,9.9,,,,,,,206.0,216.0,2.6,4.1,,
2017-12-30 15:00:00,,,,,2017-12-30T14:56:00,,,,,,0.0,63,,,,,,,,,738.5,,,8.9,,,,,,,211.0,211.0,2.5,4.1,,
2017-12-30 16:00:00,,,,,2017-12-30T15:05:00,,,,,,0.0,99,,,,,,,,,738.8,,,6.0,,,,,,,346.0,209.0,0.3,3.9,,
2017-12-30 17:00:00,,,,,2017-12-30T16:24:00,,,,,,0.0,97,,,,,,,,,739.2,,,4.9,,,,,,,0.0,30.0,0.0,2.7,,
2017-12-30 18:00:00,,,,,2017-12-30T17:44:00,,,,,,0.0,99,,,,,,,,,739.5,,,4.4,,,,,,,193.0,216.0,0.9,1.9,,
2017-12-30 19:00:00,,,,,2017-12-30T18:54:00,,,,,,0.0,98,,,,,,,,,739.8,,,4.4,,,,,,,202.0,213.0,0.9,1.6,,
2017-12-30 20:00:00,,,,,2017-12-30T19:01:00,,,,,,0.0,98,,,,,,,,,740.0,,,4.4,,,,,,,223.0,212.0,0.6,1.4,,
2017-12-30 21:00:00,,,,,2017-12-30T20:12:00,,,,,,0.0,98,,,,,,,,,740.0,,,3.3,,,,,,,73.0,218.0,0.4,2.0,,
2017-12-30 22:00:00,,,,,2017-12-30T21:54:00,,,,,,0.0,100,,,,,,,,,739.9,,,3.3,,,,,,,26.0,35.0,1.0,2.7,,
2017-12-30 23:00:00,,,,,2017-12-30T22:03:00,,,,,,0.0,99,,,,,,,,,739.5,,,2.2,,,,,,,44.0,31.0,0.8,2.6,,
2017-12-31 00:00:00,,,,,2017-12-30T23:19:00,,,,,,0.0,100,,,,,,,,,739.4,,,2.6,,,,,,,53.0,66.0,1.0,2.5,,
2017-12-31 01:00:00,,,,,2017-12-31T00:22:00,,,,,,0.0,97,,,,,,,,,739.1,,,2.8,,,,,,,0.0,36.0,0.2,1.9,,
2017-12-31 02:00:00,,,,,2017-12-31T01:41:00,,,,,,0.0,100,,,,,,,,,739.0,,,2.8,,,,,,,37.0,24.0,0.9,2.9,,
2017-12-31 03:00:00,,,,,2017-12-31T02:05:00,,,,,,0.0,100,,,,,,,,,738.6,,,2.3,,,,,,,64.0,31.0,0.7,2.9,,
2017-12-31 04:00:00,,,,,2017-12-31T04:00:00,,,,,,0.0,100,,,,,,,,,738.2,,,1.9,,,,,,,53.0,49.0,1.0,1.9,,
2017-12-31 05:00:00,,,,,2017-12-31T04:22:00,,,,,,0.0,100,,,,,,,,,738.3,,,2.0,,,,,,,46.0,41.0,1.4,3.0,,
2017-12-31 06:00:00,,,,,2017-12-31T05:59:00,,,,,,0.0,100,,,,,,,,,738.6,,,1.7,,,,,,,40.0,43.0,1.2,2.8,,
2017-12-31 07:00:00,,,,,2017-12-31T06:11:00,,,,,,0.0,100,,,,,,,,,738.8,,,1.7,,,,,,,47.0,24.0,1.4,2.5,,
2017-12-31 08:00:00,,,,,2017-12-31T07:40:00,,,,,,0.5,100,,,,,,,,,739.4,,,2.4,,,,,,,49.0,42.0,1.5,3.2,,
2017-12-31 09:00:00,,,,,2017-12-31T09:00:00,,,,,,0.0,100,,,,,,,,,739.9,,,3.0,,,,,,,17.0,41.0,1.1,3.2,,
2017-12-31 10:00:00,,,,,2017-12-31T09:06:00,,,,,,0.0,100,,,,,,,,,739.8,,,3.7,,,,,,,16.0,33.0,0.6,3.2,,
2017-12-31 11:00:00,,,,,2017-12-31T10:38:00,,,,,,0.0,97,,,,,,,,,739.3,,,5.0,,,,,,,220.0,263.0,0.8,2.9,,
2017-12-31 12:00:00,,,,,2017-12-31T12:00:00,,,,,,0.0,93,,,,,,,,,738.5,,,5.9,,,,,,,212.0,208.0,1.7,3.6,,
2017-12-31 13:00:00,,,,,2017-12-31T12:51:00,,,,,,0.0,87,,,,,,,,,737.8,,,6.9,,,,,,,203.0,217.0,2.8,4.7,,
2017-12-31 14:00:00,,,,,2017-12-31T13:05:00,,,,,,0.0,76,,,,,,,,,737.5,,,9.2,,,,,,,204.0,206.0,1.9,4.7,,
2017-12-31 15:00:00,,,,,2017-12-31T14:36:00,,,,,,0.0,78,,,,,,,,,737.2,,,7.3,,,,,,,208.0,213.0,3.0,5.1,,
2017-12-31 16:00:00,,,,,2017-12-31T15:41:00,,,,,,0.0,86,,,,,,,,,737.2,,,5.4,,,,,,,198.0,209.0,3.3,5.6,,
2017-12-31 17:00:00,,,,,2017-12-31T16:22:00,,,,,,0.0,88,,,,,,,,,737.3,,,4.1,,,,,,,202.0,207.0,3.7,5.3,,
2017-12-31 18:00:00,,,,,2017-12-31T17:45:00,,,,,,0.0,88,,,,,,,,,737.7,,,2.8,,,,,,,205.0,210.0,3.3,4.9,,
2017-12-31 19:00:00,,,,,2017-12-31T18:48:00,,,,,,0.0,87,,,,,,,,,738.0,,,2.4,,,,,,,205.0,215.0,3.1,4.8,,
2017-12-31 20:00:00,,,,,2017-12-31T19:21:00,,,,,,0.0,95,,,,,,,,,738.2,,,2.3,,,,,,,210.0,216.0,2.5,4.4,,
2017-12-31 21:00:00,,,,,2017-12-31T20:51:00,,,,,,0.0,98,,,,,,,,,738.1,,,2.5,,,,,,,212.0,212.0,2.9,4.4,,
2017-12-31 22:00:00,,,,,2017-12-31T21:52:00,,,,,,0.0,98,,,,,,,,,738.0,,,2.4,,,,,,,211.0,210.0,4.0,5.3,,
2017-12-31 23:00:00,,,,,2017-12-31T22:24:00,,,,,,0.0,96,,,,,,,,,737.9,,,2.4,,,,,,,204.0,217.0,4.1,6.7,,
2018-01-01 00:00:00,,,,,2017-12-31T23:23:00,,,,,,0.0,97,,,,,,,,,737.7,,,2.7,,,,,,,206.0,205.0,3.7,6.0,,
