,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-02 20:00:00,743.9,5.9,100,0.0,0.0,,,1.0
2019-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2019-01-02 22:00:00,743.7,5.7,100,0.9,203.0,,,0.0
2019-01-02 23:00:00,743.6,5.9,100,1.2,210.0,,,0.5
2019-01-03 00:00:00,743.5,5.7,100,0.2,0.0,,,0.5
2019-01-03 01:00:00,743.7,5.6,100,0.8,221.0,,,1.0
2019-01-03 02:00:00,743.4,5.5,100,0.5,42.0,,,0.0
2019-01-03 03:00:00,743.2,5.7,100,0.7,187.0,,,2.0
2019-01-03 04:00:00,743.1,5.8,100,0.2,0.0,,,0.5
2019-01-03 05:00:00,743.6,4.9,100,1.2,41.0,,,2.0
2019-01-03 06:00:00,743.7,5.6,100,0.6,30.0,,,3.5
2019-01-03 07:00:00,744.1,4.7,100,1.3,46.0,,,0.0
2019-01-03 08:00:00,744.8,4.9,100,1.4,35.0,,,0.0
2019-01-03 09:00:00,745.2,5.3,100,1.6,37.0,,,0.0
2019-01-03 10:00:00,745.2,7.3,100,0.3,12.0,,,2.5
2019-01-03 11:00:00,744.8,6.0,100,1.3,36.0,,,0.5
2019-01-03 12:00:00,744.2,6.7,100,1.5,33.0,,,1.0
2019-01-03 13:00:00,743.5,6.6,100,1.4,31.0,,,0.0
2019-01-03 14:00:00,743.4,5.6,100,1.4,30.0,,,2.5
2019-01-03 15:00:00,743.5,5.6,100,1.1,43.0,,,3.5
2019-01-03 16:00:00,743.9,5.4,100,1.3,33.0,,,2.0
2019-01-03 17:00:00,744.3,6.5,100,0.3,63.0,,,0.0
2019-01-03 18:00:00,744.7,6.6,100,1.2,214.0,,,0.5
2019-01-03 19:00:00,745.2,6.3,100,1.5,211.0,,,0.0
2019-01-03 20:00:00,745.3,5.8,100,2.0,213.0,,,0.0
2019-01-03 21:00:00,745.2,5.7,100,2.9,213.0,,,0.0
2019-01-03 22:00:00,745.0,5.5,100,2.6,208.0,,,0.0
2019-01-03 23:00:00,744.8,5.6,100,1.6,210.0,,,0.5
2019-01-04 00:00:00,744.6,5.6,100,1.7,215.0,,,0.0
2019-01-04 01:00:00,744.6,5.6,100,1.9,208.0,,,0.0
2019-01-04 02:00:00,744.4,5.7,99,1.8,207.0,,,0.0
2019-01-04 03:00:00,744.1,5.8,98,1.8,204.0,,,0.0
2019-01-04 04:00:00,744.0,6.0,98,2.4,207.0,,,0.0
2019-01-04 05:00:00,744.2,6.2,94,1.8,204.0,,,0.0
2019-01-04 06:00:00,744.5,6.1,93,2.0,204.0,,,0.0
2019-01-04 07:00:00,744.8,6.5,91,2.6,205.0,,,0.0
2019-01-04 08:00:00,745.3,7.6,86,2.5,204.0,,,0.0
2019-01-04 09:00:00,746.0,8.1,90,3.0,204.0,,,0.0
2019-01-04 10:00:00,746.1,9.3,85,2.4,197.0,,,0.0
2019-01-04 11:00:00,745.7,10.6,74,2.4,191.0,,,0.0
2019-01-04 12:00:00,744.9,11.1,74,2.4,200.0,,,0.0
2019-01-04 13:00:00,744.2,11.6,77,2.1,190.0,,,0.0
2019-01-04 14:00:00,743.6,12.8,74,2.2,201.0,,,0.0
2019-01-04 15:00:00,743.4,12.3,76,2.1,202.0,,,0.0
2019-01-04 16:00:00,743.5,10.9,85,2.2,189.0,,,0.0
2019-01-04 17:00:00,743.7,9.4,93,2.8,201.0,,,0.0
2019-01-04 18:00:00,744.1,8.3,95,3.2,197.0,,,0.0
2019-01-04 19:00:00,744.6,8.0,96,2.3,189.0,,,0.0
2019-01-04 20:00:00,744.6,8.0,99,3.7,200.0,,,0.0
2019-01-04 21:00:00,744.7,8.1,97,4.2,197.0,,,0.0
2019-01-04 22:00:00,744.3,7.7,99,4.3,204.0,,,0.0
2019-01-04 23:00:00,743.9,7.8,98,4.0,206.0,,,0.0
2019-01-05 00:00:00,743.9,7.9,98,4.2,199.0,,,0.0
2019-01-05 01:00:00,743.8,7.8,98,4.5,200.0,,,0.0
2019-01-05 02:00:00,743.6,7.9,96,4.9,200.0,,,0.0
2019-01-05 03:00:00,742.8,7.5,99,5.0,205.0,,,0.0
2019-01-05 04:00:00,742.5,7.4,100,5.2,208.0,,,0.0
2019-01-05 05:00:00,742.5,7.5,97,5.3,204.0,,,0.0
2019-01-05 06:00:00,742.6,7.4,96,6.6,206.0,,,0.0
2019-01-05 07:00:00,742.8,7.3,98,5.6,208.0,,,0.0
2019-01-05 08:00:00,743.2,8.0,94,5.7,212.0,,,0.0
2019-01-05 09:00:00,743.8,9.3,84,4.6,211.0,,,0.0
2019-01-05 10:00:00,744.0,10.2,78,3.0,195.0,,,0.0
2019-01-05 11:00:00,743.8,10.7,77,2.8,196.0,,,0.0
2019-01-05 12:00:00,742.9,12.1,70,3.7,199.0,,,0.0
2019-01-05 13:00:00,742.3,12.5,77,3.4,203.0,,,0.0
2019-01-05 14:00:00,742.1,12.1,79,4.3,205.0,,,0.0
2019-01-05 15:00:00,742.0,12.1,78,3.7,198.0,,,0.0
2019-01-05 16:00:00,742.1,10.4,89,3.9,203.0,,,0.0
2019-01-05 17:00:00,742.4,9.2,97,4.3,199.0,,,0.0
2019-01-05 18:00:00,742.5,8.6,98,5.3,206.0,,,0.0
2019-01-05 19:00:00,742.8,8.6,96,5.8,204.0,,,0.0
2019-01-05 20:00:00,742.9,8.5,97,6.0,207.0,,,0.0
2019-01-05 21:00:00,742.9,8.4,99,5.7,204.0,,,0.0
2019-01-05 22:00:00,742.9,8.6,99,5.6,201.0,,,0.5
2019-01-05 23:00:00,742.7,8.3,99,5.2,202.0,,,0.0
2019-01-06 00:00:00,742.6,8.2,99,4.3,207.0,,,0.0
2019-01-06 01:00:00,742.8,7.8,99,4.5,208.0,,,0.0
2019-01-06 02:00:00,742.3,7.3,99,4.3,214.0,,,0.0
2019-01-06 03:00:00,741.9,7.1,99,4.1,213.0,,,0.0
2019-01-06 04:00:00,741.6,6.9,100,4.0,213.0,,,0.0
2019-01-06 05:00:00,741.7,7.1,100,3.1,199.0,,,0.0
2019-01-06 06:00:00,741.9,7.2,100,3.0,206.0,,,0.0
2019-01-06 07:00:00,742.2,7.1,100,2.9,196.0,,,0.0
2019-01-06 08:00:00,742.6,7.6,100,2.8,203.0,,,0.0
2019-01-06 09:00:00,743.0,7.8,100,2.4,199.0,,,0.0
2019-01-06 10:00:00,743.2,8.6,99,0.9,216.0,,,0.0
2019-01-06 11:00:00,742.6,8.9,97,2.1,205.0,,,0.0
2019-01-06 12:00:00,741.8,10.5,86,3.1,202.0,,,0.0
2019-01-06 13:00:00,741.2,11.8,77,3.7,203.0,,,0.0
2019-01-06 14:00:00,741.1,12.1,72,4.0,202.0,,,0.0
2019-01-06 15:00:00,741.2,11.7,63,4.0,199.0,,,0.0
2019-01-06 16:00:00,741.2,9.8,71,4.6,195.0,,,0.0
2019-01-06 17:00:00,741.6,8.3,76,4.5,190.0,,,0.0
2019-01-06 18:00:00,741.7,7.4,77,4.6,197.0,,,0.0
2019-01-06 19:00:00,741.9,7.3,77,4.7,194.0,,,0.0
2019-01-06 20:00:00,742.2,7.3,78,5.1,197.0,,,0.0
2019-01-06 21:00:00,742.2,6.8,82,4.5,200.0,,,0.0
2019-01-06 22:00:00,742.1,6.3,85,4.6,208.0,,,0.0
2019-01-06 23:00:00,741.8,6.0,91,4.3,204.0,,,0.0
2019-01-07 00:00:00,741.8,6.0,88,4.3,207.0,,,0.0
2019-01-07 01:00:00,741.6,5.7,95,4.9,210.0,,,0.0
2019-01-07 02:00:00,741.3,5.4,97,4.7,208.0,,,0.0
2019-01-07 03:00:00,741.0,5.4,97,4.7,210.0,,,0.0
2019-01-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-07 05:00:00,741.5,5.4,96,4.5,210.0,,,0.0
2019-01-07 06:00:00,741.6,5.0,95,5.0,211.0,,,0.0
2019-01-07 07:00:00,741.9,5.2,98,4.7,209.0,,,0.0
2019-01-07 08:00:00,742.4,6.0,93,4.3,212.0,,,0.0
2019-01-07 09:00:00,742.7,6.6,91,3.9,212.0,,,0.0
2019-01-07 10:00:00,742.9,7.5,85,2.9,200.0,,,0.0
2019-01-07 11:00:00,742.7,8.2,83,2.9,197.0,,,0.0
2019-01-07 12:00:00,742.0,9.2,79,2.5,195.0,,,0.0
2019-01-07 13:00:00,741.4,11.1,73,2.7,196.0,,,0.0
2019-01-07 14:00:00,741.2,12.1,70,2.6,204.0,,,0.0
2019-01-07 15:00:00,741.1,11.1,76,2.8,205.0,,,0.0
2019-01-07 16:00:00,741.4,9.9,83,2.7,201.0,,,0.0
2019-01-07 17:00:00,741.7,8.2,87,3.0,193.0,,,0.0
2019-01-07 18:00:00,741.8,7.2,98,4.0,214.0,,,0.0
2019-01-07 19:00:00,741.9,6.4,99,4.6,214.0,,,0.0
2019-01-07 20:00:00,742.5,6.2,92,2.8,207.0,,,0.0
2019-01-07 21:00:00,742.3,6.1,93,5.0,212.0,,,0.0
2019-01-07 22:00:00,742.1,6.1,98,4.1,214.0,,,0.0
2019-01-07 23:00:00,742.1,6.0,97,3.7,213.0,,,0.0
2019-01-08 00:00:00,741.9,5.9,99,4.9,214.0,,,0.0
2019-01-08 01:00:00,741.8,5.8,98,4.7,213.0,,,0.0
2019-01-08 02:00:00,742.0,5.8,96,3.8,213.0,,,0.0
2019-01-08 03:00:00,741.8,6.0,96,3.4,212.0,,,0.0
2019-01-08 04:00:00,741.8,6.1,94,3.0,210.0,,,0.0
2019-01-08 05:00:00,741.9,6.0,92,2.7,209.0,,,0.0
2019-01-08 06:00:00,742.1,6.6,74,1.6,179.0,,,0.0
2019-01-08 07:00:00,742.5,7.3,64,1.1,170.0,,,0.0
2019-01-08 08:00:00,742.8,8.0,55,1.6,191.0,,,0.0
2019-01-08 09:00:00,743.1,8.7,57,1.9,209.0,,,0.0
2019-01-08 10:00:00,743.3,8.7,64,2.6,212.0,,,0.0
2019-01-08 11:00:00,742.8,9.6,74,2.0,218.0,,,0.0
2019-01-08 12:00:00,742.1,10.8,77,2.0,215.0,,,0.0
2019-01-08 13:00:00,741.7,13.4,72,1.1,216.0,,,0.0
2019-01-08 14:00:00,741.3,11.8,80,1.4,215.0,,,0.0
2019-01-08 15:00:00,741.2,11.3,85,1.6,211.0,,,0.0
2019-01-08 16:00:00,741.3,10.1,93,1.2,212.0,,,0.0
2019-01-08 17:00:00,741.8,8.7,100,1.7,218.0,,,0.0
2019-01-08 18:00:00,742.1,8.0,99,1.3,215.0,,,0.0
2019-01-08 19:00:00,742.4,7.7,98,0.8,200.0,,,0.0
2019-01-08 20:00:00,742.6,7.8,95,1.6,207.0,,,0.0
2019-01-08 21:00:00,742.8,7.9,94,1.8,207.0,,,0.0
2019-01-08 22:00:00,743.0,7.6,94,0.9,188.0,,,0.0
2019-01-08 23:00:00,743.1,7.2,96,1.4,188.0,,,0.0
2019-01-09 00:00:00,743.0,6.9,100,1.3,201.0,,,0.0
2019-01-09 01:00:00,742.9,6.8,100,1.4,210.0,,,0.0
2019-01-09 02:00:00,742.7,6.7,100,1.4,205.0,,,0.0
2019-01-09 03:00:00,742.6,6.3,100,1.7,203.0,,,0.0
2019-01-09 04:00:00,742.4,5.7,100,1.9,199.0,,,0.0
2019-01-09 05:00:00,742.5,5.5,100,2.0,206.0,,,0.0
2019-01-09 06:00:00,742.8,5.2,100,1.9,217.0,,,0.0
2019-01-09 07:00:00,743.1,5.0,99,2.0,204.0,,,0.0
2019-01-09 08:00:00,743.5,6.9,82,2.9,208.0,,,0.0
2019-01-09 09:00:00,743.8,7.9,62,2.9,202.0,,,0.0
2019-01-09 10:00:00,743.9,8.8,52,2.9,196.0,,,0.0
2019-01-09 11:00:00,743.5,10.0,49,3.2,190.0,,,0.0
2019-01-09 12:00:00,742.7,10.8,49,3.3,202.0,,,0.0
2019-01-09 13:00:00,742.0,13.1,49,3.0,185.0,,,0.0
2019-01-09 14:00:00,741.6,12.6,47,3.4,194.0,,,0.0
2019-01-09 15:00:00,741.7,12.5,57,3.4,201.0,,,0.0
2019-01-09 16:00:00,741.9,10.0,69,3.0,181.0,,,0.0
2019-01-09 17:00:00,742.3,8.9,64,3.3,182.0,,,0.0
2019-01-09 18:00:00,742.5,7.9,88,3.4,206.0,,,0.0
2019-01-09 19:00:00,742.7,7.2,89,3.6,206.0,,,0.0
2019-01-09 20:00:00,742.9,7.2,85,4.3,209.0,,,0.0
2019-01-09 21:00:00,742.9,6.9,84,4.6,208.0,,,0.0
2019-01-09 22:00:00,742.9,6.8,89,4.9,210.0,,,0.0
2019-01-09 23:00:00,742.8,6.7,92,4.7,208.0,,,0.0
2019-01-10 00:00:00,742.5,6.7,92,4.6,208.0,,,0.0
2019-01-10 01:00:00,742.2,6.6,93,4.4,208.0,,,0.0
2019-01-10 02:00:00,742.1,5.6,97,3.7,214.0,,,0.0
2019-01-10 03:00:00,741.9,5.6,97,4.3,212.0,,,0.0
2019-01-10 04:00:00,741.6,5.4,98,4.7,213.0,,,0.0
2019-01-10 05:00:00,741.6,5.2,98,4.6,213.0,,,0.0
2019-01-10 06:00:00,742.1,4.9,100,3.8,215.0,,,0.0
2019-01-10 07:00:00,742.5,5.1,100,3.8,214.0,,,0.0
2019-01-10 08:00:00,743.0,6.1,95,2.9,216.0,,,0.0
2019-01-10 09:00:00,743.4,6.5,92,2.7,215.0,,,0.0
2019-01-10 10:00:00,743.4,6.6,93,2.3,215.0,,,0.0
2019-01-10 11:00:00,743.3,9.9,84,1.4,213.0,,,0.0
2019-01-10 12:00:00,742.4,10.9,68,1.6,212.0,,,0.0
2019-01-10 13:00:00,741.6,12.1,61,3.0,203.0,,,0.0
2019-01-10 14:00:00,741.3,13.1,58,2.3,206.0,,,0.0
2019-01-10 15:00:00,741.3,13.5,56,1.4,206.0,,,0.0
2019-01-10 16:00:00,741.6,10.0,83,2.0,207.0,,,0.0
2019-01-10 17:00:00,741.8,8.7,86,3.0,195.0,,,0.0
2019-01-10 18:00:00,742.0,7.4,87,3.1,202.0,,,0.0
2019-01-10 19:00:00,742.3,7.0,95,3.8,200.0,,,0.0
2019-01-10 20:00:00,742.1,6.8,100,3.4,213.0,,,0.0
2019-01-10 21:00:00,742.1,6.2,97,3.7,210.0,,,0.0
2019-01-10 22:00:00,742.2,6.2,95,3.1,209.0,,,0.0
2019-01-10 23:00:00,742.0,6.1,96,4.2,209.0,,,0.0
2019-01-11 00:00:00,741.8,6.3,88,5.0,209.0,,,0.0
2019-01-11 01:00:00,741.7,6.4,89,4.8,208.0,,,0.0
2019-01-11 02:00:00,741.4,6.4,93,4.1,210.0,,,0.0
2019-01-11 03:00:00,741.2,6.1,91,3.9,209.0,,,0.0
2019-01-11 04:00:00,741.0,6.0,98,4.0,210.0,,,0.0
2019-01-11 05:00:00,740.8,5.8,94,4.9,209.0,,,0.0
2019-01-11 06:00:00,741.2,5.6,93,4.5,207.0,,,0.0
2019-01-11 07:00:00,741.7,6.1,95,4.5,209.0,,,0.0
2019-01-11 08:00:00,742.0,7.2,93,4.1,215.0,,,0.0
2019-01-11 09:00:00,742.5,8.3,80,3.5,210.0,,,0.0
2019-01-11 10:00:00,742.7,9.4,69,3.6,188.0,,,0.0
2019-01-11 11:00:00,742.2,9.7,60,4.3,198.0,,,0.0
2019-01-11 12:00:00,741.1,11.0,55,3.8,198.0,,,0.0
2019-01-11 13:00:00,740.3,11.8,54,4.2,204.0,,,0.0
2019-01-11 14:00:00,740.0,12.3,55,3.6,201.0,,,0.0
2019-01-11 15:00:00,739.9,12.2,54,3.6,198.0,,,0.0
2019-01-11 16:00:00,740.2,10.7,66,4.0,197.0,,,0.0
2019-01-11 17:00:00,740.6,8.4,80,2.7,193.0,,,0.0
2019-01-11 18:00:00,740.7,7.2,85,3.8,207.0,,,0.0
2019-01-11 19:00:00,740.8,6.6,90,4.4,210.0,,,0.0
2019-01-11 20:00:00,740.9,6.0,93,5.3,210.0,,,0.0
2019-01-11 21:00:00,740.9,5.7,88,5.5,206.0,,,0.0
2019-01-11 22:00:00,740.8,5.9,79,5.7,210.0,,,0.0
2019-01-11 23:00:00,740.8,5.2,81,5.5,209.0,,,0.0
2019-01-12 00:00:00,740.5,5.4,78,5.1,211.0,,,0.0
2019-01-12 01:00:00,740.4,5.1,82,5.3,211.0,,,0.0
2019-01-12 02:00:00,740.1,4.5,88,5.0,209.0,,,0.0
2019-01-12 03:00:00,740.0,4.7,84,5.1,208.0,,,0.0
2019-01-12 04:00:00,740.0,5.0,74,5.3,208.0,,,0.0
2019-01-12 05:00:00,739.9,5.4,68,5.3,209.0,,,0.0
2019-01-12 06:00:00,740.2,5.3,64,4.7,208.0,,,0.0
2019-01-12 07:00:00,740.6,5.3,65,4.5,206.0,,,0.0
2019-01-12 08:00:00,741.1,6.8,57,4.4,210.0,,,0.0
2019-01-12 09:00:00,741.2,7.5,54,4.9,213.0,,,0.0
2019-01-12 10:00:00,741.3,8.7,46,3.1,194.0,,,0.0
2019-01-12 11:00:00,741.0,9.9,44,3.2,198.0,,,0.0
2019-01-12 12:00:00,740.3,10.8,40,3.3,202.0,,,0.0
2019-01-12 13:00:00,739.8,11.4,45,3.2,202.0,,,0.0
2019-01-12 14:00:00,739.5,12.0,51,3.5,202.0,,,0.0
2019-01-12 15:00:00,739.6,11.5,59,3.1,204.0,,,0.0
2019-01-12 16:00:00,740.0,9.5,71,2.9,200.0,,,0.0
2019-01-12 17:00:00,740.2,8.3,78,4.2,198.0,,,0.0
2019-01-12 18:00:00,740.3,6.7,86,3.9,205.0,,,0.0
2019-01-12 19:00:00,740.5,6.2,90,3.6,207.0,,,0.0
2019-01-12 20:00:00,740.5,6.2,95,4.7,208.0,,,0.0
2019-01-12 21:00:00,740.4,6.3,96,4.1,202.0,,,0.0
2019-01-12 22:00:00,740.5,6.1,94,4.2,203.0,,,0.0
2019-01-12 23:00:00,740.3,5.9,95,4.7,194.0,,,0.0
2019-01-13 00:00:00,739.9,5.4,95,5.0,202.0,,,0.0
2019-01-13 01:00:00,739.5,5.1,97,6.0,211.0,,,0.0
2019-01-13 02:00:00,739.3,4.8,98,5.4,210.0,,,0.0
2019-01-13 03:00:00,739.2,5.1,80,5.3,202.0,,,0.0
2019-01-13 04:00:00,738.9,4.7,92,5.9,204.0,,,0.0
2019-01-13 05:00:00,739.2,4.7,90,4.6,203.0,,,0.0
2019-01-13 06:00:00,739.6,4.5,93,4.1,207.0,,,0.0
2019-01-13 07:00:00,740.0,4.3,96,3.7,203.0,,,0.0
2019-01-13 08:00:00,740.2,4.5,93,3.9,203.0,,,0.0
2019-01-13 09:00:00,740.6,5.5,87,4.1,199.0,,,0.0
2019-01-13 10:00:00,740.5,6.3,80,3.9,196.0,,,0.0
2019-01-13 11:00:00,740.1,7.7,73,3.9,180.0,,,0.0
2019-01-13 12:00:00,739.5,8.6,67,3.7,197.0,,,0.0
2019-01-13 13:00:00,738.9,9.4,67,3.0,195.0,,,0.0
2019-01-13 14:00:00,738.4,9.1,70,3.3,201.0,,,0.0
2019-01-13 15:00:00,738.5,9.7,68,2.9,200.0,,,0.0
2019-01-13 16:00:00,738.7,8.5,76,2.8,201.0,,,0.0
2019-01-13 17:00:00,738.9,6.9,81,3.5,197.0,,,0.0
2019-01-13 18:00:00,739.1,5.2,90,3.9,199.0,,,0.0
2019-01-13 19:00:00,739.3,5.0,94,3.9,203.0,,,0.0
2019-01-13 20:00:00,739.6,4.9,95,3.2,202.0,,,0.0
2019-01-13 21:00:00,739.5,4.9,95,3.5,203.0,,,0.0
2019-01-13 22:00:00,739.4,4.7,95,3.7,201.0,,,0.0
2019-01-13 23:00:00,739.4,4.5,97,3.7,203.0,,,0.0
2019-01-14 00:00:00,738.9,4.1,96,4.4,204.0,,,0.0
2019-01-14 01:00:00,738.7,4.1,94,4.5,200.0,,,0.0
2019-01-14 02:00:00,738.3,4.0,96,4.3,202.0,,,0.0
2019-01-14 03:00:00,738.1,4.0,95,4.3,201.0,,,0.0
2019-01-14 04:00:00,738.2,4.1,94,4.2,200.0,,,0.0
2019-01-14 05:00:00,738.3,4.1,96,4.4,201.0,,,0.0
2019-01-14 06:00:00,738.9,4.1,96,3.9,201.0,,,0.0
2019-01-14 07:00:00,739.3,4.2,99,3.9,202.0,,,0.0
2019-01-14 08:00:00,739.6,4.4,96,4.3,200.0,,,0.0
2019-01-14 09:00:00,739.9,4.7,92,4.5,200.0,,,0.0
2019-01-14 10:00:00,739.9,5.9,84,4.5,196.0,,,0.0
2019-01-14 11:00:00,739.4,7.0,80,4.0,202.0,,,0.0
2019-01-14 12:00:00,738.7,8.0,73,3.8,200.0,,,0.0
2019-01-14 13:00:00,738.1,8.6,75,3.6,197.0,,,0.0
2019-01-14 14:00:00,737.9,9.1,76,3.3,206.0,,,0.0
2019-01-14 15:00:00,737.8,10.3,71,3.0,200.0,,,0.0
2019-01-14 16:00:00,738.2,7.6,80,3.5,208.0,,,0.0
2019-01-14 17:00:00,738.6,6.2,86,3.7,203.0,,,0.0
2019-01-14 18:00:00,738.9,5.5,84,3.3,195.0,,,0.0
2019-01-14 19:00:00,739.2,5.3,90,3.1,196.0,,,0.0
2019-01-14 20:00:00,739.4,5.8,91,3.5,199.0,,,0.0
2019-01-14 21:00:00,739.5,5.4,90,3.2,191.0,,,0.0
2019-01-14 22:00:00,739.8,5.6,93,3.2,199.0,,,0.0
2019-01-14 23:00:00,739.5,5.5,93,3.4,193.0,,,0.0
2019-01-15 00:00:00,739.3,5.5,92,3.5,197.0,,,0.0
2019-01-15 01:00:00,739.0,5.4,93,4.0,197.0,,,0.0
2019-01-15 02:00:00,738.7,5.1,93,3.8,197.0,,,0.0
2019-01-15 03:00:00,738.5,5.0,92,3.3,190.0,,,0.0
2019-01-15 04:00:00,738.4,4.8,95,3.1,191.0,,,0.0
2019-01-15 05:00:00,738.6,4.7,96,3.0,190.0,,,0.0
2019-01-15 06:00:00,739.2,5.3,98,2.4,195.0,,,0.0
2019-01-15 07:00:00,739.6,4.7,98,2.3,191.0,,,0.0
2019-01-15 08:00:00,740.1,5.3,98,2.4,196.0,,,0.0
2019-01-15 09:00:00,740.5,5.8,95,2.0,195.0,,,0.0
2019-01-15 10:00:00,740.6,6.5,87,2.7,195.0,,,0.0
2019-01-15 11:00:00,740.2,7.4,83,2.4,201.0,,,0.0
2019-01-15 12:00:00,739.4,8.4,78,2.9,198.0,,,0.0
2019-01-15 13:00:00,738.8,9.6,74,3.2,209.0,,,0.0
2019-01-15 14:00:00,738.5,8.2,80,2.6,212.0,,,0.0
2019-01-15 15:00:00,738.3,7.7,81,3.6,208.0,,,0.0
2019-01-15 16:00:00,738.6,7.3,84,3.1,207.0,,,0.0
2019-01-15 17:00:00,739.1,6.5,88,3.3,202.0,,,0.0
2019-01-15 18:00:00,739.5,6.0,90,2.7,201.0,,,0.0
2019-01-15 19:00:00,740.3,6.1,93,2.6,201.0,,,0.0
2019-01-15 20:00:00,740.5,6.0,92,2.0,198.0,,,0.0
2019-01-15 21:00:00,740.5,6.0,94,1.4,210.0,,,0.0
2019-01-15 22:00:00,740.5,5.4,100,2.4,204.0,,,0.5
2019-01-15 23:00:00,740.2,5.9,98,1.9,204.0,,,0.0
2019-01-16 00:00:00,740.1,5.6,99,0.0,0.0,,,0.5
2019-01-16 01:00:00,739.6,5.7,100,2.8,201.0,,,0.5
2019-01-16 02:00:00,739.3,6.3,100,2.4,206.0,,,0.0
2019-01-16 03:00:00,738.9,6.3,100,1.7,204.0,,,0.0
2019-01-16 04:00:00,738.7,5.6,100,1.9,210.0,,,0.5
2019-01-16 05:00:00,738.5,5.9,100,1.2,211.0,,,0.0
2019-01-16 06:00:00,738.7,5.9,100,1.4,206.0,,,0.0
2019-01-16 07:00:00,739.0,6.0,100,1.1,204.0,,,0.0
2019-01-16 08:00:00,739.6,4.3,100,1.6,212.0,,,1.5
2019-01-16 09:00:00,739.3,5.4,100,0.4,20.0,,,0.5
2019-01-16 10:00:00,739.5,6.3,100,2.5,212.0,,,0.5
2019-01-16 11:00:00,739.4,7.1,100,2.4,216.0,,,0.0
2019-01-16 12:00:00,738.7,7.9,99,2.2,217.0,,,0.0
2019-01-16 13:00:00,737.9,7.2,100,2.9,203.0,,,0.0
2019-01-16 14:00:00,737.4,7.3,100,2.6,210.0,,,0.0
2019-01-16 15:00:00,737.4,7.5,100,3.6,205.0,,,0.0
2019-01-16 16:00:00,737.6,7.5,100,2.8,205.0,,,0.5
