,Precp
2016-09-05,25.0
2016-09-06,135.0
2016-09-07,155.0
2016-09-08,18.0
2016-09-09,29.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,24.0
2016-09-13,6.0
2016-09-14,799.5
2016-09-15,58.0
2016-09-16,2.0
2016-09-17,20.0
2016-09-18,20.0
2016-09-19,3.0
2016-09-20,27.0
2016-09-21,7.0
2016-09-22,8.5
2016-09-23,13.5
2016-09-24,0.5
2016-09-25,0.0
2016-09-26,0.5
2016-09-27,461.5
2016-09-28,195.0
2016-09-29,17.5
2016-09-30,57.0
2016-10-01,64.0
2016-10-02,0.0
2016-10-03,8.5
2016-10-04,4.0
2016-10-05,1.5
2016-10-06,272.0
2016-10-07,101.5
2016-10-08,100.0
2016-10-09,79.0
2016-10-10,29.0
2016-10-11,1.0
2016-10-12,0.0
2016-10-13,0.5
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,8.5
2016-10-17,7.0
2016-10-18,0.5
2016-10-19,1.5
2016-10-20,506.0
2016-10-21,164.0
2016-10-22,0.5
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,1.5
2016-10-30,19.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,3.0
2016-11-21,0.0
2016-11-22,4.0
2016-11-23,5.5
2016-11-24,0.5
2016-11-25,0.0
2016-11-26,7.0
2016-11-27,87.5
2016-11-28,1.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.5
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,6.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,8.0
2016-12-29,5.0
2016-12-30,0.0
2016-12-31,0.0
