,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-16,1018.1,1020.2,2022-01-16T09:11:00,1015.2,2022-01-16T14:43:00,19.9,25.3,2022-01-16T11:31:00,16.4,2022-01-16T05:18:00,70,37,2022-01-16T11:31:00,2.8,2,9.1,32,2022-01-16T19:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-16T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1017.3,1019.1,2022-01-17T08:03:00,1015.1,2022-01-17T14:16:00,19.9,24.5,2022-01-17T12:24:00,17.3,2022-01-17T23:52:00,73,45,2022-01-17T12:44:00,2.8,31,8.7,4,2022-01-17T17:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-17T23:00:00,,,0,,90,2022-01-17T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1016.8,1018.5,2022-01-18T00:01:00,1014.6,2022-01-18T15:55:00,18.2,20.7,2022-01-18T12:51:00,16.4,2022-01-18T05:41:00,84,72,2022-01-18T12:56:00,2.6,27,7.9,22,2022-01-18T10:21:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-18T01:00:00,,,0,,95,2022-01-18T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1015.1,1017.0,2022-01-19T00:25:00,1013.0,2022-01-19T15:03:00,18.7,22.5,2022-01-19T14:51:00,16.8,2022-01-19T06:51:00,77,61,2022-01-19T14:53:00,2.9,8,9.1,20,2022-01-19T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-19T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1014.7,1015.3,2022-01-20T22:05:00,1013.0,2022-01-20T15:11:00,19.3,23.6,2022-01-20T13:53:00,18.5,2022-01-20T23:21:00,73,54,2022-01-20T13:16:00,2.1,36,7.1,27,2022-01-20T20:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2022-01-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1015.1,1017.1,2022-01-21T08:11:00,1013.6,2022-01-21T16:41:00,20.1,24.8,2022-01-21T12:33:00,17.3,2022-01-21T06:14:00,72,43,2022-01-21T12:33:00,2.8,25,9.9,75,2022-01-21T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-21T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1012.5,1015.5,2022-01-22T07:58:00,1009.5,2022-01-22T14:21:00,19.0,22.3,2022-01-22T14:15:00,17.7,2022-01-22T23:44:00,86,72,2022-01-22T14:21:00,2.7,49,12.1,23,2022-01-22T16:44:00,17.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-22T18:00:00,,,0,,94,2022-01-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1010.7,1012.0,2022-01-23T09:41:00,1009.0,2022-01-23T14:16:00,20.6,26.0,2022-01-23T12:55:00,17.7,2022-01-23T00:02:00,86,68,2022-01-23T13:02:00,1.7,7,7.9,6,2022-01-23T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-23T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1011.8,1013.7,2022-01-24T23:54:00,1010.7,2022-01-24T04:22:00,20.1,23.4,2022-01-24T12:43:00,17.9,2022-01-24T23:43:00,83,66,2022-01-24T12:44:00,2.6,46,7.8,41,2022-01-24T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-24T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1014.0,1016.0,2022-01-25T09:13:00,1011.6,2022-01-25T14:34:00,20.2,26.2,2022-01-25T14:01:00,17.6,2022-01-25T02:05:00,75,43,2022-01-25T13:54:00,2.5,39,8.0,30,2022-01-25T19:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-25T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1014.9,1016.7,2022-01-26T08:46:00,1012.7,2022-01-26T15:02:00,20.9,26.3,2022-01-26T13:11:00,18.5,2022-01-26T00:11:00,79,48,2022-01-26T13:11:00,2.2,12,7.6,326,2022-01-26T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-26T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1014.7,1016.5,2022-01-27T09:11:00,1012.5,2022-01-27T15:12:00,21.2,26.9,2022-01-27T12:11:00,19.0,2022-01-27T04:27:00,80,43,2022-01-27T12:22:00,2.0,11,6.8,30,2022-01-27T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-27T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1013.8,1015.5,2022-01-28T09:25:00,1011.6,2022-01-28T15:36:00,20.0,22.6,2022-01-28T12:53:00,18.2,2022-01-28T23:47:00,84,69,2022-01-28T13:15:00,2.3,19,8.0,37,2022-01-28T03:46:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-28T18:00:00,,,0,,94,2022-01-28T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1010.8,1013.7,2022-01-29T00:28:00,1008.1,2022-01-29T15:41:00,18.2,19.0,2022-01-29T13:11:00,17.2,2022-01-29T23:41:00,88,80,2022-01-29T18:54:00,2.6,31,8.8,17,2022-01-29T12:23:00,15.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-29T09:00:00,,,0,,95,2022-01-29T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1013.9,1017.7,2022-01-30T22:55:00,1010.1,2022-01-30T02:31:00,16.1,18.8,2022-01-30T10:52:00,12.3,2022-01-30T23:42:00,75,56,2022-01-30T16:53:00,3.5,25,14.2,29,2022-01-30T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-30T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1017.1,1018.6,2022-01-31T08:41:00,1015.2,2022-01-31T17:31:00,16.5,21.2,2022-01-31T16:01:00,11.9,2022-01-31T03:42:00,64,40,2022-01-31T15:52:00,2.3,47,9.6,11,2022-01-31T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-31T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1016.6,1018.2,2022-02-01T00:14:00,1014.3,2022-02-01T15:37:00,18.9,22.4,2022-02-01T14:05:00,16.3,2022-02-01T02:51:00,65,46,2022-02-01T14:05:00,2.7,16,8.6,82,2022-02-01T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2022-02-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1016.3,1017.8,2022-02-02T09:12:00,1014.6,2022-02-02T15:43:00,19.1,23.4,2022-02-02T12:32:00,16.5,2022-02-02T05:32:00,77,53,2022-02-02T13:15:00,2.8,39,9.9,360,2022-02-02T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-02-02T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1015.0,1016.1,2022-02-03T08:51:00,1013.0,2022-02-03T14:42:00,18.5,22.5,2022-02-03T12:53:00,16.3,2022-02-03T23:41:00,82,63,2022-02-03T12:04:00,2.7,18,9.2,28,2022-02-03T19:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-03T16:00:00,,,0,,91,2022-02-03T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1016.7,1019.3,2022-02-04T23:11:00,1015.0,2022-02-04T14:56:00,18.1,23.0,2022-02-04T13:51:00,14.8,2022-02-04T23:52:00,72,49,2022-02-04T14:31:00,3.4,30,10.4,23,2022-02-04T04:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-02-04T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1020.1,1021.8,2022-02-05T21:02:00,1018.5,2022-02-05T03:32:00,16.7,20.8,2022-02-05T13:31:00,14.0,2022-02-05T04:21:00,66,46,2022-02-05T13:31:00,3.1,25,10.5,13,2022-02-05T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-02-05T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1019.6,1022.0,2022-02-06T09:21:00,1016.8,2022-02-06T15:55:00,17.4,22.7,2022-02-06T13:15:00,13.8,2022-02-06T06:32:00,65,38,2022-02-06T13:15:00,3.0,26,9.5,28,2022-02-06T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2022-02-06T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1015.4,1018.6,2022-02-07T00:42:00,1011.8,2022-02-07T15:41:00,18.1,23.6,2022-02-07T15:04:00,15.2,2022-02-07T01:21:00,73,49,2022-02-07T11:40:00,2.6,32,14.5,37,2022-02-07T21:45:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-02-07T23:00:00,,,0,,91,2022-02-07T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1015.6,1017.3,2022-02-08T09:31:00,1013.6,2022-02-08T04:04:00,18.8,22.8,2022-02-08T14:01:00,16.7,2022-02-08T07:02:00,70,49,2022-02-08T14:16:00,3.0,23,11.6,59,2022-02-08T00:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-08T02:00:00,,,0,,84,2022-02-08T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,1016.5,1019.5,2022-02-09T09:01:00,1013.5,2022-02-09T14:41:00,19.5,26.6,2022-02-09T14:22:00,16.6,2022-02-09T02:23:00,70,39,2022-02-09T14:22:00,2.6,25,9.5,61,2022-02-09T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-02-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,1015.5,1018.1,2022-02-10T08:32:00,1012.2,2022-02-10T15:43:00,19.2,25.0,2022-02-10T14:51:00,16.7,2022-02-10T02:11:00,78,45,2022-02-10T13:06:00,2.9,28,9.3,29,2022-02-10T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-02-10T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
