,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-11,1017.2,1019.0,2024-01-11T09:21:00,1015.6,2024-01-11T15:16:00,15.7,18.2,2024-01-11T13:37:00,12.6,2024-01-11T06:36:00,64,41.0,2024-01-11T01:20:00,4.8,50,14.7,21.0,2024-01-11T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,79.0,2024-01-11T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1017.0,1018.9,2024-01-12T09:34:00,1015.0,2024-01-12T14:46:00,16.8,21.0,2024-01-12T12:28:00,13.3,2024-01-12T05:56:00,77,61.0,2024-01-12T12:28:00,2.5,68,7.0,34.0,2024-01-12T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,87.0,2024-01-12T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1017.8,1019.5,2024-01-13T09:02:00,1016.0,2024-01-13T14:52:00,17.8,20.4,2024-01-13T15:10:00,14.8,2024-01-13T04:34:00,80,62.0,2024-01-13T11:26:00,3.2,3,10.8,12.0,2024-01-13T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,92.0,2024-01-13T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1019.1,1021.0,2024-01-14T09:11:00,1017.8,2024-01-14T15:24:00,18.6,21.5,2024-01-14T10:14:00,15.7,2024-01-14T06:43:00,81,68.0,2024-01-14T10:16:00,2.1,357,8.2,8.0,2024-01-14T18:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,89.0,2024-01-14T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1019.0,1020.8,2024-01-15T09:19:00,1016.8,2024-01-15T15:06:00,18.3,21.4,2024-01-15T11:42:00,15.8,2024-01-15T05:38:00,85,70.0,2024-01-15T09:44:00,4.9,45,15.1,17.0,2024-01-15T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-15T01:00:00,,,0,,96.0,2024-01-15T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1019.7,1021.8,2024-01-16T09:00:00,1017.9,2024-01-16T14:54:00,18.1,20.0,2024-01-16T15:44:00,15.7,2024-01-16T04:51:00,80,69.0,2024-01-16T10:33:00,5.8,5,15.1,6.0,2024-01-16T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-16T01:00:00,,,0,,85.0,2024-01-16T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1018.4,1020.3,2024-01-17T08:37:00,1015.8,2024-01-17T14:48:00,18.4,21.4,2024-01-17T12:34:00,15.4,2024-01-17T06:43:00,85,73.0,2024-01-17T11:47:00,3.0,9,10.6,33.0,2024-01-17T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,93.0,2024-01-17T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1015.9,1018.2,2024-01-18T00:01:00,1013.3,2024-01-18T14:49:00,19.4,21.5,2024-01-18T11:31:00,17.2,2024-01-18T06:22:00,90,83.0,2024-01-18T14:02:00,3.0,4,10.7,27.0,2024-01-18T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,98.0,2024-01-18T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1014.1,1015.9,2024-01-19T09:08:00,1011.9,2024-01-19T14:35:00,20.5,23.2,2024-01-19T11:10:00,19.2,2024-01-19T07:18:00,89,71.0,2024-01-19T10:59:00,4.0,16,12.4,31.0,2024-01-19T17:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-19T01:00:00,,,0,,95.0,2024-01-19T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,1013.8,1015.6,2024-01-20T09:16:00,1012.2,2024-01-20T14:59:00,19.9,21.3,2024-01-20T14:40:00,19.0,2024-01-20T23:12:00,91,86.0,2024-01-20T11:22:00,4.9,5,14.6,30.0,2024-01-20T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-20T01:00:00,,,0,,96.0,2024-01-20T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,1016.7,1019.4,2024-01-21T23:46:00,1014.3,2024-01-21T14:38:00,17.8,20.8,2024-01-21T13:47:00,15.6,2024-01-21T23:11:00,82,74.0,2024-01-21T11:34:00,7.8,42,19.5,16.0,2024-01-21T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-21T01:00:00,,,0,,89.0,2024-01-21T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1019.1,1021.2,2024-01-22T21:21:00,1016.5,2024-01-22T14:38:00,15.2,18.2,2024-01-22T13:07:00,11.7,2024-01-22T23:56:00,79,68.0,2024-01-22T13:36:00,8.1,44,19.9,37.0,2024-01-22T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-22T01:00:00,,,0,,86.0,2024-01-22T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1023.6,1025.6,2024-01-23T09:03:00,1020.7,2024-01-23T00:16:00,10.3,13.7,2024-01-23T14:33:00,7.7,2024-01-23T05:56:00,77,65.0,2024-01-23T14:33:00,10.4,49,25.9,23.0,2024-01-23T03:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-23T07:00:00,,,0,,92.0,2024-01-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,1024.4,1026.3,2024-01-24T09:14:00,1022.4,2024-01-24T15:51:00,12.0,15.5,2024-01-24T14:34:00,9.3,2024-01-24T04:30:00,73,64.0,2024-01-24T13:18:00,5.1,51,12.3,57.0,2024-01-24T00:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-24T01:00:00,,,0,,80.0,2024-01-24T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,1024.8,1026.8,2024-01-25T09:51:00,1022.9,2024-01-25T15:07:00,13.8,17.0,2024-01-25T14:55:00,11.5,2024-01-25T04:32:00,77,70.0,2024-01-25T11:28:00,5.0,15,12.4,27.0,2024-01-25T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-25T01:00:00,,,0,,87.0,2024-01-25T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,1024.1,1026.3,2024-01-26T09:28:00,1021.6,2024-01-26T16:04:00,14.5,17.1,2024-01-26T11:55:00,11.8,2024-01-26T05:01:00,79,64.0,2024-01-26T10:47:00,5.5,8,14.7,12.0,2024-01-26T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-26T01:00:00,,,0,,87.0,2024-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,1022.7,1024.5,2024-01-27T08:55:00,1020.6,2024-01-27T14:26:00,15.4,17.8,2024-01-27T12:28:00,13.2,2024-01-27T06:42:00,80,67.0,2024-01-27T10:17:00,5.8,21,14.7,6.0,2024-01-27T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-27T01:00:00,,,0,,87.0,2024-01-27T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,1022.7,1024.4,2024-01-28T08:13:00,1020.6,2024-01-28T15:11:00,15.4,17.9,2024-01-28T10:50:00,13.4,2024-01-28T05:37:00,77,64.0,2024-01-28T11:08:00,7.0,44,14.6,13.0,2024-01-28T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-28T01:00:00,,,0,,88.0,2024-01-28T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,1021.2,1023.7,2024-01-29T00:01:00,1018.1,2024-01-29T15:19:00,16.3,19.9,2024-01-29T12:15:00,14.3,2024-01-29T03:50:00,90,81.0,2024-01-29T12:15:00,5.1,3,14.9,11.0,2024-01-29T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-29T01:00:00,,,0,,94.0,2024-01-29T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,1019.6,1022.0,2024-01-30T09:34:00,1017.6,2024-01-30T14:48:00,18.2,20.2,2024-01-30T11:28:00,16.3,2024-01-30T05:47:00,91,83.0,2024-01-30T11:22:00,3.8,45,10.2,13.0,2024-01-30T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-30T01:00:00,,,0,,98.0,2024-01-30T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,1017.9,1020.2,2024-01-31T08:38:00,1015.5,2024-01-31T15:39:00,19.9,22.7,2024-01-31T14:57:00,17.6,2024-01-31T23:35:00,91,79.0,2024-01-31T10:15:00,1.9,50,6.5,6.0,2024-01-31T07:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-31T01:00:00,,,0,,100.0,2024-01-31T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,1016.7,1018.9,2024-02-01T09:15:00,1014.7,2024-02-01T16:07:00,20.3,24.6,2024-02-01T16:39:00,16.5,2024-02-01T05:25:00,89,72.0,2024-02-01T14:16:00,1.6,1,5.7,8.0,2024-02-01T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,1016.8,1018.3,2024-02-02T09:36:00,1014.9,2024-02-02T04:01:00,19.6,21.5,2024-02-02T00:22:00,18.0,2024-02-02T19:54:00,92,86.0,2024-02-02T00:01:00,4.1,43,14.1,22.0,2024-02-02T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2024-02-02T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,1017.0,1019.0,2024-02-03T09:19:00,1015.0,2024-02-03T15:36:00,19.2,21.9,2024-02-03T10:56:00,18.2,2024-02-03T00:01:00,91,79.0,2024-02-03T10:58:00,3.8,354,12.1,18.0,2024-02-03T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,1015.7,1017.7,2024-02-04T22:02:00,1013.1,2024-02-04T14:17:00,19.5,21.7,2024-02-04T12:56:00,16.9,2024-02-04T23:57:00,93,86.0,2024-02-04T12:59:00,4.1,28,10.5,18.0,2024-02-04T20:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2024-02-04T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,1016.5,1018.5,2024-02-05T09:21:00,1014.1,2024-02-05T14:30:00,19.1,23.8,2024-02-05T13:12:00,16.4,2024-02-05T02:09:00,84,57.0,2024-02-05T12:56:00,6.0,40,13.9,55.0,2024-02-05T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2024-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,1017.9,1020.5,2024-02-06T09:31:00,1015.9,2024-02-06T16:01:00,18.2,20.2,2024-02-06T11:57:00,17.0,2024-02-06T04:26:00,86,74.0,2024-02-06T12:03:00,5.2,26,14.2,358.0,2024-02-06T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2024-02-06T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,1015.1,1017.2,2024-02-07T00:13:00,1012.6,2024-02-07T16:02:00,16.8,20.0,2024-02-07T10:09:00,14.4,2024-02-07T22:18:00,88,82.0,2024-02-07T09:40:00,6.7,39,17.0,32.0,2024-02-07T18:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-02-07T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,1014.9,1017.4,2024-02-08T23:59:00,1012.7,2024-02-08T02:20:00,15.5,19.5,2024-02-08T14:10:00,13.4,2024-02-08T05:34:00,86,75.0,2024-02-08T13:35:00,6.1,23,15.0,62.0,2024-02-08T01:39:00,7.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-02-08T06:00:00,,,0,,97.0,2024-02-08T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
