,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-31 13:00:00,1018.5,18.9,81,4.7,358,12.3,12,0,,,,,,,,,,,2022-12-31T12:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1017.8,18.6,82,7.2,3,13.2,1,0,,,,,,,,,,,2022-12-31T14:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1017.5,18.1,85,7.8,3,14.1,3,0,,,,,,,,,,,2022-12-31T14:57:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1017.4,18.1,83,8.1,15,14.7,15,0,,,,,,,,,,,2022-12-31T15:36:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.2,17.9,82,8.3,19,14.3,20,0,,,,,,,,,,,2022-12-31T16:25:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1018.6,17.7,82,7.6,22,12.5,21,0,,,,,,,,,,,2022-12-31T17:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.2,17.5,83,6.5,27,11.9,34,0,,,,,,,,,,,2022-12-31T18:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1019.5,17.5,84,6.3,30,10.2,12,0,,,,,,,,,,,2022-12-31T19:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1019.8,17.4,86,4.7,22,9.8,26,0,,,,,,,,,,,2022-12-31T20:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1019.8,17.2,86,5.0,25,9.0,15,0,,,,,,,,,,,2022-12-31T21:27:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1019.8,17.2,87,4.3,23,9.3,17,0,,,,,,,,,,,2022-12-31T22:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1019.4,17.1,88,5.0,31,8.1,42,0,,,,,,,,,,,2022-12-31T23:46:00,,,,0,,,,,,,,,,,,,
