,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-22,1011.1,1013.4,1013.6,2026-02-22T21:33:00,1009.1,2026-02-22T02:01:00,21.3,25.8,2026-02-22T12:39:00,16.9,2026-02-22T06:38:00,17.8,81,61.0,2026-02-22T12:24:00,3.7,26,11.3,28.0,2026-02-22T15:29:00,4.0,2.0,1.5,2026-02-22T19:26:00,3.0,2026-02-22T19:26:00,6.9,60.2,17.65,-0.7,20.1,22.1,22.0,21.3,21.8,22.2,21.3,,,,,,,,6.9,20.3,2026-02-22T18:31:00,,,,15.1,2026-02-22T05:07:00,,,,,,,3.13,2026-02-22T13:00:00,,,,,3.0,2026-02-22T20:00:00,,,,,,,,95.0,2026-02-22T20:16:00,,,,,,1015.9,2026-02-22T21:33:00,,,,1011.4,2026-02-22T02:01:00,,,,,,,,,,,,,,,,,,,8.9,7.08,2026-02-22T13:00:00,,,42.1,,,,1,,1,,2,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,30.0,,,7.7,2026-02-22T15:32:00,,,4.1,,2.8,,8.8,,14.9,,10.4,,5.3,,5.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,4.6,,8.3,,0.0,,3.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,4.6,,0.0,,0,
2026-02-23,1013.8,1016.0,1015.9,2026-02-23T08:39:00,1012.1,2026-02-23T03:06:00,21.6,24.9,2026-02-23T14:00:00,19.4,2026-02-23T07:11:00,18.5,83,65.0,2026-02-23T13:52:00,3.0,239,7.9,213.0,2026-02-23T10:53:00,1.0,1.1,1.0,2026-02-23T07:01:00,1.0,2026-02-23T07:01:00,0.4,3.5,9.77,-1.8,20.5,22.3,22.3,21.6,22.2,22.6,21.5,,,,,,,,9.7,20.2,2026-02-23T10:42:00,,,,16.7,2026-02-23T14:43:00,,,,,,,1.66,2026-02-23T14:00:00,,,,,1.0,2026-02-23T08:00:00,,,,,,,,97.0,2026-02-23T07:39:00,,,,,,1018.2,2026-02-23T08:39:00,,,,1014.4,2026-02-23T03:06:00,,,,,,,,,,,,,,,,,,,5.5,4.16,2026-02-23T14:00:00,,,46.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,3,,1,,2,,4,,6,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,217.0,,,5.7,2026-02-23T11:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,6.0,,10.6,,3.9,,8.3,,12.2,,13.6,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0,
2026-02-24,1012.2,1014.5,1013.7,2026-02-24T08:18:00,1010.5,2026-02-24T14:18:00,23.1,26.9,2026-02-24T11:13:00,19.7,2026-02-24T06:53:00,19.7,82,60.0,2026-02-24T09:50:00,3.9,231,9.3,164.0,2026-02-24T12:33:00,-9.8,0.3,-9.8,2026-02-24T16:24:00,-9.8,2026-02-24T16:24:00,4.8,41.7,17.35,-3.3,21.5,23.4,23.1,22.0,22.4,22.9,21.7,,,,,,,,9.1,21.7,2026-02-24T14:23:00,,,,16.9,2026-02-24T09:41:00,,,,,,,2.93,2026-02-24T12:00:00,,,,,-9.8,2026-02-24T17:00:00,,,,,,,,94.0,2026-02-24T20:27:00,,,,,,1016.0,2026-02-24T08:18:00,,,,1012.7,2026-02-24T14:18:00,,,,,,,,,,,,,,,,,,,7.2,7.37,2026-02-24T12:00:00,,,44.8,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,1,,0,,1,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,168.0,,,7.4,2026-02-24T12:38:00,,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,17.5,,14.3,,6.4,,2.7,,0.0,,3.6,,7.0,,20.4,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.6,,0.0,,0,
2026-02-25,1013.7,1015.9,1015.2,2026-02-25T09:41:00,1011.6,2026-02-25T03:10:00,21.2,22.8,2026-02-25T00:01:00,20.2,2026-02-25T22:30:00,18.1,83,75.0,2026-02-25T12:21:00,4.2,31,13.7,48.0,2026-02-25T06:49:00,-9.8,0.3,-9.8,2026-02-25T05:01:00,-9.8,2026-02-25T05:01:00,0.0,0.0,4.5,-1.6,20.2,22.0,22.6,22.2,22.8,23.3,21.9,,,,,,,,9.6,21.3,2026-02-25T00:10:00,,,,16.4,2026-02-25T23:39:00,,,,,,,1.14,2026-02-25T13:00:00,,,,,-9.8,2026-02-25T06:00:00,,,,,,,,91.0,2026-02-25T00:10:00,,,,,,1017.5,2026-02-25T09:41:00,,,,1013.8,2026-02-25T03:10:00,,,,,,,,,,,,,,,,,,,2.6,3.42,2026-02-25T13:00:00,,,48.4,,,,0,,1,,1,,9,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,0,,1,,0,,0,,,40.0,,,7.5,2026-02-25T06:54:00,,,0.0,,2.9,,4.8,,44.7,,34.7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.7,,5.0,,0.0,,1.5,,0.0,,0,
2026-02-26,1010.2,1012.4,1014.5,2026-02-26T00:01:00,1007.2,2026-02-26T16:15:00,22.0,25.3,2026-02-26T11:42:00,19.5,2026-02-26T05:32:00,18.8,82,72.0,2026-02-26T10:24:00,2.2,312,6.4,126.0,2026-02-26T12:21:00,0.0,0.0,0.0,,0.0,,2.8,24.3,14.46,2.5,21.2,23.0,22.8,21.8,22.4,23.0,22.1,,,,,,,,9.8,21.0,2026-02-26T12:23:00,,,,16.6,2026-02-26T00:01:00,,,,,,,3.19,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,90.0,2026-02-26T05:32:00,,,,,,1016.8,2026-02-26T00:01:00,,,,1009.4,2026-02-26T16:15:00,,,,,,,,,,,,,,,,,,,5.8,8.02,2026-02-26T12:00:00,,,64.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,3,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,,121.0,,,5.1,2026-02-26T12:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,9.9,,0.0,,2.2,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.9,,4.5,,6.5,,3.8,,3.9,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-27,1007.9,1010.1,1011.3,2026-02-27T23:45:00,1005.8,2026-02-27T03:26:00,22.1,26.4,2026-02-27T13:50:00,19.4,2026-02-27T23:25:00,19.6,86,69.0,2026-02-27T13:53:00,3.0,256,12.1,35.0,2026-02-27T21:37:00,8.5,7.2,1.0,2026-02-27T18:22:00,2.5,2026-02-27T21:32:00,1.4,12.1,8.69,-0.6,21.1,22.7,22.9,22.3,22.8,23.4,22.2,,,,,,,,9.9,21.7,2026-02-27T15:23:00,,,,18.0,2026-02-27T23:44:00,,,,,,,2.01,2026-02-27T10:00:00,,,,,2.0,2026-02-27T19:00:00,,,,,,,,96.0,2026-02-27T18:42:00,,,,,,1013.6,2026-02-27T23:45:00,,,,1008.0,2026-02-27T03:26:00,,,,,,,,,,,,,,,,,,,7.0,4.46,2026-02-27T12:00:00,,,39.6,,,,0,,0,,0,,3,,3,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,47.0,,,7.5,2026-02-27T22:20:00,,,0.0,,0.0,,0.0,,10.2,,17.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.4,,0.0,,5.6,,3.4,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.2,,8.1,,2.0,,1.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0,
2026-02-28,1012.0,1014.3,1014.2,2026-02-28T10:20:00,1010.3,2026-02-28T15:01:00,20.1,22.6,2026-02-28T14:32:00,18.6,2026-02-28T06:01:00,18.1,89,77.0,2026-02-28T14:32:00,2.1,313,9.3,355.0,2026-02-28T00:11:00,5.5,9.7,0.5,2026-02-28T00:07:00,2.0,2026-02-28T23:03:00,0.0,0.0,6.03,-99.7,19.8,21.5,22.0,21.6,22.4,23.2,22.4,,,,,,,,10.0,19.3,2026-02-28T17:30:00,,,,16.6,2026-02-28T10:14:00,,,,,,,1.21,2026-02-28T14:00:00,,,,,2.0,2026-02-28T23:59:00,,,,,,,,97.0,2026-02-28T22:57:00,,,,,,1016.5,2026-02-28T10:20:00,,,,1012.5,2026-02-28T15:01:00,,,,,,,,,,,,,,,,,,,4.0,3.16,2026-02-28T14:00:00,,,43.7,,,,1,,0,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,2,,1,,3,,4,,0,,1,,0,,,24.0,,,5.5,2026-02-28T00:11:00,,,2.7,,0.0,,8.6,,0.0,,0.0,,1.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.1,,1.7,,0.0,,3.7,,2.5,,3.6,,2.1,,5.8,,12.2,,0.0,,2.1,,0,
2026-03-01,1009.8,1012.1,1012.6,2026-03-01T00:01:00,1007.6,2026-03-01T23:43:00,21.5,24.3,2026-03-01T12:16:00,19.3,2026-03-01T02:18:00,19.9,91,76.0,2026-03-01T12:17:00,2.9,196,7.2,184.0,2026-03-01T13:13:00,2.0,2.5,0.5,2026-03-01T00:38:00,1.0,2026-03-01T00:38:00,0.0,0.0,6.72,1.1,20.5,22.0,22.1,21.4,22.1,22.9,22.3,,,,,,,,8.8,20.8,2026-03-01T13:51:00,,,,19.0,2026-03-01T00:01:00,,,,,,,1.34,2026-03-01T12:00:00,,,,,1.0,2026-03-01T07:00:00,,,,,,,,99.0,2026-03-01T07:55:00,,,,,,1014.9,2026-03-01T00:01:00,,,,1009.8,2026-03-01T23:43:00,,,,,,,,,,,,,,,,,,,5.0,4.22,2026-03-01T12:00:00,,,45.9,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,3,,7,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,181.0,,,5.0,2026-03-01T13:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,11.4,,5.4,,8.3,,22.7,,7.5,,9.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-02,1008.1,1010.3,1011.1,2026-03-02T23:54:00,1006.3,2026-03-02T14:28:00,24.1,28.2,2026-03-02T15:17:00,20.5,2026-03-02T04:53:00,21.3,85,67.0,2026-03-02T12:22:00,3.7,35,15.9,26.0,2026-03-02T23:38:00,-9.8,0.4,-9.8,2026-03-02T00:54:00,-9.8,2026-03-02T00:54:00,5.9,50.7,17.75,-3.5,22.3,24.1,23.6,22.4,22.7,23.2,22.2,,,,,,,,7.3,23.4,2026-03-02T14:00:00,,,,19.4,2026-03-02T23:51:00,,,,,,,2.98,2026-03-02T11:00:00,,,,,-9.8,2026-03-02T23:59:00,,,,,,,,95.0,2026-03-02T04:25:00,,,,,,1013.3,2026-03-02T23:54:00,,,,1008.5,2026-03-02T14:28:00,,,,,,,,,,,,,,,,,,,7.7,6.95,2026-03-02T12:00:00,,,53.1,,,,0,,0,,2,,4,,4,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,,35.0,,,8.9,2026-03-02T23:58:00,,,0.0,,0.0,,9.0,,19.2,,25.0,,5.3,,0.0,,0.0,,6.4,,3.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.9,,2.2,,5.9,,0.0,,0.0,,1.9,,1.8,,0.0,,0.0,,3.1,,0.0,,0.0,,0,
2026-03-03,1014.6,1016.9,1017.8,2026-03-03T22:02:00,1011.0,2026-03-03T00:01:00,19.0,22.6,2026-03-03T00:21:00,17.4,2026-03-03T22:13:00,15.5,80,73.0,2026-03-03T04:20:00,6.0,36,18.7,59.0,2026-03-03T02:26:00,2.5,7.2,0.5,2026-03-03T08:35:00,1.0,2026-03-03T08:35:00,0.0,0.0,3.52,-0.3,18.7,20.9,22.0,22.0,22.9,23.5,22.4,,,,,,,,9.9,19.8,2026-03-03T00:28:00,,,,13.9,2026-03-03T17:56:00,,,,,,,0.77,2026-03-03T11:00:00,,,,,0.5,2026-03-03T09:00:00,,,,,,,,90.0,2026-03-03T22:41:00,,,,,,1020.1,2026-03-03T22:02:00,,,,1013.2,2026-03-03T00:01:00,,,,,,,,,,,,,,,,,,,5.2,2.43,2026-03-03T11:00:00,,,39.5,,,,1,,0,,1,,4,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,,44.0,,,10.8,2026-03-03T03:23:00,,,2.8,,0.0,,5.4,,24.1,,98.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0,
2026-03-04,1015.4,1017.7,1017.4,2026-03-04T00:02:00,1013.2,2026-03-04T15:44:00,19.7,22.4,2026-03-04T13:49:00,17.5,2026-03-04T01:15:00,16.2,80,66.0,2026-03-04T13:45:00,2.3,38,8.7,19.0,2026-03-04T15:47:00,1.5,0.8,1.0,2026-03-04T21:07:00,1.5,2026-03-04T20:38:00,0.0,0.0,7.38,0.0,18.6,20.5,20.9,20.6,21.5,22.5,22.4,,,,,,,,10.0,18.4,2026-03-04T22:37:00,,,,14.7,2026-03-04T11:28:00,,,,,,,1.33,2026-03-04T14:00:00,,,,,1.0,2026-03-04T22:00:00,,,,,,,,93.0,2026-03-04T23:50:00,,,,,,1019.7,2026-03-04T00:02:00,,,,1015.4,2026-03-04T15:44:00,,,,,,,,,,,,,,,,,,,4.9,3.68,2026-03-04T14:00:00,,,69.5,,,,1,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,4,,1,,2,,1,,1,,1,,0,,1,,0,,,35.0,,,5.4,2026-03-04T15:53:00,,,2.1,,0.0,,0.0,,11.2,,15.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,4.7,,1.7,,0.0,,5.5,,1.3,,3.0,,1.6,,1.5,,1.0,,0.0,,1.9,,0,
2026-03-05,1013.1,1015.3,1014.5,2026-03-05T01:44:00,1010.8,2026-03-05T14:50:00,20.8,24.7,2026-03-05T14:16:00,18.0,2026-03-05T05:47:00,18.3,87,65.0,2026-03-05T14:17:00,3.2,243,13.0,115.0,2026-03-05T21:46:00,61.5,8.1,10.5,2026-03-05T20:49:00,31.0,2026-03-05T20:49:00,0.6,5.1,10.97,-3.2,19.7,21.4,21.5,20.8,21.6,22.3,22.2,,,,,,,,9.8,20.7,2026-03-05T21:36:00,,,,17.3,2026-03-05T02:56:00,,,,,,,1.87,2026-03-05T15:00:00,,,,,19.5,2026-03-05T22:00:00,,,,,,,,98.0,2026-03-05T05:21:00,,,,,,1016.8,2026-03-05T01:44:00,,,,1013.0,2026-03-05T14:50:00,,,,,,,,,,,,,,,,,,,6.7,5.33,2026-03-05T12:00:00,,,31.8,,,,1,,1,,1,,2,,0,,1,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,110.0,,,10.3,2026-03-05T21:46:00,,,1.9,,2.7,,2.8,,7.3,,0.0,,4.1,,2.2,,2.2,,2.8,,1.7,,0.0,,1.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.0,,15.8,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,3.3,,0.0,,0,
2026-03-06,1015.0,1017.3,1019.0,2026-03-06T22:37:00,1012.3,2026-03-06T03:47:00,19.7,22.4,2026-03-06T10:09:00,17.6,2026-03-06T20:52:00,17.2,86,69.0,2026-03-06T17:08:00,4.9,44,18.0,57.0,2026-03-06T14:50:00,4.0,1.4,1.5,2026-03-06T00:05:00,3.5,2026-03-06T00:05:00,0.1,0.9,9.19,-1.9,18.9,20.9,21.4,21.0,21.8,22.4,21.9,,,,,,,,9.3,20.0,2026-03-06T09:56:00,,,,14.0,2026-03-06T23:59:00,,,,,,,1.87,2026-03-06T12:00:00,,,,,3.5,2026-03-06T01:00:00,,,,,,,,98.0,2026-03-06T01:20:00,,,,,,1021.3,2026-03-06T22:37:00,,,,1014.6,2026-03-06T03:47:00,,,,,,,,,,,,,,,,,,,4.8,5.59,2026-03-06T12:00:00,,,52.6,,,,0,,1,,0,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,2,,1,,0,,0,,2,,0,,0,,2,,0,,0,,,42.0,,,10.6,2026-03-06T14:55:00,,,0.0,,3.0,,0.0,,9.9,,73.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,5.2,,0.0,,2.4,,3.5,,3.2,,0.0,,0.0,,5.0,,0.0,,0.0,,4.2,,0.0,,0,
