timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.8,16.2,2026-02-01T18:29:00,,,,12.2,2026-02-01T09:35:00,,,0.2,,,,,6.92,1.38,2026-02-01T11:00:00,,,,,0.5,2026-02-01T16:00:00,,,,,,,,1.5,3.0,0.5,2026-02-01T15:41:00,1.0,2026-02-01T18:41:00,87,68,2026-02-01T13:08:00,98,2026-02-01T20:58:00,,,,,,1022.8,2026-02-01T22:32:00,,,,1019.7,2026-02-01T03:49:00,,,1021.1,,,,,,,,,,,,,1010.2,1011.9,2026-02-01T22:32:00,1008.8,2026-02-01T03:49:00,0.1,0.9,,,13.8,,,16.1,19.3,2026-02-01T13:08:00,14.4,2026-02-01T00:27:00,4.9,18.5,22.3,19.7,20.2,20.6,21.3,19.5,4.36,2026-02-01T12:00:00,,,-99.7,,,,2,21,2026-02-01T00:00:00,2.1,6.0,3,,6,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,2,,0,,,335,,,3.6,2026-02-01T14:49:00,,,5.2,,14.6,,4.0,,4.2,,2.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.2,,8.0,,0.0,,4.2,,0,
2026-02-02,,,,,,,,9.3,16.2,2026-02-02T11:23:00,,,,12.1,2026-02-02T19:26:00,,,1.5,,,,,5.9,1.15,2026-02-02T12:00:00,,,,,1.5,2026-02-02T05:00:00,,,,,,,,5.0,3.7,1.0,2026-02-02T03:45:00,2.0,2026-02-02T03:45:00,90,75,2026-02-02T16:21:00,99,2026-02-02T04:19:00,,,,,,1024.1,2026-02-02T09:33:00,,,,1020.5,2026-02-02T15:37:00,,,1022.5,,,,,,,,,,,,,1011.6,1013.1,2026-02-02T09:33:00,1009.7,2026-02-02T15:37:00,0.0,0.0,,,13.9,,,15.6,18.7,2026-02-02T11:57:00,14.0,2026-02-02T19:42:00,4.7,16.8,22.2,18.3,18.9,19.5,20.5,18.0,3.97,2026-02-02T12:00:00,,,-99.7,,,,358,19,2026-02-02T11:43:00,2.6,7.2,2,,7,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,0,,,350,,,4.4,2026-02-02T12:41:00,,,5.2,,16.5,,15.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,12.7,,7.3,,0,
2026-02-03,,,,,,,,7.5,15.0,2026-02-03T13:46:00,,,,12.0,2026-02-03T07:26:00,,,2.6,,,,,14.88,2.76,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,58,2026-02-03T15:32:00,96,2026-02-03T22:31:00,,,,,,1024.7,2026-02-03T08:54:00,,,,1020.1,2026-02-03T15:26:00,,,1022.4,,,,,,,,,,,,,1011.5,1013.7,2026-02-03T08:54:00,1009.5,2026-02-03T15:26:00,4.4,39.9,,,13.5,,,16.9,23.0,2026-02-03T15:32:00,13.8,2026-02-03T22:42:00,9.2,17.6,21.8,18.6,18.8,19.1,19.8,18.4,7.69,2026-02-03T12:00:00,,,-99.7,,,,343,337,2026-02-03T15:56:00,1.5,5.8,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,2,,4,,3,,2,,0,,,325,,,4.0,2026-02-03T15:48:00,,,1.4,,1.2,,2.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.1,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2.0,,0.0,,0.0,,0.0,,5.1,,8.7,,4.4,,2.9,,0,
2026-02-04,,,,,,,,6.4,17.5,2026-02-04T13:41:00,,,,13.1,2026-02-04T01:30:00,,,3.0,,,,,16.22,2.57,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,51,2026-02-04T13:08:00,99,2026-02-04T06:53:00,,,,,,1021.8,2026-02-04T00:01:00,,,,1016.1,2026-02-04T16:00:00,,,1019.1,,,,,,,,,,,,,1008.3,1010.8,2026-02-04T00:01:00,1005.5,2026-02-04T16:00:00,7.4,67.1,,,15.2,,,18.8,25.6,2026-02-04T13:19:00,13.5,2026-02-04T06:45:00,12.1,18.9,21.5,19.5,19.5,19.7,20.1,19.4,7.2,2026-02-04T13:00:00,,,-99.7,,,,325,341,2026-02-04T13:59:00,1.4,6.4,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,1,,2,,4,,3,,1,,1,,1,,0,,,328,,,3.9,2026-02-04T14:06:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.3,,2.0,,0.0,,0.9,,4.5,,11.4,,6.7,,1.1,,2.2,,0.3,,0,
2026-02-05,,,,,,,,5.5,17.3,2026-02-05T07:41:00,,,,15.0,2026-02-05T11:21:00,,,-3.4,,,,,14.79,2.42,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,48,2026-02-05T14:02:00,97,2026-02-05T02:39:00,,,,,,1019.0,2026-02-05T08:44:00,,,,1013.5,2026-02-05T15:16:00,,,1016.7,,,,,,,,,,,,,1006.0,1008.3,2026-02-05T08:57:00,1003.1,2026-02-05T15:16:00,6.5,58.8,,,16.0,,,20.8,27.4,2026-02-05T14:01:00,16.0,2026-02-05T02:36:00,11.4,20.3,21.5,20.7,20.6,20.7,20.8,20.6,7.13,2026-02-05T12:00:00,,,-99.7,,,,335,348,2026-02-05T14:54:00,1.2,6.6,3,,2,,1,,0,,1,,2,,1,,0,,1,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,0,,0,,,324,,,3.7,2026-02-05T16:30:00,,,0.3,,4.0,,1.4,,0.0,,1.1,,3.3,,1.6,,0.0,,0.7,,0.0,,0.7,,1.4,,1.1,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.9,,0.0,,7.3,,0.0,,0.0,,0,
2026-02-06,,,,,,,,7.8,18.9,2026-02-06T11:47:00,,,,15.0,2026-02-06T00:57:00,,,-1.8,,,,,7.28,1.16,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T12:00:00,,,,,,,,-9.8,0.7,-9.8,2026-02-06T11:26:00,-9.8,2026-02-06T11:26:00,85,69,2026-02-06T14:56:00,97,2026-02-06T23:12:00,,,,,,1017.7,2026-02-06T09:14:00,,,,1013.0,2026-02-06T15:40:00,,,1015.7,,,,,,,,,,,,,1005.0,1007.0,2026-02-06T09:14:00,1002.4,2026-02-06T15:40:00,0.0,0.0,,,17.2,,,20.0,23.4,2026-02-06T15:05:00,16.3,2026-02-06T02:26:00,7.1,20.0,21.7,20.5,20.6,20.9,21.2,20.4,4.12,2026-02-06T13:00:00,,,-99.7,,,,158,26,2026-02-06T15:10:00,1.6,5.3,2,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,,332,,,3.4,2026-02-06T18:30:00,,,2.0,,1.5,,0.0,,0.0,,2.2,,0.0,,0.9,,1.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,2.8,,1.3,,2.0,,0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,5.1,,0.0,,2.1,,0.0,,0.0,,0.0,,2.0,,1.4,,2.6,,3.3,,2.4,,0,
2026-02-07,,,,,,,,7.7,17.7,2026-02-07T00:09:00,,,,10.9,2026-02-07T23:35:00,,,4.3,,,,,12.86,2.01,2026-02-07T15:00:00,,,,,-9.8,2026-02-07T03:00:00,,,,,,,,-9.8,0.3,-9.8,2026-02-07T02:39:00,-9.8,2026-02-07T02:39:00,81,61,2026-02-07T13:50:00,97,2026-02-07T00:01:00,,,,,,1021.1,2026-02-07T22:01:00,,,,1016.0,2026-02-07T14:30:00,,,1018.0,,,,,,,,,,,,,1007.2,1010.1,2026-02-07T22:01:00,1005.3,2026-02-07T14:30:00,2.2,19.8,,,13.5,,,16.9,21.5,2026-02-07T12:58:00,13.8,2026-02-07T23:48:00,7.7,18.7,21.9,20.0,20.3,20.6,21.1,19.8,5.57,2026-02-07T14:00:00,,,-99.7,,,,13,334,2026-02-07T13:56:00,3.2,10.5,2,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,1,,0,,,345,,,6.1,2026-02-07T14:03:00,,,4.6,,28.9,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.7,,9.2,,13.0,,2.8,,0,
2026-02-08,,,,,,,,8.2,11.0,2026-02-08T00:01:00,,,,2.8,2026-02-08T19:10:00,,,1.8,,,,,5.06,0.84,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,51,2026-02-08T16:32:00,85,2026-02-08T01:13:00,,,,,,1025.0,2026-02-08T11:11:00,,,,1020.4,2026-02-08T00:36:00,,,1023.2,,,,,,,,,,,,,1012.1,1013.9,2026-02-08T11:11:00,1009.4,2026-02-08T00:36:00,0.0,0.0,,,6.9,,,12.5,16.0,2026-02-08T15:50:00,8.2,2026-02-08T22:03:00,7.8,15.6,21.9,17.7,18.5,19.3,20.4,17.4,2.34,2026-02-08T11:00:00,,,-99.7,,,,14,18,2026-02-08T08:28:00,2.8,8.9,2,,9,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,13,,,5.1,2026-02-08T08:48:00,,,6.0,,25.6,,18.0,,3.6,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,7.4,,0,
2026-02-09,,,,,,,,6.4,11.1,2026-02-09T16:58:00,,,,4.5,2026-02-09T02:24:00,,,2.8,,,,,16.09,2.47,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,49,2026-02-09T13:23:00,92,2026-02-09T23:47:00,,,,,,1024.1,2026-02-09T00:01:00,,,,1018.8,2026-02-09T14:37:00,,,1021.7,,,,,,,,,,,,,1010.8,1012.9,2026-02-09T00:01:00,1008.1,2026-02-09T14:37:00,6.8,61.1,,,8.3,,,14.2,20.5,2026-02-09T14:11:00,9.7,2026-02-09T00:03:00,10.8,16.3,21.6,17.4,17.8,18.3,19.4,17.2,6.32,2026-02-09T12:00:00,,,-99.7,,,,359,265,2026-02-09T11:50:00,1.7,8.6,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,6,,0,,,262,,,4.8,2026-02-09T11:53:00,,,2.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.2,,1.3,,0,,0.9,,0.0,,0.0,,0.0,,5.2,,0.0,,2.6,,3.9,,0.0,,0.0,,2.3,,3.1,,0.0,,3.6,,1.9,,0.0,,0.0,,0.0,,7.3,,0,
2026-02-10,,,,,,,,2.7,12.4,2026-02-10T11:19:00,,,,9.5,2026-02-10T06:26:00,,,2.4,,,,,18.38,2.88,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,44,2026-02-10T14:21:00,97,2026-02-10T03:52:00,,,,,,1023.0,2026-02-10T08:59:00,,,,1018.4,2026-02-10T15:19:00,,,1021.1,,,,,,,,,,,,,1010.2,1012.0,2026-02-10T08:59:00,1007.8,2026-02-10T15:19:00,9.1,81.6,,,10.8,,,16.2,23.1,2026-02-10T13:27:00,10.2,2026-02-10T06:30:00,12.9,17.6,21.3,18.4,18.6,18.9,19.6,18.3,7.94,2026-02-10T13:00:00,,,-99.7,,,,15,345,2026-02-10T14:20:00,1.4,6.1,2,,0,,2,,1,,0,,1,,2,,0,,2,,0,,1,,1,,0,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,0,,0,,,321,,,3.7,2026-02-10T14:07:00,,,0.1,,0.0,,5.7,,1.7,,0.0,,0.5,,4.2,,0.0,,1.0,,0.0,,1.1,,1.5,,0.0,,0.7,,0.3,,2.6,,0.7,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,4.5,,2.5,,2.4,,2.0,,0.0,,0,
2026-02-11,,,,,,,,1.6,14.3,2026-02-11T14:24:00,,,,10.0,2026-02-11T05:55:00,,,4.5,,,,,19.43,2.91,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,42,2026-02-11T12:57:00,94,2026-02-11T23:02:00,,,,,,1022.6,2026-02-11T09:04:00,,,,1018.2,2026-02-11T14:25:00,,,1020.5,,,,,,,,,,,,,1009.7,1011.8,2026-02-11T09:04:00,1007.7,2026-02-11T14:22:00,10.0,89.5,,,12.2,,,17.8,25.4,2026-02-11T13:01:00,11.4,2026-02-11T07:04:00,14.0,18.9,21.3,19.5,19.6,19.7,20.1,19.4,7.87,2026-02-11T13:00:00,,,-99.7,,,,360,352,2026-02-11T15:37:00,2.1,9.6,1,,1,,5,,0,,0,,0,,2,,0,,2,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,3,,0,,,341,,,5.9,2026-02-11T15:39:00,,,0.1,,3.0,,10.6,,0.0,,0.0,,0.0,,1.7,,0.0,,1.2,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,1.5,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,9.3,,3.6,,0.3,,4.1,,10.5,,0,
2026-02-12,,,,,,,,1.3,15.2,2026-02-12T16:52:00,,,,10.8,2026-02-12T05:53:00,,,3.9,,,,,19.19,2.94,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,48,2026-02-12T14:35:00,99,2026-02-12T06:05:00,,,,,,1021.1,2026-02-12T07:39:00,,,,1017.1,2026-02-12T14:38:00,,,1019.2,,,,,,,,,,,,,1008.4,1010.3,2026-02-12T09:42:00,1006.6,2026-02-12T14:38:00,9.9,88.7,,,13.4,,,17.4,25.4,2026-02-12T13:06:00,11.3,2026-02-12T05:53:00,14.1,19.3,21.4,20.0,20.0,20.2,20.5,19.8,8.07,2026-02-12T13:00:00,,,75.0,,,,298,317,2026-02-12T14:25:00,1.6,7.1,1,,0,,0,,1,,3,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,2,,3,,1,,0,,0,,0,,,330,,,4.4,2026-02-12T14:09:00,,,0.1,,0.0,,0.0,,1.3,,2.5,,0.0,,0.0,,0.7,,0.0,,1.1,,1.2,,0.4,,0.7,,0.0,,0.5,,1.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,7.5,,3.3,,7.6,,7.8,,0.8,,0.0,,0.0,,0,
2026-02-13,,,,,,,,1.1,17.1,2026-02-13T14:03:00,,,,11.7,2026-02-13T06:52:00,,,3.6,,,,,18.21,2.95,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,45,2026-02-13T16:40:00,99,2026-02-13T06:09:00,,,,,,1018.8,2026-02-13T08:53:00,,,,1014.8,2026-02-13T15:28:00,,,1017.1,,,,,,,,,,,,,1006.4,1008.0,2026-02-13T08:53:00,1004.3,2026-02-13T15:28:00,9.7,86.5,,,14.4,,,18.7,26.1,2026-02-13T13:11:00,12.3,2026-02-13T06:52:00,13.8,20.0,21.3,20.5,20.5,20.6,20.8,20.4,8.41,2026-02-13T13:00:00,,,-99.7,,,,324,290,2026-02-13T13:35:00,1.6,7.1,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,2,,4,,1,,0,,0,,0,,,324,,,4.0,2026-02-13T13:51:00,,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,,1.0,,2.7,,1.1,,2.1,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.0,,1.1,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,5.5,,8.6,,3.0,,0.0,,0.0,,0,
