timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1023.5,,,,,,,,,1012.5,0.0,,9.9,,10.0,,13.7,17.3,21.9,19.1,19.6,19.9,20.1,18.9,0.0,,,75.0,,,356.0,348.0,2.1,4.5,,1.0,,,3.0,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1023.4,,,,,,,,,1012.3,0.0,,9.8,,8.0,,12.6,16.8,21.9,18.9,19.4,19.8,20.3,18.6,0.0,,,75.0,,,13.0,9.0,1.3,3.7,,3.0,,,2.5,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.3,,,,,,,,,1012.2,0.0,,9.7,,7.0,,12.0,16.4,21.7,18.7,19.3,19.8,20.4,18.4,0.0,,,75.0,,,63.0,25.0,0.9,2.0,,18.0,,,1.3,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.9,,,,,,,,,1011.8,0.0,,10.0,,6.0,,11.9,16.6,21.7,18.4,19.1,19.7,20.4,18.1,0.0,,,75.0,,,0.0,112.0,0.2,1.7,,62.0,,,1.0,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.1,,,,,,,,,1012.0,0.0,,9.7,,6.0,,11.1,16.0,21.7,18.2,18.9,19.6,20.4,17.9,0.0,,,75.0,,,98.0,351.0,0.8,2.0,,105.0,,,1.2,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1022.9,,,,,,,,,1011.8,0.0,,9.3,,5.0,,10.4,15.7,21.7,18.0,18.8,19.5,20.3,17.7,0.0,,,75.0,,,82.0,100.0,0.4,2.5,,103.0,,,1.6,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1022.6,,,,,,,,,1011.5,0.0,,9.5,,6.0,,10.6,15.3,21.7,17.7,18.6,19.3,20.3,17.4,0.0,,,75.0,,,97.0,83.0,1.1,2.2,,110.0,,,1.3,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1022.2,,,,,,,,,1011.1,0.0,,9.3,,7.0,,10.4,15.3,21.7,17.5,18.4,19.2,20.2,17.2,0.0,,,75.0,,,293.0,107.0,0.8,2.3,,95.0,,,1.2,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1022.6,,,,,,,,,1011.5,0.0,,9.7,,9.0,,10.6,15.5,21.7,17.3,18.2,19.1,20.2,17.0,0.0,,,75.0,,,108.0,302.0,0.7,1.4,,292.0,,,0.8,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1022.7,,,,,,,,,1011.6,0.0,,10.2,,,,11.6,15.4,21.7,17.2,18.1,18.9,20.1,16.9,0.0,,,75.0,,,26.0,104.0,1.3,2.5,,108.0,,,1.7,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1023.4,,,,,,,,,1012.3,0.0,,10.3,,7.0,,11.9,15.3,21.7,17.1,18.0,18.8,20.1,16.8,0.0,,,75.0,,,59.0,59.0,1.1,3.0,,44.0,,,1.8,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,92.0,,,1023.6,,,,,,,,,1012.5,0.0,,10.5,,10.0,,11.8,15.4,21.7,17.0,17.9,18.7,20.0,16.7,0.01,,,75.0,,,55.0,40.0,0.3,2.0,,51.0,,,1.2,
2026-01-23 08:00:00,,,,,0.19,,,,,0.0,0.0,88.0,,,1023.9,,,,,,,,,1012.9,0.0,,11.1,,10.0,,13.0,15.6,21.7,17.0,17.8,18.7,19.9,16.7,0.25,,,75.0,,,33.0,22.0,1.5,2.8,,34.0,,,1.5,
2026-01-23 09:00:00,,,,,0.73,,,,,0.0,0.0,81.0,,,1024.1,,,,,,,,,1013.1,0.0,,11.3,,10.0,,14.5,16.3,21.8,17.1,17.7,18.6,19.9,16.8,1.28,,,75.0,,,10.0,352.0,1.6,3.7,,39.0,,,2.2,
2026-01-23 10:00:00,,,,,1.55,,,,,0.0,0.0,72.0,,,1023.9,,,,,,,,,1013.0,0.5,,11.4,,2.0,,16.4,17.5,22.0,17.3,17.8,18.5,19.9,17.2,3.32,,,75.0,,,21.0,352.0,0.7,3.9,,340.0,,,2.0,
2026-01-23 11:00:00,,,,,2.3,,,,,0.0,0.0,62.0,,,1023.2,,,,,,,,,1012.4,1.0,,11.6,,0.0,,19.0,18.7,21.8,17.8,17.9,18.5,19.9,17.8,5.77,,,75.0,,,276.0,312.0,1.8,3.8,,276.0,,,1.8,
2026-01-23 12:00:00,,,,,2.57,,,,,0.0,0.0,59.0,,,1022.1,,,,,,,,,1011.3,1.0,,12.1,,1.0,,20.3,19.7,21.9,18.5,18.2,18.6,19.8,18.5,7.1,,,75.0,,,309.0,317.0,2.8,6.0,,311.0,,,2.8,
2026-01-23 13:00:00,,,,,2.59,,,,,0.0,0.0,58.0,,,1020.8,,,,,,,,,1010.1,1.0,,12.2,,3.0,,20.7,20.4,21.8,19.1,18.6,18.7,19.8,19.2,7.11,,,75.0,,,275.0,331.0,2.5,5.9,,327.0,,,3.4,
2026-01-23 14:00:00,,,,,1.74,,,,,0.0,0.0,61.0,,,1020.5,,,,,,,,,1009.7,0.4,,12.3,,8.0,,20.0,20.1,21.8,19.8,19.1,19.0,19.8,19.8,4.6,,,75.0,,,325.0,312.0,3.8,6.4,,307.0,,,4.1,
2026-01-23 15:00:00,,,,,0.59,,,,,0.0,0.0,62.0,,,1020.4,,,,,,,,,1009.6,0.0,,11.9,,9.0,,19.3,19.7,21.8,20.0,19.5,19.3,19.9,20.0,1.55,,,75.0,,,315.0,312.0,3.1,6.3,,329.0,,,3.7,
2026-01-23 16:00:00,,,,,0.47,,,,,0.0,0.0,63.0,,,1020.9,,,,,,,,,1010.1,0.0,,11.8,,9.0,,19.0,19.7,21.8,20.1,19.8,19.6,19.9,20.0,0.79,,,75.0,,,330.0,354.0,2.8,5.7,,347.0,,,3.5,
2026-01-23 17:00:00,,,,,0.44,,,,,0.0,0.0,63.0,,,1021.5,,,,,,,,,1010.7,0.0,,11.9,,9.0,,19.1,19.6,21.7,20.1,19.9,19.8,20.0,20.0,0.34,,,75.0,,,1.0,1.0,2.5,4.8,,351.0,,,3.0,
2026-01-23 18:00:00,,,,,0.05,,,,,0.0,0.0,73.0,,,1022.2,,,,,,,,,1011.3,0.0,,12.7,,9.0,,17.6,19.1,21.8,20.1,20.0,19.9,20.1,19.9,0.03,,,75.0,,,343.0,328.0,3.9,6.0,,340.0,,,4.1,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1022.7,,,,,,,,,1011.8,0.0,,13.4,,9.0,,16.9,18.8,21.8,19.9,19.9,20.0,20.2,19.7,0.0,,,75.0,,,18.0,350.0,2.0,6.8,,343.0,,,3.7,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1023.0,,,,,,,,,1012.1,0.0,,13.4,,9.0,,16.3,18.6,21.5,19.8,19.9,20.0,20.3,19.6,0.0,,,75.0,,,321.0,337.0,1.6,3.0,,18.0,,,1.9,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.2,,,,,,,,,1012.3,0.0,,13.4,,8.0,,15.7,18.3,21.6,19.6,19.8,20.0,20.3,19.4,0.0,,,75.0,,,18.0,317.0,1.0,3.4,,338.0,,,2.1,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.4,,,,,,,,,1012.5,0.0,,13.5,,8.0,,15.5,18.3,21.6,19.4,19.7,20.0,20.4,19.2,0.0,,,75.0,,,0.0,19.0,0.0,1.6,,21.0,,,1.0,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1023.6,,,,,,,,,1012.7,0.0,,13.5,,8.0,,15.7,18.2,21.6,19.3,19.6,19.9,20.4,19.1,0.0,,,75.0,,,329.0,343.0,0.6,1.4,,329.0,,,0.6,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.3,,,,,,,,,1012.4,0.0,,13.7,,8.0,,15.7,18.0,21.7,19.2,19.5,19.9,20.4,19.0,0.0,,,75.0,,,76.0,72.0,1.1,2.1,,76.0,,,1.1,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.9,,,,,,,,,1012.0,0.0,,13.8,,9.0,,15.6,18.0,21.6,19.1,19.4,19.9,20.4,18.9,0.0,,,75.0,,,349.0,54.0,1.1,1.9,,73.0,,,1.3,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1022.1,,,,,,,,,1011.2,0.0,,13.7,,9.0,,15.3,17.8,21.9,19.0,19.4,19.8,20.4,18.8,0.0,,,75.0,,,12.0,17.0,1.3,2.3,,358.0,,,1.6,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1021.7,,,,,,,,,1010.8,0.0,,13.7,,9.0,,15.2,17.6,21.5,18.9,19.3,19.8,20.4,18.7,0.0,,,75.0,,,357.0,12.0,0.6,3.0,,10.0,,,1.8,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1021.6,,,,,,,,,1010.7,0.0,,13.7,,9.0,,15.0,17.5,21.6,18.8,19.2,19.7,20.3,18.5,0.0,,,75.0,,,42.0,31.0,1.0,1.8,,63.0,,,1.1,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1021.8,,,,,,,,,1010.8,0.0,,13.6,,10.0,,14.9,17.2,21.4,18.7,19.1,19.6,20.3,18.4,0.0,,,75.0,,,40.0,45.0,1.6,3.3,,43.0,,,2.1,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1021.9,,,,,,,,,1010.9,0.0,,13.3,,9.0,,14.6,17.0,21.6,18.5,19.0,19.6,20.3,18.3,0.0,,,75.0,,,13.0,56.0,2.1,3.5,,29.0,,,2.2,
2026-01-24 07:00:00,,,,,0.02,,,,,0.0,0.0,92.0,,,1021.8,,,,,,,,,1010.8,0.0,,13.5,,9.0,,14.8,16.8,21.9,18.4,18.9,19.5,20.3,18.1,0.01,,,75.0,,,16.0,22.0,3.1,4.7,,15.0,,,3.1,
2026-01-24 08:00:00,,,,,0.25,,,,,0.0,0.0,87.0,,,1022.0,,,,,,,,,1011.1,0.0,,13.8,,10.0,,16.0,17.2,21.8,18.3,18.8,19.4,20.3,18.1,0.26,,,75.0,,,37.0,18.0,2.8,5.5,,18.0,,,3.6,
2026-01-24 09:00:00,,,,,0.76,,,,,0.0,0.0,81.0,,,1022.8,,,,,,,,,1011.9,0.2,,13.9,,8.0,,17.2,18.0,21.7,18.3,18.8,19.4,20.3,18.1,1.22,,,75.0,,,297.0,2.0,1.3,5.3,,27.0,,,3.3,
2026-01-24 10:00:00,,,,,1.83,,,,,0.0,0.0,73.0,,,1022.6,,,,,,,,,1011.8,1.0,,14.1,,2.0,,19.0,19.2,21.8,18.6,18.8,19.3,20.2,18.5,3.29,,,75.0,,,36.0,313.0,1.4,3.6,,326.0,,,2.2,
2026-01-24 11:00:00,,,,,2.27,,,,,0.0,0.0,67.0,,,1022.1,,,,,,,,,1011.3,0.9,,14.0,,3.0,,20.3,20.0,21.8,19.1,18.9,19.3,20.2,19.1,5.2,,,75.0,,,257.0,295.0,1.6,5.4,,333.0,,,2.6,
2026-01-24 12:00:00,,,,,2.68,,,,,0.0,0.0,59.0,,,1020.9,,,,,,,,,1010.2,1.0,,14.0,,2.0,,22.4,21.3,21.7,19.7,19.2,19.4,20.2,19.8,6.7,,,75.0,,,247.0,316.0,1.7,4.7,,314.0,,,3.0,
2026-01-24 13:00:00,,,,,2.52,,,,,0.0,0.0,56.0,,,1019.7,,,,,,,,,1009.1,1.0,,13.5,,1.0,,22.7,21.8,21.7,20.3,19.6,19.5,20.1,20.4,6.73,,,75.0,,,285.0,347.0,2.4,5.1,,300.0,,,2.6,
2026-01-24 14:00:00,,,,,2.43,,,,,0.0,0.0,55.0,,,1019.1,,,,,,,,,1008.5,1.0,,14.1,,2.0,,23.6,22.5,21.7,20.9,20.0,19.8,20.2,21.1,5.79,,,75.0,,,296.0,6.0,3.2,5.9,,327.0,,,3.3,
2026-01-24 15:00:00,,,,,1.94,,,,,0.0,0.0,60.0,,,1018.7,,,,,,,,,1008.1,1.0,,14.9,,5.0,,23.1,22.6,21.7,21.5,20.6,20.1,20.2,21.7,3.85,,,75.0,,,334.0,342.0,3.6,6.2,,310.0,,,4.0,
2026-01-24 16:00:00,,,,,1.83,,,,,0.0,0.0,64.0,,,1019.3,,,,,,,,,1008.6,1.0,,14.6,,6.0,,21.7,22.9,21.7,22.0,21.0,20.4,20.3,22.1,2.05,,,75.0,,,327.0,339.0,4.5,7.6,,333.0,,,4.5,
2026-01-24 17:00:00,,,,,0.7,,,,,0.0,0.0,75.0,,,1020.0,,,,,,,,,1009.2,0.9,,14.7,,5.0,,19.2,21.6,21.8,22.2,21.4,20.8,20.5,22.2,0.57,,,75.0,,,339.0,345.0,3.9,7.7,,316.0,,,4.8,
2026-01-24 18:00:00,,,,,0.07,,,,,0.0,0.0,80.0,,,1020.3,,,,,,,,,1009.5,0.0,,14.6,,4.0,,18.1,20.8,21.8,22.1,21.6,21.0,20.6,21.9,0.04,,,75.0,,,356.0,345.0,2.9,6.0,,340.0,,,4.0,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1020.5,,,,,,,,,1009.6,0.0,,14.3,,4.0,,16.6,20.1,21.7,21.8,21.6,21.2,20.7,21.6,0.0,,,75.0,,,25.0,352.0,0.9,4.3,,352.0,,,3.0,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1020.5,,,,,,,,,1009.6,0.0,,14.1,,2.0,,15.6,19.5,21.7,21.4,21.4,21.2,20.8,21.1,0.0,,,75.0,,,0.0,334.0,0.2,0.9,,28.0,,,0.8,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.5,,,,,,,,,1009.6,0.0,,13.7,,1.0,,14.7,19.0,21.8,21.0,21.2,21.2,20.7,20.7,0.0,,,75.0,,,138.0,130.0,0.8,1.4,,136.0,,,0.8,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1020.5,,,,,,,,,1009.5,0.0,,13.2,,3.0,,14.0,18.6,20.4,20.6,20.9,21.1,20.9,20.3,0.0,,,75.0,,,130.0,149.0,0.4,1.4,,138.0,,,0.8,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1020.7,,,,,,,,,1009.7,0.0,,13.1,,2.0,,13.9,18.3,21.6,20.3,20.7,21.0,21.0,20.0,0.0,,,75.0,,,176.0,170.0,0.3,1.8,,165.0,,,1.3,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1021.0,,,,,,,,,1010.0,0.0,,12.9,,2.0,,13.5,17.9,21.6,19.9,20.4,20.8,21.0,19.6,0.0,,,75.0,,,138.0,139.0,0.7,1.3,,130.0,,,0.7,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1021.0,,,,,,,,,1010.0,0.0,,12.9,,5.0,,13.5,17.9,21.6,19.7,20.2,20.7,21.0,19.4,0.0,,,75.0,,,116.0,154.0,0.3,1.3,,145.0,,,0.9,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1020.8,,,,,,,,,1009.8,0.0,,13.4,,6.0,,13.9,17.8,21.7,19.4,20.0,20.5,21.0,19.2,0.0,,,75.0,,,91.0,106.0,0.7,1.6,,121.0,,,0.9,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1020.5,,,,,,,,,1009.5,0.0,,13.7,,9.0,,14.3,17.8,21.8,19.3,19.8,20.4,21.0,19.0,0.0,,,75.0,,,107.0,104.0,1.6,2.4,,106.0,,,1.6,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1020.1,,,,,,,,,1009.2,0.0,,14.0,,10.0,,14.8,17.8,21.9,19.1,19.7,20.3,20.9,18.9,0.0,,,75.0,,,82.0,95.0,0.7,2.6,,109.0,,,1.8,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1020.2,,,,,,,,,1009.3,0.0,,14.0,,9.0,,14.6,17.6,21.6,19.0,19.6,20.2,20.9,18.8,0.0,,,75.0,,,22.0,268.0,0.8,2.0,,23.0,,,1.2,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.7,,,,,,,,,1009.8,0.0,,13.8,,7.0,,15.1,17.5,22.0,18.9,19.5,20.1,20.8,18.7,0.0,,,75.0,,,73.0,68.0,2.0,3.2,,73.0,,,2.0,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,92.0,,,1021.3,,,,,,,,,1010.4,0.0,,13.9,,9.0,,15.2,17.5,21.7,18.8,19.4,20.0,20.8,18.6,0.01,,,75.0,,,314.0,61.0,1.2,3.6,,76.0,,,2.2,
2026-01-25 08:00:00,,,,,0.2,,,,,0.0,0.0,84.0,,,1021.5,,,,,,,,,1010.6,0.0,,14.1,,8.0,,16.8,17.8,21.8,18.8,19.3,19.9,20.7,18.5,0.21,,,75.0,,,40.0,42.0,1.9,3.1,,61.0,,,2.0,
2026-01-25 09:00:00,,,,,1.2,,,,,0.0,0.0,73.0,,,1021.5,,,,,,,,,1010.7,1.0,,14.7,,3.0,,19.7,18.9,21.9,18.9,19.2,19.8,20.7,18.7,1.46,,,75.0,,,32.0,65.0,2.1,3.7,,30.0,,,2.1,
2026-01-25 10:00:00,,,,,1.79,,,,,0.0,0.0,68.0,,,1021.4,,,,,,,,,1010.7,1.0,,14.6,,1.0,,20.7,19.9,21.7,19.2,19.3,19.7,20.6,19.1,3.47,,,75.0,,,310.0,3.0,2.0,4.0,,31.0,,,2.4,
2026-01-25 11:00:00,,,,,2.33,,,,,0.0,0.0,64.0,,,1021.0,,,,,,,,,1010.3,1.0,,14.7,,2.0,,21.8,21.0,21.8,19.6,19.4,19.8,20.6,19.7,5.5,,,75.0,,,286.0,285.0,2.5,4.5,,280.0,,,2.9,
2026-01-25 12:00:00,,,,,2.58,,,,,0.0,0.0,61.0,,,1020.1,,,,,,,,,1009.5,1.0,,15.5,,3.0,,23.4,22.0,21.8,20.2,19.7,19.8,20.6,20.3,6.86,,,75.0,,,293.0,298.0,3.4,5.5,,293.0,,,3.4,
2026-01-25 13:00:00,,,,,1.92,,,,,0.0,0.0,68.0,,,1019.7,,,,,,,,,1009.0,0.5,,16.1,,8.0,,22.3,21.8,21.8,20.8,20.1,20.0,20.6,20.9,5.57,,,75.0,,,289.0,297.0,3.8,7.4,,287.0,,,4.7,
2026-01-25 14:00:00,,,,,1.64,,,,,0.0,0.0,67.0,,,1019.1,,,,,,,,,1008.4,0.2,,15.9,,8.0,,22.3,22.2,21.8,21.3,20.5,20.3,20.6,21.3,4.36,,,75.0,,,303.0,294.0,2.7,7.2,,288.0,,,3.8,
2026-01-25 15:00:00,,,,,0.87,,,,,0.0,0.0,70.0,,,1018.9,,,,,,,,,1008.2,0.0,,16.1,,9.0,,21.8,22.0,21.8,21.5,20.9,20.6,20.6,21.5,2.17,,,75.0,,,327.0,341.0,2.8,6.1,,332.0,,,3.8,
2026-01-25 16:00:00,,,,,0.83,,,,,0.0,0.0,70.0,,,1018.9,,,,,,,,,1008.2,0.0,,15.9,,8.0,,21.6,21.8,21.8,21.7,21.1,20.8,20.7,21.7,1.46,,,75.0,,,7.0,325.0,2.6,5.1,,327.0,,,3.0,
