,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,1013.8,12.6,83.0,0.4,62.0,0.9,114,0.0,,,,,,,,,,,2026-01-22T21:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1013.9,12.3,85.0,0.1,0.0,0.7,87,0.0,,,,,,,,,,,2026-01-22T23:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1013.7,12.1,87.0,1.0,87.0,1.7,92,0.0,,,,,,,,,,,2026-01-22T23:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1013.6,12.1,87.0,1.4,81.0,2.3,95,0.0,,,,,,,,,,,2026-01-23T00:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1013.3,12.4,87.0,0.3,91.0,2.1,79,0.0,,,,,,,,,,,2026-01-23T01:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1013.1,12.5,86.0,0.4,87.0,1.8,59,0.0,,,,,,,,,,,2026-01-23T02:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1013.3,12.7,85.0,0.6,68.0,1.3,95,0.0,,,,,,,,,,,2026-01-23T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1013.5,12.7,85.0,0.4,77.0,1.2,72,0.0,,,,,,,,,,,2026-01-23T04:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1014.2,12.8,86.0,0.7,87.0,1.4,91,0.0,,,,,,,,,,,2026-01-23T05:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1014.6,12.7,87.0,0.0,0.0,1.4,96,0.0,,,,,,,,,,,2026-01-23T06:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1014.9,13.6,82.0,0.4,95.0,1.4,93,0.0,,,,,,,,,,,2026-01-23T07:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1015.1,15.4,73.0,0.1,0.0,1.1,32,0.0,,,,,,,,,,,2026-01-23T08:30:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1014.5,18.3,65.0,0.6,243.0,2.0,248,0.0,,,,,,,,,,,2026-01-23T09:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1013.9,19.6,59.0,1.0,286.0,3.1,295,0.0,,,,,,,,,,,2026-01-23T10:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1012.8,20.8,55.0,1.0,268.0,3.9,315,0.0,,,,,,,,,,,2026-01-23T11:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1011.6,21.7,54.0,1.7,293.0,5.0,278,0.0,,,,,,,,,,,2026-01-23T12:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1011.2,20.6,58.0,2.1,312.0,5.1,306,0.0,,,,,,,,,,,2026-01-23T13:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1010.9,20.6,58.0,2.0,320.0,5.2,299,0.0,,,,,,,,,,,2026-01-23T14:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1011.4,19.9,62.0,1.3,303.0,5.3,298,0.0,,,,,,,,,,,2026-01-23T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1012.3,18.2,71.0,2.2,319.0,5.3,309,0.0,,,,,,,,,,,2026-01-23T16:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1012.9,17.3,76.0,1.1,320.0,4.6,302,0.0,,,,,,,,,,,2026-01-23T17:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1013.2,16.7,79.0,0.5,341.0,2.9,325,0.0,,,,,,,,,,,2026-01-23T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1013.7,16.2,82.0,0.9,317.0,3.2,321,0.0,,,,,,,,,,,2026-01-23T19:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1013.6,15.8,84.0,0.4,311.0,2.6,312,0.0,,,,,,,,,,,2026-01-23T20:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1013.9,15.2,87.0,0.2,0.0,0.9,228,0.0,,,,,,,,,,,2026-01-23T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1014.4,15.2,88.0,0.3,96.0,1.3,129,0.0,,,,,,,,,,,2026-01-23T22:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1014.2,15.3,87.0,0.8,106.0,1.6,84,0.0,,,,,,,,,,,2026-01-23T23:31:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1014.0,15.5,87.0,0.3,92.0,1.5,85,0.0,,,,,,,,,,,2026-01-24T00:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1013.1,15.5,87.0,0.8,100.0,1.7,141,0.0,,,,,,,,,,,2026-01-24T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1012.6,15.3,88.0,0.1,0.0,1.4,94,0.0,,,,,,,,,,,2026-01-24T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1012.6,14.9,90.0,0.8,92.0,1.4,110,0.0,,,,,,,,,,,2026-01-24T03:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1013.0,14.7,91.0,0.9,79.0,2.3,98,0.0,,,,,,,,,,,2026-01-24T04:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1013.3,14.1,93.0,1.1,80.0,1.9,70,0.0,,,,,,,,,,,2026-01-24T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1013.4,13.8,94.0,1.0,91.0,3.1,75,0.0,,,,,,,,,,,2026-01-24T06:42:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1013.3,17.7,79.0,0.3,247.0,2.4,74,0.0,,,,,,,,,,,2026-01-24T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1013.2,18.0,76.0,1.4,306.0,2.8,292,0.0,,,,,,,,,,,2026-01-24T08:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1013.1,21.0,63.0,1.3,305.0,3.3,285,0.0,,,,,,,,,,,2026-01-24T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1012.5,21.9,59.0,1.6,312.0,3.7,267,0.0,,,,,,,,,,,2026-01-24T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1011.3,23.2,52.0,1.8,277.0,4.0,282,0.0,,,,,,,,,,,2026-01-24T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1010.2,24.3,49.0,1.6,313.0,4.4,282,0.0,,,,,,,,,,,2026-01-24T12:56:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1009.6,24.2,52.0,2.1,332.0,4.7,327,0.0,,,,,,,,,,,2026-01-24T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1009.2,24.6,51.0,2.2,283.0,5.2,346,0.0,,,,,,,,,,,2026-01-24T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1009.8,21.7,65.0,2.2,313.0,6.6,301,0.0,,,,,,,,,,,2026-01-24T15:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1010.5,19.7,72.0,1.9,307.0,5.4,302,0.0,,,,,,,,,,,2026-01-24T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1010.8,18.0,79.0,0.7,325.0,3.6,321,0.0,,,,,,,,,,,2026-01-24T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1011.1,16.3,86.0,0.7,86.0,1.8,86,0.0,,,,,,,,,,,2026-01-24T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1011.0,15.2,89.0,1.1,90.0,2.5,109,0.0,,,,,,,,,,,2026-01-24T19:43:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1011.1,14.4,91.0,1.5,86.0,2.7,76,0.0,,,,,,,,,,,2026-01-24T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1011.1,13.9,92.0,1.2,98.0,2.4,96,0.0,,,,,,,,,,,2026-01-24T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1011.2,13.5,93.0,1.5,92.0,2.7,111,0.0,,,,,,,,,,,2026-01-24T23:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1011.6,13.1,94.0,1.6,82.0,2.8,101,0.0,,,,,,,,,,,2026-01-24T23:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1011.9,13.1,94.0,1.3,88.0,3.0,103,0.0,,,,,,,,,,,2026-01-25T00:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1011.7,13.3,94.0,1.2,84.0,2.6,101,0.0,,,,,,,,,,,2026-01-25T01:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1011.5,13.7,93.0,1.0,89.0,2.3,95,0.0,,,,,,,,,,,2026-01-25T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1011.5,14.0,94.0,1.0,80.0,2.1,65,0.0,,,,,,,,,,,2026-01-25T03:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1011.6,14.3,93.0,1.3,80.0,3.0,83,0.0,,,,,,,,,,,2026-01-25T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1011.9,14.7,93.0,1.0,51.0,2.5,111,0.0,,,,,,,,,,,2026-01-25T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1012.3,14.9,93.0,0.2,0.0,1.6,86,0.0,,,,,,,,,,,2026-01-25T06:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1012.5,15.7,91.0,0.8,94.0,1.4,86,0.0,,,,,,,,,,,2026-01-25T07:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1012.5,18.4,77.0,0.6,266.0,2.1,294,0.0,,,,,,,,,,,2026-01-25T08:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1012.2,21.0,67.0,0.8,284.0,2.1,306,0.0,,,,,,,,,,,2026-01-25T09:42:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1011.3,22.8,57.0,1.6,308.0,3.5,308,0.0,,,,,,,,,,,2026-01-25T10:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1010.3,24.8,52.0,1.6,236.0,4.6,280,0.0,,,,,,,,,,,2026-01-25T11:34:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1009.6,24.6,56.0,1.8,277.0,5.7,287,0.0,,,,,,,,,,,2026-01-25T12:38:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1009.4,23.2,62.0,2.0,294.0,5.1,300,0.0,,,,,,,,,,,2026-01-25T13:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1009.6,22.2,67.0,2.3,293.0,5.5,277,0.0,,,,,,,,,,,2026-01-25T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1009.8,23.0,63.0,0.8,293.0,4.9,318,0.0,,,,,,,,,,,2026-01-25T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1010.1,22.7,64.0,0.6,308.0,3.1,278,0.0,,,,,,,,,,,2026-01-25T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1010.6,19.7,78.0,0.9,329.0,2.1,288,0.0,,,,,,,,,,,2026-01-25T17:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1011.4,18.6,83.0,1.0,318.0,3.0,306,0.0,,,,,,,,,,,2026-01-25T18:22:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1011.7,18.3,85.0,0.6,278.0,3.0,303,0.0,,,,,,,,,,,2026-01-25T19:09:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1012.0,18.5,85.0,0.6,108.0,2.1,100,0.0,,,,,,,,,,,2026-01-25T20:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1012.1,18.6,85.0,0.9,188.0,2.6,91,0.0,,,,,,,,,,,2026-01-25T21:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1011.8,18.6,84.0,0.4,296.0,1.4,161,0.0,,,,,,,,,,,2026-01-25T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1011.7,18.3,86.0,0.2,0.0,0.7,349,0.0,,,,,,,,,,,2026-01-25T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1011.8,17.9,90.0,0.5,259.0,1.9,273,0.0,,,,,,,,,,,2026-01-26T00:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1011.4,17.9,91.0,0.4,354.0,1.4,194,0.0,,,,,,,,,,,2026-01-26T01:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1011.0,18.0,90.0,0.2,0.0,0.9,191,0.0,,,,,,,,,,,2026-01-26T02:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1010.7,17.9,89.0,0.8,287.0,1.6,305,0.0,,,,,,,,,,,2026-01-26T03:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1010.6,17.8,88.0,0.0,0.0,1.6,296,0.0,,,,,,,,,,,2026-01-26T04:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1010.8,17.9,85.0,0.7,50.0,1.9,297,0.0,,,,,,,,,,,2026-01-26T05:22:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1011.4,17.3,89.0,0.4,309.0,1.6,121,0.0,,,,,,,,,,,2026-01-26T06:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1012.0,18.0,86.0,0.3,347.0,2.9,299,0.0,,,,,,,,,,,2026-01-26T07:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1012.5,19.3,80.0,0.7,13.0,2.0,133,0.0,,,,,,,,,,,2026-01-26T08:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1012.4,19.5,79.0,0.3,106.0,1.6,16,0.0,,,,,,,,,,,2026-01-26T09:34:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1011.8,20.6,75.0,0.6,214.0,1.9,301,0.0,,,,,,,,,,,2026-01-26T10:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1011.0,21.3,73.0,1.2,301.0,2.9,275,0.0,,,,,,,,,,,2026-01-26T11:39:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1010.2,21.9,69.0,0.8,271.0,3.1,304,0.0,,,,,,,,,,,2026-01-26T12:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1009.4,22.2,68.0,0.8,260.0,3.6,292,0.0,,,,,,,,,,,2026-01-26T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1009.1,22.8,64.0,1.4,319.0,4.1,276,0.0,,,,,,,,,,,2026-01-26T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1009.1,22.3,66.0,0.8,251.0,3.3,305,0.0,,,,,,,,,,,2026-01-26T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1009.6,21.0,74.0,1.1,286.0,3.8,289,0.0,,,,,,,,,,,2026-01-26T16:38:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1009.6,19.8,80.0,1.0,59.0,2.7,275,0.0,,,,,,,,,,,2026-01-26T17:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1009.8,19.0,83.0,0.6,85.0,1.7,51,0.0,,,,,,,,,,,2026-01-26T18:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1009.9,18.1,87.0,1.3,78.0,2.7,86,0.0,,,,,,,,,,,2026-01-26T19:29:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1010.1,17.8,87.0,1.3,99.0,3.1,100,0.0,,,,,,,,,,,2026-01-26T20:23:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1010.3,17.3,89.0,1.5,84.0,2.8,102,0.0,,,,,,,,,,,2026-01-26T21:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1010.3,17.0,90.0,1.1,85.0,2.3,100,0.0,,,,,,,,,,,2026-01-26T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1010.4,17.0,90.0,1.2,88.0,2.4,106,0.0,,,,,,,,,,,2026-01-26T23:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1010.1,17.0,91.0,0.8,85.0,1.9,70,0.0,,,,,,,,,,,2026-01-27T00:28:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1009.5,16.8,92.0,0.4,85.0,2.2,98,0.0,,,,,,,,,,,2026-01-27T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1009.5,16.7,93.0,0.6,95.0,1.6,85,0.0,,,,,,,,,,,2026-01-27T02:18:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1009.2,16.6,93.0,0.8,72.0,2.0,77,0.0,,,,,,,,,,,2026-01-27T03:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1009.4,16.6,93.0,0.6,104.0,1.9,108,0.0,,,,,,,,,,,2026-01-27T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1009.9,16.3,94.0,1.0,101.0,1.7,102,0.0,,,,,,,,,,,2026-01-27T05:26:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1010.3,16.2,94.0,1.2,92.0,2.8,69,0.0,,,,,,,,,,,2026-01-27T06:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1010.8,17.8,89.0,0.3,104.0,2.4,88,0.0,,,,,,,,,,,2026-01-27T07:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1011.2,18.8,86.0,0.6,326.0,2.2,299,0.0,,,,,,,,,,,2026-01-27T08:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1011.1,21.0,76.0,0.5,229.0,2.2,310,0.0,,,,,,,,,,,2026-01-27T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1010.1,23.0,64.0,1.0,242.0,2.6,337,0.0,,,,,,,,,,,2026-01-27T10:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1009.0,24.6,59.0,1.2,289.0,2.9,281,0.0,,,,,,,,,,,2026-01-27T11:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1007.9,25.5,53.0,1.4,280.0,4.0,294,0.0,,,,,,,,,,,2026-01-27T12:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1007.9,24.2,58.0,2.7,312.0,6.6,282,0.0,,,,,,,,,,,2026-01-27T13:37:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1008.0,22.8,60.0,3.4,317.0,6.7,314,0.0,,,,,,,,,,,2026-01-27T14:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1008.6,21.2,65.0,2.5,301.0,7.5,297,0.0,,,,,,,,,,,2026-01-27T15:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1009.1,20.2,69.0,1.8,308.0,4.1,314,0.0,,,,,,,,,,,2026-01-27T16:21:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1009.5,18.9,74.0,0.7,315.0,3.4,333,0.0,,,,,,,,,,,2026-01-27T17:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1010.1,17.8,78.0,0.9,307.0,3.0,300,0.0,,,,,,,,,,,2026-01-27T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1010.5,17.3,80.0,0.7,340.0,2.0,319,0.0,,,,,,,,,,,2026-01-27T19:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1010.7,17.2,81.0,0.0,0.0,1.9,303,0.0,,,,,,,,,,,2026-01-27T20:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1011.1,17.2,80.0,1.6,304.0,4.9,292,0.0,,,,,,,,,,,2026-01-27T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1011.1,16.3,87.0,0.4,335.0,3.3,315,0.0,,,,,,,,,,,2026-01-27T22:09:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1010.9,15.9,91.0,0.6,169.0,3.3,285,0.0,,,,,,,,,,,2026-01-27T23:17:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1011.0,15.7,93.0,0.7,233.0,2.5,237,0.0,,,,,,,,,,,2026-01-28T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1010.7,15.5,90.0,0.6,53.0,2.5,270,0.0,,,,,,,,,,,2026-01-28T01:08:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1010.6,15.5,91.0,0.5,301.0,2.4,286,0.0,,,,,,,,,,,2026-01-28T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1010.5,15.1,93.0,0.4,337.0,1.4,315,0.0,,,,,,,,,,,2026-01-28T03:11:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1010.9,15.1,89.0,0.4,315.0,2.1,285,0.0,,,,,,,,,,,2026-01-28T04:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1011.4,15.0,89.0,0.7,308.0,2.0,320,0.0,,,,,,,,,,,2026-01-28T05:50:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1012.1,14.9,87.0,0.5,75.0,4.8,307,0.0,,,,,,,,,,,2026-01-28T06:11:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1012.5,15.5,84.0,0.9,304.0,1.5,291,0.0,,,,,,,,,,,2026-01-28T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1012.6,17.3,77.0,1.1,116.0,2.1,54,0.0,,,,,,,,,,,2026-01-28T08:37:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,1012.0,20.2,66.0,0.8,347.0,4.1,299,0.0,,,,,,,,,,,2026-01-28T09:24:00,,,,0,,,,,,,,,,,,,
