,Precp
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,3.5
2007-04-24,3.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,17.5
2007-04-29,7.5
2007-04-30,0.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,1.5
2007-05-05,2.5
2007-05-06,5.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,6.0
2007-05-14,0.0
2007-05-15,1.0
2007-05-16,0.0
2007-05-17,4.0
2007-05-18,3.0
2007-05-19,24.5
2007-05-20,22.0
2007-05-21,1.5
2007-05-22,1.5
2007-05-23,0.0
2007-05-24,0.5
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,16.5
2007-05-29,35.5
2007-05-30,6.5
2007-05-31,1.0
2007-06-01,1.5
2007-06-02,0.5
2007-06-03,11.5
2007-06-04,26.5
2007-06-05,6.0
2007-06-06,5.5
2007-06-07,45.0
2007-06-08,44.5
2007-06-09,9.5
2007-06-10,18.5
2007-06-11,10.0
2007-06-12,1.0
2007-06-13,1.0
2007-06-14,0.0
2007-06-15,57.5
2007-06-16,4.5
2007-06-17,9.0
2007-06-18,16.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,20.0
2007-06-26,0.5
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,1.5
2007-07-15,4.5
2007-07-16,1.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,11.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,88.5
2007-08-08,55.0
2007-08-09,4.5
2007-08-10,0.0
2007-08-11,2.0
2007-08-12,7.0
2007-08-13,0.5
2007-08-14,1.0
2007-08-15,0.0
2007-08-16,22.5
2007-08-17,55.0
2007-08-18,61.0
2007-08-19,3.0
2007-08-20,2.5
2007-08-21,19.0
2007-08-22,4.0
2007-08-23,0.0
2007-08-24,0.5
2007-08-25,21.0
2007-08-26,2.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.5
2007-09-03,0.5
2007-09-04,9.0
2007-09-05,36.5
2007-09-06,7.0
2007-09-07,2.5
2007-09-08,2.5
2007-09-09,0.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.5
2007-09-17,34.5
2007-09-18,52.0
2007-09-19,17.0
2007-09-20,0.0
2007-09-21,10.5
2007-09-22,64.0
2007-09-23,17.0
2007-09-24,92.0
2007-09-25,0.0
2007-09-26,43.5
2007-09-27,11.0
2007-09-28,0.0
2007-09-29,8.0
2007-09-30,25.0
2007-10-01,15.5
2007-10-02,3.0
2007-10-03,2.5
2007-10-04,0.5
2007-10-05,11.5
2007-10-06,133.5
2007-10-07,6.0
2007-10-08,0.0
2007-10-09,4.0
2007-10-10,14.0
2007-10-11,9.0
2007-10-12,17.0
2007-10-13,7.5
2007-10-14,6.0
2007-10-15,1.0
2007-10-16,0.0
2007-10-17,1.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,17.0
2007-10-24,33.0
2007-10-25,6.5
2007-10-26,7.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,15.0
2007-10-30,43.5
2007-10-31,30.0
2007-11-01,31.5
2007-11-02,14.0
2007-11-03,4.5
2007-11-04,6.5
2007-11-05,19.5
2007-11-06,28.0
2007-11-07,27.5
2007-11-08,67.5
2007-11-09,6.0
2007-11-10,4.5
2007-11-11,1.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,1.5
2007-11-16,1.0
2007-11-17,1.5
2007-11-18,10.0
2007-11-19,16.0
2007-11-20,16.0
2007-11-21,28.0
2007-11-22,54.5
2007-11-23,14.5
2007-11-24,59.0
2007-11-25,97.0
2007-11-26,142.5
2007-11-27,69.0
2007-11-28,3.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,2.0
2007-12-04,13.5
2007-12-05,22.5
2007-12-06,0.5
2007-12-07,0.5
2007-12-08,0.0
2007-12-09,1.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,6.0
2007-12-14,1.0
2007-12-15,6.5
2007-12-16,1.0
2007-12-17,0.0
2007-12-18,0.5
2007-12-19,1.5
2007-12-20,8.5
2007-12-21,0.0
2007-12-22,3.0
2007-12-23,10.5
2007-12-24,11.5
2007-12-25,1.5
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,1.5
2007-12-30,0.0
2007-12-31,0.0
