,Precp
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,13.0
1999-04-13,1.0
1999-04-14,0.5
1999-04-15,0.5
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,15.5
1999-04-20,13.0
1999-04-21,2.0
1999-04-22,0.5
1999-04-23,1.0
1999-04-24,0.0
1999-04-25,1.0
1999-04-26,5.0
1999-04-27,1.0
1999-04-28,1.0
1999-04-29,0.5
1999-04-30,3.0
1999-05-01,13.0
1999-05-02,6.5
1999-05-03,2.0
1999-05-04,0.5
1999-05-05,11.5
1999-05-06,4.0
1999-05-07,13.5
1999-05-08,0.0
1999-05-09,36.5
1999-05-10,1.5
1999-05-11,0.0
1999-05-12,0.5
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,7.5
1999-05-20,0.5
1999-05-21,2.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,2.5
1999-05-26,0.5
1999-05-27,50.0
1999-05-28,33.0
1999-05-29,0.0
1999-05-30,3.0
1999-05-31,5.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,1.5
1999-06-05,21.5
1999-06-06,38.0
1999-06-07,1.0
1999-06-08,37.0
1999-06-09,0.5
1999-06-10,18.0
1999-06-11,0.0
1999-06-12,35.0
1999-06-13,38.5
1999-06-14,0.0
1999-06-15,0.5
1999-06-16,0.5
1999-06-17,12.5
1999-06-18,17.0
1999-06-19,28.0
1999-06-20,76.5
1999-06-21,0.0
1999-06-22,17.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,1.5
1999-06-29,0.5
1999-06-30,1.0
1999-07-01,0.0
1999-07-02,7.5
1999-07-03,85.0
1999-07-04,6.5
1999-07-05,6.5
1999-07-06,20.5
1999-07-07,24.5
1999-07-08,44.5
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,32.0
1999-07-16,23.5
1999-07-17,11.0
1999-07-18,0.0
1999-07-19,0.5
1999-07-20,4.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,1.5
1999-07-24,12.5
1999-07-25,23.5
1999-07-26,1.5
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,21.5
1999-08-05,1.0
1999-08-06,8.5
1999-08-07,19.0
1999-08-08,0.0
1999-08-09,0.5
1999-08-10,0.0
1999-08-11,9.0
1999-08-12,6.0
1999-08-13,0.5
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,7.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,9.0
1999-08-24,2.0
1999-08-25,1.0
1999-08-26,0.0
1999-08-27,10.5
1999-08-28,1.5
1999-08-29,2.5
1999-08-30,3.0
1999-08-31,1.0
1999-09-01,0.0
1999-09-02,40.5
1999-09-03,53.5
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.5
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.5
1999-09-13,58.5
1999-09-14,0.0
1999-09-15,1.0
1999-09-16,0.5
1999-09-17,5.5
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,13.0
1999-09-21,4.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,35.5
1999-09-27,1.0
1999-09-28,0.5
1999-09-29,33.5
1999-09-30,23.0
1999-10-01,2.0
1999-10-02,0.0
1999-10-03,39.5
1999-10-04,13.0
1999-10-05,55.0
1999-10-06,3.0
1999-10-07,0.5
1999-10-08,16.5
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,120.5
1999-10-13,0.0
1999-10-14,5.5
1999-10-15,13.5
1999-10-16,112.5
1999-10-17,13.0
1999-10-18,53.0
1999-10-19,20.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,7.0
1999-10-23,13.0
1999-10-24,0.0
1999-10-25,1.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,-9999.7
1999-10-29,5.5
1999-10-30,12.5
1999-10-31,0.0
1999-11-01,2.0
1999-11-02,1.0
1999-11-03,13.0
1999-11-04,8.5
1999-11-05,1.5
1999-11-06,0.0
1999-11-07,0.5
1999-11-08,16.5
1999-11-09,1.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,3.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,1.5
1999-11-18,7.0
1999-11-19,0.5
1999-11-20,19.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,4.0
1999-11-24,0.0
1999-11-25,2.5
1999-11-26,12.5
1999-11-27,3.0
1999-11-28,0.5
1999-11-29,6.5
1999-11-30,165.0
1999-12-01,8.0
1999-12-02,0.0
1999-12-03,0.5
1999-12-04,0.0
1999-12-05,6.0
1999-12-06,3.5
1999-12-07,0.0
1999-12-08,1.0
1999-12-09,10.0
1999-12-10,13.5
1999-12-11,9.5
1999-12-12,15.0
1999-12-13,13.5
1999-12-14,5.5
1999-12-15,9.0
1999-12-16,5.5
1999-12-17,61.0
1999-12-18,32.5
1999-12-19,29.0
1999-12-20,2.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.5
1999-12-28,0.5
1999-12-29,2.0
1999-12-30,1.0
1999-12-31,0.0
