,Precp
2017-07-28,12.5
2017-07-29,44.0
2017-07-30,0.0
2017-07-31,2.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.5
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,28.5
2017-08-22,9.5
2017-08-23,0.5
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,15.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,6.5
2017-08-31,0.5
2017-09-01,41.0
2017-09-02,152.0
2017-09-03,16.5
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,2.5
2017-09-09,4.5
2017-09-10,0.5
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,7.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,3.0
2017-09-21,1.0
2017-09-22,0.5
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,114.5
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,25.0
2017-10-05,12.5
2017-10-06,24.5
2017-10-07,31.5
2017-10-08,0.0
2017-10-09,26.5
2017-10-10,7.0
2017-10-11,68.5
2017-10-12,33.5
2017-10-13,126.5
2017-10-14,97.5
2017-10-15,31.0
2017-10-16,0.5
2017-10-17,2.5
2017-10-18,5.0
