,Precp
2016-04-07,0.0
2016-04-08,0.5
2016-04-09,0.0
2016-04-10,3.0
2016-04-11,24.0
2016-04-12,1.0
2016-04-13,23.0
2016-04-14,7.5
2016-04-15,11.0
2016-04-16,0.0
2016-04-17,3.0
2016-04-18,2.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,2.5
2016-04-23,0.5
2016-04-24,4.5
2016-04-25,0.5
2016-04-26,0.0
2016-04-27,6.5
2016-04-28,5.0
2016-04-29,0.0
2016-04-30,1.5
2016-05-01,3.0
2016-05-02,0.5
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,19.5
2016-05-06,0.0
2016-05-07,8.5
2016-05-08,1.5
2016-05-09,0.5
2016-05-10,2.0
2016-05-11,30.5
2016-05-12,0.0
2016-05-13,144.5
2016-05-14,28.0
2016-05-15,1.5
2016-05-16,6.5
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.5
2016-05-21,3.0
2016-05-22,1.0
2016-05-23,9.0
2016-05-24,4.0
2016-05-25,0.0
2016-05-26,2.0
2016-05-27,0.5
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,9.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,1.0
2016-06-03,0.0
2016-06-04,12.0
2016-06-05,63.5
2016-06-06,8.0
2016-06-07,1.0
2016-06-08,16.5
2016-06-09,5.0
2016-06-10,14.5
2016-06-11,0.0
2016-06-12,0.5
2016-06-13,15.5
2016-06-14,10.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,17.0
2016-06-18,23.5
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,11.5
2016-06-27,3.0
2016-06-28,0.0
2016-06-29,16.5
2016-06-30,2.5
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,4.0
2016-07-07,39.0
2016-07-08,24.0
2016-07-09,45.5
2016-07-10,47.5
2016-07-11,30.0
2016-07-12,2.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,4.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.5
2016-08-02,1.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,46.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,1.0
2016-08-11,29.0
2016-08-12,2.5
2016-08-13,10.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,5.0
2016-08-19,67.5
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,9.0
2016-08-28,4.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,1.0
2016-09-03,2.5
2016-09-04,53.5
2016-09-05,5.5
2016-09-06,4.5
2016-09-07,47.5
2016-09-08,24.0
2016-09-09,74.5
2016-09-10,92.5
2016-09-11,13.5
2016-09-12,3.5
2016-09-13,11.5
2016-09-14,40.5
2016-09-15,2.0
2016-09-16,6.0
2016-09-17,44.5
2016-09-18,0.5
2016-09-19,0.5
2016-09-20,10.0
2016-09-21,6.5
2016-09-22,17.0
2016-09-23,7.0
2016-09-24,0.0
2016-09-25,11.0
2016-09-26,4.5
2016-09-27,57.0
2016-09-28,27.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.0
2016-10-06,61.5
2016-10-07,42.5
2016-10-08,8.5
2016-10-09,43.5
2016-10-10,15.5
2016-10-11,9.5
2016-10-12,50.5
2016-10-13,0.5
2016-10-14,3.0
2016-10-15,60.5
2016-10-16,0.0
2016-10-17,0.5
2016-10-18,5.5
2016-10-19,29.0
2016-10-20,79.0
2016-10-21,3.5
2016-10-22,0.0
2016-10-23,8.5
2016-10-24,7.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,7.0
2016-10-30,11.5
2016-10-31,0.0
2016-11-01,11.5
2016-11-02,2.5
2016-11-03,7.5
2016-11-04,6.5
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.5
2016-11-08,0.5
2016-11-09,2.0
2016-11-10,1.5
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.5
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,2.0
2016-11-21,2.5
2016-11-22,29.0
2016-11-23,60.0
2016-11-24,11.5
2016-11-25,47.0
2016-11-26,5.0
2016-11-27,8.0
2016-11-28,0.0
2016-11-29,6.5
2016-11-30,2.5
2016-12-01,14.0
2016-12-02,13.5
2016-12-03,-9999.7
2016-12-04,26.0
2016-12-05,6.0
2016-12-06,0.0
2016-12-07,9.0
2016-12-08,8.5
2016-12-09,9.5
2016-12-10,48.5
2016-12-11,54.5
2016-12-12,0.5
2016-12-13,0.0
2016-12-14,3.0
2016-12-15,2.5
2016-12-16,0.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,1.0
2016-12-21,0.5
2016-12-22,0.0
2016-12-23,0.5
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,5.5
2016-12-28,3.5
2016-12-29,0.5
2016-12-30,0.5
2016-12-31,6.5
