,Precp
2011-04-14,1.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,3.5
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,1.5
2011-04-23,0.5
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.5
2011-04-30,0.5
2011-05-01,6.5
2011-05-02,0.0
2011-05-03,3.5
2011-05-04,0.5
2011-05-05,0.5
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,25.5
2011-05-13,21.5
2011-05-14,53.0
2011-05-15,1.0
2011-05-16,18.5
2011-05-17,34.5
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.5
2011-05-23,0.0
2011-05-24,18.0
2011-05-25,1.5
2011-05-26,32.0
2011-05-27,135.0
2011-05-28,8.5
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,22.0
2011-06-02,3.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,20.0
2011-06-11,1.0
2011-06-12,9.5
2011-06-13,45.5
2011-06-14,0.5
2011-06-15,4.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,2.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,5.5
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,22.5
2011-06-25,27.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,2.0
2011-06-29,10.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,1.5
2011-07-11,6.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,1.5
2011-07-16,8.0
2011-07-17,30.0
2011-07-18,5.5
2011-07-19,7.0
2011-07-20,2.5
2011-07-21,16.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,3.0
2011-08-10,0.0
2011-08-11,2.0
2011-08-12,2.5
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,34.0
2011-08-27,39.0
2011-08-28,84.0
2011-08-29,17.0
2011-08-30,0.5
2011-08-31,0.0
2011-09-01,24.0
2011-09-02,46.5
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,12.5
2011-09-15,14.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,1.0
2011-09-23,2.0
2011-09-24,0.0
2011-09-25,0.5
2011-09-26,11.5
2011-09-27,74.5
2011-09-28,0.5
2011-09-29,0.0
2011-09-30,14.5
2011-10-01,87.0
2011-10-02,63.5
2011-10-03,199.0
2011-10-04,0.5
2011-10-05,2.0
2011-10-06,11.5
2011-10-07,13.5
2011-10-08,46.5
2011-10-09,93.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,2.0
2011-10-13,2.5
2011-10-14,8.0
2011-10-15,27.5
2011-10-16,3.5
2011-10-17,0.0
2011-10-18,2.5
2011-10-19,0.0
2011-10-20,5.0
2011-10-21,0.5
2011-10-22,0.5
2011-10-23,0.5
2011-10-24,0.0
2011-10-25,8.0
2011-10-26,0.0
2011-10-27,11.0
2011-10-28,8.0
2011-10-29,1.5
2011-10-30,0.5
2011-10-31,0.0
2011-11-01,99.5
2011-11-02,0.5
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,2.5
2011-11-07,63.5
2011-11-08,72.0
2011-11-09,27.0
2011-11-10,49.0
2011-11-11,25.5
2011-11-12,9.5
2011-11-13,7.0
2011-11-14,12.5
2011-11-15,112.5
2011-11-16,55.5
2011-11-17,32.5
2011-11-18,0.5
2011-11-19,16.5
2011-11-20,12.5
2011-11-21,1.0
2011-11-22,0.0
2011-11-23,37.5
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,1.5
2011-11-28,0.0
2011-11-29,0.5
2011-11-30,13.5
2011-12-01,11.5
2011-12-02,1.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,38.0
2011-12-06,38.5
2011-12-07,31.0
2011-12-08,0.0
2011-12-09,15.0
2011-12-10,13.5
2011-12-11,8.0
2011-12-12,27.0
2011-12-13,17.5
2011-12-14,35.5
2011-12-15,25.0
2011-12-16,14.5
2011-12-17,1.5
2011-12-18,4.0
2011-12-19,25.0
2011-12-20,6.0
2011-12-21,0.5
2011-12-22,16.0
2011-12-23,1.0
2011-12-24,-9999.7
2011-12-25,-9999.7
2011-12-26,-9999.7
2011-12-27,0.0
2011-12-28,6.5
2011-12-29,12.0
2011-12-30,14.5
2011-12-31,8.5
