,Precp
2015-11-09,3.5
2015-11-10,7.0
2015-11-11,18.0
2015-11-12,8.0
2015-11-13,2.0
2015-11-14,2.5
2015-11-15,8.0
2015-11-16,3.5
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,1.5
2015-11-20,25.0
2015-11-21,11.5
2015-11-22,6.5
2015-11-23,0.5
2015-11-24,1.0
2015-11-25,12.5
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,7.0
2015-12-01,4.0
2015-12-02,0.0
2015-12-03,2.5
2015-12-04,1.5
2015-12-05,0.5
2015-12-06,3.5
2015-12-07,1.5
2015-12-08,26.5
2015-12-09,13.5
2015-12-10,11.0
2015-12-11,2.0
2015-12-12,4.5
2015-12-13,0.5
2015-12-14,9.5
2015-12-15,3.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,16.5
2015-12-20,0.0
2015-12-21,1.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,7.5
2015-12-26,0.5
2015-12-27,1.5
2015-12-28,3.0
2015-12-29,1.0
2015-12-30,7.0
2015-12-31,1.5
