,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 23:00:00,1019.2,17.8,91.0,0.0,0.0,0.0
2022-01-05 00:00:00,1018.7,17.5,93.0,0.0,0.0,0.0
2022-01-05 01:00:00,1018.3,17.4,95.0,0.1,0.0,0.0
2022-01-05 02:00:00,1017.6,16.8,96.0,0.0,0.0,0.0
2022-01-05 03:00:00,1016.9,16.2,97.0,0.0,0.0,0.0
2022-01-05 04:00:00,1016.7,16.7,97.0,0.0,0.0,0.0
2022-01-05 05:00:00,1016.8,16.3,98.0,0.0,0.0,0.0
2022-01-05 06:00:00,1017.3,16.7,99.0,0.0,0.0,0.0
2022-01-05 07:00:00,1017.6,16.9,99.0,0.0,0.0,0.0
2022-01-05 08:00:00,1018.0,17.7,99.0,0.0,0.0,0.0
2022-01-05 09:00:00,1018.5,20.2,94.0,0.0,0.0,0.0
2022-01-05 10:00:00,1018.6,20.5,85.0,0.4,305.0,0.0
2022-01-05 11:00:00,1018.4,18.8,94.0,2.6,345.0,0.0
2022-01-05 12:00:00,1017.8,18.3,97.0,2.5,327.0,0.0
2022-01-05 13:00:00,1017.0,18.8,97.0,2.8,334.0,0.0
2022-01-05 14:00:00,1016.7,18.9,96.0,1.5,321.0,0.0
2022-01-05 15:00:00,1016.4,18.8,95.0,0.9,307.0,0.0
2022-01-05 16:00:00,1016.9,18.9,92.0,1.2,343.0,0.0
2022-01-05 17:00:00,1017.5,18.6,92.0,0.4,331.0,0.0
2022-01-05 18:00:00,1017.8,18.4,93.0,0.0,0.0,0.0
2022-01-05 19:00:00,1018.1,18.1,95.0,0.0,0.0,0.0
2022-01-05 20:00:00,1018.1,17.4,96.0,0.0,0.0,0.0
2022-01-05 21:00:00,1018.3,17.5,97.0,0.0,0.0,0.0
2022-01-05 22:00:00,1019.3,18.1,97.0,2.2,324.0,0.0
2022-01-05 23:00:00,1019.5,18.3,95.0,2.2,330.0,0.0
2022-01-06 00:00:00,1019.3,18.1,98.0,0.7,9.0,0.5
2022-01-06 01:00:00,1019.4,17.7,98.0,2.2,349.0,0.0
2022-01-06 02:00:00,1019.8,17.6,97.0,1.0,16.0,0.0
2022-01-06 03:00:00,1019.6,17.4,96.0,0.6,317.0,0.0
2022-01-06 04:00:00,1019.8,17.4,91.0,1.2,343.0,0.0
2022-01-06 05:00:00,1020.5,17.1,82.0,0.3,329.0,0.0
2022-01-06 06:00:00,1021.3,17.3,72.0,0.7,249.0,0.0
2022-01-06 07:00:00,1022.1,17.1,70.0,1.0,198.0,0.0
2022-01-06 08:00:00,1023.0,17.3,68.0,0.7,359.0,0.0
2022-01-06 09:00:00,1023.5,17.4,68.0,0.7,149.0,0.0
2022-01-06 10:00:00,1023.9,17.8,65.0,1.9,129.0,0.0
2022-01-06 11:00:00,1023.2,18.1,66.0,1.6,66.0,0.0
2022-01-06 12:00:00,1022.2,17.3,80.0,2.6,317.0,0.0
2022-01-06 13:00:00,1021.2,17.0,82.0,2.2,337.0,0.0
2022-01-06 14:00:00,1020.9,16.9,83.0,2.3,332.0,0.0
2022-01-06 15:00:00,1020.8,17.4,74.0,0.3,278.0,0.0
2022-01-06 16:00:00,1021.0,17.5,67.0,4.4,93.0,0.0
2022-01-06 17:00:00,1021.5,17.4,67.0,1.3,105.0,0.0
2022-01-06 18:00:00,,,,,,
2022-01-06 19:00:00,1023.9,15.4,89.0,0.1,0.0,1.5
2022-01-06 20:00:00,1023.1,14.9,93.0,0.8,126.0,1.0
2022-01-06 21:00:00,1024.5,14.9,94.0,0.5,316.0,0.5
2022-01-06 22:00:00,1023.1,14.9,93.0,3.0,93.0,0.5
2022-01-06 23:00:00,1024.4,14.8,91.0,0.1,0.0,3.0
2022-01-07 00:00:00,1023.3,15.1,88.0,2.9,92.0,0.0
2022-01-07 01:00:00,,,,,,
2022-01-07 02:00:00,1024.0,14.8,90.0,0.0,0.0,1.0
2022-01-07 03:00:00,1023.3,14.4,94.0,0.7,315.0,2.0
2022-01-07 04:00:00,1023.2,14.4,95.0,3.0,83.0,0.0
2022-01-07 05:00:00,1024.3,14.9,85.0,0.1,0.0,0.0
2022-01-07 06:00:00,1024.7,14.6,92.0,0.6,265.0,0.0
2022-01-07 07:00:00,1024.7,14.3,94.0,0.0,0.0,0.0
2022-01-07 08:00:00,1025.2,14.6,93.0,0.2,0.0,0.0
2022-01-07 09:00:00,1025.1,15.8,86.0,0.0,0.0,0.5
2022-01-07 10:00:00,1025.0,17.0,71.0,1.5,88.0,0.0
2022-01-07 11:00:00,1024.2,18.4,63.0,1.4,99.0,0.0
2022-01-07 12:00:00,1023.3,18.7,60.0,2.3,116.0,0.0
2022-01-07 13:00:00,1022.5,17.9,61.0,1.7,107.0,0.0
2022-01-07 14:00:00,1022.0,17.5,65.0,1.7,104.0,0.0
2022-01-07 15:00:00,1021.9,17.3,67.0,0.0,0.0,0.0
2022-01-07 16:00:00,1021.8,17.2,64.0,1.8,83.0,0.0
2022-01-07 17:00:00,1022.2,16.9,63.0,1.5,105.0,0.0
2022-01-07 18:00:00,1022.6,16.7,63.0,2.1,107.0,0.0
2022-01-07 19:00:00,1023.1,16.8,63.0,2.0,102.0,
2022-01-07 20:00:00,1023.5,16.8,64.0,1.8,104.0,0.0
2022-01-07 21:00:00,1023.6,16.9,64.0,2.5,96.0,0.0
2022-01-07 22:00:00,1023.5,16.7,65.0,1.3,132.0,0.0
2022-01-07 23:00:00,1022.5,16.4,67.0,1.7,122.0,0.0
2022-01-08 00:00:00,1022.7,16.3,69.0,0.0,0.0,0.0
2022-01-08 01:00:00,1022.2,16.4,66.0,1.6,146.0,
2022-01-08 02:00:00,1022.2,16.0,68.0,0.9,125.0,0.0
2022-01-08 03:00:00,1021.7,16.0,71.0,0.4,26.0,0.0
2022-01-08 04:00:00,1021.5,15.7,78.0,0.2,0.0,0.0
2022-01-08 05:00:00,1021.6,15.1,85.0,0.3,165.0,0.0
2022-01-08 06:00:00,1022.0,14.9,88.0,0.3,262.0,0.0
2022-01-08 07:00:00,1022.4,15.1,87.0,0.0,0.0,0.0
2022-01-08 08:00:00,1022.7,16.1,72.0,1.7,97.0,0.0
2022-01-08 09:00:00,1023.0,17.0,67.0,1.6,115.0,0.0
2022-01-08 10:00:00,,,,,,0.0
2022-01-08 11:00:00,1022.0,18.4,60.0,2.4,112.0,0.0
2022-01-08 12:00:00,1021.0,18.3,59.0,2.4,109.0,0.0
2022-01-08 13:00:00,1020.1,17.8,61.0,3.6,96.0,0.0
2022-01-08 14:00:00,1019.7,18.0,60.0,2.7,106.0,0.0
2022-01-08 15:00:00,1019.2,17.7,60.0,1.6,111.0,0.0
2022-01-08 16:00:00,1019.4,17.2,61.0,2.2,105.0,0.0
2022-01-08 17:00:00,1019.4,16.8,61.0,1.9,117.0,0.0
2022-01-08 18:00:00,1019.7,16.5,64.0,2.4,110.0,0.0
2022-01-08 19:00:00,1020.1,16.6,65.0,1.7,130.0,0.0
2022-01-08 20:00:00,1020.6,16.4,68.0,1.9,124.0,0.0
2022-01-08 21:00:00,1020.4,16.5,70.0,1.1,158.0,0.0
2022-01-08 22:00:00,1020.1,16.7,71.0,0.7,154.0,0.0
2022-01-08 23:00:00,1019.7,16.8,71.0,0.5,130.0,0.0
2022-01-09 00:00:00,1019.3,16.8,70.0,1.4,157.0,0.0
2022-01-09 01:00:00,1019.1,16.6,73.0,0.3,98.0,0.0
2022-01-09 02:00:00,1018.5,16.4,75.0,0.1,0.0,0.0
2022-01-09 03:00:00,1018.2,16.2,78.0,0.4,153.0,0.0
2022-01-09 04:00:00,1017.8,16.0,80.0,0.1,0.0,0.0
2022-01-09 05:00:00,1018.2,16.2,80.0,0.6,259.0,
2022-01-09 06:00:00,1018.4,15.7,86.0,0.0,0.0,0.0
2022-01-09 07:00:00,1018.8,15.6,89.0,0.0,0.0,0.0
2022-01-09 08:00:00,1019.2,16.1,89.0,0.1,0.0,0.0
2022-01-09 09:00:00,1019.3,17.8,79.0,0.0,0.0,0.0
2022-01-09 10:00:00,1018.8,19.8,65.0,0.1,0.0,0.0
2022-01-09 11:00:00,1018.2,20.0,62.0,0.3,326.0,0.0
2022-01-09 12:00:00,1016.9,21.7,56.0,2.7,162.0,0.0
2022-01-09 13:00:00,1016.3,20.0,62.0,1.9,174.0,0.0
2022-01-09 14:00:00,1015.7,20.6,60.0,3.3,158.0,0.0
2022-01-09 15:00:00,1015.6,20.5,62.0,1.6,164.0,0.0
2022-01-09 16:00:00,1016.2,19.5,66.0,0.5,281.0,0.0
2022-01-09 17:00:00,1017.0,18.0,76.0,1.0,304.0,0.0
2022-01-09 18:00:00,1017.6,17.7,80.0,1.9,306.0,0.0
2022-01-09 19:00:00,1018.4,17.3,82.0,0.2,0.0,0.0
2022-01-09 20:00:00,1018.7,17.1,85.0,0.2,0.0,0.0
2022-01-09 21:00:00,1018.7,17.1,82.0,1.3,309.0,0.0
2022-01-09 22:00:00,1018.8,17.3,79.0,0.2,0.0,0.0
2022-01-09 23:00:00,,,,,,0.0
2022-01-10 00:00:00,1018.1,17.1,81.0,1.1,314.0,0.0
2022-01-10 01:00:00,1017.8,16.9,82.0,0.1,0.0,0.0
2022-01-10 02:00:00,1017.4,16.8,83.0,0.0,0.0,0.0
2022-01-10 03:00:00,1017.0,16.9,84.0,0.0,0.0,0.0
2022-01-10 04:00:00,1016.8,16.8,85.0,0.5,247.0,0.0
2022-01-10 05:00:00,1016.9,16.7,83.0,0.0,0.0,0.0
2022-01-10 06:00:00,1017.3,16.6,85.0,0.2,0.0,0.0
2022-01-10 07:00:00,1017.6,16.4,87.0,0.0,0.0,0.0
2022-01-10 08:00:00,,,,,,0.0
2022-01-10 09:00:00,1018.5,18.1,78.0,2.2,157.0,
2022-01-10 10:00:00,1018.3,18.7,73.0,2.4,158.0,
2022-01-10 11:00:00,1017.7,19.7,67.0,2.0,136.0,0.0
2022-01-10 12:00:00,1016.6,21.1,62.0,2.4,164.0,0.0
2022-01-10 13:00:00,1015.6,21.1,59.0,3.0,161.0,0.0
2022-01-10 14:00:00,,,,,,0.0
2022-01-10 15:00:00,1014.1,21.1,58.0,1.0,157.0,0.0
2022-01-10 16:00:00,,,,,,0.0
2022-01-10 17:00:00,1015.1,19.0,70.0,2.1,324.0,0.0
2022-01-10 18:00:00,1015.7,18.2,79.0,2.1,321.0,0.0
2022-01-10 19:00:00,1016.4,17.7,85.0,1.7,318.0,0.0
2022-01-10 20:00:00,1016.9,17.6,86.0,0.0,0.0,0.0
2022-01-10 21:00:00,1017.4,17.4,88.0,2.9,325.0,0.0
2022-01-10 22:00:00,1017.4,16.4,94.0,2.4,339.0,0.0
2022-01-10 23:00:00,1017.5,16.2,94.0,2.4,332.0,0.0
2022-01-11 00:00:00,1017.2,16.1,95.0,2.0,327.0,0.5
2022-01-11 01:00:00,,,,,,0.0
2022-01-11 02:00:00,1016.8,15.8,96.0,2.0,335.0,0.0
2022-01-11 03:00:00,1017.3,15.9,93.0,3.1,346.0,0.0
2022-01-11 04:00:00,1017.4,15.2,96.0,3.2,342.0,0.0
2022-01-11 05:00:00,1018.3,14.3,95.0,3.3,343.0,0.0
2022-01-11 06:00:00,1019.6,14.0,93.0,2.8,348.0,0.0
2022-01-11 07:00:00,,,,,,0.0
2022-01-11 08:00:00,1022.0,12.9,90.0,2.7,2.0,0.0
2022-01-11 09:00:00,1023.1,12.5,85.0,2.9,13.0,0.0
2022-01-11 10:00:00,1023.6,12.7,77.0,2.1,357.0,0.0
2022-01-11 11:00:00,,,,,,
2022-01-11 12:00:00,1022.8,12.5,78.0,2.1,349.0,0.0
2022-01-11 13:00:00,1021.9,12.5,70.0,2.6,358.0,0.0
2022-01-11 14:00:00,1021.9,12.6,69.0,1.4,2.0,0.0
2022-01-11 15:00:00,1021.8,12.6,69.0,2.6,358.0,0.0
2022-01-11 16:00:00,1022.1,12.8,66.0,1.5,33.0,0.0
2022-01-11 17:00:00,,,,,,
2022-01-11 18:00:00,1023.1,13.4,59.0,2.4,61.0,0.0
2022-01-11 19:00:00,1023.9,13.2,56.0,1.6,84.0,0.0
2022-01-11 20:00:00,1024.3,13.1,56.0,2.8,90.0,0.0
2022-01-11 21:00:00,1024.5,13.2,54.0,3.1,85.0,
2022-01-11 22:00:00,1024.3,13.0,58.0,3.0,89.0,
2022-01-11 23:00:00,1023.6,13.1,53.0,3.2,80.0,0.0
2022-01-12 00:00:00,1022.9,12.8,50.0,2.7,102.0,
2022-01-12 01:00:00,,,,,,
2022-01-12 02:00:00,1021.8,12.8,57.0,3.3,87.0,0.0
2022-01-12 03:00:00,1021.5,12.7,52.0,3.2,101.0,0.0
2022-01-12 04:00:00,1021.1,12.4,58.0,0.8,127.0,
2022-01-12 05:00:00,1021.1,12.6,59.0,2.0,117.0,0.0
2022-01-12 06:00:00,1021.5,12.5,65.0,1.8,152.0,0.0
2022-01-12 07:00:00,1022.1,12.5,68.0,1.2,143.0,0.0
2022-01-12 08:00:00,,,,,,0.0
2022-01-12 09:00:00,1023.0,12.9,76.0,1.6,155.0,0.0
2022-01-12 10:00:00,1023.2,12.9,82.0,0.0,0.0,0.0
2022-01-12 11:00:00,,,,,,
2022-01-12 12:00:00,1022.0,12.7,89.0,1.2,316.0,0.0
2022-01-12 13:00:00,1021.2,12.9,88.0,0.3,323.0,0.0
2022-01-12 14:00:00,1020.7,13.2,85.0,0.0,0.0,0.0
2022-01-12 15:00:00,1020.1,13.5,84.0,0.3,17.0,0.0
2022-01-12 16:00:00,1020.0,13.9,80.0,0.0,0.0,0.0
2022-01-12 17:00:00,1020.6,13.8,81.0,0.2,0.0,0.0
2022-01-12 18:00:00,1020.7,13.6,82.0,0.0,0.0,0.0
2022-01-12 19:00:00,,,,,,0.0
2022-01-12 20:00:00,1021.5,13.4,88.0,0.0,0.0,0.0
2022-01-12 21:00:00,1021.6,13.4,89.0,0.0,0.0,0.0
2022-01-12 22:00:00,1021.7,13.2,91.0,0.0,0.0,0.0
2022-01-12 23:00:00,1021.6,13.2,91.0,0.0,0.0,0.0
2022-01-13 00:00:00,1021.4,13.2,91.0,0.0,0.0,0.0
2022-01-13 01:00:00,1021.3,13.0,92.0,0.0,0.0,0.0
2022-01-13 02:00:00,1021.0,13.3,92.0,0.0,0.0,0.0
2022-01-13 03:00:00,1020.9,13.4,93.0,0.0,0.0,0.0
2022-01-13 04:00:00,1020.7,13.3,93.0,0.0,0.0,0.0
2022-01-13 05:00:00,1021.1,13.4,94.0,0.0,0.0,0.0
2022-01-13 06:00:00,1021.5,13.3,95.0,0.0,0.0,0.5
2022-01-13 07:00:00,1022.2,13.3,96.0,0.0,0.0,0.0
2022-01-13 08:00:00,1022.9,13.6,97.0,0.0,0.0,
2022-01-13 09:00:00,1023.6,13.8,97.0,0.0,0.0,0.0
2022-01-13 10:00:00,1024.0,14.1,86.0,2.3,347.0,0.0
2022-01-13 11:00:00,1023.5,14.2,79.0,2.7,349.0,0.0
2022-01-13 12:00:00,1022.2,14.6,72.0,3.8,358.0,0.0
2022-01-13 13:00:00,1021.7,14.1,66.0,2.7,355.0,0.0
2022-01-13 14:00:00,1021.7,13.9,61.0,2.0,13.0,0.0
2022-01-13 15:00:00,1022.0,13.6,62.0,1.6,27.0,0.0
2022-01-13 16:00:00,1022.4,13.4,60.0,1.7,357.0,0.0
2022-01-13 17:00:00,1022.9,13.3,60.0,0.0,0.0,0.0
2022-01-13 18:00:00,1023.5,13.3,60.0,0.5,335.0,0.0
2022-01-13 19:00:00,1023.8,13.5,60.0,1.0,332.0,0.0
2022-01-13 20:00:00,1024.3,13.6,55.0,0.0,0.0,0.0
2022-01-13 21:00:00,1024.3,13.4,60.0,1.2,202.0,0.0
2022-01-13 22:00:00,,,,,,0.0
2022-01-13 23:00:00,1024.3,13.2,64.0,0.0,0.0,
2022-01-14 00:00:00,1023.8,12.7,59.0,0.5,189.0,0.0
2022-01-14 01:00:00,1023.8,12.7,59.0,0.4,248.0,0.0
2022-01-14 02:00:00,1024.0,12.7,58.0,0.4,324.0,0.0
2022-01-14 03:00:00,1023.5,12.6,57.0,0.3,180.0,
2022-01-14 04:00:00,1023.6,12.4,56.0,0.5,256.0,0.0
2022-01-14 05:00:00,1023.2,12.7,53.0,0.2,0.0,0.0
2022-01-14 06:00:00,1023.9,12.8,55.0,0.7,150.0,0.0
2022-01-14 07:00:00,1024.0,12.9,60.0,0.0,0.0,0.0
2022-01-14 08:00:00,1024.2,13.7,54.0,1.7,115.0,0.0
2022-01-14 09:00:00,1024.1,14.6,52.0,2.3,112.0,0.0
2022-01-14 10:00:00,,,,,,0.0
2022-01-14 11:00:00,,,,,,
2022-01-14 12:00:00,1022.1,17.3,45.0,2.5,103.0,0.0
2022-01-14 13:00:00,1020.5,18.5,42.0,1.9,118.0,0.0
2022-01-14 14:00:00,1019.9,17.6,49.0,2.5,103.0,0.0
2022-01-14 15:00:00,1018.9,17.4,48.0,1.7,102.0,0.0
2022-01-14 16:00:00,1018.5,17.1,49.0,2.0,115.0,0.0
2022-01-14 17:00:00,1019.0,16.2,53.0,1.2,145.0,0.0
2022-01-14 18:00:00,1019.6,16.0,59.0,1.5,166.0,0.0
2022-01-14 19:00:00,1019.8,16.5,61.0,1.5,163.0,0.0
2022-01-14 20:00:00,1019.9,16.7,62.0,0.5,156.0,
2022-01-14 21:00:00,1020.1,16.9,62.0,0.3,163.0,0.0
2022-01-14 22:00:00,1020.3,16.6,66.0,0.2,0.0,0.0
2022-01-14 23:00:00,1020.7,16.0,74.0,0.0,0.0,0.0
2022-01-15 00:00:00,1020.4,15.5,77.0,0.0,0.0,0.0
2022-01-15 01:00:00,1020.7,15.4,77.0,0.0,0.0,0.0
2022-01-15 02:00:00,1020.1,15.2,83.0,0.0,0.0,0.0
2022-01-15 03:00:00,1020.4,15.2,85.0,0.0,0.0,0.0
2022-01-15 04:00:00,1020.3,15.1,85.0,0.0,0.0,0.0
2022-01-15 05:00:00,,,,,,0.0
2022-01-15 06:00:00,1021.4,14.9,89.0,0.0,0.0,0.0
2022-01-15 07:00:00,1022.2,14.7,91.0,0.0,0.0,0.0
2022-01-15 08:00:00,1022.6,15.0,91.0,0.0,0.0,0.0
2022-01-15 09:00:00,1023.4,15.3,89.0,0.0,0.0,0.0
2022-01-15 10:00:00,1022.9,16.7,83.0,0.0,0.0,0.0
2022-01-15 11:00:00,1022.4,19.1,66.0,0.8,195.0,0.0
2022-01-15 12:00:00,1021.1,20.9,56.0,0.4,163.0,0.0
2022-01-15 13:00:00,1019.9,20.2,59.0,2.4,315.0,0.0
2022-01-15 14:00:00,1019.6,18.8,68.0,3.0,328.0,0.0
2022-01-15 15:00:00,1019.2,18.6,68.0,3.4,329.0,0.0
2022-01-15 16:00:00,1019.7,18.4,70.0,2.3,317.0,0.0
2022-01-15 17:00:00,1020.2,17.4,74.0,1.6,311.0,0.0
2022-01-15 18:00:00,1020.2,17.2,72.0,1.9,161.0,0.0
2022-01-15 19:00:00,1021.2,16.3,79.0,0.1,0.0,0.0
2022-01-15 20:00:00,1023.2,15.4,87.0,0.1,0.0,0.0
2022-01-15 21:00:00,1022.0,15.0,91.0,0.0,0.0,0.0
2022-01-15 22:00:00,1021.8,14.6,92.0,0.2,0.0,0.0
2022-01-15 23:00:00,1021.7,15.7,89.0,1.5,174.0,0.0
2022-01-16 00:00:00,1021.1,16.0,85.0,1.7,175.0,0.0
2022-01-16 01:00:00,1020.9,15.6,87.0,0.6,188.0,0.0
2022-01-16 02:00:00,1020.9,15.5,89.0,0.0,0.0,0.0
2022-01-16 03:00:00,1020.5,15.8,91.0,0.1,0.0,0.0
2022-01-16 04:00:00,1020.3,15.9,90.0,0.7,195.0,0.0
2022-01-16 05:00:00,1020.6,15.4,90.0,0.0,0.0,0.0
2022-01-16 06:00:00,1021.1,15.5,93.0,0.0,0.0,0.0
2022-01-16 07:00:00,1021.2,15.1,94.0,0.4,213.0,0.0
2022-01-16 08:00:00,1021.7,16.0,92.0,0.0,0.0,0.0
2022-01-16 09:00:00,1022.2,19.5,76.0,0.0,0.0,0.0
2022-01-16 10:00:00,1022.1,20.7,72.0,0.8,340.0,0.0
2022-01-16 11:00:00,1021.6,22.0,72.0,2.4,325.0,0.0
2022-01-16 12:00:00,1020.7,21.9,71.0,2.7,324.0,0.0
2022-01-16 13:00:00,1019.7,21.1,73.0,2.6,319.0,0.0
2022-01-16 14:00:00,1018.9,22.7,59.0,2.2,124.0,0.0
2022-01-16 15:00:00,1019.1,20.6,70.0,2.0,107.0,0.0
2022-01-16 16:00:00,1019.6,19.5,75.0,0.5,78.0,0.0
