,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 07:00:00,1025.8,16.6,81,1.5,76.0,0.0
2023-01-04 08:00:00,1026.1,16.7,80,2.5,98.0,0.0
2023-01-04 09:00:00,1026.5,17.7,79,1.5,122.0,0.0
2023-01-04 10:00:00,1026.4,18.5,78,2.2,115.0,0.0
2023-01-04 11:00:00,1025.6,18.4,78,2.6,110.0,0.0
2023-01-04 12:00:00,1024.5,19.1,76,3.0,108.0,0.0
2023-01-04 13:00:00,1024.0,18.5,79,0.9,124.0,0.0
2023-01-04 14:00:00,1023.2,18.8,78,2.4,147.0,0.0
2023-01-04 15:00:00,1022.8,18.6,79,1.5,115.0,0.0
2023-01-04 16:00:00,1022.6,18.0,82,1.7,117.0,0.0
2023-01-04 17:00:00,1022.7,18.3,83,1.8,137.0,0.0
2023-01-04 18:00:00,1022.9,18.1,84,1.9,157.0,0.0
2023-01-04 19:00:00,1023.2,18.0,86,2.0,154.0,0.0
2023-01-04 20:00:00,1023.6,18.1,85,1.7,112.0,0.0
2023-01-04 21:00:00,1023.8,18.6,82,1.6,135.0,0.0
2023-01-04 22:00:00,1023.8,19.1,82,1.8,144.0,0.0
2023-01-04 23:00:00,1023.7,19.3,84,1.0,142.0,0.0
2023-01-05 00:00:00,1023.3,19.4,85,0.6,156.0,0.0
