,Precp
2013-04-02,1.5
2013-04-03,39.0
2013-04-04,6.0
2013-04-05,46.5
2013-04-06,26.0
2013-04-07,0.5
2013-04-08,0.0
2013-04-09,18.5
2013-04-10,4.5
2013-04-11,38.5
2013-04-12,39.5
2013-04-13,5.0
2013-04-14,35.5
2013-04-15,0.0
2013-04-16,0.5
2013-04-17,1.0
2013-04-18,0.5
2013-04-19,11.5
2013-04-20,17.0
2013-04-21,38.0
2013-04-22,0.5
2013-04-23,0.0
2013-04-24,7.0
2013-04-25,38.0
2013-04-26,3.5
2013-04-27,7.5
2013-04-28,12.5
2013-04-29,0.5
2013-04-30,0.0
2013-05-01,14.5
2013-05-02,0.0
2013-05-03,5.5
2013-05-04,0.5
2013-05-05,30.5
2013-05-06,9.0
2013-05-07,20.0
2013-05-08,2.0
2013-05-09,0.5
2013-05-10,0.0
2013-05-11,76.5
2013-05-12,55.0
2013-05-13,2.5
2013-05-14,0.5
2013-05-15,9.5
2013-05-16,1.0
2013-05-17,25.5
2013-05-18,5.5
2013-05-19,0.5
2013-05-20,43.0
2013-05-21,53.0
2013-05-22,11.0
2013-05-23,3.5
2013-05-24,44.0
2013-05-25,0.0
2013-05-26,8.5
2013-05-27,0.5
2013-05-28,0.0
2013-05-29,6.5
2013-05-30,0.5
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,3.5
2013-06-03,2.5
2013-06-04,91.0
2013-06-05,9.5
2013-06-06,9.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.5
2013-06-11,34.5
2013-06-12,13.5
2013-06-13,0.0
2013-06-14,13.5
2013-06-15,0.0
2013-06-16,0.5
2013-06-17,0.5
2013-06-18,11.5
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,35.0
2013-06-22,17.0
2013-06-23,28.5
2013-06-24,0.5
2013-06-25,0.5
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,8.0
2013-07-05,43.0
2013-07-06,35.5
2013-07-07,4.0
2013-07-08,0.5
2013-07-09,0.5
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,178.0
2013-07-13,371.5
2013-07-14,27.0
2013-07-15,29.5
2013-07-16,0.0
2013-07-17,9.5
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.5
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,1.0
2013-07-25,20.0
2013-07-26,55.0
2013-07-27,1.0
2013-07-28,1.0
2013-07-29,0.0
2013-07-30,28.5
2013-07-31,38.5
2013-08-01,1.5
2013-08-02,1.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,1.0
2013-08-07,0.5
2013-08-08,0.0
2013-08-09,1.5
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,1.0
2013-08-14,105.0
2013-08-15,1.0
2013-08-16,38.0
2013-08-17,1.5
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,195.5
2013-08-21,414.5
2013-08-22,49.0
2013-08-23,65.5
2013-08-24,64.5
2013-08-25,2.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,37.0
2013-08-30,3.0
2013-08-31,122.5
2013-09-01,61.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.5
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,6.5
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,11.5
2013-09-19,1.0
2013-09-20,19.0
2013-09-21,178.0
2013-09-22,4.5
2013-09-23,17.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,3.0
2013-10-05,186.5
2013-10-06,347.0
2013-10-07,9.5
2013-10-08,4.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.5
2013-10-22,0.0
2013-10-23,2.0
2013-10-24,46.5
2013-10-25,1.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.5
2013-11-03,3.5
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.5
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,5.5
2013-11-25,38.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,4.5
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,15.5
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,5.5
2013-12-13,3.0
2013-12-14,4.0
2013-12-15,11.5
2013-12-16,10.0
2013-12-17,74.0
2013-12-18,1.5
2013-12-19,0.5
2013-12-20,4.5
2013-12-21,2.0
2013-12-22,0.0
2013-12-23,0.5
2013-12-24,5.5
2013-12-25,3.0
2013-12-26,13.5
2013-12-27,5.0
2013-12-28,0.0
2013-12-29,4.5
2013-12-30,0.0
2013-12-31,0.0
