,Precp
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,-9999.7
1989-09-20,56.5
1989-09-21,0.0
1989-09-22,-9999.7
1989-09-23,-9999.7
1989-09-24,-9999.7
1989-09-25,-9999.7
1989-09-26,16.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,1.5
1989-09-30,0.5
1989-10-01,56.0
1989-10-02,2.5
1989-10-03,1.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.5
1989-11-14,1.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,1.5
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,16.5
1989-11-25,1.5
1989-11-26,0.0
1989-11-27,8.0
1989-11-28,0.5
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,1.5
1989-12-19,2.5
1989-12-20,0.0
1989-12-21,33.5
1989-12-22,6.0
1989-12-23,4.0
1989-12-24,14.5
1989-12-25,9.5
1989-12-26,3.0
1989-12-27,0.5
1989-12-28,0.0
1989-12-29,4.5
1989-12-30,1.0
1989-12-31,16.0
