,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-23,979.9,981.1,2018-01-23 20:51:00,977.6,2018-01-23 14:36:00,20.3,26.7,2018-01-23 14:11:00,15.5,2018-01-23 23:34:00,89,59,2018-01-23 14:19:00,0.8,53.0,4.0,219.0,2018-01-23 14:06:00,0.0,,,,,,
2018-01-24,980.2,981.9,2018-01-24 09:51:00,977.6,2018-01-24 14:52:00,19.3,26.7,2018-01-24 11:51:00,14.0,2018-01-24 07:27:00,80,43,2018-01-24 10:41:00,0.9,40.0,4.4,186.0,2018-01-24 12:53:00,0.0,,,,,,
2018-01-25,980.4,982.2,2018-01-25 09:51:00,978.2,2018-01-25 14:52:00,19.3,27.6,2018-01-25 14:31:00,14.2,2018-01-25 04:54:00,84,42,2018-01-25 13:51:00,0.8,99.0,3.4,229.0,2018-01-25 13:20:00,0.0,,,,,,
2018-01-26,980.8,982.6,2018-01-26 09:02:00,978.5,2018-01-26 15:14:00,19.5,27.8,2018-01-26 13:02:00,14.0,2018-01-26 06:25:00,84,51,2018-01-26 13:26:00,0.8,103.0,4.7,224.0,2018-01-26 10:52:00,0.0,,,,,,
2018-01-27,981.4,983.6,2018-01-27 08:57:00,979.7,2018-01-27 15:03:00,18.9,25.7,2018-01-27 11:51:00,15.5,2018-01-27 23:47:00,89,63,2018-01-27 11:51:00,0.8,196.0,4.7,226.0,2018-01-27 11:52:00,0.0,,,,,,
2018-01-28,978.9,980.9,2018-01-28 08:18:00,976.6,2018-01-28 15:07:00,20.1,28.6,2018-01-28 14:55:00,14.8,2018-01-28 00:51:00,88,51,2018-01-28 13:41:00,0.7,69.0,4.6,205.0,2018-01-28 11:26:00,0.0,,,,,,
2018-01-29,983.7,983.8,2018-01-29 22:13:00,977.9,2018-01-29 03:01:00,15.0,18.5,2018-01-29 00:01:00,13.7,2018-01-29 23:25:00,99,97,2018-01-29 00:08:00,0.6,22.0,4.1,194.0,2018-01-29 10:53:00,2.5,,,,,,
2018-01-30,982.8,985.5,2018-01-30 09:51:00,981.5,2018-01-30 15:21:00,17.0,17.7,2018-01-30 11:57:00,12.2,2018-01-30 08:02:00,92,91,2018-01-30 13:41:00,0.8,172.0,3.7,152.0,2018-01-30 09:43:00,5.0,,,,,,
2018-01-31,982.8,984.6,2018-01-31 09:24:00,980.2,2018-01-31 14:41:00,17.0,23.8,2018-01-31 14:03:00,12.2,2018-01-31 06:22:00,92,61,2018-01-31 14:02:00,0.8,172.0,3.8,328.0,2018-01-31 15:44:00,2.0,,,,,,
2018-02-01,984.0,986.7,2018-02-01 22:01:00,982.0,2018-02-01 15:33:00,14.5,17.8,2018-02-01 12:21:00,11.6,2018-02-01 08:21:00,100,96,2018-02-01 12:22:00,1.0,194.0,4.7,170.0,2018-02-01 07:59:00,3.0,,,,,,
2018-02-02,985.9,987.7,2018-02-02 22:24:00,983.6,2018-02-02 14:53:00,15.6,23.7,2018-02-02 11:32:00,12.0,2018-02-02 22:53:00,91,64,2018-02-02 11:02:00,0.7,55.0,6.8,353.0,2018-02-02 12:20:00,0.0,,,,,,
2018-02-03,986.9,988.7,2018-02-03 09:11:00,985.1,2018-02-03 15:03:00,12.2,16.5,2018-02-03 12:04:00,9.8,2018-02-03 22:32:00,97,85,2018-02-03 11:52:00,0.9,180.0,3.0,163.0,2018-02-03 02:53:00,0.0,,,,,,
2018-02-04,987.4,988.8,2018-02-04 22:15:00,985.5,2018-02-04 14:17:00,11.2,15.3,2018-02-04 14:03:00,8.8,2018-02-04 02:11:00,96,80,2018-02-04 14:31:00,0.9,184.0,3.2,166.0,2018-02-04 01:49:00,0.0,,,,,,
2018-02-05,987.7,989.5,2018-02-05 09:52:00,985.3,2018-02-05 15:12:00,9.1,11.2,2018-02-05 10:57:00,7.8,2018-02-05 23:12:00,98,88,2018-02-05 12:11:00,0.7,163.0,2.8,159.0,2018-02-05 09:49:00,0.0,,,,,,
2018-02-06,985.7,988.4,2018-02-06 00:41:00,983.2,2018-02-06 15:41:00,11.3,16.3,2018-02-06 12:16:00,7.7,2018-02-06 00:41:00,91,63,2018-02-06 13:13:00,0.5,118.0,2.9,339.0,2018-02-06 12:49:00,0.0,,,,,,
2018-02-07,984.1,986.1,2018-02-07 10:21:00,981.6,2018-02-07 14:51:00,12.7,16.5,2018-02-07 14:51:00,10.2,2018-02-07 00:11:00,97,76,2018-02-07 12:26:00,0.5,31.0,2.5,332.0,2018-02-07 15:03:00,1.5,,,,,,
2018-02-08,982.4,984.6,2018-02-08 00:04:00,980.0,2018-02-08 14:53:00,14.7,20.8,2018-02-08 12:42:00,12.0,2018-02-08 00:01:00,96,70,2018-02-08 12:14:00,0.8,29.0,3.7,210.0,2018-02-08 12:57:00,1.5,,,,,,
2018-02-09,981.1,982.8,2018-02-09 07:31:00,978.5,2018-02-09 15:32:00,17.3,24.0,2018-02-09 15:18:00,13.5,2018-02-09 04:47:00,94,69,2018-02-09 15:18:00,0.6,1.0,3.4,220.0,2018-02-09 10:26:00,0.0,,,,,,
2018-02-10,981.4,983.3,2018-02-10 22:42:00,978.3,2018-02-10 14:34:00,20.0,28.5,2018-02-10 13:01:00,15.3,2018-02-10 00:01:00,89,53,2018-02-10 13:43:00,1.0,170.0,5.7,328.0,2018-02-10 14:58:00,0.0,,,,,,
2018-02-11,985.4,988.8,2018-02-11 23:46:00,982.2,2018-02-11 03:14:00,14.8,18.0,2018-02-11 10:41:00,12.7,2018-02-11 07:32:00,100,100,2018-02-11 00:01:00,0.8,182.0,4.2,213.0,2018-02-11 13:07:00,3.0,,,,,,
2018-02-12,989.0,991.0,2018-02-12 09:24:00,987.1,2018-02-12 16:02:00,14.7,18.8,2018-02-12 15:34:00,12.5,2018-02-12 19:31:00,97,76,2018-02-12 15:34:00,0.6,6.0,3.2,212.0,2018-02-12 12:01:00,0.0,,,,,,
2018-02-13,988.1,990.2,2018-02-13 09:07:00,985.1,2018-02-13 15:03:00,16.4,23.8,2018-02-13 13:03:00,11.3,2018-02-13 06:22:00,83,47,2018-02-13 15:03:00,0.7,336.0,4.0,321.0,2018-02-13 16:54:00,0.0,,,,,,
2018-02-14,985.2,988.0,2018-02-14 08:32:00,981.8,2018-02-14 15:10:00,17.8,27.6,2018-02-14 13:51:00,10.7,2018-02-14 02:47:00,75,27,2018-02-14 13:24:00,1.1,209.0,6.3,232.0,2018-02-14 15:10:00,0.0,,,,,,
2018-02-15,982.7,985.1,2018-02-15 08:22:00,979.3,2018-02-15 15:31:00,21.7,31.8,2018-02-15 12:43:00,14.0,2018-02-15 00:14:00,71,29,2018-02-15 12:43:00,1.2,3.0,5.8,294.0,2018-02-15 17:44:00,0.0,,,,,,
2018-02-16,980.6,982.4,2018-02-16 00:01:00,978.6,2018-02-16 15:11:00,21.1,28.7,2018-02-16 13:14:00,16.6,2018-02-16 05:21:00,80,48,2018-02-16 10:32:00,1.0,11.0,4.7,43.0,2018-02-16 04:34:00,0.0,,,,,,
2018-02-17,981.8,983.8,2018-02-17 22:24:00,980.2,2018-02-17 02:42:00,19.9,28.5,2018-02-17 13:01:00,14.2,2018-02-17 04:35:00,87,60,2018-02-17 13:05:00,0.8,34.0,4.7,198.0,2018-02-17 11:59:00,0.0,,,,,,
2018-02-18,983.2,985.5,2018-02-18 08:33:00,980.6,2018-02-18 15:01:00,21.3,30.0,2018-02-18 13:24:00,15.2,2018-02-18 05:46:00,79,39,2018-02-18 13:05:00,0.9,10.0,5.0,218.0,2018-02-18 18:37:00,0.0,,,,,,
2018-02-19,982.2,984.7,2018-02-19 08:41:00,979.4,2018-02-19 15:11:00,21.3,31.2,2018-02-19 13:55:00,15.1,2018-02-19 04:17:00,78,38,2018-02-19 12:01:00,0.8,4.0,4.2,323.0,2018-02-19 14:08:00,0.0,,,,,,
2018-02-20,980.4,982.7,2018-02-20 08:31:00,978.0,2018-02-20 14:42:00,22.0,31.1,2018-02-20 11:11:00,13.8,2018-02-20 05:11:00,76,29,2018-02-20 10:33:00,0.8,91.0,4.3,213.0,2018-02-20 11:21:00,0.0,,,,,,
2018-02-21,979.4,980.8,2018-02-21 21:52:00,977.1,2018-02-21 14:41:00,22.5,29.8,2018-02-21 13:12:00,18.1,2018-02-21 06:22:00,84,44,2018-02-21 13:12:00,0.8,314.0,4.8,167.0,2018-02-21 12:23:00,0.0,,,,,,
2018-02-22,981.8,984.9,2018-02-22 21:41:00,980.3,2018-02-22 02:53:00,18.3,22.5,2018-02-22 11:41:00,15.2,2018-02-22 21:05:00,100,92,2018-02-22 12:11:00,0.7,3.0,5.1,162.0,2018-02-22 21:07:00,8.0,,,,,,
2018-02-23,983.8,986.2,2018-02-23 22:24:00,981.8,2018-02-23 14:31:00,19.5,27.5,2018-02-23 13:51:00,15.0,2018-02-23 05:21:00,93,62,2018-02-23 13:51:00,0.8,190.0,4.1,195.0,2018-02-23 12:13:00,0.0,,,,,,
2018-02-24,984.5,987.1,2018-02-24 09:31:00,982.5,2018-02-24 16:11:00,19.5,25.8,2018-02-24 15:36:00,16.5,2018-02-24 23:31:00,94,63,2018-02-24 15:37:00,0.9,75.0,4.2,162.0,2018-02-24 13:05:00,0.0,,,,,,
2018-02-25,982.6,984.6,2018-02-25 00:05:00,980.3,2018-02-25 14:32:00,21.5,29.8,2018-02-25 11:12:00,16.3,2018-02-25 04:22:00,83,43,2018-02-25 09:53:00,0.9,39.0,4.9,216.0,2018-02-25 13:48:00,0.0,,,,,,
2018-02-26,983.3,984.9,2018-02-26 21:11:00,981.6,2018-02-26 13:52:00,20.2,27.3,2018-02-26 14:15:00,16.3,2018-02-26 06:41:00,91,62,2018-02-26 14:15:00,1.0,181.0,5.2,184.0,2018-02-26 12:11:00,0.0,,,,,,
2018-02-27,982.5,984.9,2018-02-27 08:35:00,979.7,2018-02-27 15:46:00,20.5,28.1,2018-02-27 13:22:00,15.5,2018-02-27 03:31:00,84,50,2018-02-27 15:32:00,0.8,100.0,4.4,220.0,2018-02-27 11:07:00,0.0,,,,,,
2018-02-28,979.7,981.5,2018-02-28 00:01:00,978.2,2018-02-28 14:23:00,21.3,29.8,2018-02-28 12:32:00,16.1,2018-02-28 05:15:00,87,49,2018-02-28 12:36:00,0.8,58.0,5.0,203.0,2018-02-28 15:27:00,0.0,,,,,,
2018-03-01,978.5,980.1,2018-03-01 23:01:00,976.3,2018-03-01 14:54:00,22.3,31.8,2018-03-01 11:41:00,14.5,2018-03-01 06:14:00,74,29,2018-03-01 10:01:00,0.9,47.0,5.3,309.0,2018-03-01 12:49:00,0.0,,,,,,
2018-03-02,978.5,980.3,2018-03-02 08:42:00,976.0,2018-03-02 15:36:00,23.0,32.2,2018-03-02 11:31:00,17.3,2018-03-02 06:31:00,83,38,2018-03-02 11:01:00,1.0,93.0,4.9,296.0,2018-03-02 15:36:00,0.0,,,,,,
2018-03-03,978.0,979.4,2018-03-03 10:01:00,975.8,2018-03-03 14:55:00,24.8,34.0,2018-03-03 12:54:00,18.2,2018-03-03 06:32:00,81,44,2018-03-03 13:03:00,0.9,39.0,4.1,309.0,2018-03-03 17:23:00,0.0,,,,,,
2018-03-04,979.1,980.6,2018-03-04 08:31:00,977.2,2018-03-04 14:03:00,24.5,34.7,2018-03-04 13:01:00,19.3,2018-03-04 05:32:00,84,37,2018-03-04 13:01:00,1.0,17.0,7.5,360.0,2018-03-04 15:39:00,0.0,,,,,,
2018-03-05,979.3,980.7,2018-03-05 09:46:00,977.7,2018-03-05 15:53:00,25.3,34.7,2018-03-05 12:11:00,19.8,2018-03-05 04:42:00,82,45,2018-03-05 12:11:00,1.0,12.0,6.4,326.0,2018-03-05 13:46:00,0.0,,,,,,
2018-03-06,982.2,984.0,2018-03-06 21:33:00,980.0,2018-03-06 00:52:00,22.6,28.5,2018-03-06 14:41:00,19.0,2018-03-06 02:02:00,89,63,2018-03-06 14:41:00,0.7,32.0,3.7,201.0,2018-03-06 09:55:00,0.0,,,,,,
2018-03-07,981.7,984.0,2018-03-07 00:01:00,979.0,2018-03-07 17:11:00,21.9,28.0,2018-03-07 12:41:00,18.0,2018-03-07 23:31:00,88,51,2018-03-07 16:02:00,0.8,156.0,4.2,177.0,2018-03-07 18:34:00,0.0,,,,,,
2018-03-08,981.5,984.3,2018-03-08 22:36:00,979.4,2018-03-08 03:41:00,16.5,20.5,2018-03-08 09:31:00,11.5,2018-03-08 22:21:00,100,93,2018-03-08 12:21:00,0.9,189.0,4.3,162.0,2018-03-08 16:42:00,3.5,,,,,,
2018-03-09,984.9,986.8,2018-03-09 22:03:00,983.0,2018-03-09 01:31:00,13.9,19.0,2018-03-09 11:45:00,10.8,2018-03-09 23:56:00,98,84,2018-03-09 13:51:00,0.9,191.0,4.3,213.0,2018-03-09 12:56:00,4.5,,,,,,
2018-03-10,986.2,987.5,2018-03-10 07:42:00,984.1,2018-03-10 14:42:00,16.2,25.5,2018-03-10 13:16:00,9.5,2018-03-10 06:24:00,78,27,2018-03-10 12:34:00,0.8,19.0,5.5,313.0,2018-03-10 13:35:00,0.0,,,,,,
2018-03-11,986.5,988.4,2018-03-11 08:05:00,984.5,2018-03-11 14:23:00,17.7,27.0,2018-03-11 14:13:00,11.1,2018-03-11 01:45:00,72,26,2018-03-11 12:53:00,0.9,2.0,7.2,322.0,2018-03-11 16:14:00,0.0,,,,,,
2018-03-12,984.6,986.6,2018-03-12 08:15:00,981.9,2018-03-12 15:06:00,18.2,27.6,2018-03-12 13:02:00,10.8,2018-03-12 05:56:00,74,29,2018-03-12 12:11:00,0.8,57.0,4.8,4.0,2018-03-12 13:17:00,0.0,,,,,,
2018-03-13,983.1,985.0,2018-03-13 08:25:00,980.3,2018-03-13 13:45:00,19.5,28.6,2018-03-13 12:04:00,12.8,2018-03-13 04:51:00,68,22,2018-03-13 11:21:00,0.9,314.0,5.2,320.0,2018-03-13 15:16:00,0.0,,,,,,
2018-03-14,981.7,983.5,2018-03-14 08:33:00,979.4,2018-03-14 15:21:00,20.3,29.2,2018-03-14 13:41:00,14.3,2018-03-14 02:41:00,70,29,2018-03-14 11:24:00,0.8,24.0,4.0,293.0,2018-03-14 14:34:00,0.0,,,,,,
2018-03-15,980.1,982.2,2018-03-15 23:33:00,977.6,2018-03-15 16:21:00,21.6,31.5,2018-03-15 13:31:00,14.5,2018-03-15 02:28:00,77,35,2018-03-15 13:31:00,0.9,54.0,4.4,297.0,2018-03-15 14:18:00,18.5,,,,,,
2018-03-16,980.5,982.9,2018-03-16 22:43:00,978.0,2018-03-16 04:05:00,21.9,29.5,2018-03-16 13:51:00,17.6,2018-03-16 06:32:00,89,43,2018-03-16 13:42:00,1.0,3.0,5.0,303.0,2018-03-16 12:14:00,1.0,,,,,,
2018-03-17,982.8,984.1,2018-03-17 08:11:00,980.6,2018-03-17 15:12:00,22.1,29.6,2018-03-17 12:14:00,17.2,2018-03-17 05:12:00,86,51,2018-03-17 12:43:00,0.9,59.0,4.9,235.0,2018-03-17 12:46:00,0.0,,,,,,
2018-03-18,981.9,983.8,2018-03-18 00:01:00,979.6,2018-03-18 15:33:00,22.3,29.8,2018-03-18 13:15:00,16.8,2018-03-18 06:11:00,84,45,2018-03-18 14:11:00,0.8,26.0,4.3,301.0,2018-03-18 16:13:00,0.0,,,,,,
2018-03-19,978.7,981.4,2018-03-19 00:01:00,975.1,2018-03-19 14:53:00,23.5,31.5,2018-03-19 12:41:00,16.8,2018-03-19 06:14:00,81,40,2018-03-19 13:32:00,1.0,6.0,4.6,197.0,2018-03-19 12:28:00,0.0,,,,,,
2018-03-20,977.2,979.1,2018-03-20 07:57:00,975.4,2018-03-20 14:12:00,22.1,31.0,2018-03-20 12:42:00,17.7,2018-03-20 23:51:00,91,50,2018-03-20 11:03:00,1.1,10.0,5.8,344.0,2018-03-20 08:30:00,2.5,,,,,,
2018-03-21,979.4,981.5,2018-03-21 22:37:00,977.4,2018-03-21 14:52:00,18.7,25.7,2018-03-21 14:34:00,13.8,2018-03-21 23:52:00,86,48,2018-03-21 14:34:00,1.2,154.0,4.4,195.0,2018-03-21 10:58:00,0.0,,,,,,
2018-03-22,981.1,983.1,2018-03-22 23:34:00,979.1,2018-03-22 15:01:00,18.3,26.5,2018-03-22 12:05:00,12.5,2018-03-22 05:54:00,77,35,2018-03-22 11:51:00,0.8,108.0,4.9,173.0,2018-03-22 12:05:00,0.0,,,,,,
2018-03-23,983.9,986.0,2018-03-23 23:31:00,981.7,2018-03-23 14:41:00,18.9,27.8,2018-03-23 13:42:00,11.7,2018-03-23 05:35:00,67,26,2018-03-23 17:03:00,0.9,37.0,5.5,245.0,2018-03-23 13:47:00,0.0,,,,,,
2018-03-24,985.3,987.3,2018-03-24 07:31:00,982.3,2018-03-24 15:31:00,19.2,29.0,2018-03-24 13:41:00,13.0,2018-03-24 06:12:00,65,19,2018-03-24 12:11:00,0.9,212.0,4.7,222.0,2018-03-24 10:34:00,0.0,,,,,,
2018-03-25,985.2,987.1,2018-03-25 08:54:00,982.9,2018-03-25 15:12:00,20.2,29.5,2018-03-25 12:53:00,13.0,2018-03-25 00:01:00,69,26,2018-03-25 11:51:00,0.9,1.0,5.5,201.0,2018-03-25 14:09:00,0.0,,,,,,
2018-03-26,983.4,985.8,2018-03-26 08:34:00,980.4,2018-03-26 15:31:00,20.7,29.0,2018-03-26 13:31:00,14.3,2018-03-26 02:02:00,75,32,2018-03-26 11:11:00,1.0,23.0,5.3,218.0,2018-03-26 18:00:00,0.0,,,,,,
2018-03-27,981.2,983.2,2018-03-27 00:01:00,978.6,2018-03-27 14:22:00,22.0,30.8,2018-03-27 13:11:00,15.5,2018-03-27 05:51:00,78,36,2018-03-27 12:51:00,0.9,20.0,5.2,302.0,2018-03-27 12:39:00,0.0,,,,,,
2018-03-28,979.9,980.9,2018-03-28 23:06:00,977.4,2018-03-28 15:00:00,22.8,31.3,2018-03-28 11:22:00,19.2,2018-03-28 23:44:00,72,31,2018-03-28 11:22:00,1.2,321.0,5.1,217.0,2018-03-28 17:59:00,0.0,,,,,,
2018-03-29,979.8,981.0,2018-03-29 09:31:00,977.7,2018-03-29 15:34:00,22.8,31.6,2018-03-29 12:11:00,15.8,2018-03-29 06:01:00,74,30,2018-03-29 11:26:00,1.1,96.0,5.4,174.0,2018-03-29 17:59:00,0.0,,,,,,
2018-03-30,980.1,981.7,2018-03-30 09:26:00,978.1,2018-03-30 15:14:00,22.3,31.5,2018-03-30 12:41:00,15.5,2018-03-30 06:13:00,76,31,2018-03-30 12:23:00,1.0,58.0,7.0,319.0,2018-03-30 15:06:00,1.0,,,,,,
2018-03-31,979.6,981.3,2018-03-31 09:02:00,977.5,2018-03-31 14:21:00,21.9,31.7,2018-03-31 12:42:00,16.1,2018-03-31 04:45:00,84,34,2018-03-31 12:15:00,1.0,25.0,5.0,352.0,2018-03-31 14:24:00,0.5,,,,,,
2018-04-01,979.6,981.4,2018-04-01 09:11:00,977.3,2018-04-01 15:22:00,22.6,31.0,2018-04-01 13:43:00,17.1,2018-04-01 05:22:00,79,36,2018-04-01 14:21:00,1.0,91.0,4.5,328.0,2018-04-01 11:48:00,0.0,,,,,,
2018-04-02,979.7,981.1,2018-04-02 22:11:00,977.7,2018-04-02 14:55:00,23.3,32.0,2018-04-02 11:01:00,17.3,2018-04-02 02:52:00,76,35,2018-04-02 11:01:00,0.9,89.0,5.1,309.0,2018-04-02 16:15:00,0.0,,,,,,
2018-04-03,980.1,981.6,2018-04-03 09:44:00,978.5,2018-04-03 15:03:00,23.8,32.2,2018-04-03 14:13:00,18.2,2018-04-03 02:54:00,78,36,2018-04-03 14:13:00,1.0,5.0,5.5,329.0,2018-04-03 15:42:00,0.0,,,,,,
2018-04-04,979.2,980.9,2018-04-04 10:02:00,977.2,2018-04-04 15:35:00,24.0,31.3,2018-04-04 12:06:00,20.0,2018-04-04 00:01:00,81,41,2018-04-04 14:21:00,0.9,4.0,4.2,213.0,2018-04-04 17:48:00,0.0,,,,,,
2018-04-05,978.6,980.0,2018-04-05 08:22:00,976.6,2018-04-05 15:31:00,24.3,32.0,2018-04-05 12:11:00,19.0,2018-04-05 05:33:00,80,42,2018-04-05 12:12:00,1.0,105.0,6.3,276.0,2018-04-05 15:12:00,0.0,,,,,,
2018-04-06,979.4,983.0,2018-04-06 23:32:00,977.2,2018-04-06 15:13:00,22.9,32.7,2018-04-06 12:05:00,17.0,2018-04-06 23:56:00,82,38,2018-04-06 12:01:00,1.3,95.0,7.4,322.0,2018-04-06 15:27:00,0.0,,,,,,
2018-04-07,985.7,987.7,2018-04-07 09:36:00,982.9,2018-04-07 00:08:00,15.6,17.7,2018-04-07 14:31:00,13.0,2018-04-07 03:11:00,100,100,2018-04-07 00:01:00,0.6,26.0,2.9,161.0,2018-04-07 05:55:00,4.5,,,,,,
2018-04-08,985.1,986.8,2018-04-08 00:01:00,983.0,2018-04-08 14:52:00,19.9,28.6,2018-04-08 13:22:00,14.0,2018-04-08 05:51:00,77,32,2018-04-08 14:42:00,1.0,320.0,6.0,328.0,2018-04-08 16:54:00,0.0,,,,,,
