,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 09:00:00,986.8,14.5,62,0.7,17.0,1.9,31.0,0.0,,,,,,,,,,2021-01-02T08:01:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,986.8,18.5,45,0.6,266.0,1.4,174.0,0.0,,,,,,,,,,2021-01-02T09:42:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,986.0,20.8,35,0.8,130.0,2.9,174.0,0.0,,,,,,,,,,2021-01-02T10:54:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,984.9,20.7,36,0.9,294.0,3.0,318.0,0.0,,,,,,,,,,2021-01-02T11:08:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,984.0,21.2,38,0.8,342.0,3.7,303.0,0.0,,,,,,,,,,2021-01-02T12:31:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,983.4,20.6,39,0.9,313.0,3.9,317.0,0.0,,,,,,,,,,2021-01-02T13:35:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,983.1,19.7,42,0.9,326.0,2.8,305.0,0.0,,,,,,,,,,2021-01-02T14:12:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,983.4,18.9,46,1.0,296.0,2.9,360.0,0.0,,,,,,,,,,2021-01-02T15:29:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,984.0,17.9,52,0.7,171.0,2.2,335.0,0.0,,,,,,,,,,2021-01-02T16:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,984.6,16.5,59,0.9,166.0,2.0,160.0,0.0,,,,,,,,,,2021-01-02T17:41:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,985.0,14.8,68,1.0,166.0,1.8,169.0,0.0,,,,,,,,,,2021-01-02T18:57:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,985.6,12.5,84,0.7,121.0,1.2,162.0,0.0,,,,,,,,,,2021-01-02T19:03:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,986.0,11.8,88,0.0,0.0,1.1,115.0,0.0,,,,,,,,,,2021-01-02T20:01:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,986.4,11.0,93,0.3,116.0,1.0,81.0,0.0,,,,,,,,,,2021-01-02T21:06:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,986.4,10.3,97,0.0,0.0,0.8,116.0,0.0,,,,,,,,,,2021-01-02T22:17:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,986.4,9.9,97,0.4,123.0,1.0,91.0,0.0,,,,,,,,,,2021-01-02T23:54:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,986.4,9.7,98,0.0,0.0,1.2,73.0,0.0,,,,,,,,,,2021-01-03T00:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,986.1,9.6,99,0.2,0.0,1.0,48.0,0.0,,,,,,,,,,2021-01-03T01:18:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,986.0,10.3,98,0.7,41.0,1.0,34.0,0.0,,,,,,,,,,2021-01-03T03:00:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,986.0,9.9,96,0.4,72.0,1.4,355.0,0.0,,,,,,,,,,2021-01-03T03:43:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,986.2,10.5,92,0.5,43.0,1.0,64.0,0.0,,,,,,,,,,2021-01-03T04:52:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,986.8,9.4,97,0.5,59.0,1.5,38.0,0.0,,,,,,,,,,2021-01-03T05:04:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,987.3,9.0,99,0.5,116.0,0.9,350.0,0.0,,,,,,,,,,2021-01-03T06:03:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,987.5,10.7,94,0.6,359.0,1.1,86.0,0.0,,,,,,,,,,2021-01-03T07:32:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,987.5,14.4,72,0.9,360.0,1.6,22.0,0.0,,,,,,,,,,2021-01-03T08:37:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,986.7,18.5,48,0.1,0.0,1.3,355.0,0.0,,,,,,,,,,2021-01-03T09:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,985.7,22.0,39,1.0,190.0,2.4,210.0,0.0,,,,,,,,,,2021-01-03T10:50:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,984.7,22.8,35,1.6,176.0,3.7,174.0,0.0,,,,,,,,,,2021-01-03T11:57:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,983.9,23.2,34,1.1,189.0,3.1,208.0,0.0,,,,,,,,,,2021-01-03T12:54:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,983.3,23.7,33,1.0,205.0,3.1,206.0,0.0,,,,,,,,,,2021-01-03T13:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,983.1,22.8,36,0.8,287.0,3.0,217.0,0.0,,,,,,,,,,2021-01-03T14:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,983.4,20.8,42,2.0,322.0,4.6,340.0,0.0,,,,,,,,,,2021-01-03T15:41:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,984.1,19.5,50,0.7,199.0,3.6,288.0,0.0,,,,,,,,,,2021-01-03T16:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,984.9,16.1,72,0.7,133.0,2.1,334.0,0.0,,,,,,,,,,2021-01-03T17:04:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,985.8,14.4,84,0.6,100.0,1.3,124.0,0.0,,,,,,,,,,2021-01-03T18:07:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,986.2,13.3,89,0.6,113.0,1.1,112.0,0.0,,,,,,,,,,2021-01-03T19:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,986.2,12.9,91,0.2,0.0,1.2,101.0,0.0,,,,,,,,,,2021-01-03T20:25:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,986.4,12.3,95,0.3,109.0,1.2,95.0,0.0,,,,,,,,,,2021-01-03T21:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,986.5,12.0,96,0.5,162.0,1.1,187.0,0.0,,,,,,,,,,2021-01-03T22:29:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,986.3,11.8,97,0.4,68.0,1.3,86.0,0.0,,,,,,,,,,2021-01-03T23:12:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,986.0,11.7,97,0.6,87.0,1.0,134.0,0.0,,,,,,,,,,2021-01-04T00:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,985.6,12.7,91,0.7,36.0,1.4,23.0,0.0,,,,,,,,,,2021-01-04T01:58:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,985.0,13.4,85,0.4,26.0,1.7,35.0,0.0,,,,,,,,,,2021-01-04T02:08:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,984.5,13.0,87,0.5,119.0,1.1,1.0,0.0,,,,,,,,,,2021-01-04T03:39:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,984.5,12.1,93,0.5,140.0,1.4,23.0,0.0,,,,,,,,,,2021-01-04T04:18:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,984.9,11.3,95,0.3,111.0,1.2,103.0,0.0,,,,,,,,,,2021-01-04T05:29:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,985.4,11.6,93,0.4,124.0,1.2,90.0,0.0,,,,,,,,,,2021-01-04T06:22:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,985.7,14.4,82,0.2,0.0,1.1,117.0,0.0,,,,,,,,,,2021-01-04T07:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,986.0,17.9,57,0.2,0.0,1.7,38.0,0.0,,,,,,,,,,2021-01-04T08:11:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,985.7,22.4,40,0.8,174.0,1.9,199.0,0.0,,,,,,,,,,2021-01-04T09:57:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,984.9,24.4,33,0.6,202.0,2.9,199.0,0.0,,,,,,,,,,2021-01-04T10:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,983.8,25.5,34,1.1,187.0,3.7,205.0,0.0,,,,,,,,,,2021-01-04T11:54:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,982.8,25.9,32,0.7,173.0,3.5,232.0,0.0,,,,,,,,,,2021-01-04T12:15:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,982.0,25.7,34,1.0,312.0,3.5,318.0,0.0,,,,,,,,,,2021-01-04T13:44:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,981.9,24.1,43,1.1,331.0,3.5,293.0,0.0,,,,,,,,,,2021-01-04T14:21:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,982.5,22.0,54,1.0,310.0,3.5,294.0,0.0,,,,,,,,,,2021-01-04T15:24:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,983.1,20.6,65,1.4,163.0,2.8,306.0,0.0,,,,,,,,,,2021-01-04T16:01:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,983.6,17.6,82,0.8,106.0,2.0,184.0,0.0,,,,,,,,,,2021-01-04T17:01:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,983.9,16.1,90,0.4,126.0,1.6,131.0,0.0,,,,,,,,,,2021-01-04T18:06:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,984.3,15.2,92,0.2,0.0,1.2,108.0,0.0,,,,,,,,,,2021-01-04T19:47:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,984.2,14.8,93,0.3,135.0,1.6,126.0,0.0,,,,,,,,,,2021-01-04T20:12:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,984.0,14.4,94,0.5,110.0,1.5,117.0,0.0,,,,,,,,,,2021-01-04T21:58:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,984.0,13.9,96,0.7,127.0,1.5,114.0,0.0,,,,,,,,,,2021-01-04T22:53:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,983.7,13.2,97,0.6,123.0,1.2,102.0,0.0,,,,,,,,,,2021-01-04T23:23:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,983.6,12.8,99,0.1,0.0,1.2,138.0,0.0,,,,,,,,,,2021-01-05T00:01:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,983.2,12.3,99,0.1,0.0,1.1,123.0,0.0,,,,,,,,,,2021-01-05T01:35:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,982.7,12.3,98,0.7,83.0,1.3,103.0,0.0,,,,,,,,,,2021-01-05T02:52:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,982.4,13.1,88,0.6,98.0,1.5,102.0,0.0,,,,,,,,,,2021-01-05T03:09:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,982.6,13.1,85,0.6,90.0,1.7,114.0,0.0,,,,,,,,,,2021-01-05T04:38:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,982.8,14.5,75,1.0,42.0,1.9,27.0,0.0,,,,,,,,,,2021-01-05T05:57:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,983.7,13.0,86,0.6,99.0,1.5,32.0,0.0,,,,,,,,,,2021-01-05T06:35:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,984.3,14.8,80,0.6,60.0,1.6,97.0,0.0,,,,,,,,,,2021-01-05T07:15:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,984.6,19.1,57,0.7,16.0,1.8,36.0,0.0,,,,,,,,,,2021-01-05T08:22:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,984.2,23.2,44,0.8,163.0,2.1,208.0,0.0,,,,,,,,,,2021-01-05T09:54:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,983.3,24.9,35,1.2,167.0,3.8,174.0,0.0,,,,,,,,,,2021-01-05T10:53:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,982.2,25.8,30,0.6,351.0,4.2,161.0,0.0,,,,,,,,,,2021-01-05T11:32:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,981.3,25.5,33,1.0,253.0,3.9,203.0,0.0,,,,,,,,,,2021-01-05T12:17:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,980.7,25.0,36,1.4,324.0,3.4,337.0,0.0,,,,,,,,,,2021-01-05T13:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,980.7,24.1,42,0.9,318.0,2.9,271.0,0.0,,,,,,,,,,2021-01-05T14:24:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,980.9,22.6,48,0.7,309.0,2.7,156.0,0.0,,,,,,,,,,2021-01-05T15:11:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,981.6,20.8,61,1.2,167.0,2.9,166.0,0.0,,,,,,,,,,2021-01-05T16:53:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,982.2,18.8,70,1.0,158.0,2.6,161.0,0.0,,,,,,,,,,2021-01-05T17:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,982.8,16.2,86,0.2,0.0,1.7,160.0,0.0,,,,,,,,,,2021-01-05T18:10:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,983.2,15.8,89,0.5,120.0,1.1,108.0,0.0,,,,,,,,,,2021-01-05T19:01:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,983.2,15.8,90,0.7,158.0,1.0,135.0,0.0,,,,,,,,,,2021-01-05T20:48:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,983.1,15.6,87,0.8,166.0,2.8,159.0,0.0,,,,,,,,,,2021-01-05T21:33:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,983.3,14.2,96,0.3,114.0,1.6,174.0,0.0,,,,,,,,,,2021-01-05T22:11:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,983.3,14.9,95,0.5,355.0,1.0,134.0,0.0,,,,,,,,,,2021-01-05T23:30:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,983.1,15.4,93,0.3,186.0,1.2,32.0,0.0,,,,,,,,,,2021-01-06T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,983.1,15.7,92,0.6,204.0,1.1,207.0,0.0,,,,,,,,,,2021-01-06T01:59:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,982.6,15.7,93,0.1,0.0,1.2,219.0,0.0,,,,,,,,,,2021-01-06T02:01:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,982.7,15.6,95,0.0,0.0,1.2,347.0,0.0,,,,,,,,,,2021-01-06T03:46:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,982.9,15.5,95,0.8,113.0,1.3,127.0,0.0,,,,,,,,,,2021-01-06T04:45:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,983.2,15.4,97,0.3,138.0,1.1,111.0,0.0,,,,,,,,,,2021-01-06T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,983.7,15.7,96,0.4,222.0,1.0,211.0,0.0,,,,,,,,,,2021-01-06T06:29:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,984.2,16.4,91,0.6,194.0,1.4,205.0,0.0,,,,,,,,,,2021-01-06T07:55:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,984.2,17.7,83,0.9,184.0,1.9,183.0,0.0,,,,,,,,,,2021-01-06T08:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,983.6,19.8,69,1.1,202.0,3.1,223.0,0.0,,,,,,,,,,2021-01-06T09:53:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,982.7,20.2,67,1.1,192.0,4.0,222.0,0.0,,,,,,,,,,2021-01-06T10:48:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,981.8,19.2,69,1.1,206.0,2.9,225.0,0.0,,,,,,,,,,2021-01-06T11:07:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,981.1,18.7,70,1.2,192.0,2.4,198.0,0.0,,,,,,,,,,2021-01-06T12:58:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,980.5,18.5,74,0.2,0.0,2.6,192.0,0.0,,,,,,,,,,2021-01-06T13:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,980.1,18.5,73,0.5,176.0,1.6,196.0,0.0,,,,,,,,,,2021-01-06T14:03:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,980.3,18.1,74,0.3,302.0,1.4,338.0,0.0,,,,,,,,,,2021-01-06T15:28:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,980.6,17.7,78,0.4,165.0,1.6,203.0,0.0,,,,,,,,,,2021-01-06T16:06:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,981.1,17.0,83,1.0,167.0,1.5,175.0,0.0,,,,,,,,,,2021-01-06T17:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,981.8,16.9,83,0.5,168.0,1.4,163.0,0.0,,,,,,,,,,2021-01-06T18:19:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,982.4,16.6,86,0.3,74.0,0.9,79.0,0.0,,,,,,,,,,2021-01-06T19:53:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,982.5,16.5,87,0.4,139.0,1.1,89.0,0.0,,,,,,,,,,2021-01-06T20:09:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,982.7,16.5,90,0.5,117.0,1.0,217.0,0.0,,,,,,,,,,2021-01-06T21:20:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,982.6,16.3,92,0.1,0.0,1.1,326.0,0.0,,,,,,,,,,2021-01-06T22:34:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,982.4,16.3,92,0.4,97.0,0.9,118.0,0.0,,,,,,,,,,2021-01-06T23:52:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,982.5,16.2,91,0.3,210.0,1.4,160.0,0.0,,,,,,,,,,2021-01-07T00:40:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,982.0,15.5,91,0.0,0.0,1.6,184.0,0.0,,,,,,,,,,2021-01-07T01:13:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,981.5,15.2,95,0.5,164.0,1.1,171.0,0.0,,,,,,,,,,2021-01-07T02:19:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,981.7,14.9,97,0.5,84.0,2.3,169.0,0.0,,,,,,,,,,2021-01-07T03:30:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,981.7,15.0,96,0.5,194.0,1.3,114.0,0.0,,,,,,,,,,2021-01-07T04:18:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,982.3,15.0,94,0.6,196.0,1.6,198.0,0.0,,,,,,,,,,2021-01-07T05:40:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,983.1,14.6,95,1.1,191.0,1.6,217.0,0.0,,,,,,,,,,2021-01-07T06:01:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,983.7,14.5,99,0.5,203.0,1.9,163.0,0.0,,,,,,,,,,2021-01-07T07:01:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,984.0,15.3,97,0.4,220.0,1.3,193.0,0.0,,,,,,,,,,2021-01-07T08:04:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,984.0,16.0,95,0.6,201.0,1.5,215.0,0.0,,,,,,,,,,2021-01-07T09:58:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,983.2,17.4,88,0.5,5.0,1.2,187.0,0.0,,,,,,,,,,2021-01-07T10:23:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,982.3,17.2,87,1.4,188.0,2.7,205.0,0.0,,,,,,,,,,2021-01-07T11:55:00,,,,0,,,,,,,,,,,,,,
