,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 10:00:00,983.3,21.4,71.0,0.8,6.0,0.0,,,,,,
2022-01-05 11:00:00,983.0,23.3,65.0,0.6,3.0,0.0,,,,,,
2022-01-05 12:00:00,981.8,26.1,54.0,0.4,332.0,0.0,,,,,,
2022-01-05 13:00:00,980.6,25.9,55.0,1.6,327.0,0.0,,,,,,
2022-01-05 14:00:00,980.3,25.7,59.0,1.1,74.0,0.0,,,,,,
2022-01-05 15:00:00,980.1,24.9,61.0,0.7,21.0,0.0,,,,,,
2022-01-05 16:00:00,980.5,23.4,67.0,0.7,48.0,0.0,,,,,,
2022-01-05 17:00:00,980.8,21.7,73.0,0.8,346.0,0.0,,,,,,
2022-01-05 18:00:00,981.2,19.2,80.0,0.3,14.0,0.0,,,,,,
2022-01-05 19:00:00,981.8,17.4,91.0,0.4,97.0,0.0,,,,,,
2022-01-05 20:00:00,982.3,16.9,93.0,0.2,0.0,0.0,,,,,,
2022-01-05 21:00:00,982.3,17.5,91.0,0.2,0.0,0.0,,,,,,
2022-01-05 22:00:00,982.4,17.1,92.0,0.7,114.0,0.0,,,,,,
2022-01-05 23:00:00,982.5,16.6,94.0,0.7,87.0,0.0,,,,,,
2022-01-06 00:00:00,982.0,16.0,96.0,0.6,116.0,0.0,,,,,,
2022-01-06 01:00:00,982.0,15.6,97.0,0.4,142.0,0.0,,,,,,
2022-01-06 02:00:00,981.4,15.6,97.0,0.2,0.0,0.0,,,,,,
2022-01-06 03:00:00,981.4,15.7,97.0,0.8,100.0,0.0,,,,,,
2022-01-06 04:00:00,981.3,16.2,96.0,0.7,349.0,0.0,,,,,,
2022-01-06 05:00:00,981.3,15.6,97.0,0.4,94.0,0.0,,,,,,
2022-01-06 06:00:00,981.5,15.8,97.0,0.3,110.0,0.0,,,,,,
2022-01-06 07:00:00,982.2,15.6,97.0,0.4,115.0,0.0,,,,,,
2022-01-06 08:00:00,982.9,15.8,97.0,0.5,93.0,0.0,,,,,,
2022-01-06 09:00:00,983.3,22.1,75.0,0.4,127.0,0.0,,,,,,
2022-01-06 10:00:00,983.5,25.3,62.0,0.8,10.0,0.0,,,,,,
2022-01-06 11:00:00,983.1,25.9,60.0,1.8,4.0,0.0,,,,,,
2022-01-06 12:00:00,982.3,26.1,61.0,0.7,2.0,0.0,,,,,,
2022-01-06 13:00:00,981.6,24.6,65.0,0.7,3.0,0.0,,,,,,
2022-01-06 14:00:00,981.5,23.1,71.0,0.3,11.0,0.0,,,,,,
2022-01-06 15:00:00,981.6,21.0,75.0,1.4,34.0,0.0,,,,,,
2022-01-06 16:00:00,981.9,19.8,76.0,0.9,154.0,0.0,,,,,,
2022-01-06 17:00:00,982.4,18.8,77.0,1.0,152.0,0.0,,,,,,
2022-01-06 18:00:00,983.0,17.9,79.0,0.1,0.0,0.0,,,,,,
2022-01-06 19:00:00,983.5,17.5,83.0,0.7,139.0,0.0,,,,,,
2022-01-06 20:00:00,984.3,17.3,83.0,0.7,112.0,0.0,,,,,,
2022-01-06 21:00:00,984.4,16.8,92.0,0.3,179.0,0.0,,,,,,
2022-01-06 22:00:00,985.2,16.9,85.0,0.8,194.0,0.0,,,,,,
2022-01-06 23:00:00,985.0,16.6,90.0,0.7,322.0,0.0,,,,,,
2022-01-07 00:00:00,985.1,16.6,91.0,0.3,15.0,0.0,,,,,,
2022-01-07 01:00:00,985.0,16.3,94.0,0.1,0.0,0.0,,,,,,
2022-01-07 02:00:00,984.6,16.4,96.0,0.6,126.0,0.0,,,,,,
2022-01-07 03:00:00,984.1,16.3,97.0,0.8,11.0,0.0,,,,,,
2022-01-07 04:00:00,984.0,15.8,97.0,0.5,202.0,0.0,,,,,,
2022-01-07 05:00:00,984.8,15.6,97.0,0.6,356.0,0.0,,,,,,
2022-01-07 06:00:00,985.2,16.0,98.0,0.4,110.0,0.0,,,,,,
2022-01-07 07:00:00,985.4,15.9,97.0,0.9,25.0,0.0,,,,,,
2022-01-07 08:00:00,985.7,16.9,95.0,0.3,161.0,0.0,,,,,,
2022-01-07 09:00:00,985.9,19.8,79.0,0.7,181.0,0.0,,,,,,
2022-01-07 10:00:00,986.0,21.9,76.0,0.8,348.0,0.0,,,,,,
2022-01-07 11:00:00,985.2,25.4,60.0,1.6,2.0,0.0,,,,,,
2022-01-07 12:00:00,984.2,26.3,54.0,1.9,2.0,0.0,,,,,,
2022-01-07 13:00:00,983.5,24.5,58.0,1.6,10.0,0.0,,,,,,
2022-01-07 14:00:00,982.9,23.8,62.0,1.1,7.0,0.0,,,,,,
2022-01-07 15:00:00,982.6,23.1,65.0,1.2,359.0,0.0,,,,,,
2022-01-07 16:00:00,982.4,22.3,71.0,0.6,6.0,0.0,,,,,,
2022-01-07 17:00:00,983.3,20.5,76.0,1.1,21.0,0.0,,,,,,
2022-01-07 18:00:00,983.8,18.8,84.0,0.1,0.0,0.0,,,,,,
2022-01-07 19:00:00,983.7,16.8,94.0,0.3,109.0,0.0,,,,,,
2022-01-07 20:00:00,984.4,16.8,94.0,0.1,0.0,0.0,,,,,,
2022-01-07 21:00:00,984.9,16.8,93.0,0.1,0.0,0.0,,,,,,
2022-01-07 22:00:00,985.1,16.4,95.0,0.6,107.0,0.0,,,,,,
2022-01-07 23:00:00,985.2,16.9,95.0,0.6,125.0,0.0,,,,,,
2022-01-08 00:00:00,985.2,17.0,95.0,0.6,138.0,0.0,,,,,,
2022-01-08 01:00:00,984.8,16.9,94.0,0.3,49.0,0.0,,,,,,
2022-01-08 02:00:00,984.1,16.5,97.0,1.1,13.0,0.0,,,,,,
2022-01-08 03:00:00,983.6,15.9,97.0,0.1,0.0,0.0,,,,,,
2022-01-08 04:00:00,983.6,16.0,97.0,0.8,84.0,0.0,,,,,,
2022-01-08 05:00:00,983.5,15.6,97.0,0.7,52.0,0.0,,,,,,
2022-01-08 06:00:00,983.6,16.0,96.0,0.4,51.0,0.0,,,,,,
2022-01-08 07:00:00,984.0,16.0,96.0,0.6,137.0,0.0,,,,,,
2022-01-08 08:00:00,984.3,17.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-08 09:00:00,984.9,20.2,79.0,0.5,109.0,0.0,,,,,,
2022-01-08 10:00:00,984.6,22.8,72.0,1.2,3.0,0.0,,,,,,
2022-01-08 11:00:00,984.0,24.1,67.0,0.6,357.0,0.0,,,,,,
2022-01-08 12:00:00,983.2,25.5,61.0,1.2,358.0,0.0,,,,,,
2022-01-08 13:00:00,982.4,24.9,61.0,0.7,356.0,0.0,,,,,,
2022-01-08 14:00:00,981.9,24.3,62.0,0.9,360.0,0.0,,,,,,
2022-01-08 15:00:00,981.3,23.4,63.0,1.4,355.0,0.0,,,,,,
2022-01-08 16:00:00,981.2,21.9,70.0,0.6,355.0,0.0,,,,,,
2022-01-08 17:00:00,981.5,20.5,76.0,0.9,82.0,0.0,,,,,,
2022-01-08 18:00:00,982.0,18.1,79.0,0.8,113.0,0.0,,,,,,
2022-01-08 19:00:00,982.7,16.4,90.0,0.8,70.0,0.0,,,,,,
2022-01-08 20:00:00,983.2,16.1,93.0,0.3,65.0,0.0,,,,,,
2022-01-08 21:00:00,983.3,17.0,90.0,0.0,0.0,0.0,,,,,,
2022-01-08 22:00:00,983.2,17.3,90.0,0.5,77.0,0.0,,,,,,
2022-01-08 23:00:00,983.0,17.2,91.0,0.0,0.0,0.0,,,,,,
2022-01-09 00:00:00,982.9,17.3,91.0,0.2,0.0,0.0,,,,,,
2022-01-09 01:00:00,982.8,17.2,92.0,0.3,88.0,0.0,,,,,,
2022-01-09 02:00:00,982.7,17.3,92.0,0.1,0.0,0.0,,,,,,
2022-01-09 03:00:00,982.5,16.2,95.0,0.5,88.0,0.0,,,,,,
2022-01-09 04:00:00,982.0,15.5,95.0,0.1,0.0,0.0,,,,,,
2022-01-09 05:00:00,981.9,15.2,95.0,1.3,18.0,0.0,,,,,,
2022-01-09 06:00:00,982.2,14.5,95.0,1.4,4.0,0.0,,,,,,
2022-01-09 07:00:00,982.5,14.1,94.0,1.3,4.0,0.0,,,,,,
2022-01-09 08:00:00,983.0,15.0,94.0,1.4,10.0,0.0,,,,,,
2022-01-09 09:00:00,983.1,19.8,71.0,1.2,7.0,0.0,,,,,,
2022-01-09 10:00:00,982.5,23.8,55.0,0.9,6.0,0.0,,,,,,
2022-01-09 11:00:00,981.7,25.3,50.0,1.4,238.0,0.0,,,,,,
2022-01-09 12:00:00,980.8,25.9,55.0,1.2,358.0,0.0,,,,,,
2022-01-09 13:00:00,979.9,25.3,57.0,0.7,356.0,0.0,,,,,,
2022-01-09 14:00:00,979.4,23.7,59.0,1.4,353.0,0.0,,,,,,
2022-01-09 15:00:00,979.1,23.0,61.0,1.0,355.0,0.0,,,,,,
2022-01-09 16:00:00,979.5,21.5,68.0,0.9,352.0,0.0,,,,,,
2022-01-09 17:00:00,979.9,20.3,74.0,0.6,22.0,0.0,,,,,,
2022-01-09 18:00:00,980.5,17.7,78.0,0.4,172.0,0.0,,,,,,
2022-01-09 19:00:00,981.0,16.3,83.0,0.8,133.0,0.0,,,,,,
2022-01-09 20:00:00,981.3,15.5,93.0,0.1,0.0,0.0,,,,,,
2022-01-09 21:00:00,981.7,14.7,95.0,0.6,94.0,0.0,,,,,,
2022-01-09 22:00:00,981.6,14.6,96.0,0.6,328.0,0.0,,,,,,
2022-01-09 23:00:00,981.4,14.2,97.0,0.3,320.0,0.0,,,,,,
2022-01-10 00:00:00,981.2,13.9,98.0,0.5,58.0,0.0,,,,,,
2022-01-10 01:00:00,981.3,14.0,98.0,0.5,61.0,0.0,,,,,,
2022-01-10 02:00:00,980.7,14.5,95.0,0.8,12.0,0.0,,,,,,
2022-01-10 03:00:00,980.4,14.0,95.0,1.2,12.0,0.0,,,,,,
2022-01-10 04:00:00,980.3,13.7,94.0,1.6,11.0,0.0,,,,,,
2022-01-10 05:00:00,980.4,13.4,96.0,0.9,26.0,0.0,,,,,,
2022-01-10 06:00:00,980.6,13.3,94.0,0.9,19.0,0.0,,,,,,
2022-01-10 07:00:00,981.3,12.6,96.0,0.6,92.0,0.0,,,,,,
2022-01-10 08:00:00,981.8,13.9,93.0,0.7,61.0,0.0,,,,,,
2022-01-10 09:00:00,982.4,18.8,71.0,0.2,0.0,0.0,,,,,,
2022-01-10 10:00:00,982.4,22.7,58.0,0.6,141.0,0.0,,,,,,
2022-01-10 11:00:00,981.6,25.1,55.0,0.9,182.0,0.0,,,,,,
2022-01-10 12:00:00,980.7,24.6,55.0,1.0,289.0,0.0,,,,,,
2022-01-10 13:00:00,979.7,25.5,54.0,1.1,198.0,0.0,,,,,,
2022-01-10 14:00:00,979.0,24.5,57.0,1.2,347.0,0.0,,,,,,
2022-01-10 15:00:00,,,,,,0.0,,,,,,
2022-01-10 16:00:00,978.7,21.8,62.0,1.0,323.0,0.0,,,,,,
2022-01-10 17:00:00,979.3,20.5,74.0,0.6,134.0,0.0,,,,,,
2022-01-10 18:00:00,980.1,18.3,76.0,1.1,145.0,0.0,,,,,,
2022-01-10 19:00:00,981.1,17.2,81.0,1.4,144.0,0.0,,,,,,
2022-01-10 20:00:00,981.6,16.6,83.0,1.0,145.0,0.0,,,,,,
2022-01-10 21:00:00,981.7,15.7,92.0,0.7,153.0,0.0,,,,,,
2022-01-10 22:00:00,981.5,15.7,93.0,0.5,172.0,0.0,,,,,,
2022-01-10 23:00:00,981.4,15.7,95.0,0.6,157.0,0.0,,,,,,
2022-01-11 00:00:00,981.3,15.7,95.0,0.9,13.0,0.0,,,,,,
2022-01-11 01:00:00,980.7,15.4,96.0,0.8,31.0,0.0,,,,,,
2022-01-11 02:00:00,980.0,14.6,98.0,0.6,26.0,0.0,,,,,,
2022-01-11 03:00:00,979.8,13.9,96.0,0.1,0.0,0.0,,,,,,
2022-01-11 04:00:00,980.0,13.9,95.0,1.4,153.0,0.0,,,,,,
2022-01-11 05:00:00,980.4,14.7,98.0,0.1,0.0,0.0,,,,,,
2022-01-11 06:00:00,980.6,14.0,98.0,0.8,116.0,0.0,,,,,,
2022-01-11 07:00:00,981.1,13.5,98.0,0.6,109.0,0.0,,,,,,
2022-01-11 08:00:00,981.9,14.4,98.0,1.1,359.0,0.0,,,,,,
2022-01-11 09:00:00,982.6,17.0,81.0,1.5,145.0,0.0,,,,,,
2022-01-11 10:00:00,982.9,18.9,76.0,1.8,187.0,0.0,,,,,,
2022-01-11 11:00:00,983.0,18.0,76.0,1.0,335.0,0.0,,,,,,
2022-01-11 12:00:00,982.4,19.6,73.0,0.8,173.0,0.0,,,,,,
2022-01-11 13:00:00,981.5,20.0,72.0,1.1,77.0,0.0,,,,,,
2022-01-11 14:00:00,981.0,20.0,70.0,1.5,178.0,0.0,,,,,,
2022-01-11 15:00:00,980.8,18.3,74.0,1.3,157.0,0.0,,,,,,
2022-01-11 16:00:00,981.1,17.7,75.0,1.4,166.0,0.0,,,,,,
2022-01-11 17:00:00,981.5,16.2,76.0,1.6,125.0,0.0,,,,,,
2022-01-11 18:00:00,982.5,15.8,79.0,0.5,141.0,0.0,,,,,,
2022-01-11 19:00:00,983.4,15.2,80.0,0.3,127.0,0.0,,,,,,
2022-01-11 20:00:00,983.7,15.2,80.0,0.5,145.0,0.0,,,,,,
2022-01-11 21:00:00,984.2,14.2,78.0,1.5,165.0,0.0,,,,,,
2022-01-11 22:00:00,984.5,14.5,80.0,0.0,0.0,0.0,,,,,,
2022-01-11 23:00:00,984.1,14.3,82.0,0.5,139.0,0.0,,,,,,
2022-01-12 00:00:00,983.9,14.2,81.0,0.8,228.0,0.0,,,,,,
2022-01-12 01:00:00,983.7,13.9,82.0,2.0,170.0,0.0,,,,,,
2022-01-12 02:00:00,983.6,12.8,82.0,0.7,139.0,0.0,,,,,,
2022-01-12 03:00:00,983.6,13.3,84.0,0.0,0.0,0.0,,,,,,
2022-01-12 04:00:00,,,,,,0.0,,,,,,
2022-01-12 05:00:00,983.5,13.5,91.0,0.6,1.0,0.0,,,,,,
2022-01-12 06:00:00,983.6,13.8,91.0,0.7,110.0,0.0,,,,,,
2022-01-12 07:00:00,984.2,14.1,93.0,0.3,324.0,0.0,,,,,,
2022-01-12 08:00:00,985.0,14.5,92.0,0.5,158.0,0.0,,,,,,
2022-01-12 09:00:00,986.2,14.5,91.0,0.3,213.0,0.0,,,,,,
2022-01-12 10:00:00,986.1,15.2,81.0,0.1,0.0,0.0,,,,,,
2022-01-12 11:00:00,985.3,18.9,72.0,0.6,337.0,0.0,,,,,,
2022-01-12 12:00:00,984.8,17.9,72.0,2.2,159.0,0.0,,,,,,
2022-01-12 13:00:00,983.8,20.6,60.0,1.1,177.0,0.0,,,,,,
2022-01-12 14:00:00,983.4,18.7,62.0,1.6,136.0,0.0,,,,,,
2022-01-12 15:00:00,983.0,16.8,70.0,1.7,187.0,0.0,,,,,,
2022-01-12 16:00:00,983.4,16.8,70.0,1.2,138.0,0.0,,,,,,
2022-01-12 17:00:00,984.0,16.6,71.0,1.0,158.0,0.0,,,,,,
2022-01-12 18:00:00,984.3,13.9,89.0,0.6,108.0,0.0,,,,,,
2022-01-12 19:00:00,984.8,12.6,92.0,0.7,135.0,0.0,,,,,,
2022-01-12 20:00:00,985.3,11.8,95.0,0.4,71.0,0.0,,,,,,
2022-01-12 21:00:00,985.7,11.6,96.0,0.3,84.0,0.0,,,,,,
2022-01-12 22:00:00,985.8,11.3,96.0,0.2,0.0,0.0,,,,,,
2022-01-12 23:00:00,985.8,11.0,98.0,0.6,100.0,0.0,,,,,,
2022-01-13 00:00:00,985.4,10.8,98.0,0.6,90.0,0.0,,,,,,
2022-01-13 01:00:00,985.0,10.4,98.0,0.2,0.0,0.0,,,,,,
2022-01-13 02:00:00,984.8,10.4,99.0,0.2,0.0,0.0,,,,,,
2022-01-13 03:00:00,984.5,11.5,99.0,0.2,0.0,0.0,,,,,,
2022-01-13 04:00:00,984.6,12.0,98.0,0.3,215.0,0.0,,,,,,
2022-01-13 05:00:00,984.6,12.4,96.0,0.0,0.0,,,,,,,
2022-01-13 06:00:00,984.9,12.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-13 07:00:00,985.3,12.5,96.0,1.1,194.0,0.0,,,,,,
2022-01-13 08:00:00,985.8,13.9,94.0,0.4,118.0,0.0,,,,,,
2022-01-13 09:00:00,986.2,18.7,72.0,0.4,221.0,0.0,,,,,,
2022-01-13 10:00:00,986.1,21.5,57.0,1.4,132.0,0.0,,,,,,
2022-01-13 11:00:00,985.2,22.7,52.0,1.2,99.0,0.0,,,,,,
2022-01-13 12:00:00,984.1,22.2,51.0,2.1,329.0,0.0,,,,,,
2022-01-13 13:00:00,982.7,23.0,47.0,2.6,336.0,0.0,,,,,,
2022-01-13 14:00:00,982.2,22.6,40.0,1.6,323.0,0.0,,,,,,
2022-01-13 15:00:00,981.6,22.5,38.0,1.8,323.0,0.0,,,,,,
2022-01-13 16:00:00,981.8,19.7,57.0,0.9,318.0,0.0,,,,,,
2022-01-13 17:00:00,982.6,17.8,66.0,0.6,117.0,0.0,,,,,,
2022-01-13 18:00:00,983.4,15.5,76.0,0.8,136.0,0.0,,,,,,
2022-01-13 19:00:00,983.9,14.1,80.0,0.9,142.0,0.0,,,,,,
2022-01-13 20:00:00,984.7,14.5,77.0,0.6,170.0,0.0,,,,,,
2022-01-13 21:00:00,984.8,13.2,82.0,0.6,115.0,0.0,,,,,,
2022-01-13 22:00:00,985.1,11.9,94.0,0.5,80.0,0.0,,,,,,
2022-01-13 23:00:00,984.9,11.6,96.0,0.5,25.0,0.0,,,,,,
2022-01-14 00:00:00,984.7,11.3,97.0,0.3,111.0,0.0,,,,,,
2022-01-14 01:00:00,984.8,11.2,97.0,0.5,90.0,0.0,,,,,,
2022-01-14 02:00:00,984.8,11.2,98.0,0.8,105.0,0.0,,,,,,
2022-01-14 03:00:00,984.5,11.4,97.0,0.5,88.0,0.0,,,,,,
2022-01-14 04:00:00,984.2,11.0,98.0,0.4,99.0,0.0,,,,,,
2022-01-14 05:00:00,984.3,10.8,99.0,0.5,92.0,0.0,,,,,,
2022-01-14 06:00:00,985.1,10.7,99.0,0.5,112.0,0.0,,,,,,
2022-01-14 07:00:00,985.7,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 08:00:00,986.1,12.2,98.0,0.5,123.0,0.0,,,,,,
2022-01-14 09:00:00,986.5,17.0,74.0,0.0,0.0,0.0,,,,,,
2022-01-14 10:00:00,986.5,20.8,60.0,1.0,21.0,0.0,,,,,,
