,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-21,984.6,986.4,2019-01-21 09:53:00,982.8,2019-01-21 03:55:00,17.2,20.5,2019-01-21 15:22:00,14.5,2019-01-21 19:24:00,100,87,2019-01-21 15:32:00,0.7,112.0,3.7,168.0,2019-01-21 16:36:00,2.5,,,,,,
2019-01-22,984.8,986.1,2019-01-22 09:51:00,982.9,2019-01-22 14:24:00,16.2,22.5,2019-01-22 11:54:00,12.8,2019-01-22 22:01:00,91,65,2019-01-22 14:21:00,0.8,189.0,4.9,203.0,2019-01-22 11:16:00,0.0,,,,,,
2019-01-23,984.7,986.0,2019-01-23 08:53:00,983.0,2019-01-23 15:01:00,16.8,23.7,2019-01-23 11:31:00,11.6,2019-01-23 05:41:00,84,53,2019-01-23 14:01:00,0.6,41.0,4.4,221.0,2019-01-23 12:40:00,0.0,,,,,,
2019-01-24,985.0,,,,,17.5,,,,,79,,,0.7,109.0,,,,0.0,,,,,,
2019-01-25,985.8,987.3,2019-01-25 08:12:00,983.1,2019-01-25 14:51:00,17.9,27.7,2019-01-25 13:21:00,12.5,2019-01-25 01:51:00,72,32,2019-01-25 13:37:00,0.9,15.0,6.2,340.0,2019-01-25 15:35:00,0.0,,,,,,
2019-01-26,986.8,988.1,2019-01-26 09:02:00,984.8,2019-01-26 14:32:00,17.1,26.2,2019-01-26 11:31:00,11.5,2019-01-26 06:34:00,76,45,2019-01-26 09:35:00,0.6,179.0,3.8,302.0,2019-01-26 13:39:00,0.0,,,,,,
2019-01-27,987.9,990.3,2019-01-27 09:22:00,986.2,2019-01-27 15:23:00,17.0,24.0,2019-01-27 12:31:00,12.3,2019-01-27 23:54:00,84,53,2019-01-27 14:22:00,0.5,113.0,3.4,292.0,2019-01-27 13:57:00,0.0,,,,,,
2019-01-28,986.9,988.7,2019-01-28 08:37:00,984.6,2019-01-28 15:17:00,17.1,26.5,2019-01-28 13:11:00,11.8,2019-01-28 02:06:00,77,34,2019-01-28 14:41:00,0.6,37.0,4.0,224.0,2019-01-28 13:27:00,0.0,,,,,,
2019-01-29,987.0,988.5,2019-01-29 08:11:00,984.5,2019-01-29 14:34:00,17.6,27.8,2019-01-29 12:17:00,11.0,2019-01-29 05:44:00,75,35,2019-01-29 11:23:00,0.7,115.0,4.3,306.0,2019-01-29 14:39:00,0.0,,,,,,
2019-01-30,986.6,989.3,2019-01-30 09:02:00,983.9,2019-01-30 14:55:00,19.1,29.2,2019-01-30 12:55:00,12.2,2019-01-30 02:15:00,71,29,2019-01-30 12:02:00,0.8,32.0,4.7,219.0,2019-01-30 15:18:00,0.0,,,,,,
2019-01-31,984.7,,,,,21.1,,,,,68,,,1.2,14.0,,,,0.0,,,,,,
2019-02-01,986.2,987.9,2019-02-01 09:22:00,984.7,2019-02-01 03:51:00,19.2,26.2,2019-02-01 13:41:00,14.5,2019-02-01 04:12:00,83,52,2019-02-01 13:41:00,0.8,107.0,3.7,212.0,2019-02-01 10:15:00,0.0,,,,,,
2019-02-02,984.7,986.8,2019-02-02 00:01:00,982.0,2019-02-02 15:42:00,20.4,27.6,2019-02-02 12:05:00,15.5,2019-02-02 23:04:00,82,49,2019-02-02 14:57:00,0.7,25.0,4.6,210.0,2019-02-02 17:38:00,0.0,,,,,,
2019-02-03,984.2,985.9,2019-02-03 08:05:00,982.4,2019-02-03 14:11:00,21.8,32.5,2019-02-03 11:34:00,13.6,2019-02-03 04:54:00,78,33,2019-02-03 11:56:00,1.2,37.0,6.7,195.0,2019-02-03 13:47:00,0.0,,,,,,
2019-02-04,984.2,,,,,21.6,,,,,88,,,0.7,54.0,,,,0.5,,,,,,
2019-02-05,982.7,984.7,2019-02-05 09:27:00,980.4,2019-02-05 15:21:00,20.5,26.0,2019-02-05 14:14:00,16.7,2019-02-05 23:21:00,91,56,2019-02-05 15:41:00,0.7,161.0,3.7,4.0,2019-02-05 13:46:00,0.0,,,,,,
2019-02-06,981.1,,,,,20.8,,,,,79,,,0.8,77.0,,,,0.0,,,,,,
2019-02-07,981.8,,,,,21.6,,,,,63,,,1.1,201.0,,,,0.0,,,,,,
2019-02-08,982.1,983.5,2019-02-08 08:09:00,979.5,2019-02-08 15:35:00,20.7,30.0,2019-02-08 13:02:00,13.5,2019-02-08 05:32:00,71,29,2019-02-08 09:58:00,0.9,13.0,5.3,310.0,2019-02-08 14:38:00,0.0,,,,,,
2019-02-09,984.3,986.3,2019-02-09 21:44:00,982.0,2019-02-09 14:44:00,21.2,30.1,2019-02-09 12:42:00,14.2,2019-02-09 06:23:00,76,40,2019-02-09 12:33:00,0.8,76.0,5.3,310.0,2019-02-09 14:44:00,0.0,,,,,,
2019-02-10,986.9,989.2,2019-02-10 22:32:00,985.0,2019-02-10 02:41:00,21.5,30.0,2019-02-10 12:51:00,15.7,2019-02-10 06:21:00,79,45,2019-02-10 13:37:00,0.8,109.0,4.2,212.0,2019-02-10 13:43:00,0.0,,,,,,
2019-02-11,988.5,,,,,21.5,,,,,81,,,0.8,17.0,,,,0.0,,,,,,
2019-02-12,988.7,990.0,2019-02-12 08:17:00,986.9,2019-02-12 14:12:00,21.5,30.0,2019-02-12 13:32:00,15.0,2019-02-12 05:55:00,80,43,2019-02-12 13:32:00,0.8,33.0,4.7,207.0,2019-02-12 16:57:00,0.0,,,,,,
2019-02-13,987.1,987.2,2019-02-13 20:27:00,983.9,2019-02-13 15:31:00,22.8,30.5,2019-02-13 14:42:00,20.2,2019-02-13 22:41:00,77,45,2019-02-13 14:42:00,0.9,56.0,3.7,202.0,2019-02-13 18:20:00,0.0,,,,,,
2019-02-14,986.2,987.7,2019-02-14 09:01:00,984.0,2019-02-14 14:51:00,23.2,31.3,2019-02-14 12:33:00,18.0,2019-02-14 06:11:00,81,44,2019-02-14 12:28:00,0.9,114.0,4.8,336.0,2019-02-14 16:48:00,0.0,,,,,,
2019-02-15,985.8,987.7,2019-02-15 09:01:00,983.2,2019-02-15 15:26:00,22.2,30.6,2019-02-15 13:03:00,16.0,2019-02-15 06:41:00,79,43,2019-02-15 12:01:00,0.9,197.0,5.3,232.0,2019-02-15 11:53:00,0.0,,,,,,
2019-02-16,984.4,986.9,2019-02-16 08:18:00,981.7,2019-02-16 15:42:00,21.2,30.5,2019-02-16 13:01:00,15.2,2019-02-16 06:01:00,82,43,2019-02-16 13:01:00,0.8,111.0,4.9,302.0,2019-02-16 15:28:00,0.0,,,,,,
2019-02-17,983.5,985.3,2019-02-17 08:55:00,981.1,2019-02-17 14:58:00,21.3,29.3,2019-02-17 11:11:00,16.2,2019-02-17 04:22:00,81,46,2019-02-17 10:01:00,0.9,105.0,4.2,313.0,2019-02-17 11:59:00,0.0,,,,,,
2019-02-18,982.3,984.6,2019-02-18 23:53:00,979.1,2019-02-18 15:21:00,22.9,31.2,2019-02-18 12:41:00,18.0,2019-02-18 00:53:00,79,41,2019-02-18 12:33:00,0.8,194.0,7.1,210.0,2019-02-18 14:34:00,0.0,,,,,,
2019-02-19,984.8,986.9,2019-02-19 21:51:00,982.8,2019-02-19 15:43:00,24.0,31.2,2019-02-19 15:36:00,18.0,2019-02-19 04:41:00,72,36,2019-02-19 11:45:00,0.8,30.0,4.3,302.0,2019-02-19 16:31:00,0.0,,,,,,
2019-02-20,986.0,988.0,2019-02-20 09:04:00,983.7,2019-02-20 14:31:00,23.7,33.0,2019-02-20 13:12:00,16.5,2019-02-20 06:27:00,80,39,2019-02-20 13:44:00,0.9,32.0,4.4,212.0,2019-02-20 12:23:00,0.0,,,,,,
2019-02-21,984.2,986.6,2019-02-21 00:01:00,982.3,2019-02-21 15:51:00,22.3,30.2,2019-02-21 10:11:00,17.2,2019-02-21 05:17:00,84,49,2019-02-21 10:11:00,0.8,27.0,3.9,331.0,2019-02-21 15:22:00,0.0,,,,,,
2019-02-22,982.3,983.9,2019-02-22 09:25:00,979.5,2019-02-22 14:22:00,22.1,31.2,2019-02-22 12:34:00,16.3,2019-02-22 05:31:00,79,42,2019-02-22 13:01:00,1.0,27.0,5.8,289.0,2019-02-22 15:03:00,0.0,,,,,,
2019-02-23,981.7,983.5,2019-02-23 07:44:00,978.6,2019-02-23 14:51:00,20.5,28.1,2019-02-23 10:21:00,15.6,2019-02-23 04:13:00,83,55,2019-02-23 12:04:00,0.8,116.0,4.1,307.0,2019-02-23 14:01:00,0.0,,,,,,
2019-02-24,981.1,982.7,2019-02-24 08:50:00,979.4,2019-02-24 14:33:00,19.3,24.5,2019-02-24 09:21:00,17.3,2019-02-24 00:01:00,94,67,2019-02-24 09:21:00,0.9,3.0,3.5,164.0,2019-02-24 15:37:00,1.5,,,,,,
2019-02-25,982.0,984.1,2019-02-25 23:39:00,980.0,2019-02-25 15:02:00,20.7,28.0,2019-02-25 15:22:00,17.0,2019-02-25 21:41:00,88,52,2019-02-25 15:22:00,1.0,170.0,5.1,186.0,2019-02-25 09:42:00,0.5,,,,,,
2019-02-26,983.1,984.8,2019-02-26 07:56:00,981.2,2019-02-26 15:13:00,21.9,30.0,2019-02-26 12:41:00,16.1,2019-02-26 02:52:00,80,48,2019-02-26 10:52:00,0.9,3.0,5.2,352.0,2019-02-26 13:11:00,0.0,,,,,,
2019-02-27,981.5,983.8,2019-02-27 07:32:00,978.6,2019-02-27 15:04:00,22.4,31.5,2019-02-27 11:52:00,15.7,2019-02-27 06:11:00,79,40,2019-02-27 11:52:00,0.9,113.0,6.2,3.0,2019-02-27 13:32:00,0.0,,,,,,
2019-02-28,981.0,982.9,2019-02-28 23:36:00,978.6,2019-02-28 14:50:00,23.0,31.6,2019-02-28 12:44:00,17.3,2019-02-28 06:34:00,81,45,2019-02-28 13:21:00,0.8,188.0,6.1,313.0,2019-02-28 14:07:00,0.0,,,,,,
2019-03-01,982.1,983.7,2019-03-01 08:01:00,980.6,2019-03-01 15:05:00,22.7,31.1,2019-03-01 11:15:00,17.6,2019-03-01 06:32:00,83,47,2019-03-01 10:32:00,0.8,94.0,5.5,303.0,2019-03-01 14:22:00,0.0,,,,,,
2019-03-02,979.6,982.4,2019-03-02 00:01:00,977.4,2019-03-02 15:14:00,22.5,30.3,2019-03-02 11:24:00,16.5,2019-03-02 05:51:00,83,49,2019-03-02 10:46:00,0.8,35.0,4.6,218.0,2019-03-02 10:55:00,0.0,,,,,,
2019-03-03,977.6,979.2,2019-03-03 00:01:00,975.5,2019-03-03 15:16:00,21.8,31.2,2019-03-03 11:01:00,15.8,2019-03-03 05:51:00,81,40,2019-03-03 11:01:00,0.9,9.0,7.1,334.0,2019-03-03 13:16:00,0.0,,,,,,
2019-03-04,980.4,982.2,2019-03-04 20:21:00,978.0,2019-03-04 03:39:00,21.3,30.6,2019-03-04 12:08:00,14.0,2019-03-04 06:11:00,78,38,2019-03-04 12:08:00,0.9,96.0,5.3,355.0,2019-03-04 14:01:00,0.0,,,,,,
2019-03-05,979.8,982.2,2019-03-05 07:03:00,977.5,2019-03-05 15:03:00,21.6,27.3,2019-03-05 10:41:00,16.2,2019-03-05 05:51:00,80,51,2019-03-05 12:12:00,0.6,5.0,2.4,153.0,2019-03-05 21:36:00,0.0,,,,,,
2019-03-06,979.7,982.7,2019-03-06 22:14:00,976.9,2019-03-06 15:23:00,23.2,32.3,2019-03-06 13:41:00,18.5,2019-03-06 20:21:00,77,45,2019-03-06 13:41:00,1.0,18.0,4.9,285.0,2019-03-06 16:08:00,8.5,,,,,,
2019-03-07,981.5,983.3,2019-03-07 23:21:00,979.5,2019-03-07 17:40:00,18.3,20.2,2019-03-07 08:54:00,15.5,2019-03-07 22:44:00,-9995,100,2019-03-07 00:01:00,0.6,208.0,3.4,155.0,2019-03-07 22:35:00,11.0,,,,,,
2019-03-08,982.1,984.7,2019-03-08 09:31:00,980.2,2019-03-08 15:51:00,17.8,23.2,2019-03-08 15:15:00,15.6,2019-03-08 04:11:00,-9995,100,2019-03-08 00:01:00,0.7,203.0,4.0,310.0,2019-03-08 14:36:00,9.0,,,,,,
2019-03-09,978.8,981.3,2019-03-09 00:01:00,976.5,2019-03-09 15:21:00,20.2,25.8,2019-03-09 11:21:00,17.5,2019-03-09 00:02:00,-9995,100,2019-03-09 00:01:00,0.9,4.0,4.9,239.0,2019-03-09 12:11:00,18.5,,,,,,
2019-03-10,978.8,980.9,2019-03-10 21:51:00,977.0,2019-03-10 14:13:00,20.8,27.2,2019-03-10 12:21:00,18.1,2019-03-10 23:52:00,-9995,100,2019-03-10 00:01:00,1.0,15.0,5.2,355.0,2019-03-10 03:55:00,19.0,,,,,,
2019-03-11,979.7,982.1,2019-03-11 08:11:00,977.3,2019-03-11 16:46:00,18.6,22.7,2019-03-11 11:41:00,17.5,2019-03-11 21:23:00,-9995,100,2019-03-11 00:01:00,0.7,6.0,3.9,349.0,2019-03-11 09:33:00,5.5,,,,,,
2019-03-12,981.9,984.4,2019-03-12 23:41:00,979.6,2019-03-12 14:47:00,20.5,27.5,2019-03-12 13:03:00,16.0,2019-03-12 03:55:00,-9995,100,2019-03-12 00:01:00,0.8,18.0,5.0,205.0,2019-03-12 12:41:00,0.0,,,,,,
2019-03-13,984.5,986.3,2019-03-13 22:45:00,982.5,2019-03-13 14:42:00,20.6,29.0,2019-03-13 12:55:00,16.8,2019-03-13 23:01:00,-9995,100,2019-03-13 00:01:00,1.0,20.0,4.8,328.0,2019-03-13 15:42:00,0.0,,,,,,
2019-03-14,984.6,986.6,2019-03-14 06:21:00,981.6,2019-03-14 16:52:00,21.3,28.7,2019-03-14 14:51:00,16.0,2019-03-14 01:01:00,-9995,34,2019-03-14 14:41:00,0.9,2.0,5.2,252.0,2019-03-14 12:54:00,0.0,,,,,,
2019-03-15,984.8,986.3,2019-03-15 08:41:00,982.5,2019-03-15 15:22:00,20.3,26.5,2019-03-15 11:21:00,17.3,2019-03-15 06:21:00,-9995,100,2019-03-15 00:01:00,0.9,22.0,3.9,319.0,2019-03-15 11:57:00,1.0,,,,,,
2019-03-16,985.1,986.5,2019-03-16 09:15:00,983.2,2019-03-16 14:45:00,20.2,24.8,2019-03-16 11:23:00,17.5,2019-03-16 06:21:00,-9995,100,2019-03-16 00:01:00,0.6,137.0,4.0,204.0,2019-03-16 11:46:00,2.0,,,,,,
2019-03-17,984.8,986.5,2019-03-17 09:24:00,982.2,2019-03-17 15:33:00,21.8,29.0,2019-03-17 13:28:00,16.0,2019-03-17 06:05:00,-9995,58,2019-03-17 15:33:00,0.9,98.0,4.0,197.0,2019-03-17 12:23:00,0.0,,,,,,
2019-03-18,982.7,985.0,2019-03-18 00:11:00,980.1,2019-03-18 16:17:00,22.4,30.1,2019-03-18 13:01:00,17.1,2019-03-18 03:51:00,-9995,49,2019-03-18 13:51:00,1.0,33.0,5.4,318.0,2019-03-18 17:24:00,0.0,,,,,,
2019-03-19,981.4,983.0,2019-03-19 08:31:00,979.1,2019-03-19 15:51:00,23.6,32.0,2019-03-19 13:21:00,17.5,2019-03-19 05:32:00,-9995,54,2019-03-19 14:11:00,1.1,37.0,5.6,216.0,2019-03-19 15:11:00,0.0,,,,,,
2019-03-20,980.5,981.1,2019-03-20 21:31:00,978.5,2019-03-20 04:01:00,23.3,27.2,2019-03-20 04:01:00,19.5,2019-03-20 23:31:00,85,64,2019-03-20 04:01:00,1.1,206.0,4.1,215.0,2019-03-20 18:03:00,0.0,,,,,,
2019-03-21,979.2,981.0,2019-03-21 00:01:00,976.8,2019-03-21 15:32:00,23.9,34.2,2019-03-21 13:51:00,15.9,2019-03-21 06:04:00,70,28,2019-03-21 16:31:00,1.0,73.0,5.2,343.0,2019-03-21 14:10:00,0.0,,,,,,
2019-03-22,979.8,981.8,2019-03-22 23:31:00,977.5,2019-03-22 15:11:00,24.0,33.0,2019-03-22 12:48:00,16.6,2019-03-22 04:44:00,65,34,2019-03-22 12:41:00,1.0,66.0,5.1,287.0,2019-03-22 15:48:00,0.0,,,,,,
2019-03-23,982.6,983.9,2019-03-23 08:42:00,980.6,2019-03-23 03:27:00,19.6,22.5,2019-03-23 10:44:00,16.7,2019-03-23 22:32:00,98,89,2019-03-23 10:24:00,0.7,198.0,4.4,200.0,2019-03-23 15:16:00,7.0,,,,,,
2019-03-24,983.8,985.3,2019-03-24 10:21:00,982.3,2019-03-24 16:56:00,17.6,19.2,2019-03-24 09:02:00,16.3,2019-03-24 23:50:00,99,96,2019-03-24 08:38:00,0.7,4.0,2.8,39.0,2019-03-24 17:18:00,5.5,,,,,,
2019-03-25,982.7,984.4,2019-03-25 09:29:00,981.1,2019-03-25 17:11:00,20.3,28.1,2019-03-25 13:31:00,15.2,2019-03-25 02:51:00,85,50,2019-03-25 15:57:00,0.7,87.0,4.0,226.0,2019-03-25 13:54:00,0.0,,,,,,
2019-03-26,984.4,986.0,2019-03-26 08:56:00,982.7,2019-03-26 03:13:00,21.6,29.5,2019-03-26 13:41:00,13.7,2019-03-26 05:28:00,75,40,2019-03-26 08:56:00,0.9,16.0,4.9,199.0,2019-03-26 11:26:00,0.0,,,,,,
2019-03-27,983.6,986.3,2019-03-27 07:31:00,980.8,2019-03-27 15:13:00,23.3,31.2,2019-03-27 13:31:00,17.1,2019-03-27 06:04:00,75,38,2019-03-27 13:33:00,0.8,114.0,4.6,203.0,2019-03-27 16:10:00,0.0,,,,,,
2019-03-28,979.3,981.8,2019-03-28 00:01:00,976.2,2019-03-28 15:14:00,23.9,32.1,2019-03-28 13:32:00,16.5,2019-03-28 06:06:00,74,39,2019-03-28 12:22:00,1.0,7.0,4.6,204.0,2019-03-28 12:51:00,0.0,,,,,,
2019-03-29,977.6,980.5,2019-03-29 22:11:00,975.5,2019-03-29 14:52:00,24.3,32.2,2019-03-29 13:42:00,17.7,2019-03-29 05:30:00,73,40,2019-03-29 13:41:00,0.9,184.0,5.0,307.0,2019-03-29 17:10:00,0.0,,,,,,
2019-03-30,979.8,982.2,2019-03-30 22:15:00,977.7,2019-03-30 14:52:00,24.0,31.3,2019-03-30 11:17:00,19.8,2019-03-30 05:42:00,76,41,2019-03-30 11:18:00,0.9,189.0,4.6,338.0,2019-03-30 11:21:00,0.0,,,,,,
2019-03-31,982.8,985.1,2019-03-31 22:12:00,980.7,2019-03-31 14:14:00,24.0,32.1,2019-03-31 12:32:00,19.4,2019-03-31 22:12:00,74,40,2019-03-31 12:02:00,0.8,20.0,6.8,8.0,2019-03-31 14:55:00,0.0,,,,,,
2019-04-01,984.6,,,,,21.1,,,,,82,,,0.8,102.0,,,,0.0,,,,,,
2019-04-02,983.9,986.0,2019-04-02 08:11:00,981.3,2019-04-02 15:20:00,22.4,28.5,2019-04-02 15:03:00,18.6,2019-04-02 00:04:00,77,45,2019-04-02 15:01:00,0.7,43.0,4.4,212.0,2019-04-02 15:09:00,0.0,,,,,,
2019-04-03,982.4,984.6,2019-04-03 08:28:00,979.6,2019-04-03 15:43:00,23.8,32.1,2019-04-03 14:41:00,18.6,2019-04-03 05:21:00,72,37,2019-04-03 14:41:00,1.1,37.0,6.9,344.0,2019-04-03 12:24:00,0.0,,,,,,
2019-04-04,981.8,983.4,2019-04-04 00:01:00,979.1,2019-04-04 15:44:00,23.7,31.5,2019-04-04 13:32:00,17.9,2019-04-04 03:52:00,76,44,2019-04-04 12:12:00,0.8,160.0,3.8,300.0,2019-04-04 12:17:00,0.0,,,,,,
2019-04-05,979.3,981.9,2019-04-05 00:01:00,977.0,2019-04-05 14:51:00,24.3,32.2,2019-04-05 10:35:00,18.9,2019-04-05 23:32:00,75,42,2019-04-05 10:41:00,1.0,8.0,6.2,288.0,2019-04-05 14:50:00,0.0,,,,,,
2019-04-06,979.8,981.3,2019-04-06 07:52:00,977.7,2019-04-06 15:43:00,23.3,31.4,2019-04-06 12:09:00,17.4,2019-04-06 03:43:00,77,44,2019-04-06 12:09:00,0.8,25.0,5.3,290.0,2019-04-06 15:02:00,0.0,,,,,,
2019-04-07,979.3,,,,,24.1,,,,,73,,,0.9,101.0,,,,0.0,,,,,,
2019-04-08,979.5,980.7,2019-04-08 10:14:00,977.8,2019-04-08 14:41:00,24.6,34.0,2019-04-08 13:01:00,18.1,2019-04-08 04:53:00,73,34,2019-04-08 13:14:00,0.8,99.0,6.2,291.0,2019-04-08 14:24:00,0.0,,,,,,
2019-04-09,978.7,980.7,2019-04-09 08:27:00,976.3,2019-04-09 15:12:00,25.7,35.8,2019-04-09 13:01:00,17.3,2019-04-09 05:33:00,68,29,2019-04-09 11:51:00,1.0,205.0,7.0,224.0,2019-04-09 13:48:00,0.0,,,,,,
2019-04-10,978.3,980.0,2019-04-10 06:13:00,975.7,2019-04-10 15:51:00,25.5,35.6,2019-04-10 10:46:00,16.0,2019-04-10 05:33:00,66,21,2019-04-10 09:52:00,0.8,32.0,5.1,332.0,2019-04-10 12:47:00,0.0,,,,,,
2019-04-11,977.8,979.4,2019-04-11 21:34:00,975.5,2019-04-11 15:04:00,25.4,34.2,2019-04-11 13:41:00,18.6,2019-04-11 05:13:00,72,30,2019-04-11 12:21:00,0.8,75.0,6.0,342.0,2019-04-11 16:30:00,0.0,,,,,,
2019-04-12,980.1,983.2,2019-04-12 22:21:00,978.0,2019-04-12 01:38:00,23.7,31.7,2019-04-12 11:11:00,19.2,2019-04-12 04:52:00,76,43,2019-04-12 11:11:00,0.7,189.0,5.4,326.0,2019-04-12 16:35:00,0.0,,,,,,
2019-04-13,980.9,,,,,24.3,,,,,74,,,1.0,110.0,,,,0.0,,,,,,
