timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,12.1,,11.8,,,,,0.58,,,,,0.0,-9.5,79.0,,,1028.5,,,,,,,,,991.4,-9.5,,8.5,,10.0,,12.1,14.0,19.4,14.4,15.3,-99.5,17.4,13.9,-99.95,,,,30.0,10.0,2.9,8.1,,20.0,,,3.2,
2026-01-22 12:00:00,,12.8,,12.0,,,,,0.79,,,,,0.0,-9.5,76.0,,,1027.8,,,,,,,,,990.8,-9.5,,8.6,,10.0,,12.8,15.3,19.4,14.5,15.3,-99.5,17.4,14.3,-99.95,,,,30.0,30.0,2.2,6.8,,20.0,,,3.2,
2026-01-22 13:00:00,,13.8,,12.8,,,,,1.19,,,,,0.0,-9.5,73.0,,,1026.8,,,,,,,,,989.8,-9.5,,8.8,,10.0,,13.6,16.9,19.4,14.7,15.3,-99.5,17.4,14.7,-99.95,,,,10.0,10.0,2.7,6.4,,20.0,,,2.7,
2026-01-22 14:00:00,,13.8,,13.3,,,,,1.07,,,,,0.0,-9.5,76.0,,,1026.4,,,,,,,,,989.4,-9.5,,9.1,,9.0,,13.3,16.4,19.4,14.9,15.4,-99.5,17.4,14.9,-99.95,,,,20.0,30.0,3.5,8.1,,10.0,,,3.5,
2026-01-22 15:00:00,,13.6,,12.7,,,,,0.84,,,,,0.0,-9.5,79.0,,,1026.2,,,,,,,,,989.2,-9.5,,9.1,,10.0,,12.7,15.1,19.4,15.1,15.4,-99.5,17.3,14.9,-99.95,,,,20.0,10.0,3.7,8.4,,20.0,,,4.0,
2026-01-22 16:00:00,,12.9,,12.1,,,,,0.31,,,,,0.0,-9.5,82.0,,,1026.5,,,,,,,,,989.5,-9.5,,9.1,,10.0,,12.1,13.6,19.4,15.1,15.5,-99.5,17.3,14.6,-99.95,,,,20.0,10.0,3.7,10.1,,20.0,,,4.2,
2026-01-22 17:00:00,,12.1,,11.7,,,,,0.08,,,,,0.0,-9.5,85.0,,,1027.3,,,,,,,,,990.3,-9.5,,9.2,,10.0,,11.7,12.8,19.4,15.1,15.6,-99.5,17.3,14.4,-99.95,,,,20.0,10.0,3.7,8.8,,30.0,,,3.7,
2026-01-22 18:00:00,,11.7,,11.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1027.8,,,,,,,,,990.7,-9.5,,9.2,,10.0,,11.3,12.3,19.4,15.0,15.6,-99.5,17.3,14.3,-99.95,,,,30.0,10.0,3.1,7.5,,20.0,,,3.6,
2026-01-22 19:00:00,,11.3,,11.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1028.6,,,,,,,,,991.5,-9.5,,9.2,,10.0,,11.2,12.1,19.4,14.9,15.6,-99.5,17.3,14.1,-99.95,,,,30.0,10.0,3.0,7.0,,30.0,,,3.5,
2026-01-22 20:00:00,,11.2,,11.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1028.8,,,,,,,,,991.7,-9.5,,9.2,,9.0,,11.2,12.0,19.4,14.9,15.6,-99.5,17.3,14.0,-99.95,,,,30.0,40.0,2.7,7.3,,30.0,,,3.0,
2026-01-22 21:00:00,,11.2,,11.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1028.9,,,,,,,,,991.8,-9.5,,9.2,,9.0,,11.0,11.7,19.3,14.8,15.6,-99.5,17.3,13.9,-99.95,,,,30.0,10.0,2.7,6.5,,30.0,,,2.7,
2026-01-22 22:00:00,,11.3,,11.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1028.5,,,,,,,,,991.4,-9.5,,9.3,,10.0,,11.3,12.0,19.3,14.8,15.5,-99.5,17.2,14.0,-99.95,,,,40.0,10.0,1.7,5.0,,30.0,,,2.7,
2026-01-22 23:00:00,,11.3,,10.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1028.5,,,,,,,,,991.4,-9.5,,9.3,,9.0,,10.8,11.5,19.3,14.7,15.5,-99.5,17.2,13.8,-99.95,,,,10.0,20.0,2.1,5.3,,20.0,,,2.2,
2026-01-23 00:00:00,,10.8,,10.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1028.3,,,,,,,,,991.2,-9.5,,9.2,,9.0,,10.8,11.7,19.3,14.7,15.5,-99.5,17.2,13.9,-99.95,,,,20.0,20.0,2.2,5.4,,20.0,,,2.5,
2026-01-23 01:00:00,,11.0,,10.8,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1028.2,,,,,,,,,991.1,-9.5,,9.4,,9.0,,11.0,11.8,19.3,14.7,15.4,-99.5,17.2,13.8,-99.95,,,,40.0,10.0,1.8,5.9,,30.0,,,2.7,
2026-01-23 02:00:00,,11.0,,10.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1027.8,,,,,,,,,990.7,-9.5,,9.4,,8.0,,11.0,11.9,19.3,14.6,15.4,-99.5,17.2,13.9,-99.95,,,,40.0,30.0,2.0,5.4,,30.0,,,2.2,
2026-01-23 03:00:00,,11.1,,10.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1027.6,,,,,,,,,990.6,-9.5,,9.3,,9.0,,11.1,12.1,19.3,14.6,15.4,-99.5,17.2,13.9,-99.95,,,,60.0,50.0,1.5,5.0,,40.0,,,2.5,
2026-01-23 04:00:00,,11.2,,11.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1027.9,,,,,,,,,990.8,-9.5,,9.3,,9.0,,11.1,11.9,19.3,14.6,15.4,-99.5,17.2,13.8,-99.95,,,,30.0,30.0,1.8,6.0,,30.0,,,2.4,
2026-01-23 05:00:00,,11.2,,11.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1028.1,,,,,,,,,991.0,-9.5,,9.6,,,,11.2,11.9,19.3,14.6,15.4,-99.5,17.2,13.8,-99.95,,,,30.0,30.0,2.1,5.7,,30.0,,,2.5,
2026-01-23 06:00:00,,11.4,,11.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1028.8,,,,,,,,,991.7,-9.5,,9.7,,10.0,,11.3,12.0,19.3,14.6,15.3,-99.5,17.2,13.8,-99.95,,,,30.0,20.0,2.2,5.0,,20.0,,,2.2,
2026-01-23 07:00:00,,11.4,,11.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1029.1,,,,,,,,,992.0,-9.5,,9.8,,10.0,,11.4,12.1,19.3,14.6,15.3,-99.5,17.2,13.8,-99.95,,,,40.0,30.0,2.0,5.8,,30.0,,,2.4,
2026-01-23 08:00:00,,11.8,,11.4,,,,,0.03,,,,,0.0,-9.5,89.0,,,1029.4,,,,,,,,,992.3,-9.5,,10.0,,10.0,,11.8,12.6,19.3,14.6,15.3,-99.5,17.1,13.9,-99.95,,,,30.0,20.0,2.0,5.0,,30.0,,,2.2,
2026-01-23 09:00:00,,13.1,,11.8,,,,,0.45,,,,,0.0,-9.5,84.0,,,1029.6,,,,,,,,,992.5,-9.5,,10.4,,10.0,,13.1,14.3,19.3,14.6,15.3,-99.5,17.1,14.2,-99.95,,,,60.0,30.0,2.1,4.5,,40.0,,,2.2,
2026-01-23 10:00:00,,15.2,,13.1,,,,,1.03,,,,,0.0,-9.5,76.0,,,1029.5,,,,,,,,,992.4,-9.5,,10.9,,0.0,,15.2,15.4,19.3,14.8,15.3,-99.5,17.1,14.5,-99.95,,,,340.0,70.0,0.6,3.9,,60.0,,,2.1,
2026-01-23 11:00:00,,16.3,,15.2,,,,,1.94,,,,,0.0,-9.5,71.0,,,1028.9,,,,,,,,,991.9,-9.5,,10.9,,0.0,,16.2,17.6,19.3,15.0,15.3,-99.5,17.1,15.1,-99.95,,,,360.0,360.0,1.5,4.0,,20.0,,,1.5,
2026-01-23 12:00:00,,17.9,,16.3,,,,,2.3,,,,,0.0,-9.5,69.0,,,1027.9,,,,,,,,,990.9,-9.5,,11.8,,0.0,,17.6,22.8,19.2,15.2,15.4,-99.5,17.1,16.0,-99.95,,,,360.0,10.0,1.2,3.9,,10.0,,,1.7,
2026-01-23 13:00:00,,17.8,,17.0,,,,,2.23,,,,,0.0,-9.5,70.0,,,1026.9,,,,,,,,,990.0,-9.5,,11.8,,0.0,,17.4,23.8,19.2,15.7,15.5,-99.5,17.1,16.8,-99.95,,,,350.0,10.0,1.7,5.8,,360.0,,,2.2,
2026-01-23 14:00:00,,17.5,,16.6,,,,,1.48,,,,,0.0,-9.5,72.0,,,1026.4,,,,,,,,,989.5,-9.5,,11.7,,1.0,,16.8,19.1,19.2,16.0,15.7,-99.5,17.1,16.5,-99.95,,,,360.0,20.0,2.4,7.2,,360.0,,,2.9,
2026-01-23 15:00:00,,17.3,,16.9,,,,,0.97,,,,,0.0,-9.5,73.0,,,1026.2,,,,,,,,,989.3,-9.5,,12.4,,2.0,,17.3,19.4,19.2,16.1,15.8,-99.5,17.1,16.4,-99.95,,,,360.0,20.0,2.2,6.8,,360.0,,,2.5,
2026-01-23 16:00:00,,17.3,,16.0,,,,,0.65,,,,,0.0,-9.5,82.0,,,1026.6,,,,,,,,,989.7,-9.5,,13.0,,5.0,,16.1,17.9,19.2,16.2,16.0,-99.5,17.1,16.5,-99.95,,,,360.0,20.0,2.7,6.9,,360.0,,,2.9,
2026-01-23 17:00:00,,16.1,,15.1,,,,,0.17,,,,,0.0,-9.5,87.0,,,1027.3,,,,,,,,,990.3,-9.5,,12.9,,9.0,,15.1,15.7,19.2,16.2,16.1,-99.5,17.1,16.1,-99.95,,,,10.0,10.0,2.7,7.0,,360.0,,,2.7,
2026-01-23 18:00:00,,15.1,,14.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1027.8,,,,,,,,,990.8,-9.5,,12.8,,10.0,,14.6,14.9,19.2,16.2,16.1,-99.5,17.1,15.8,-99.95,,,,10.0,10.0,2.2,6.0,,10.0,,,2.7,
2026-01-23 19:00:00,,14.7,,14.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1028.2,,,,,,,,,991.2,-9.5,,13.0,,9.0,,14.3,14.4,19.2,16.1,16.2,-99.5,17.1,15.7,-99.95,,,,20.0,20.0,1.8,4.5,,10.0,,,2.2,
2026-01-23 20:00:00,,14.3,,14.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1028.5,,,,,,,,,991.5,-9.5,,13.3,,9.0,,14.1,14.2,19.2,16.0,16.2,-99.5,17.1,15.4,-99.95,,,,10.0,10.0,2.2,7.0,,10.0,,,2.7,
2026-01-23 21:00:00,,14.2,,14.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1028.4,,,,,,,,,991.4,-9.5,,13.1,,10.0,,14.1,14.2,19.2,16.0,16.2,-99.5,17.1,15.5,-99.95,,,,30.0,40.0,2.2,5.8,,20.0,,,2.7,
2026-01-23 22:00:00,,14.1,,14.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1028.5,,,,,,,,,991.5,-9.5,,13.0,,7.0,,14.0,13.9,19.2,15.9,16.2,-99.5,17.1,15.4,-99.95,,,,20.0,10.0,2.1,6.0,,30.0,,,2.9,
2026-01-23 23:00:00,,14.1,,14.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1029.1,,,,,,,,,992.0,-9.5,,12.8,,8.0,,14.1,14.1,19.2,15.9,16.2,-99.5,17.1,15.4,-99.95,,,,40.0,20.0,1.7,5.0,,20.0,,,2.1,
2026-01-24 00:00:00,,14.4,,14.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1029.0,,,,,,,,,991.9,-9.5,,12.6,,10.0,,14.4,14.4,19.2,15.9,16.2,-99.5,17.1,15.4,-99.95,,,,50.0,30.0,1.5,3.5,,40.0,,,1.8,
2026-01-24 01:00:00,,14.4,,14.2,,,,,-9.95,,,,,0.0,-9.5,91.0,,,1028.6,,,,,,,,,991.6,-9.5,,12.7,,10.0,,14.2,14.5,19.2,15.9,16.2,-99.5,17.1,15.4,-99.95,,,,70.0,60.0,1.2,3.2,,60.0,,,1.7,
2026-01-24 02:00:00,,14.2,,14.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1027.9,,,,,,,,,990.9,-9.5,,12.8,,9.0,,14.1,14.4,19.2,15.9,16.1,-99.5,17.1,15.4,-99.95,,,,70.0,70.0,0.9,2.9,,70.0,,,1.3,
2026-01-24 03:00:00,,14.2,,14.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.6,,,,,,,,,990.6,-9.5,,13.0,,9.0,,14.2,14.2,19.2,15.8,16.1,-99.5,17.1,15.4,-99.95,,,,30.0,20.0,0.8,1.8,,70.0,,,0.9,
2026-01-24 04:00:00,,14.6,,14.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1027.3,,,,,,,,,990.3,-9.5,,12.6,,9.0,,14.6,14.3,19.2,15.8,16.1,-99.5,17.2,15.4,-99.95,,,,30.0,30.0,1.8,4.0,,30.0,,,1.8,
2026-01-24 05:00:00,,14.6,,14.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1027.6,,,,,,,,,990.6,-9.5,,12.6,,10.0,,14.3,14.1,19.2,15.8,16.1,-99.5,17.2,15.3,-99.95,,,,30.0,10.0,1.6,4.0,,30.0,,,2.0,
2026-01-24 06:00:00,,14.3,,14.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1027.9,,,,,,,,,990.9,-9.5,,12.6,,10.0,,14.3,13.8,19.2,15.8,16.1,-99.5,17.2,15.2,-99.95,,,,40.0,30.0,2.0,5.2,,30.0,,,2.2,
2026-01-24 07:00:00,,14.5,,14.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1028.1,,,,,,,,,991.1,-9.5,,12.6,,9.0,,14.4,14.1,19.1,15.8,16.1,-99.5,17.2,15.3,-99.95,,,,30.0,30.0,1.8,4.9,,40.0,,,2.0,
2026-01-24 08:00:00,,15.4,,14.4,,,,,0.11,,,,,0.0,-9.5,85.0,,,1028.0,,,,,,,,,991.0,-9.5,,12.8,,10.0,,15.4,15.0,19.1,15.7,16.1,-99.5,17.2,15.3,-99.95,,,,40.0,40.0,2.7,6.2,,40.0,,,3.0,
2026-01-24 09:00:00,,16.1,,15.4,,,,,0.53,,,,,0.0,-9.5,81.0,,,1028.2,,,,,,,,,991.2,-9.5,,12.8,,10.0,,16.1,16.3,19.1,15.8,16.1,-99.5,17.2,15.5,-99.95,,,,30.0,30.0,2.2,6.0,,40.0,,,2.9,
2026-01-24 10:00:00,,16.8,,16.2,,,,,1.38,,,,,0.0,-9.5,81.0,,,1028.3,,,,,,,,,991.3,-9.5,,13.3,,1.0,,16.6,16.8,19.1,15.9,16.1,-99.5,17.2,15.8,-99.95,,,,10.0,30.0,2.5,6.5,,30.0,,,2.6,
2026-01-24 11:00:00,,18.2,,16.6,,,,,2.08,,,,,0.0,-9.5,77.0,,,1027.6,,,,,,,,,990.6,-9.5,,14.0,,0.0,,18.2,19.0,19.1,16.0,16.1,-99.5,17.2,16.3,-99.95,,,,10.0,20.0,1.7,6.5,,360.0,,,2.6,
2026-01-24 12:00:00,,19.1,,18.0,,,,,2.46,,,,,0.0,-9.5,75.0,,,1026.7,,,,,,,,,989.8,-9.5,,14.2,,0.0,,18.8,24.0,19.1,16.3,16.2,-99.5,17.2,17.1,-99.95,,,,360.0,10.0,2.2,6.8,,10.0,,,2.2,
2026-01-24 13:00:00,,19.4,,18.4,,,,,2.31,,,,,0.0,-9.5,72.0,,,1025.7,,,,,,,,,988.8,-9.5,,14.2,,0.0,,19.4,25.7,19.1,16.7,16.3,-99.5,17.2,17.8,-99.95,,,,10.0,20.0,1.7,6.4,,360.0,,,2.7,
2026-01-24 14:00:00,,19.5,,18.9,,,,,1.55,,,,,0.0,-9.5,74.0,,,1025.0,,,,,,,,,988.2,-9.5,,14.4,,0.0,,19.2,20.9,19.1,17.0,16.4,-99.5,17.2,17.8,-99.95,,,,350.0,10.0,2.0,5.8,,10.0,,,2.4,
2026-01-24 15:00:00,,19.8,,18.4,,,,,0.97,,,,,0.0,-9.5,79.0,,,1024.9,,,,,,,,,988.0,-9.5,,14.6,,0.0,,18.4,21.0,19.1,17.2,16.6,-99.5,17.2,17.7,-99.95,,,,350.0,20.0,2.1,6.2,,360.0,,,2.1,
2026-01-24 16:00:00,,18.5,,16.7,,,,,0.63,,,,,0.0,-9.5,86.0,,,1025.2,,,,,,,,,988.3,-9.5,,14.4,,4.0,,16.8,19.0,19.1,17.3,16.7,-99.5,17.2,17.6,-99.95,,,,360.0,10.0,3.2,8.5,,360.0,,,3.5,
2026-01-24 17:00:00,,16.7,,15.7,,,,,0.42,,,,,0.0,-9.5,91.0,,,1025.5,,,,,,,,,988.6,-9.5,,14.2,,3.0,,15.7,16.5,19.1,17.2,16.8,-99.5,17.2,17.0,-99.95,,,,10.0,20.0,3.2,9.6,,360.0,,,3.6,
2026-01-24 18:00:00,,15.7,,15.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.7,,,,,,,,,988.8,-9.5,,14.0,,7.0,,15.3,15.6,19.1,17.1,16.9,-99.5,17.2,16.7,-99.95,,,,30.0,30.0,2.6,6.7,,10.0,,,3.2,
2026-01-24 19:00:00,,15.4,,15.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.0,,,,,,,,,989.1,-9.5,,14.1,,5.0,,15.3,15.3,19.1,17.0,16.9,-99.5,17.2,16.6,-99.95,,,,30.0,30.0,1.8,5.0,,30.0,,,2.5,
2026-01-24 20:00:00,,15.3,,14.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.8,,,,,,,,,988.9,-9.5,,13.9,,2.0,,14.9,15.0,19.1,16.9,16.9,-99.5,17.3,16.4,-99.95,,,,50.0,20.0,1.7,4.7,,30.0,,,2.1,
2026-01-24 21:00:00,,14.9,,14.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.8,,,,,,,,,988.9,-9.5,,13.8,,1.0,,14.5,14.4,19.1,16.8,16.9,-99.5,17.3,16.3,-99.95,,,,60.0,50.0,0.9,3.7,,50.0,,,1.8,
2026-01-24 22:00:00,,14.5,,14.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.7,,,,,,,,,988.8,-9.5,,13.6,,2.0,,14.1,13.8,19.1,16.7,16.8,-99.5,17.3,16.0,-99.95,,,,130.0,50.0,0.3,2.5,,60.0,,,1.0,
2026-01-24 23:00:00,,14.2,,13.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.8,,,,,,,,,988.9,-9.5,,13.2,,3.0,,13.7,13.4,19.1,16.5,16.8,-99.5,17.3,15.8,-99.95,,,,,110.0,0.0,1.3,,110.0,,,0.5,
2026-01-25 00:00:00,,14.0,,13.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.2,,,,,,,,,989.2,-9.5,,13.6,,4.0,,14.0,13.6,19.1,16.4,16.8,-99.5,17.3,15.8,-99.95,,,,,140.0,0.1,0.6,,,,,0.2,
2026-01-25 01:00:00,,14.0,,13.8,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1026.4,,,,,,,,,989.4,-9.5,,13.4,,6.0,,13.8,13.6,19.1,16.4,16.7,-99.5,17.4,15.7,-99.95,,,,120.0,220.0,0.3,0.9,,230.0,,,0.3,
2026-01-25 02:00:00,,13.8,,13.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.4,,,,,,,,,989.4,-9.5,,13.5,,9.0,,13.7,13.5,19.1,16.3,16.7,-99.5,17.4,15.6,-99.95,,,,,100.0,0.1,0.9,,120.0,,,0.3,
2026-01-25 03:00:00,,13.9,,13.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.3,,,,,,,,,989.3,-9.5,,13.6,,10.0,,13.8,13.7,19.1,16.2,16.6,-99.5,17.4,15.6,-99.95,,,,,250.0,0.2,0.9,,250.0,,,0.5,
2026-01-25 04:00:00,,14.4,,13.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.0,,,,,,,,,989.1,-9.5,,14.2,,9.0,,14.4,14.2,19.1,16.2,16.6,-99.5,17.4,15.7,-99.95,,,,60.0,40.0,0.6,1.7,,60.0,,,0.6,
2026-01-25 05:00:00,,15.3,,14.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1026.2,,,,,,,,,989.3,-9.5,,14.3,,9.0,,15.3,14.8,19.1,16.2,16.6,-99.5,17.4,15.8,-99.95,,,,40.0,40.0,1.3,3.7,,40.0,,,1.6,
2026-01-25 06:00:00,,15.7,,15.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1026.5,,,,,,,,,989.6,-9.5,,14.3,,8.0,,15.6,15.1,19.1,16.2,16.6,-99.5,17.4,15.8,-99.95,,,,30.0,360.0,2.5,5.5,,30.0,,,2.7,
2026-01-25 07:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1027.0,,,,,,,,,990.0,-9.5,,14.8,,8.0,,15.6,15.2,19.1,16.2,16.5,-99.5,17.4,15.8,-99.95,,,,30.0,30.0,2.5,6.2,,30.0,,,2.7,
2026-01-25 08:00:00,,16.3,,15.6,,,,,0.04,,,,,0.0,-9.5,91.0,,,1027.2,,,,,,,,,990.2,-9.5,,14.8,,10.0,,16.3,15.8,19.1,16.3,16.5,-99.5,17.4,16.0,-99.95,,,,50.0,30.0,1.8,6.7,,30.0,,,2.7,
2026-01-25 09:00:00,,17.5,,16.4,,,,,0.53,,,,,0.0,-9.5,84.0,,,1027.2,,,,,,,,,990.3,-9.5,,14.7,,7.0,,17.5,17.1,19.1,16.3,16.5,-99.5,17.4,16.2,-99.95,,,,30.0,20.0,2.2,5.2,,30.0,,,2.2,
2026-01-25 10:00:00,,18.9,,17.5,,,,,1.6,,,,,0.0,-9.5,80.0,,,1027.1,,,,,,,,,990.2,-9.5,,15.0,,7.0,,18.6,18.5,19.1,16.5,16.6,-99.5,17.4,16.7,-99.95,,,,360.0,360.0,1.8,5.0,,30.0,,,2.2,
2026-01-25 11:00:00,,19.8,,18.6,,,,,1.53,,,,,0.0,-9.5,77.0,,,1026.3,,,,,,,,,989.4,-9.5,,15.4,,3.0,,19.6,20.9,19.1,16.7,16.6,-99.5,17.4,17.2,-99.95,,,,10.0,20.0,1.6,4.8,,20.0,,,2.0,
