,Precp
2019-11-01,116.0
2019-11-02,0.5
2019-11-03,3.0
2019-11-04,3.5
2019-11-05,9.0
2019-11-06,4.5
2019-11-07,34.0
2019-11-08,10.5
2019-11-09,6.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,6.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,21.5
2019-11-19,17.5
2019-11-20,6.5
2019-11-21,2.5
2019-11-22,1.0
2019-11-23,7.5
2019-11-24,11.0
2019-11-25,11.0
2019-11-26,26.5
2019-11-27,11.0
2019-11-28,56.0
2019-11-29,5.5
2019-11-30,18.0
2019-12-01,3.0
2019-12-02,26.0
2019-12-03,0.5
2019-12-04,7.0
2019-12-05,11.0
2019-12-06,28.5
2019-12-07,23.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,1.5
2019-12-14,3.0
2019-12-15,1.5
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,3.5
2019-12-19,18.5
2019-12-20,20.5
2019-12-21,4.0
2019-12-22,12.0
2019-12-23,4.5
2019-12-24,1.0
2019-12-25,0.0
2019-12-26,9.0
2019-12-27,17.5
2019-12-28,1.0
2019-12-29,41.0
2019-12-30,22.0
2019-12-31,39.0
