,Precp
2022-05-11,1.0
2022-05-12,6.5
2022-05-13,0.5
2022-05-14,53.0
2022-05-15,29.0
2022-05-16,32.0
2022-05-17,11.5
2022-05-18,2.0
2022-05-19,8.0
2022-05-20,25.5
2022-05-21,15.5
2022-05-22,6.0
2022-05-23,6.0
2022-05-24,21.5
2022-05-25,26.0
2022-05-26,7.5
2022-05-27,12.5
2022-05-28,0.5
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,28.0
2022-06-01,0.0
2022-06-02,1.5
2022-06-03,0.5
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,46.5
2022-06-08,26.5
2022-06-09,3.5
2022-06-10,0.0
2022-06-11,7.5
2022-06-12,11.5
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,4.0
2022-06-17,0.5
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,26.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,7.5
2022-06-25,20.5
2022-06-26,3.0
2022-06-27,0.0
2022-06-28,10.5
2022-06-29,41.0
2022-06-30,6.0
2022-07-01,44.0
2022-07-02,2.0
2022-07-03,0.0
2022-07-04,0.5
2022-07-05,14.0
2022-07-06,29.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,20.0
2022-07-31,11.0
2022-08-01,0.0
2022-08-02,11.0
2022-08-03,2.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,48.0
2022-08-08,3.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,3.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,2.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.5
2022-08-26,0.0
2022-08-27,0.5
2022-08-28,0.5
2022-08-29,0.5
2022-08-30,0.0
2022-08-31,4.0
2022-09-01,0.0
2022-09-02,0.5
2022-09-03,2.5
2022-09-04,0.0
2022-09-05,1.0
2022-09-06,35.5
2022-09-07,80.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,5.5
2022-09-12,0.5
2022-09-13,0.0
2022-09-14,9.5
2022-09-15,0.5
2022-09-16,1.0
2022-09-17,0.5
2022-09-18,0.0
2022-09-19,1.5
2022-09-20,5.5
2022-09-21,26.5
2022-09-22,4.5
2022-09-23,0.0
2022-09-24,7.0
2022-09-25,42.0
2022-09-26,52.0
2022-09-27,1.0
2022-09-28,0.0
2022-09-29,16.5
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,1.0
2022-10-06,72.5
2022-10-07,69.0
2022-10-08,108.5
2022-10-09,45.0
2022-10-10,38.0
2022-10-11,17.0
