,Precp
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,2.5
2020-04-17,0.0
2020-04-18,0.5
2020-04-19,0.0
2020-04-20,6.5
2020-04-21,4.5
2020-04-22,18.0
2020-04-23,31.0
2020-04-24,20.0
2020-04-25,0.0
2020-04-26,8.5
2020-04-27,4.5
2020-04-28,4.5
2020-04-29,1.0
2020-04-30,0.5
2020-05-01,0.0
2020-05-02,1.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,11.0
2020-05-07,9.5
2020-05-08,8.5
2020-05-09,2.5
2020-05-10,1.5
2020-05-11,8.0
2020-05-12,26.5
2020-05-13,0.5
2020-05-14,2.0
2020-05-15,30.0
2020-05-16,61.5
2020-05-17,38.5
2020-05-18,0.0
2020-05-19,13.0
2020-05-20,15.5
2020-05-21,12.5
2020-05-22,15.5
2020-05-23,36.5
2020-05-24,15.5
2020-05-25,7.0
2020-05-26,6.5
2020-05-27,34.0
2020-05-28,30.0
2020-05-29,30.5
2020-05-30,0.0
2020-05-31,2.5
2020-06-01,7.0
2020-06-02,4.5
2020-06-03,0.5
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,21.5
2020-06-08,1.5
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,4.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.5
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.5
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,1.0
2020-06-27,2.5
2020-06-28,1.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,16.0
2020-07-02,5.0
2020-07-03,14.5
2020-07-04,0.0
2020-07-05,11.5
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,2.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.5
2020-07-15,0.0
2020-07-16,11.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,77.5
2020-07-20,6.5
2020-07-21,1.5
2020-07-22,1.0
2020-07-26,15.0
2020-07-27,69.0
2020-07-28,53.0
2020-07-29,0.0
2020-07-30,4.0
2020-07-31,3.5
2020-08-01,0.0
2020-08-02,8.5
2020-08-03,0.5
2020-08-04,20.0
2020-08-05,0.5
2020-08-06,0.5
2020-08-07,1.5
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,50.0
2020-08-11,2.5
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,30.5
2020-08-16,0.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,2.0
2020-08-22,47.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,11.0
2020-08-27,4.0
2020-08-28,1.0
2020-08-29,2.0
2020-08-30,0.5
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,1.0
2020-09-04,13.5
2020-09-05,1.5
2020-09-06,14.0
2020-09-07,13.0
2020-09-08,1.0
2020-09-09,52.5
2020-09-10,59.5
2020-09-11,4.5
2020-09-12,61.0
2020-09-13,8.5
2020-09-14,71.0
2020-09-15,2.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,4.0
2020-09-20,3.5
2020-09-21,20.5
2020-09-22,1.5
2020-09-23,0.0
2020-09-24,13.0
2020-09-25,11.5
2020-09-26,6.5
2020-09-27,11.0
2020-09-28,8.5
2020-09-29,7.0
2020-09-30,8.5
2020-10-01,1.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,22.5
2020-10-06,17.5
2020-10-07,4.5
2020-10-08,1.5
2020-10-09,5.0
2020-10-10,4.5
2020-10-11,1.0
2020-10-12,1.5
2020-10-13,46.5
2020-10-14,166.5
2020-10-15,10.5
2020-10-16,4.5
2020-10-17,72.5
2020-10-18,13.5
2020-10-19,56.5
2020-10-20,15.0
2020-10-21,62.0
2020-10-22,41.5
2020-10-23,24.5
2020-10-24,4.0
2020-10-25,0.0
2020-10-26,0.5
2020-10-27,0.0
2020-10-28,3.0
2020-10-29,9.5
2020-10-30,12.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,3.0
2020-11-03,6.0
2020-11-04,5.5
2020-11-05,0.0
2020-11-06,36.0
2020-11-07,27.0
2020-11-08,33.5
2020-11-09,63.5
2020-11-10,10.0
2020-11-11,5.0
2020-11-12,9.0
2020-11-13,40.0
2020-11-14,17.5
2020-11-15,0.5
2020-11-16,3.0
2020-11-17,8.0
2020-11-18,1.5
2020-11-19,8.5
2020-11-20,12.0
2020-11-21,12.0
2020-11-22,0.0
2020-11-23,21.5
2020-11-24,31.0
2020-11-25,7.5
2020-11-26,0.5
2020-11-27,18.5
2020-11-28,35.5
2020-11-29,25.5
2020-11-30,16.0
2020-12-01,13.5
2020-12-02,18.5
2020-12-03,21.5
2020-12-04,55.5
2020-12-05,34.5
2020-12-06,3.0
2020-12-07,7.0
2020-12-08,29.0
2020-12-09,25.0
2020-12-10,5.0
2020-12-11,12.0
2020-12-12,38.5
2020-12-13,5.0
2020-12-14,27.5
2020-12-15,41.0
2020-12-16,21.5
2020-12-17,4.0
2020-12-18,0.0
2020-12-19,46.5
2020-12-20,37.0
2020-12-21,7.5
2020-12-22,2.5
2020-12-23,10.5
2020-12-24,23.5
2020-12-25,19.0
2020-12-26,0.0
2020-12-27,3.5
2020-12-28,3.5
2020-12-29,0.5
2020-12-30,28.5
2020-12-31,-9999.6
