,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 16:00:00,1000.7,1016.3,25.5,16.3,57,1.6,280.0,3.5,300.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,1001.3,1016.9,23.1,16.1,65,1.5,260.0,3.6,280.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,1001.9,1017.5,21.0,15.9,73,1.3,260.0,4.2,250.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,1002.7,1018.3,20.3,16.1,77,1.1,220.0,2.1,200.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,1003.3,1019.0,19.7,16.3,81,0.8,160.0,2.2,140.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,1003.7,1019.4,19.3,16.7,85,0.4,130.0,1.2,170.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,1003.8,1019.5,18.5,16.8,90,0.5,80.0,1.0,60.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,1003.6,1019.3,18.1,16.9,93,0.4,330.0,1.3,70.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,1003.3,1019.0,17.9,16.7,93,0.4,30.0,1.2,30.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,1003.1,1018.8,17.4,16.4,94,0.1,0.0,1.3,70.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,1003.2,1018.9,17.4,16.5,95,0.8,130.0,2.1,190.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,1002.9,1018.6,17.2,16.3,95,0.1,0.0,1.7,110.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,1002.5,1018.2,16.3,15.6,96,0.3,340.0,1.7,50.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,1002.5,1018.2,15.4,14.9,97,0.3,220.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,1002.9,1018.6,15.5,15.1,98,0.5,30.0,1.6,140.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,1003.8,1019.5,15.2,15.0,99,1.1,200.0,2.0,310.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,1004.2,1019.9,16.5,16.1,98,0.1,0.0,2.4,170.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,1004.1,1019.8,21.0,16.6,76,1.0,210.0,2.2,220.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,1003.5,1019.1,23.4,16.6,66,1.0,220.0,3.0,230.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,1002.7,1018.3,24.7,15.3,56,2.2,250.0,4.0,220.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,1001.6,1017.2,26.2,14.6,49,1.8,300.0,6.3,250.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,1000.5,1016.1,26.7,16.0,52,3.1,270.0,5.9,270.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,1000.3,1015.9,26.2,16.1,54,2.9,280.0,7.8,260.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,1000.4,1016.0,25.1,15.1,54,2.7,270.0,5.9,290.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,1000.9,1016.5,24.8,15.4,56,2.4,280.0,5.0,260.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,1001.6,1017.2,22.5,15.1,63,1.2,260.0,4.2,290.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,1002.5,1018.1,18.9,13.9,73,1.3,210.0,3.9,240.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,1003.1,1018.8,17.6,13.7,78,0.9,170.0,2.7,200.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,1003.7,1019.4,16.5,13.2,81,1.0,170.0,2.7,180.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,1004.2,1019.9,15.9,12.8,82,0.6,170.0,2.0,170.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,1004.5,1020.2,15.1,12.5,85,0.9,170.0,1.6,160.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,1004.7,1020.4,14.7,12.5,87,1.1,170.0,1.8,170.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,1004.7,1020.4,14.0,12.0,88,0.8,170.0,1.6,170.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,1004.5,1020.2,13.4,12.1,92,0.1,0.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,1004.0,1019.7,13.0,11.8,93,0.3,140.0,0.6,90.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,1003.6,1019.3,13.1,12.3,95,0.2,0.0,0.6,80.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,1003.9,1019.6,13.8,12.5,92,0.3,210.0,1.1,200.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,1004.1,1019.8,14.1,12.9,93,0.6,200.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,1004.6,1020.3,14.3,13.0,92,0.3,200.0,1.2,200.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,1005.4,1021.1,14.6,13.3,92,0.4,190.0,0.9,200.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,1006.1,1021.8,15.4,13.4,88,0.3,190.0,1.0,190.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,1006.6,1022.3,19.0,14.6,76,0.5,110.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,1006.3,1022.0,21.1,14.9,68,0.9,220.0,2.7,220.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,1005.5,1021.2,21.3,14.6,66,0.8,220.0,2.2,190.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,1004.2,1019.8,24.9,14.6,53,2.4,220.0,4.9,260.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,1003.6,1019.2,23.3,13.7,55,0.9,310.0,3.7,10.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,1003.3,1018.9,23.5,13.6,54,1.3,280.0,3.4,280.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,1003.3,1018.9,22.9,13.3,55,0.6,300.0,2.7,360.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,1003.6,1019.2,22.7,13.1,55,1.0,330.0,3.1,320.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,1004.0,1019.7,22.0,13.8,60,0.6,340.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,1004.6,1020.3,18.5,14.1,76,0.6,70.0,2.7,250.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,1005.5,1021.2,16.4,14.4,88,0.2,0.0,1.6,90.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,1006.1,1021.8,15.9,13.9,88,0.6,50.0,1.7,30.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,1006.7,1022.4,15.4,13.7,90,1.2,60.0,2.9,20.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,1007.0,1022.7,15.1,13.8,92,1.5,50.0,3.5,70.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,1006.8,1022.5,15.3,13.6,90,1.0,40.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,1006.5,1022.2,14.8,13.5,92,0.8,40.0,2.0,20.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,1006.0,1021.7,14.3,13.5,95,0.2,0.0,1.6,40.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,1006.0,1021.7,14.3,13.6,96,0.2,0.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,1005.7,1021.4,15.3,14.0,92,0.4,70.0,1.5,330.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,1005.8,1021.5,15.4,14.2,93,0.8,70.0,1.6,30.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,1006.1,1021.8,15.8,14.5,92,0.4,60.0,1.7,360.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,1006.6,1022.3,15.4,13.9,91,0.6,50.0,1.6,20.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,1007.0,1022.7,14.8,12.6,87,1.2,50.0,3.0,30.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,1007.1,1022.8,16.2,12.5,79,1.3,30.0,2.9,30.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,1007.6,1023.3,20.1,12.0,60,1.2,50.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,1007.0,1022.7,22.4,12.0,52,1.2,30.0,2.9,50.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,1005.9,1021.6,23.6,11.9,48,0.6,80.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,1004.4,1020.0,25.4,12.2,44,1.6,260.0,3.6,240.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,1003.3,1018.9,25.9,13.0,45,3.1,260.0,5.2,260.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,1003.3,1018.9,25.5,12.3,44,2.9,280.0,6.2,260.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,1003.6,1019.2,25.0,12.9,47,1.8,300.0,6.3,270.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,1003.7,1019.3,24.5,13.9,52,1.5,290.0,5.5,320.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,1003.9,1019.5,22.9,13.3,55,0.9,310.0,4.3,350.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,1004.5,1020.2,19.3,14.3,73,0.6,130.0,1.8,270.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,1005.2,1020.9,17.2,14.4,84,0.6,100.0,2.2,110.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,1006.0,1021.7,16.0,14.1,89,1.0,80.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,1006.6,1022.3,16.1,14.1,88,0.6,40.0,2.5,30.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,1006.6,1022.3,15.7,13.8,89,0.9,10.0,2.4,30.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,1006.8,1022.5,14.7,13.4,92,0.6,40.0,1.6,20.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,1006.7,1022.4,14.4,13.2,93,0.5,70.0,2.0,40.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,1006.4,1022.1,14.0,13.0,94,0.6,60.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,1005.8,1021.5,15.0,13.2,89,1.0,40.0,2.4,60.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,1005.9,1021.6,14.1,12.9,93,0.6,70.0,1.6,20.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,1005.6,1021.3,13.5,12.7,95,0.3,340.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,1005.8,1021.5,13.4,12.6,95,0.5,350.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,1006.2,1021.9,13.6,12.3,92,0.8,40.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,1006.9,1022.6,14.1,12.3,89,1.1,40.0,2.1,60.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,1007.3,1023.0,16.3,12.8,80,0.8,40.0,3.1,30.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,1007.6,1023.3,21.0,14.1,65,0.6,250.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,1006.9,1022.6,23.3,14.5,58,0.6,230.0,2.6,200.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,1005.9,1021.6,23.7,13.5,53,0.6,260.0,2.0,250.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,1004.6,1020.2,26.4,12.4,42,1.1,220.0,3.4,250.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,1003.7,1019.3,27.5,11.5,37,1.2,230.0,3.2,250.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,1002.8,1018.4,26.8,11.2,38,1.7,200.0,3.7,250.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,1002.4,1018.0,26.7,11.5,39,1.5,250.0,3.7,220.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,1002.5,1018.1,26.0,11.7,41,1.3,260.0,3.9,230.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,1003.2,1018.8,23.1,14.9,60,1.6,280.0,3.7,300.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,1003.9,1019.6,20.3,15.2,73,1.2,230.0,3.4,260.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,1004.7,1020.4,18.1,14.9,82,0.5,60.0,1.7,210.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,1005.6,1021.3,17.1,14.9,87,0.9,40.0,2.0,50.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,1006.1,1021.8,16.7,14.5,87,0.9,30.0,3.6,30.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,1006.2,1021.9,16.4,14.4,88,0.6,30.0,2.7,10.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,1006.2,1021.9,16.1,14.2,89,1.2,60.0,2.7,50.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,1005.9,1021.6,15.6,13.9,90,1.1,70.0,2.6,30.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,1005.7,1021.4,16.1,13.9,87,0.5,60.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,1005.7,1021.4,15.7,13.8,89,0.5,30.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,1005.8,1021.5,15.4,13.9,91,0.0,0.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,1005.5,1021.2,15.1,13.9,93,0.5,10.0,1.3,320.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,1005.6,1021.3,14.8,13.5,92,0.3,50.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,1006.0,1021.7,14.5,13.7,95,0.4,310.0,1.3,330.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,1006.9,1022.6,14.7,13.7,94,0.6,360.0,2.0,120.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,1007.9,1023.6,16.1,14.1,88,0.4,50.0,1.6,330.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,1008.6,1024.3,17.4,14.8,85,0.3,170.0,1.3,10.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,1008.7,1024.4,19.9,14.9,73,0.2,0.0,0.8,240.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,1007.1,1022.8,23.6,13.7,54,0.5,270.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,1006.2,1021.9,26.1,13.9,47,1.7,210.0,3.2,200.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,1004.9,1020.5,26.5,13.2,44,1.0,130.0,4.0,230.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,1004.1,1019.7,27.8,14.0,43,1.5,250.0,4.3,230.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,1004.2,1019.8,25.8,13.3,46,1.8,280.0,5.5,210.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,1004.4,1020.0,24.6,12.8,48,1.5,270.0,4.0,270.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,1004.7,1020.4,23.1,13.5,55,0.8,40.0,2.7,300.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,1005.2,1020.9,19.4,14.4,73,1.0,50.0,1.7,60.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,1005.7,1021.4,18.6,14.0,75,0.9,50.0,3.5,60.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,1006.1,1021.8,17.5,14.3,82,1.6,70.0,2.5,60.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,1006.6,1022.3,17.2,14.2,83,0.2,0.0,2.5,40.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,1006.6,1022.3,16.2,14.2,88,0.1,0.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,1006.5,1022.2,15.3,14.0,92,0.4,70.0,1.3,360.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,1006.2,1021.9,15.5,14.2,92,0.5,20.0,1.7,350.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,1006.0,1021.7,15.4,14.2,93,0.5,320.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,1005.1,1020.8,14.8,13.8,94,0.5,30.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,1004.4,1020.1,14.7,13.7,94,0.5,40.0,1.7,30.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,1004.1,1019.8,15.3,13.6,90,1.1,40.0,2.5,20.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,1004.7,1020.4,14.3,13.3,94,0.3,260.0,2.1,40.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,1005.3,1021.0,13.9,12.9,94,0.6,50.0,1.5,40.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,1005.7,1021.4,13.4,12.6,95,0.3,20.0,1.5,320.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,1006.3,1022.0,15.5,13.8,90,0.9,20.0,1.5,350.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,1006.8,1022.5,18.9,13.5,71,0.9,40.0,2.5,60.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,1006.5,1022.2,21.1,14.9,68,0.9,190.0,2.0,250.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,1005.3,1021.0,23.8,14.7,57,1.3,200.0,3.7,220.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,1004.1,1019.7,26.0,14.1,48,1.6,190.0,4.0,210.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,1003.3,1018.9,25.5,13.9,49,1.0,250.0,4.0,190.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,1002.7,1018.3,26.3,13.7,46,2.0,270.0,5.7,250.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,1002.1,1017.7,25.9,13.7,47,2.0,300.0,4.5,260.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,1002.2,1017.8,25.7,11.8,42,1.5,310.0,3.7,290.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,1002.7,1018.3,23.5,13.3,53,1.2,260.0,3.4,290.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,1003.6,1019.2,21.3,13.9,63,0.6,190.0,2.0,280.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,1004.1,1019.8,19.5,14.5,73,0.5,40.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,1004.5,1020.2,18.6,14.2,76,0.5,60.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,1004.4,1020.1,17.5,14.2,81,0.4,70.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,1004.0,1019.7,17.3,14.7,85,0.4,40.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,1003.9,1019.6,16.9,14.3,85,0.6,40.0,1.7,30.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,1003.8,1019.5,16.4,14.5,89,0.3,40.0,1.8,30.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,1003.7,1019.4,15.8,14.3,91,0.4,30.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,1003.4,1019.1,15.3,14.1,93,0.3,360.0,1.6,110.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,1002.8,1018.5,15.8,14.5,92,0.4,320.0,2.1,60.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,1002.4,1018.1,15.1,14.1,94,0.5,30.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,1002.7,1018.4,15.4,14.4,94,1.1,190.0,2.0,180.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,1002.9,1018.6,15.5,14.5,94,0.5,90.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,1003.1,1018.8,15.6,14.6,94,0.5,80.0,1.3,330.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,1003.3,1019.0,17.2,15.5,90,0.5,240.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,1003.2,1018.8,22.0,16.0,69,0.6,230.0,1.8,210.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,1002.4,1018.0,25.8,16.0,55,1.3,210.0,2.6,210.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,1001.3,1016.9,26.9,16.2,52,1.8,190.0,3.6,190.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,1000.2,1015.8,27.8,15.1,46,2.5,300.0,6.0,290.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,999.1,1014.6,27.5,15.8,49,2.7,290.0,5.8,270.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,998.5,1014.0,28.3,15.5,46,2.2,300.0,6.2,290.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,998.1,1013.6,26.8,15.5,50,1.7,330.0,5.9,300.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,998.3,1013.8,26.7,15.7,51,1.0,300.0,4.0,320.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,998.8,1014.4,24.4,16.1,60,1.3,280.0,3.5,250.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,999.5,1015.1,22.5,16.2,68,1.2,230.0,3.0,290.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,1000.3,1015.9,21.6,16.3,72,0.5,170.0,1.7,260.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,1000.9,1016.5,20.3,15.9,76,0.6,80.0,1.3,200.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,1001.2,1016.8,18.8,16.4,86,0.4,50.0,1.6,90.0,0.0,,0.0,,,,,,,
