,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1007.0,1022.8,1008.6,2026-01-11 09:01:00,1004.4,2026-01-11 14:11:00,18.1,25.4,2026-01-11 14:08:00,10.9,2026-01-11 06:38:00,12.6,73,46.0,2026-01-11 13:32:00,1.0,220.0,5.3,200.0,2026-01-11 13:39:00,0.0,0.0,,0.0,,,14.96,,20.8,20.0,19.9,20.1,19.9,19.7
2026-01-12,1006.4,1022.1,1009.0,2026-01-12 09:40:00,1003.7,2026-01-12 15:00:00,18.8,24.7,2026-01-12 13:20:00,15.0,2026-01-12 06:43:00,13.5,73,48.0,2026-01-12 15:29:00,0.8,80.0,5.0,240.0,2026-01-12 15:07:00,0.0,0.0,,0.0,,,12.88,,21.0,20.5,20.4,20.4,20.2,20.0
2026-01-13,1004.1,1019.8,1006.0,2026-01-13 00:01:00,1001.0,2026-01-13 14:29:00,19.7,27.1,2026-01-13 14:10:00,15.1,2026-01-13 23:32:00,11.9,65,31.0,2026-01-13 15:24:00,1.3,30.0,6.7,200.0,2026-01-13 11:18:00,0.0,0.0,,0.0,,,16.03,,21.3,20.9,20.7,20.7,20.5,20.5
2026-01-14,1004.0,1019.7,1005.7,2026-01-14 08:16:00,1001.1,2026-01-14 15:04:00,18.9,27.6,2026-01-14 14:11:00,12.9,2026-01-14 06:16:00,11.3,65,35.0,2026-01-14 12:37:00,1.4,50.0,6.0,200.0,2026-01-14 15:46:00,0.0,0.0,,0.0,,,17.11,,21.3,20.3,20.0,19.9,19.8,19.9
2026-01-15,1002.1,1017.7,1005.2,2026-01-15 00:01:00,999.2,2026-01-15 14:57:00,19.8,27.9,2026-01-15 13:33:00,13.0,2026-01-15 03:41:00,12.8,67,36.0,2026-01-15 13:19:00,1.2,200.0,5.0,190.0,2026-01-15 11:35:00,0.0,0.0,,0.0,,,15.15,,21.3,20.5,20.5,20.8,21.1,21.1
2026-01-16,999.5,1015.1,1000.9,2026-01-16 00:01:00,997.5,2026-01-16 14:47:00,21.3,27.1,2026-01-16 13:19:00,17.5,2026-01-16 06:51:00,15.1,70,44.0,2026-01-16 13:19:00,1.0,50.0,6.3,280.0,2026-01-16 15:04:00,0.0,0.0,,0.0,,,11.92,,21.5,21.6,21.9,22.3,22.6,22.5
2026-01-17,998.3,1013.9,1000.0,2026-01-17 08:50:00,996.0,2026-01-17 15:23:00,21.4,26.5,2026-01-17 14:48:00,17.4,2026-01-17 02:59:00,16.1,73,52.0,2026-01-17 13:53:00,1.0,210.0,4.5,170.0,2026-01-17 17:06:00,0.0,0.0,,0.0,,,9.11,,21.8,21.9,22.0,22.3,22.5,22.5
2026-01-18,998.0,1013.6,999.8,2026-01-18 08:07:00,995.4,2026-01-18 14:51:00,20.9,29.0,2026-01-18 13:49:00,15.7,2026-01-18 06:00:00,16.2,77,44.0,2026-01-18 13:08:00,1.1,210.0,5.7,290.0,2026-01-18 15:59:00,0.0,0.0,,0.0,,,16.4,,22.1,22.1,22.2,22.4,22.3,22.1
2026-01-19,999.2,1014.8,1001.0,2026-01-19 09:00:00,996.7,2026-01-19 15:49:00,19.8,27.6,2026-01-19 13:29:00,13.9,2026-01-19 06:27:00,15.7,80,49.0,2026-01-19 13:30:00,1.0,200.0,5.7,240.0,2026-01-19 13:20:00,0.0,0.0,,0.0,,,16.07,,22.2,21.8,21.7,21.7,21.3,21.2
2026-01-20,1001.4,1017.0,1004.1,2026-01-20 23:27:00,998.8,2026-01-20 13:36:00,19.5,26.6,2026-01-20 11:35:00,14.8,2026-01-20 23:59:00,14.8,76,47.0,2026-01-20 11:50:00,1.2,280.0,7.0,290.0,2026-01-20 13:53:00,0.0,0.0,,0.0,,,15.92,,22.2,21.9,21.8,21.7,21.1,20.9
2026-01-21,1005.5,1021.2,1007.4,2026-01-21 21:28:00,1003.3,2026-01-21 15:24:00,16.7,22.8,2026-01-21 14:13:00,12.3,2026-01-21 06:46:00,11.7,74,54.0,2026-01-21 14:09:00,1.4,180.0,6.7,190.0,2026-01-21 12:44:00,0.0,0.0,,0.0,,,12.23,,22.2,21.1,20.5,20.0,19.1,18.7
2026-01-22,1008.0,1023.8,1009.7,2026-01-22 09:04:00,1005.8,2026-01-22 15:06:00,15.5,21.7,2026-01-22 15:23:00,10.7,2026-01-22 06:24:00,11.1,77,54.0,2026-01-22 15:23:00,0.9,210.0,4.5,210.0,2026-01-22 14:15:00,0.0,0.0,,0.0,,,8.9,,21.9,20.3,19.3,18.5,17.1,16.7
2026-01-23,1008.6,1024.4,1011.0,2026-01-23 08:38:00,1005.6,2026-01-23 14:34:00,16.0,24.7,2026-01-23 13:12:00,9.7,2026-01-23 05:53:00,11.7,79,47.0,2026-01-23 12:57:00,1.0,70.0,7.0,230.0,2026-01-23 16:09:00,0.0,0.0,,0.0,,,15.7,,21.4,19.9,19.3,18.8,17.8,17.3
2026-01-24,1007.3,1023.1,1009.7,2026-01-24 08:59:00,1004.7,2026-01-24 15:01:00,18.5,26.5,2026-01-24 13:21:00,13.4,2026-01-24 07:02:00,13.8,77,44.0,2026-01-24 13:39:00,1.0,210.0,6.4,220.0,2026-01-24 13:07:00,0.0,0.0,,0.0,,,16.6,,21.3,20.4,20.3,20.5,20.3,19.8
2026-01-25,1006.7,1022.4,1008.6,2026-01-25 09:01:00,1004.3,2026-01-25 14:39:00,19.9,26.8,2026-01-25 13:47:00,15.2,2026-01-25 07:06:00,15.4,77,52.0,2026-01-25 13:48:00,1.0,200.0,4.2,210.0,2026-01-25 14:45:00,0.0,0.0,,0.0,,,12.19,,21.5,21.1,21.2,21.5,21.5,21.3
2026-01-26,1006.1,1021.8,1008.0,2026-01-26 08:43:00,1003.9,2026-01-26 15:15:00,20.1,25.7,2026-01-26 11:05:00,16.7,2026-01-26 06:44:00,16.3,81,56.0,2026-01-26 14:49:00,1.0,280.0,5.7,250.0,2026-01-26 11:14:00,0.0,0.0,,0.0,,,13.21,,21.8,21.7,21.8,21.8,21.7,21.5
2026-01-27,1005.1,1020.8,1006.8,2026-01-27 09:23:00,1002.5,2026-01-27 14:49:00,20.9,28.8,2026-01-27 13:35:00,15.7,2026-01-27 06:47:00,15.2,73,39.0,2026-01-27 12:25:00,1.1,30.0,7.5,250.0,2026-01-27 15:36:00,0.0,0.0,,0.0,,,16.95,,22.0,21.9,22.1,22.4,22.4,22.3
2026-01-28,1005.8,1021.5,1007.5,2026-01-28 08:08:00,1003.1,2026-01-28 14:10:00,18.7,26.5,2026-01-28 13:32:00,14.1,2026-01-28 06:26:00,14.4,78,50.0,2026-01-28 13:36:00,1.4,180.0,6.7,200.0,2026-01-28 13:45:00,0.0,0.0,,0.0,,,17.64,,22.2,22.0,21.9,21.8,21.0,20.5
2026-01-29,1006.5,1022.2,1008.7,2026-01-29 08:45:00,1003.8,2026-01-29 14:21:00,19.7,27.6,2026-01-29 14:18:00,13.8,2026-01-29 04:38:00,14.6,75,47.0,2026-01-29 13:28:00,1.0,230.0,5.5,200.0,2026-01-29 12:56:00,0.0,0.0,,0.0,,,16.56,,22.3,22.0,22.1,22.3,21.9,21.4
2026-01-30,1006.3,1021.9,1008.6,2026-01-30 08:43:00,1003.2,2026-01-30 14:59:00,21.4,29.5,2026-01-30 13:18:00,17.0,2026-01-30 06:11:00,16.8,77,46.0,2026-01-30 13:18:00,1.1,200.0,5.9,210.0,2026-01-30 14:01:00,0.0,0.0,,0.0,,,14.16,,22.5,22.9,23.2,23.6,23.5,23.3
2026-01-31,1005.8,1021.4,1007.8,2026-01-31 09:33:00,1003.3,2026-01-31 15:16:00,20.9,27.8,2026-01-31 11:51:00,16.7,2026-01-31 23:55:00,16.8,79,53.0,2026-01-31 14:47:00,1.3,270.0,6.0,270.0,2026-01-31 12:01:00,0.0,0.0,,0.0,,,13.67,,22.9,23.3,23.4,23.6,23.1,22.7
2026-02-01,1006.8,1022.5,1008.5,2026-02-01 23:29:00,1005.4,2026-02-01 03:53:00,18.5,23.1,2026-02-01 12:12:00,15.4,2026-02-01 06:29:00,15.2,82,65.0,2026-02-01 13:27:00,1.1,240.0,5.4,240.0,2026-02-01 12:32:00,0.0,0.0,,0.0,,,8.37,,23.0,22.5,22.1,21.6,20.6,20.2
2026-02-02,1007.8,1023.5,1009.5,2026-02-02 23:00:00,1005.4,2026-02-02 14:43:00,19.2,28.3,2026-02-02 11:20:00,14.9,2026-02-02 23:59:00,14.9,78,43.0,2026-02-02 11:18:00,1.5,200.0,6.5,360.0,2026-02-02 10:20:00,0.0,0.0,,0.0,,,14.56,,22.8,22.5,22.5,22.5,21.6,21.1
2026-02-03,1008.5,1024.2,1010.7,2026-02-03 08:23:00,1006.0,2026-02-03 15:24:00,19.1,26.5,2026-02-03 13:04:00,12.9,2026-02-03 06:32:00,14.5,77,51.0,2026-02-03 13:05:00,1.1,190.0,5.9,200.0,2026-02-03 12:46:00,0.0,0.0,,0.0,,,16.17,,22.8,22.3,22.1,22.0,21.3,20.9
2026-02-04,1005.5,1021.2,1008.1,2026-02-04 07:41:00,1002.0,2026-02-04 15:54:00,21.0,28.3,2026-02-04 13:42:00,15.6,2026-02-04 05:20:00,15.8,75,43.0,2026-02-04 12:33:00,1.0,190.0,5.5,300.0,2026-02-04 16:39:00,0.0,0.0,,0.0,,,15.03,,22.8,22.8,22.9,23.2,22.9,22.6
2026-02-05,1003.0,1018.7,1005.1,2026-02-05 08:29:00,999.9,2026-02-05 14:56:00,22.9,30.1,2026-02-05 14:05:00,17.1,2026-02-05 07:03:00,16.7,71,43.0,2026-02-05 13:13:00,1.2,210.0,5.9,210.0,2026-02-05 12:41:00,0.0,0.0,,0.0,,,17.77,,23.0,23.4,23.7,24.3,24.6,24.4
2026-02-06,1002.3,1018.0,1004.5,2026-02-06 09:17:00,1000.0,2026-02-06 15:49:00,20.6,22.9,2026-02-06 09:31:00,18.6,2026-02-06 23:17:00,18.6,88,74.0,2026-02-06 09:00:00,0.9,50.0,5.8,60.0,2026-02-06 15:53:00,3.0,1.0,2026-02-06 14:26:00,2.0,2026-02-06 13:36:00,,5.07,,23.3,23.1,22.8,22.3,21.4,21.2
2026-02-07,1003.4,1019.0,1007.0,2026-02-07 23:28:00,1000.6,2026-02-07 14:29:00,19.4,26.4,2026-02-07 13:19:00,14.9,2026-02-07 23:42:00,15.7,81,55.0,2026-02-07 15:04:00,1.5,190.0,6.2,270.0,2026-02-07 15:03:00,0.0,0.0,,0.0,,,16.31,,23.1,22.6,22.2,21.9,21.4,21.1
2026-02-08,1008.5,1024.3,1010.5,2026-02-08 21:00:00,1005.9,2026-02-08 03:08:00,15.8,21.0,2026-02-08 11:18:00,13.0,2026-02-08 23:52:00,10.6,72,55.0,2026-02-08 12:34:00,1.6,190.0,6.7,270.0,2026-02-08 11:55:00,0.0,0.0,,0.0,,,10.39,,22.9,21.5,20.4,19.5,18.2,17.7
2026-02-09,1008.0,1023.7,1010.6,2026-02-09 08:13:00,1004.8,2026-02-09 14:48:00,16.8,23.0,2026-02-09 15:15:00,12.2,2026-02-09 05:41:00,10.3,68,45.0,2026-02-09 15:09:00,1.4,280.0,6.5,280.0,2026-02-09 16:58:00,0.0,0.0,,0.0,,,16.34,,22.3,20.8,20.2,19.7,19.0,18.7
2026-02-10,1007.3,1023.0,1009.7,2026-02-10 07:50:00,1003.9,2026-02-10 15:37:00,17.6,25.9,2026-02-10 15:19:00,10.2,2026-02-10 06:39:00,11.6,72,41.0,2026-02-10 15:19:00,1.0,200.0,5.5,210.0,2026-02-10 13:00:00,0.0,0.0,,0.0,,,19.41,,22.0,20.6,19.9,19.6,18.8,18.6
2026-02-11,1007.8,1023.5,1008.3,2026-02-11 07:43:00,1003.8,2026-02-11 15:16:00,15.7,28.4,2026-02-11 15:35:00,12.2,2026-02-11 06:23:00,12.4,81,38.0,2026-02-11 13:28:00,1.0,70.0,6.4,350.0,2026-02-11 13:07:00,0.0,0.0,,0.0,,,,,22.0,20.8,19.2,17.2,14.9,14.7
2026-02-12,1005.3,1021.0,1007.5,2026-02-12 08:07:00,1002.8,2026-02-12 14:46:00,20.0,28.4,2026-02-12 14:52:00,12.9,2026-02-12 04:37:00,13.8,71,40.0,2026-02-12 14:53:00,1.0,280.0,6.0,240.0,2026-02-12 13:33:00,0.0,0.0,,0.0,,,18.86,,20.9,21.3,21.3,21.5,22.1,23.1
2026-02-13,1003.5,1019.2,1005.5,2026-02-13 08:29:00,1000.6,2026-02-13 15:36:00,21.4,29.4,2026-02-13 13:35:00,14.4,2026-02-13 06:46:00,14.6,68,39.0,2026-02-13 13:18:00,1.3,50.0,7.0,210.0,2026-02-13 13:13:00,0.0,0.0,,0.0,,,19.19,,22.4,22.5,22.2,22.1,22.2,23.0
2026-02-14,1002.6,1018.3,1004.4,2026-02-14 08:29:00,1000.3,2026-02-14 14:53:00,21.5,29.5,2026-02-14 13:10:00,14.3,2026-02-14 06:42:00,15.3,71,44.0,2026-02-14 12:09:00,1.3,200.0,6.7,250.0,2026-02-14 11:38:00,0.0,0.0,,0.0,,,17.51,,22.5,22.6,22.5,22.5,22.5,23.0
2026-02-15,1002.2,1017.9,1004.6,2026-02-15 08:39:00,999.4,2026-02-15 15:12:00,22.7,31.4,2026-02-15 15:01:00,15.8,2026-02-15 06:28:00,16.4,71,38.0,2026-02-15 12:57:00,1.0,200.0,6.3,270.0,2026-02-15 16:17:00,0.0,0.0,,0.0,,,17.39,,23.7,23.7,23.3,23.0,22.7,23.1
2026-02-16,1001.5,1017.1,1003.4,2026-02-16 08:46:00,998.2,2026-02-16 15:06:00,22.9,31.5,2026-02-16 12:59:00,17.1,2026-02-16 06:38:00,17.4,74,40.0,2026-02-16 12:54:00,1.3,290.0,7.3,300.0,2026-02-16 16:00:00,0.0,0.0,,0.0,,,20.43,,24.3,24.5,24.1,23.7,23.1,23.1
2026-02-17,1003.8,1019.4,1006.2,2026-02-17 23:30:00,1001.3,2026-02-17 15:34:00,21.2,27.9,2026-02-17 15:48:00,16.7,2026-02-17 04:40:00,16.6,77,51.0,2026-02-17 15:49:00,1.3,200.0,7.5,180.0,2026-02-17 11:56:00,0.0,0.0,,0.0,,,18.08,,23.6,24.3,24.1,23.9,23.4,23.2
2026-02-18,1006.4,1022.0,1008.3,2026-02-18 22:02:00,1003.8,2026-02-18 14:56:00,19.7,27.1,2026-02-18 14:59:00,15.2,2026-02-18 06:57:00,14.5,74,50.0,2026-02-18 14:28:00,1.3,200.0,7.8,80.0,2026-02-18 13:45:00,0.0,0.0,,0.0,,,15.16,,22.5,23.5,23.6,23.6,23.5,23.4
2026-02-19,1007.2,1022.9,1009.3,2026-02-19 07:37:00,1004.2,2026-02-19 14:34:00,20.3,27.7,2026-02-19 14:37:00,14.8,2026-02-19 03:59:00,14.6,72,44.0,2026-02-19 14:38:00,1.2,220.0,8.1,270.0,2026-02-19 16:33:00,0.0,0.0,,0.0,,,19.85,,22.9,23.9,23.8,23.7,23.5,23.5
2026-02-20,1004.2,1019.9,1008.1,2026-02-20 00:01:00,1000.9,2026-02-20 15:28:00,20.6,27.4,2026-02-20 14:34:00,14.5,2026-02-20 06:10:00,14.4,71,45.0,2026-02-20 10:25:00,1.5,300.0,9.4,280.0,2026-02-20 12:37:00,0.0,0.0,,0.0,,,20.05,,22.2,23.3,23.3,23.5,23.6,23.5
2026-02-21,999.7,1015.3,1003.0,2026-02-21 00:01:00,996.3,2026-02-21 14:59:00,21.0,29.1,2026-02-21 14:41:00,14.2,2026-02-21 06:39:00,15.0,72,43.0,2026-02-21 12:41:00,1.2,230.0,6.9,240.0,2026-02-21 14:41:00,0.0,0.0,,0.0,,,18.27,,23.3,23.8,23.5,23.5,23.5,23.6
2026-02-22,998.2,1013.8,1000.1,2026-02-22 08:18:00,994.9,2026-02-22 15:14:00,22.6,30.6,2026-02-22 12:50:00,15.2,2026-02-22 06:09:00,15.4,67,38.0,2026-02-22 13:06:00,1.4,290.0,8.6,290.0,2026-02-22 13:46:00,0.0,0.0,,0.0,,,21.3,,23.9,24.4,24.1,23.9,23.6,23.6
2026-02-23,999.5,1015.1,,,,,19.1,,,,,15.9,82,,,1.8,40.0,,,,0.0,,,,,,,,18.6,20.8,22.7,24.0,23.8,23.6
