,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1004.6,1020.3,1006.5,2024-01-11 08:43:00,1002.8,2024-01-11 15:52:00,16.8,25.2,2024-01-11 14:18:00,11.1,2024-01-11 06:37:00,11.8,75,41,2024-01-11 14:19:00,1.1,210.0,6.2,200.0,2024-01-11 15:16:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1004.4,1020.1,1006.3,2024-01-12 08:51:00,1001.6,2024-01-12 14:53:00,17.8,28.0,2024-01-12 15:52:00,11.2,2024-01-12 05:04:00,10.7,68,27,2024-01-12 15:44:00,1.1,30.0,5.7,300.0,2024-01-12 16:45:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,1005.4,1021.1,1007.2,2024-01-13 08:12:00,1002.9,2024-01-13 15:04:00,18.0,27.9,2024-01-13 12:38:00,10.1,2024-01-13 05:53:00,9.9,64,29,2024-01-13 12:20:00,1.1,330.0,5.9,240.0,2024-01-13 14:38:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,1006.6,1022.2,1008.8,2024-01-14 09:05:00,1004.2,2024-01-14 15:11:00,19.0,27.8,2024-01-14 12:29:00,13.0,2024-01-14 04:20:00,11.2,65,28,2024-01-14 12:05:00,1.3,350.0,6.5,280.0,2024-01-14 14:23:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,1006.2,1021.9,1008.2,2024-01-15 08:25:00,1003.6,2024-01-15 14:42:00,19.1,29.1,2024-01-15 13:08:00,11.9,2024-01-15 06:12:00,12.4,70,32,2024-01-15 13:08:00,1.1,250.0,5.3,280.0,2024-01-15 15:57:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,1006.9,1022.6,1008.9,2024-01-16 08:43:00,1004.7,2024-01-16 14:22:00,19.0,27.8,2024-01-16 13:28:00,12.4,2024-01-16 05:25:00,13.6,74,44,2024-01-16 12:15:00,1.1,250.0,7.0,210.0,2024-01-16 11:54:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-18,1003.3,1019.0,1005.8,2024-01-18 00:03:00,1000.1,2024-01-18 14:23:00,20.8,30.4,2024-01-18 13:37:00,14.1,2024-01-18 04:31:00,13.6,67,32,2024-01-18 12:23:00,1.1,360.0,5.5,240.0,2024-01-18 13:24:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,1001.4,1017.0,1003.3,2024-01-19 09:04:00,998.6,2024-01-19 14:47:00,23.0,32.1,2024-01-19 14:03:00,16.5,2024-01-19 06:34:00,15.4,65,36,2024-01-19 11:36:00,1.1,250.0,5.4,220.0,2024-01-19 14:29:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,1000.8,1016.3,1002.7,2024-01-20 09:06:00,998.6,2024-01-20 14:26:00,22.2,30.6,2024-01-20 13:07:00,16.5,2024-01-20 07:06:00,17.1,75,46,2024-01-20 12:49:00,1.0,260.0,5.8,230.0,2024-01-20 13:11:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,1003.4,1019.0,1006.3,2024-01-21 00:00:00,1000.6,2024-01-21 14:21:00,21.5,31.1,2024-01-21 13:09:00,16.6,2024-01-21 02:42:00,15.8,72,42,2024-01-21 13:11:00,1.3,220.0,6.0,280.0,2024-01-21 17:27:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,,0.0,,,,,,,
2024-01-22,1005.7,1021.4,1007.6,2024-01-22 08:34:00,1003.2,2024-01-22 15:02:00,17.6,23.6,2024-01-22 13:25:00,13.8,2024-01-22 06:51:00,13.2,76,57,2024-01-22 13:19:00,1.2,210.0,4.5,280.0,2024-01-22 11:38:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,,0.0,,,,,,,
2024-01-23,1009.9,1025.7,1012.2,2024-01-23 21:55:00,1006.9,2024-01-23 00:18:00,12.1,15.3,2024-01-23 14:29:00,10.7,2024-01-23 11:02:00,9.1,82,71,2024-01-23 14:31:00,1.5,200.0,5.0,220.0,2024-01-23 03:02:00,0.0,0.0,2024-01-23 00:01:00,0.0,2024-01-23 00:01:00,,0.0,,,,,,,
2024-01-24,1011.3,1027.1,1013.3,2024-01-24 09:00:00,1009.4,2024-01-24 14:24:00,14.0,22.5,2024-01-24 13:17:00,10.6,2024-01-24 03:41:00,9.7,77,47,2024-01-24 13:04:00,1.0,220.0,4.7,190.0,2024-01-24 13:45:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
2024-01-25,1011.6,1027.4,1013.7,2024-01-25 10:18:00,1009.3,2024-01-25 15:02:00,16.0,23.5,2024-01-25 15:40:00,11.9,2024-01-25 00:01:00,11.3,75,48,2024-01-25 14:47:00,1.0,210.0,5.0,280.0,2024-01-25 16:28:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,1010.9,1026.6,1013.0,2024-01-26 09:03:00,1008.1,2024-01-26 15:48:00,16.9,26.1,2024-01-26 14:11:00,10.7,2024-01-26 06:35:00,11.7,75,43,2024-01-26 12:32:00,1.0,220.0,4.9,250.0,2024-01-26 14:03:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,1009.4,1025.1,1011.5,2024-01-27 00:01:00,1006.5,2024-01-27 15:18:00,18.0,27.8,2024-01-27 12:53:00,11.2,2024-01-27 07:00:00,12.3,73,38,2024-01-27 12:53:00,1.0,240.0,5.8,300.0,2024-01-27 16:07:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,1009.4,1025.1,1011.2,2024-01-28 08:17:00,1006.9,2024-01-28 14:45:00,18.4,28.3,2024-01-28 13:00:00,11.6,2024-01-28 06:49:00,12.6,72,39,2024-01-28 13:01:00,1.1,220.0,5.5,250.0,2024-01-28 14:05:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,1008.0,1023.8,1010.4,2024-01-29 00:08:00,1004.3,2024-01-29 15:15:00,20.3,28.6,2024-01-29 15:11:00,14.7,2024-01-29 03:57:00,14.8,73,43,2024-01-29 13:53:00,1.2,230.0,6.2,260.0,2024-01-29 16:40:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,,0.0,,,,,,,
2024-01-30,1006.5,1022.2,1008.6,2024-01-30 09:26:00,1004.1,2024-01-30 14:35:00,21.3,30.0,2024-01-30 13:47:00,15.2,2024-01-30 06:39:00,16.4,76,45,2024-01-30 13:14:00,1.2,210.0,6.3,200.0,2024-01-30 13:22:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-02-01,1004.2,1019.8,1006.4,2024-02-01 09:06:00,1001.4,2024-02-01 15:25:00,22.6,32.3,2024-02-01 13:59:00,15.5,2024-02-01 05:47:00,16.2,71,38,2024-02-01 13:36:00,1.1,260.0,5.0,210.0,2024-02-01 14:25:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,1004.0,1019.6,1005.8,2024-02-02 08:32:00,1002.1,2024-02-02 15:03:00,22.3,32.3,2024-02-02 13:35:00,15.9,2024-02-02 05:26:00,16.9,74,40,2024-02-02 13:22:00,1.1,250.0,6.2,280.0,2024-02-02 16:16:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-04,1002.8,1018.4,1004.9,2024-02-04 22:19:00,999.9,2024-02-04 15:02:00,23.1,30.4,2024-02-04 12:35:00,18.3,2024-02-04 06:47:00,18.8,78,50,2024-02-04 12:33:00,0.9,210.0,6.5,210.0,2024-02-04 13:03:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,1003.4,1019.0,1005.2,2024-02-05 23:32:00,1000.9,2024-02-05 15:07:00,23.0,30.3,2024-02-05 15:09:00,18.3,2024-02-05 23:55:00,18.9,79,54,2024-02-05 14:59:00,1.2,190.0,5.2,180.0,2024-02-05 10:25:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
2024-02-06,1004.8,1020.4,1007.4,2024-02-06 09:10:00,1002.1,2024-02-06 15:23:00,21.9,30.2,2024-02-06 15:10:00,17.9,2024-02-06 06:49:00,17.4,77,49,2024-02-06 14:53:00,1.1,220.0,6.2,280.0,2024-02-06 15:48:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,1001.6,1017.2,1004.5,2024-02-07 00:05:00,998.5,2024-02-07 15:21:00,21.3,29.4,2024-02-07 13:45:00,16.7,2024-02-07 23:55:00,16.3,75,50,2024-02-07 13:46:00,1.3,220.0,6.0,260.0,2024-02-07 14:14:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,,0.0,,,,,,,
2024-02-08,1001.7,1017.3,1004.1,2024-02-08 23:37:00,999.3,2024-02-08 16:11:00,19.2,26.6,2024-02-08 15:30:00,15.3,2024-02-08 06:06:00,15.6,80,55,2024-02-08 15:32:00,1.6,210.0,6.0,230.0,2024-02-08 14:44:00,1.0,1.0,2024-02-08 08:18:00,1.0,2024-02-08 07:28:00,,0.0,,,,,,,
2024-02-09,1006.3,1022.0,1009.4,2024-02-09 22:55:00,1003.9,2024-02-09 00:01:00,16.6,22.7,2024-02-09 13:04:00,13.0,2024-02-09 22:49:00,14.0,85,60,2024-02-09 15:28:00,1.5,210.0,6.0,290.0,2024-02-09 13:38:00,7.5,2.5,2024-02-09 03:31:00,4.0,2024-02-09 02:41:00,,0.0,,,,,,,
2024-02-10,1009.2,1025.0,1011.0,2024-02-10 22:35:00,1007.2,2024-02-10 15:19:00,17.5,23.9,2024-02-10 12:35:00,13.2,2024-02-10 05:31:00,13.3,78,53,2024-02-10 15:05:00,1.1,220.0,4.9,210.0,2024-02-10 14:41:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,1010.8,1026.6,1012.5,2024-02-11 08:55:00,1008.8,2024-02-11 15:06:00,18.7,26.8,2024-02-11 14:04:00,13.1,2024-02-11 06:44:00,12.3,70,33,2024-02-11 17:11:00,1.2,240.0,5.9,220.0,2024-02-11 14:28:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,1011.3,1027.1,1013.4,2024-02-12 08:18:00,1009.0,2024-02-12 14:55:00,17.8,26.9,2024-02-12 13:39:00,11.6,2024-02-12 06:47:00,9.5,63,25,2024-02-12 12:04:00,1.3,330.0,7.0,300.0,2024-02-12 16:05:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,1009.1,1024.8,1011.9,2024-02-13 00:01:00,1005.4,2024-02-13 15:51:00,18.6,28.5,2024-02-13 15:11:00,10.5,2024-02-13 06:00:00,8.7,59,20,2024-02-13 15:17:00,1.3,310.0,6.7,260.0,2024-02-13 12:14:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,1005.9,1021.6,1009.1,2024-02-14 00:01:00,1002.5,2024-02-14 15:42:00,20.8,31.9,2024-02-14 15:01:00,11.5,2024-02-14 06:08:00,10.9,57,29,2024-02-14 14:46:00,1.2,10.0,5.4,280.0,2024-02-14 15:19:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,1004.2,1019.8,1006.5,2024-02-15 07:34:00,1000.9,2024-02-15 15:26:00,22.1,31.9,2024-02-15 15:02:00,13.2,2024-02-15 06:17:00,14.3,65,35,2024-02-15 13:03:00,1.1,310.0,5.7,300.0,2024-02-15 16:39:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,1004.7,1020.4,1006.8,2024-02-16 08:40:00,1002.5,2024-02-16 15:48:00,21.3,28.9,2024-02-16 15:34:00,16.0,2024-02-16 06:27:00,16.0,74,47,2024-02-16 15:30:00,1.5,220.0,7.9,210.0,2024-02-16 12:23:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,1003.3,1018.9,1005.6,2024-02-17 08:30:00,1000.4,2024-02-17 15:45:00,20.8,29.9,2024-02-17 14:36:00,14.8,2024-02-17 03:42:00,15.5,75,42,2024-02-17 14:47:00,1.1,230.0,6.0,290.0,2024-02-17 13:47:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,1002.3,1018.0,1004.5,2024-02-18 08:30:00,1000.2,2024-02-18 15:22:00,22.8,32.0,2024-02-18 15:22:00,14.7,2024-02-18 04:59:00,16.3,70,40,2024-02-18 12:34:00,1.3,160.0,6.5,210.0,2024-02-18 15:10:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,1002.2,1017.9,1004.6,2024-02-19 08:23:00,1000.0,2024-02-19 15:05:00,24.7,34.9,2024-02-19 15:11:00,16.0,2024-02-19 06:18:00,17.2,66,35,2024-02-19 12:38:00,1.3,200.0,6.0,230.0,2024-02-19 15:41:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,1002.0,1017.6,1004.1,2024-02-20 09:11:00,999.2,2024-02-20 14:59:00,25.9,35.3,2024-02-20 15:01:00,19.4,2024-02-20 06:56:00,19.0,69,35,2024-02-20 13:38:00,1.7,180.0,6.8,210.0,2024-02-20 16:29:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,1001.5,1017.0,1003.4,2024-02-21 08:54:00,998.3,2024-02-21 14:47:00,24.8,36.1,2024-02-21 14:36:00,16.7,2024-02-21 07:03:00,16.2,64,30,2024-02-21 14:25:00,1.6,180.0,7.2,200.0,2024-02-21 15:57:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,1003.1,1018.7,1005.0,2024-02-22 09:03:00,1001.2,2024-02-22 15:08:00,23.9,33.2,2024-02-22 13:32:00,15.3,2024-02-22 04:44:00,16.5,66,37,2024-02-22 13:25:00,1.5,280.0,7.3,230.0,2024-02-22 13:33:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,1004.5,1020.2,1006.5,2024-02-23 08:34:00,1002.3,2024-02-23 15:47:00,24.4,31.8,2024-02-23 15:07:00,18.3,2024-02-23 06:16:00,17.4,68,39,2024-02-23 15:07:00,1.5,260.0,6.8,240.0,2024-02-23 11:23:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,1005.1,1020.8,1007.0,2024-02-24 08:22:00,1003.0,2024-02-24 14:30:00,23.6,31.2,2024-02-24 13:03:00,17.1,2024-02-24 06:38:00,16.7,67,45,2024-02-24 12:57:00,1.3,240.0,6.8,250.0,2024-02-24 14:06:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,1004.7,1020.4,1006.4,2024-02-25 07:27:00,1002.4,2024-02-25 15:05:00,22.0,29.4,2024-02-25 13:49:00,17.4,2024-02-25 04:59:00,16.1,71,45,2024-02-25 13:43:00,1.5,240.0,7.8,290.0,2024-02-25 15:05:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,1005.8,1021.5,1008.3,2024-02-26 08:41:00,1004.0,2024-02-26 15:52:00,19.3,25.5,2024-02-26 15:13:00,15.7,2024-02-26 05:04:00,14.1,73,52,2024-02-26 15:13:00,1.2,210.0,4.9,210.0,2024-02-26 12:22:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,1005.7,1021.3,1008.1,2024-02-27 08:54:00,1003.4,2024-02-27 16:09:00,19.5,27.6,2024-02-27 13:42:00,14.7,2024-02-27 02:41:00,14.3,73,48,2024-02-27 13:42:00,1.1,210.0,4.5,210.0,2024-02-27 15:56:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,,0.0,,,,,,,
2024-02-28,1003.7,1019.3,1006.4,2024-02-28 08:06:00,999.6,2024-02-28 15:05:00,22.6,32.2,2024-02-28 14:44:00,16.4,2024-02-28 02:16:00,15.9,69,36,2024-02-28 15:04:00,1.1,240.0,8.8,190.0,2024-02-28 16:56:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,1002.3,1017.9,1004.5,2024-02-29 00:01:00,999.0,2024-02-29 15:15:00,23.0,33.1,2024-02-29 14:39:00,15.9,2024-02-29 05:52:00,16.9,72,39,2024-02-29 13:46:00,1.2,220.0,7.3,290.0,2024-02-29 17:01:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,1003.3,1019.0,1005.9,2024-03-01 22:59:00,1001.4,2024-03-01 15:12:00,18.7,23.7,2024-03-01 11:23:00,15.3,2024-03-01 23:59:00,14.4,76,59,2024-03-01 13:27:00,1.5,200.0,5.0,290.0,2024-03-01 11:48:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,,0.0,,,,,,,
2024-03-02,1005.0,1020.7,1007.1,2024-03-02 10:08:00,1003.1,2024-03-02 15:13:00,15.5,19.2,2024-03-02 15:14:00,14.2,2024-03-02 06:29:00,13.5,88,79,2024-03-02 15:17:00,1.1,200.0,4.0,210.0,2024-03-02 04:02:00,1.0,1.0,2024-03-02 08:40:00,1.0,2024-03-02 07:50:00,,0.0,,,,,,,
2024-03-03,1003.2,1018.8,1006.5,2024-03-03 09:12:00,999.5,2024-03-03 16:07:00,20.0,28.6,2024-03-03 15:28:00,14.0,2024-03-03 06:09:00,14.4,73,41,2024-03-03 15:28:00,1.2,230.0,6.2,250.0,2024-03-03 14:34:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,,0.0,,,,,,,
2024-03-04,1000.0,1015.6,1003.1,2024-03-04 07:18:00,995.6,2024-03-04 16:17:00,22.5,32.1,2024-03-04 13:38:00,13.9,2024-03-04 05:44:00,16.2,71,39,2024-03-04 13:38:00,1.3,190.0,7.2,180.0,2024-03-04 15:59:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,997.1,1012.6,999.6,2024-03-05 08:06:00,994.2,2024-03-05 15:25:00,26.9,34.3,2024-03-05 15:19:00,21.2,2024-03-05 00:13:00,18.4,61,40,2024-03-05 11:52:00,1.5,210.0,6.9,200.0,2024-03-05 15:59:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,,0.0,,,,,,,
2024-03-06,996.8,1012.3,999.3,2024-03-06 23:52:00,994.4,2024-03-06 14:58:00,26.2,33.2,2024-03-06 11:45:00,21.2,2024-03-06 23:58:00,19.2,67,43,2024-03-06 11:37:00,1.6,270.0,7.3,230.0,2024-03-06 12:47:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,,0.0,,,,,,,
2024-03-07,1000.7,1016.4,1003.1,2024-03-07 23:43:00,998.1,2024-03-07 03:12:00,19.0,22.5,2024-03-07 11:11:00,16.6,2024-03-07 21:54:00,17.1,89,76,2024-03-07 13:00:00,1.2,200.0,5.9,190.0,2024-03-07 05:34:00,3.5,1.0,2024-03-07 20:48:00,3.0,2024-03-07 20:32:00,,0.0,,,,,,,
2024-03-08,1003.0,1018.7,1005.1,2024-03-08 23:20:00,1001.2,2024-03-08 15:52:00,18.4,23.7,2024-03-08 13:57:00,15.4,2024-03-08 05:24:00,15.1,82,63,2024-03-08 18:50:00,1.1,200.0,4.5,210.0,2024-03-08 18:41:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,1004.7,1020.4,1007.3,2024-03-09 09:30:00,1002.4,2024-03-09 05:16:00,18.7,26.2,2024-03-09 13:01:00,14.6,2024-03-09 06:10:00,13.5,73,47,2024-03-09 15:05:00,1.0,230.0,6.0,290.0,2024-03-09 13:35:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,1007.1,1022.8,1010.1,2024-03-10 10:02:00,1004.6,2024-03-10 15:50:00,19.4,26.6,2024-03-10 15:44:00,16.6,2024-03-10 00:39:00,14.6,75,46,2024-03-10 15:45:00,1.0,220.0,4.5,250.0,2024-03-10 16:07:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,,0.0,,,,,,,
2024-03-11,1003.4,1019.0,1008.0,2024-03-11 00:01:00,1000.2,2024-03-11 17:16:00,21.1,28.1,2024-03-11 12:37:00,16.3,2024-03-11 04:00:00,15.8,74,44,2024-03-11 11:57:00,1.0,250.0,6.4,320.0,2024-03-11 13:48:00,0.0,0.0,2024-03-11 00:01:00,0.0,2024-03-11 00:01:00,,0.0,,,,,,,
2024-03-12,1002.4,1018.0,1005.3,2024-03-12 23:21:00,1000.1,2024-03-12 03:18:00,21.7,29.6,2024-03-12 12:55:00,16.3,2024-03-12 05:11:00,16.1,73,45,2024-03-12 14:15:00,1.8,190.0,7.5,180.0,2024-03-12 14:56:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,,0.0,,,,,,,
2024-03-13,1004.6,1020.3,1006.5,2024-03-13 09:09:00,1002.5,2024-03-13 15:14:00,21.2,28.7,2024-03-13 14:21:00,16.4,2024-03-13 05:41:00,14.0,66,39,2024-03-13 14:11:00,1.3,300.0,6.3,300.0,2024-03-13 14:33:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,,0.0,,,,,,,
