,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 14:00:00,1006.8,1022.5,22.3,11.3,50.0,2.2,240.0,5.2,250.0,0.0,,2.47,,21.7,20.4,23.0,25.0,26.6,26.7
2026-01-03 15:00:00,1006.4,1022.1,21.3,10.7,51.0,2.0,270.0,6.5,210.0,0.0,,1.55,,21.6,20.9,22.4,22.8,22.9,23.0
2026-01-03 16:00:00,1006.4,1022.1,21.7,10.8,50.0,1.6,290.0,3.9,260.0,0.0,,1.0,,21.6,21.1,21.7,21.3,21.2,21.3
2026-01-03 17:00:00,1006.8,1022.5,19.9,10.3,54.0,1.7,260.0,3.2,290.0,0.0,,0.33,,21.6,21.1,21.0,20.2,19.4,19.6
2026-01-03 18:00:00,1007.9,1023.6,17.9,10.7,63.0,2.1,200.0,4.5,210.0,0.0,,0.02,,21.6,21.0,20.4,19.1,17.6,17.6
2026-01-03 19:00:00,1008.6,1024.4,16.8,11.2,70.0,0.8,170.0,3.2,200.0,0.0,,0.0,,21.6,20.8,20.0,18.5,16.6,16.4
2026-01-03 20:00:00,1009.3,1025.1,15.2,11.5,79.0,0.4,70.0,2.1,180.0,0.0,,0.0,,21.6,20.6,19.5,17.6,14.8,14.5
2026-01-03 21:00:00,1009.8,1025.6,13.6,11.3,86.0,0.6,40.0,1.5,40.0,0.0,,0.0,,21.7,20.4,19.0,16.7,13.4,12.9
2026-01-03 22:00:00,1010.1,1025.9,13.3,11.1,87.0,0.6,30.0,2.1,50.0,0.0,,0.0,,21.7,20.2,18.5,16.2,12.9,12.4
2026-01-03 23:00:00,1009.9,1025.7,12.4,10.9,91.0,0.6,60.0,2.7,20.0,0.0,,0.0,,21.7,20.0,18.1,15.8,12.5,11.9
2026-01-04 00:00:00,1009.4,1025.2,12.6,11.0,90.0,0.6,50.0,2.9,30.0,0.0,,0.0,,21.7,19.8,17.7,15.4,12.3,11.8
2026-01-04 01:00:00,1009.2,1025.0,12.5,11.0,91.0,0.9,30.0,2.2,20.0,0.0,,,,21.7,19.6,17.4,15.0,11.9,11.5
2026-01-04 02:00:00,1008.7,1024.5,12.2,10.7,91.0,0.9,50.0,3.1,20.0,0.0,,0.0,,21.7,19.4,17.1,14.7,11.7,11.3
2026-01-04 03:00:00,1008.6,1024.4,10.9,10.2,96.0,0.3,90.0,1.5,60.0,0.0,,0.0,,21.7,19.2,16.8,14.4,10.9,10.3
2026-01-04 04:00:00,1008.4,1024.2,10.7,10.2,97.0,0.3,80.0,2.1,20.0,0.0,,0.0,,21.7,19.0,16.5,14.1,10.6,9.9
2026-01-04 05:00:00,1008.5,1024.3,10.4,9.9,97.0,1.2,70.0,2.2,70.0,0.0,,0.0,,21.7,18.8,16.2,13.8,10.3,9.6
2026-01-04 06:00:00,1009.0,1024.8,10.7,9.7,94.0,0.6,80.0,2.2,60.0,0.0,,0.0,,21.7,18.6,16.0,13.6,10.2,9.6
2026-01-04 07:00:00,1009.5,1025.3,11.3,9.5,89.0,1.3,40.0,2.7,30.0,0.0,,0.0,,21.6,18.5,15.8,13.4,10.4,9.9
2026-01-04 08:00:00,1009.8,1025.6,14.4,10.2,76.0,1.3,40.0,3.6,30.0,0.0,,0.4,,21.6,18.3,15.8,15.3,18.0,17.9
2026-01-04 09:00:00,1009.9,1025.7,17.6,9.9,61.0,1.5,10.0,4.0,30.0,0.0,,1.12,,21.5,18.2,16.4,18.7,24.9,23.4
2026-01-04 10:00:00,1009.8,1025.5,21.3,10.1,49.0,0.6,20.0,2.7,350.0,0.0,,1.86,,21.5,18.3,17.9,18.8,21.1,21.8
2026-01-04 11:00:00,1009.0,1024.7,22.2,10.3,47.0,1.6,180.0,3.2,250.0,0.0,,2.4,,21.4,18.5,18.1,20.2,24.8,28.6
2026-01-04 12:00:00,1007.6,1023.3,23.6,10.6,44.0,2.6,210.0,5.3,240.0,0.0,,2.63,,21.4,18.7,20.2,26.5,32.2,31.2
2026-01-04 13:00:00,1006.2,1021.9,23.7,10.0,42.0,2.2,270.0,5.4,200.0,0.0,,2.7,,21.3,19.4,22.5,30.3,36.0,33.7
2026-01-04 14:00:00,1005.4,1021.1,23.8,10.8,44.0,2.1,300.0,5.7,290.0,0.0,,2.45,,21.3,20.2,23.4,25.5,26.4,26.6
2026-01-04 15:00:00,1005.2,1020.9,23.0,11.0,47.0,2.6,270.0,5.8,260.0,0.0,,1.9,,21.3,20.8,22.5,23.2,24.1,24.4
2026-01-04 16:00:00,1005.0,1020.7,23.2,11.5,48.0,1.8,260.0,5.0,300.0,0.0,,1.14,,21.3,20.9,21.7,21.4,21.6,22.0
2026-01-04 17:00:00,1005.6,1021.3,20.4,11.8,58.0,2.0,290.0,4.9,310.0,0.0,,0.42,,21.3,20.9,21.0,20.1,19.4,19.6
2026-01-04 18:00:00,1006.3,1022.0,17.9,12.3,70.0,1.1,260.0,4.5,300.0,0.0,,0.02,,21.3,20.8,20.3,18.8,16.6,16.6
2026-01-04 19:00:00,1006.9,1022.6,16.4,12.7,79.0,0.6,80.0,1.6,250.0,0.0,,0.0,,21.3,20.6,19.7,18.3,16.4,16.0
2026-01-04 20:00:00,1007.5,1023.2,17.0,13.1,78.0,0.5,160.0,1.3,90.0,0.0,,0.0,,21.3,20.4,19.5,18.5,17.3,17.0
2026-01-04 21:00:00,1007.7,1023.4,16.4,13.5,83.0,1.0,160.0,2.2,170.0,0.0,,0.0,,21.3,20.2,19.3,18.0,16.4,16.3
2026-01-04 22:00:00,1007.9,1023.7,14.7,13.0,90.0,0.6,80.0,1.6,80.0,0.0,,0.0,,21.4,20.1,18.9,17.2,14.7,14.3
2026-01-04 23:00:00,1008.0,1023.8,14.5,13.2,92.0,0.8,80.0,1.6,70.0,0.0,,0.0,,21.4,20.0,18.6,17.1,14.9,14.5
2026-01-05 00:00:00,1007.8,1023.6,14.4,13.1,92.0,0.5,20.0,1.8,70.0,0.0,,0.0,,21.4,19.8,18.4,16.6,14.2,13.8
2026-01-05 01:00:00,1007.5,1023.3,13.4,12.6,95.0,0.9,40.0,1.7,40.0,0.0,,,,21.4,19.7,18.0,15.9,13.0,12.5
