,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-25,1013.4,1014.5,1015.1,2026-02-25T20:47:00,1011.6,2026-02-25T03:29:00,23.3,25.9,2026-02-25T10:54:00,21.8,2026-02-25T23:03:00,19.4,78,70.0,2026-02-25T10:55:00,2.1,52,11.4,55.0,2026-02-25T11:27:00,0.0,0.0,0.0,,0.0,,2.8,24.2,15.46,4.9,23.8,23.7,23.8,23.2,23.1,23.3,23.2,,,,,,,,8.8,21.3,2026-02-25T08:57:00,,,,17.8,2026-02-25T23:03:00,,,,,,,2.81,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,85.0,2026-02-25T01:31:00,,,,,,1016.2,2026-02-25T20:47:00,,,,1012.7,2026-02-25T03:29:00,,,,,,,,,,,,,,,,,,,4.1,8.55,2026-02-25T13:00:00,,,58.9,,,,1,,0,,0,,1,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,2,,1,,0,,,49.0,,,4.7,2026-02-25T10:45:00,,,1.2,,0.0,,0.0,,2.3,,13.6,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,2.5,,6.0,,2.8,,1.3,,0.0,
2026-02-26,1010.9,1012.0,1014.7,2026-02-26T00:04:00,1008.0,2026-02-26T15:43:00,23.4,26.1,2026-02-26T12:23:00,21.1,2026-02-26T03:36:00,18.9,76,68.0,2026-02-26T12:44:00,1.4,71,6.5,63.0,2026-02-26T10:04:00,0.0,0.0,0.0,,0.0,,4.4,38.0,15.89,3.4,24.1,23.9,23.9,23.3,23.3,23.6,23.4,,,,,,,,9.8,20.8,2026-02-26T10:04:00,,,,17.2,2026-02-26T03:56:00,,,,,,,3.22,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,80.0,2026-02-26T00:46:00,,,,,,1015.8,2026-02-26T00:04:00,,,,1009.1,2026-02-26T15:43:00,,,,,,,,,,,,,,,,,,,5.0,10.03,2026-02-26T13:00:00,,,73.5,,,,0,,0,,0,,0,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,4,,3,,0,,0,,,70.0,,,3.5,2026-02-26T11:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,5.4,,7.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,1.2,,2.9,,4.3,,3.9,,0.0,,0.0,
2026-02-27,1008.0,1009.1,1011.2,2026-02-27T00:00:00,1005.9,2026-02-27T15:20:00,24.6,28.3,2026-02-27T12:12:00,21.9,2026-02-27T23:30:00,20.9,80,65.0,2026-02-27T08:45:00,2.3,53,10.4,52.0,2026-02-27T13:31:00,6.5,1.9,1.5,2026-02-27T22:47:00,3.5,2026-02-27T22:47:00,4.5,38.8,18.23,-3.2,25.0,24.7,24.6,23.9,23.7,23.9,23.5,,,,,,,,9.8,22.8,2026-02-27T14:56:00,,,,18.6,2026-02-27T06:29:00,,,,,,,2.99,2026-02-27T12:00:00,,,,,3.5,2026-02-27T23:59:00,,,,,,,,96.0,2026-02-27T23:22:00,,,,,,1012.3,2026-02-27T00:00:00,,,,1007.0,2026-02-27T15:20:00,,,,,,,,,,,,,,,,,,,6.4,9.25,2026-02-27T12:00:00,,,49.4,,,,1,,0,,0,,4,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,1,,0,,,59.0,,,4.5,2026-02-27T12:28:00,,,2.4,,0.0,,0.0,,9.5,,10.3,,14.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,2.4,,3.0,,1.6,,0.0,
2026-02-28,1012.2,1013.3,1014.1,2026-02-28T09:37:00,1010.7,2026-02-28T03:26:00,21.1,22.9,2026-02-28T13:44:00,20.2,2026-02-28T22:29:00,19.4,90,78.0,2026-02-28T13:38:00,1.5,342,8.1,51.0,2026-02-28T00:54:00,13.0,5.2,1.5,2026-02-28T00:11:00,2.0,2026-02-28T00:03:00,0.0,0.0,3.38,-0.4,22.7,23.2,23.5,23.5,23.8,24.0,23.7,,,,,,,,10.0,21.3,2026-02-28T00:01:00,,,,18.5,2026-02-28T08:17:00,,,,,,,0.72,2026-02-28T14:00:00,,,,,2.0,2026-02-28T01:00:00,,,,,,,,96.0,2026-02-28T00:01:00,,,,,,1015.2,2026-02-28T09:37:00,,,,1011.8,2026-02-28T03:26:00,,,,,,,,,,,,,,,,,,,2.7,2.79,2026-02-28T14:00:00,,,29.7,,,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,3,,5,,0,,,28.0,,,3.0,2026-02-28T02:03:00,,,0.9,,4.2,,2.3,,2.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,12.0,,4.4,,6.6,,0.0,
2026-03-01,1010.9,1012.0,1013.2,2026-03-01T00:01:00,1008.7,2026-03-01T23:51:00,22.3,25.0,2026-03-01T14:40:00,20.0,2026-03-01T05:08:00,20.3,89,78.0,2026-03-01T11:55:00,1.1,345,6.0,204.0,2026-03-01T23:56:00,10.0,2.0,3.5,2026-03-01T12:45:00,7.5,2026-03-01T12:42:00,0.3,2.6,7.09,-0.2,22.8,22.9,23.0,22.8,23.1,23.6,23.7,,,,,,,,8.5,22.5,2026-03-01T23:41:00,,,,18.9,2026-03-01T05:53:00,,,,,,,1.91,2026-03-01T15:00:00,,,,,4.0,2026-03-01T13:00:00,,,,,,,,97.0,2026-03-01T13:31:00,,,,,,1014.3,2026-03-01T00:01:00,,,,1009.8,2026-03-01T23:51:00,,,,,,,,,,,,,,,,,,,5.0,4.59,2026-03-01T15:00:00,,,45.9,,,,2,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,6,,1,,0,,0,,,223.0,,,2.5,2026-03-01T23:58:00,,,0.3,,0.9,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.5,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,8.6,,1.7,,0.0,,0.0,
2026-03-02,1007.9,1009.0,1010.6,2026-03-02T21:53:00,1006.2,2026-03-02T14:16:00,25.9,28.7,2026-03-02T12:27:00,22.3,2026-03-02T04:52:00,22.3,81,68.0,2026-03-02T08:45:00,2.1,56,8.2,51.0,2026-03-02T17:10:00,0.0,0.0,0.0,,0.0,,9.6,82.3,22.39,-5.4,25.5,24.9,24.6,23.6,23.4,23.7,23.7,,,,,,,,2.3,24.6,2026-03-02T15:02:00,,,,19.6,2026-03-02T04:58:00,,,,,,,3.34,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,89.0,2026-03-02T01:24:00,,,,,,1011.7,2026-03-02T21:53:00,,,,1007.3,2026-03-02T14:16:00,,,,,,,,,,,,,,,,,,,6.4,10.04,2026-03-02T13:00:00,,,47.7,,,,1,,0,,0,,3,,4,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,0,,,202.0,,,4.3,2026-03-02T01:47:00,,,0.2,,0.0,,0.0,,5.6,,8.9,,4.9,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,2.2,,0.0,,1.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,3.7,,0.0,,0.0,
2026-03-03,1014.1,1015.2,1017.1,2026-03-03T22:13:00,1010.2,2026-03-03T03:15:00,21.0,25.2,2026-03-03T00:01:00,19.0,2026-03-03T14:02:00,17.8,82,76.0,2026-03-03T07:45:00,2.5,39,12.0,75.0,2026-03-03T05:21:00,1.5,3.8,0.5,2026-03-03T08:26:00,0.5,2026-03-03T08:26:00,0.0,0.0,4.14,-3.1,22.7,23.4,23.9,23.8,24.0,24.2,23.8,,,,,,,,9.8,22.9,2026-03-03T00:09:00,,,,15.1,2026-03-03T23:35:00,,,,,,,0.8,2026-03-03T16:00:00,,,,,0.5,2026-03-03T09:00:00,,,,,,,,94.0,2026-03-03T14:04:00,,,,,,1018.3,2026-03-03T22:13:00,,,,1011.3,2026-03-03T03:15:00,,,,,,,,,,,,,,,,,,,6.2,2.34,2026-03-03T13:00:00,,,39.3,,,,0,,2,,2,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,0,,0,,,38.0,,,5.1,2026-03-03T04:06:00,,,0.0,,3.7,,2.4,,17.2,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,12.5,,0.0,,0.0,,0.0,
2026-03-04,1015.3,1016.4,1017.1,2026-03-04T00:01:00,1012.9,2026-03-04T15:23:00,21.0,23.6,2026-03-04T11:42:00,18.6,2026-03-04T02:48:00,15.9,73,60.0,2026-03-04T11:49:00,2.1,342,8.5,339.0,2026-03-04T04:53:00,-9.8,0.2,-9.8,2026-03-04T15:04:00,-9.8,2026-03-04T15:04:00,0.3,2.6,9.68,-1.5,21.7,22.1,22.4,22.5,23.0,23.7,23.9,,,,,,,,10.0,18.1,2026-03-04T19:02:00,,,,14.4,2026-03-04T05:04:00,,,,,,,1.85,2026-03-04T12:00:00,,,,,-9.8,2026-03-04T16:00:00,,,,,,,,80.0,2026-03-04T02:32:00,,,,,,1018.3,2026-03-04T00:01:00,,,,1014.0,2026-03-04T15:23:00,,,,,,,,,,,,,,,,,,,5.0,6.74,2026-03-04T12:00:00,,,62.5,,,,0,,0,,1,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,4,,1,,0,,,341.0,,,3.2,2026-03-04T03:55:00,,,0.0,,0.0,,2.1,,5.6,,6.5,,1.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,19.4,,8.9,,1.4,,0.0,
2026-03-05,1013.5,1014.6,1015.2,2026-03-05T09:35:00,1011.4,2026-03-05T15:16:00,21.7,25.9,2026-03-05T14:33:00,19.1,2026-03-05T05:53:00,17.7,79,55.0,2026-03-05T14:20:00,1.4,340,6.1,1.0,2026-03-05T02:51:00,3.5,2.9,1.0,2026-03-05T10:18:00,1.5,2026-03-05T04:55:00,1.7,14.5,10.4,-0.9,22.1,22.3,22.5,22.3,22.7,23.4,23.8,,,,,,,,9.5,19.4,2026-03-05T10:25:00,,,,15.7,2026-03-05T14:20:00,,,,,,,2.7,2026-03-05T15:00:00,,,,,1.0,2026-03-05T06:00:00,,,,,,,,93.0,2026-03-05T06:50:00,,,,,,1016.3,2026-03-05T09:35:00,,,,1012.5,2026-03-05T15:16:00,,,,,,,,,,,,,,,,,,,6.8,6.74,2026-03-05T14:00:00,,,49.5,,,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,8,,3,,0,,0,,,347.0,,,2.9,2026-03-05T08:36:00,,,0.8,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,6.4,,12.7,,4.5,,0.0,,0.0,
2026-03-06,1014.4,1015.5,1017.6,2026-03-06T22:40:00,1012.1,2026-03-06T14:45:00,22.2,26.7,2026-03-06T11:09:00,19.9,2026-03-06T23:20:00,17.4,75,58.0,2026-03-06T10:09:00,2.8,345,14.1,57.0,2026-03-06T15:25:00,8.0,0.6,4.0,2026-03-06T03:18:00,8.0,2026-03-06T03:18:00,4.8,40.9,19.15,3.9,22.9,23.0,23.1,22.7,22.9,23.4,23.8,,,,,,,,8.0,20.4,2026-03-06T13:16:00,,,,14.3,2026-03-06T22:53:00,,,,,,,3.26,2026-03-06T14:00:00,,,,,8.0,2026-03-06T04:00:00,,,,,,,,95.0,2026-03-06T03:28:00,,,,,,1018.8,2026-03-06T22:40:00,,,,1013.2,2026-03-06T14:45:00,,,,,,,,,,,,,,,,,,,6.8,9.73,2026-03-06T13:00:00,,,61.0,,,,0,,0,,0,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,6,,0,,0,,,51.0,,,5.5,2026-03-06T14:55:00,,,0.0,,0.0,,0.0,,1.4,,17.5,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,13.8,,12.1,,0.0,,0.0,
2026-03-07,1018.8,1020.0,1020.6,2026-03-07T20:45:00,1016.8,2026-03-07T02:50:00,20.8,24.2,2026-03-07T12:16:00,18.5,2026-03-07T06:20:00,14.6,67,57.0,2026-03-07T08:57:00,2.7,45,13.6,54.0,2026-03-07T13:39:00,0.0,0.0,0.0,,0.0,,4.4,37.4,18.65,6.5,21.9,22.3,22.6,22.5,22.9,23.4,23.8,,,,,,,,8.8,17.0,2026-03-07T14:41:00,,,,13.1,2026-03-07T07:30:00,,,,,,,3.32,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,75.0,2026-03-07T05:08:00,,,,,,1021.8,2026-03-07T20:45:00,,,,1018.0,2026-03-07T02:50:00,,,,,,,,,,,,,,,,,,,5.7,10.16,2026-03-07T13:00:00,,,59.8,,,,1,,1,,0,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,3,,0,,0,,,47.0,,,5.2,2026-03-07T14:09:00,,,2.0,,2.4,,0.0,,3.3,,22.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,6.3,,0.0,,0.0,
2026-03-08,1019.4,1020.5,1020.9,2026-03-08T08:07:00,1017.1,2026-03-08T14:49:00,21.0,25.2,2026-03-08T13:19:00,18.4,2026-03-08T02:56:00,16.6,77,61.0,2026-03-08T08:35:00,2.6,342,10.3,37.0,2026-03-08T14:18:00,2.0,0.8,1.0,2026-03-08T21:10:00,1.5,2026-03-08T21:10:00,6.2,52.6,18.88,-2.2,22.3,22.4,22.6,22.3,22.7,23.2,23.7,,,,,,,,7.9,19.2,2026-03-08T15:50:00,,,,13.2,2026-03-08T04:10:00,,,,,,,3.55,2026-03-08T13:00:00,,,,,1.5,2026-03-08T22:00:00,,,,,,,,93.0,2026-03-08T21:17:00,,,,,,1022.1,2026-03-08T08:07:00,,,,1018.2,2026-03-08T14:49:00,,,,,,,,,,,,,,,,,,,6.8,11.01,2026-03-08T13:00:00,,,53.5,,,,0,,1,,0,,1,,2,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,0,,0,,,62.0,,,4.6,2026-03-08T13:04:00,,,0.0,,1.2,,0.0,,2.5,,4.4,,12.5,,19.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,6.0,,0.0,,0.0,
2026-03-09,1019.9,1021.1,1022.2,2026-03-09T21:52:00,1018.0,2026-03-09T14:52:00,20.3,24.2,2026-03-09T12:08:00,18.0,2026-03-09T22:55:00,16.5,79,68.0,2026-03-09T11:54:00,2.2,37,10.2,65.0,2026-03-09T16:12:00,1.5,1.3,1.0,2026-03-09T01:10:00,1.5,2026-03-09T01:10:00,2.8,23.7,13.74,-2.5,22.0,22.4,22.6,22.5,22.8,23.2,23.7,,,,,,,,9.2,19.2,2026-03-09T12:37:00,,,,13.5,2026-03-09T23:59:00,,,,,,,3.42,2026-03-09T12:00:00,,,,,1.5,2026-03-09T02:00:00,,,,,,,,93.0,2026-03-09T01:22:00,,,,,,1023.4,2026-03-09T21:52:00,,,,1019.1,2026-03-09T14:52:00,,,,,,,,,,,,,,,,,,,6.2,9.93,2026-03-09T12:00:00,,,59.9,,,,0,,0,,1,,0,,2,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,5,,1,,0,,,36.0,,,4.6,2026-03-09T16:08:00,,,0.0,,0.0,,2.0,,0.0,,6.3,,3.3,,11.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,9.2,,1.5,,0.0,
