timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-25 04:00:00,,,,,2026-01-25T03:39:00,,,,0,,0.0,92.0,,,,,,,,,1019.2,,,16.1,,,,,,,228.0,216,2.3,3.5,,
2026-01-25 05:00:00,,,,,2026-01-25T05:00:00,,,,0,,0.0,93.0,,,,,,,,,1019.4,,,15.9,,,,,,,221.0,216,2.6,3.8,,
2026-01-25 06:00:00,,,,,2026-01-25T05:08:00,,,,0,,0.0,93.0,,,,,,,,,1020.4,,,15.8,,,,,,,223.0,232,1.5,3.9,,
2026-01-25 07:00:00,,,,,2026-01-25T06:42:00,,,,0,,0.0,93.0,,,,,,,,,1020.8,,,15.7,,,,,,,163.0,199,1.2,2.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:47:00,,,,0,,0.0,91.0,,,,,,,,,1021.3,,,16.6,,,,,,,279.0,289,1.0,2.2,,
2026-01-25 09:00:00,,,,,2026-01-25T09:00:00,,,,0,,0.0,82.0,,,,,,,,,1021.2,,,19.6,,,,,,,360.0,8,1.6,2.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:51:00,,,,0,,0.0,85.0,,,,,,,,,1020.8,,,19.4,,,,,,,47.0,45,3.9,5.7,,
2026-01-25 11:00:00,,,,,2026-01-25T10:22:00,,,,0,,0.0,85.0,,,,,,,,,1019.9,,,19.9,,,,,,,48.0,51,2.9,5.8,,
2026-01-25 12:00:00,,,,,2026-01-25T11:22:00,,,,0,,0.0,78.0,,,,,,,,,1018.6,,,21.3,,,,,,,44.0,43,4.4,7.5,,
2026-01-25 13:00:00,,,,,2026-01-25T12:44:00,,,,0,,0.0,81.0,,,,,,,,,1017.4,,,20.8,,,,,,,46.0,44,5.7,8.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:47:00,,,,0,,0.0,62.0,,,,,,,,,1016.5,,,23.6,,,,,,,87.0,91,4.1,9.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:08:00,,,,0,,0.0,64.0,,,,,,,,,1015.8,,,23.0,,,,,,,114.0,110,5.9,10.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:27:00,,,,0,,0.0,64.0,,,,,,,,,1015.7,,,22.8,,,,,,,123.0,113,6.8,12.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:10:00,,,,0,,0.0,66.0,,,,,,,,,1017.0,,,22.0,,,,,,,134.0,125,4.8,11.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:06:00,,,,0,,0.0,69.0,,,,,,,,,1017.8,,,21.2,,,,,,,157.0,125,1.8,6.2,,
2026-01-25 19:00:00,,,,,2026-01-25T18:51:00,,,,0,,0.0,73.0,,,,,,,,,1018.4,,,20.2,,,,,,,143.0,145,2.6,4.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:37:00,,,,0,,0.0,78.0,,,,,,,,,1019.1,,,20.1,,,,,,,209.0,201,1.0,3.2,,
2026-01-25 21:00:00,,,,,2026-01-25T20:45:00,,,,0,,0.0,83.0,,,,,,,,,1019.7,,,19.7,,,,,,,174.0,181,1.7,3.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:04:00,,,,0,,0.0,86.0,,,,,,,,,1019.8,,,19.4,,,,,,,194.0,159,1.4,3.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:18:00,,,,0,,0.0,87.0,,,,,,,,,1019.4,,,19.2,,,,,,,127.0,163,1.4,2.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:11:00,,,,0,,0.0,87.0,,,,,,,,,1019.0,,,18.9,,,,,,,209.0,138,1.0,2.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:18:00,,,,0,,0.0,85.0,,,,,,,,,1018.8,,,18.9,,,,,,,271.0,88,0.3,1.1,,
2026-01-26 02:00:00,,,,,2026-01-26T01:27:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,18.1,,,,,,,339.0,353,1.5,2.7,,
2026-01-26 03:00:00,,,,,2026-01-26T02:58:00,,,,0,,0.0,94.0,,,,,,,,,1018.6,,,17.8,,,,,,,276.0,298,1.6,3.3,,
2026-01-26 04:00:00,,,,,2026-01-26T03:58:00,,,,0,,0.0,95.0,,,,,,,,,1018.4,,,17.9,,,,,,,251.0,231,2.4,3.9,,
2026-01-26 05:00:00,,,,,2026-01-26T04:01:00,,,,0,,0.0,95.0,,,,,,,,,1018.4,,,17.8,,,,,,,234.0,244,0.6,5.2,,
2026-01-26 06:00:00,,,,,2026-01-26T05:24:00,,,,0,,0.0,96.0,,,,,,,,,1018.7,,,17.7,,,,,,,261.0,279,1.4,2.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:12:00,,,,0,,0.0,97.0,,,,,,,,,1019.0,,,17.7,,,,,,,210.0,257,0.4,3.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:57:00,,,,0,,0.0,96.0,,,,,,,,,1019.6,,,17.9,,,,,,,279.0,286,1.5,2.6,,
2026-01-26 09:00:00,,,,,2026-01-26T09:00:00,,,,0,,0.0,96.0,,,,,,,,,1020.1,,,17.8,,,,,,,312.0,328,2.3,4.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:15:00,,,,0,,0.0,96.0,,,,,,,,,1020.3,,,17.6,,,,,,,339.0,328,3.5,6.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:15:00,,,,0,,0.0,95.0,,,,,,,,,1020.1,,,17.7,,,,,,,349.0,334,2.3,5.9,,
2026-01-26 12:00:00,,,,,2026-01-26T11:01:00,,,,0,,0.0,91.0,,,,,,,,,1018.9,,,18.6,,,,,,,329.0,348,2.2,4.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:33:00,,,,0,,0.0,90.0,,,,,,,,,1017.9,,,19.0,,,,,,,319.0,326,1.9,3.6,,
2026-01-26 14:00:00,,,,,2026-01-26T13:53:00,,,,0,,0.0,89.0,,,,,,,,,1017.2,,,18.9,,,,,,,316.0,335,2.2,3.8,,
2026-01-26 15:00:00,,,,,2026-01-26T14:18:00,,,,0,,0.0,87.0,,,,,,,,,1016.8,,,19.7,,,,,,,322.0,300,1.7,3.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:45:00,,,,0,,0.0,90.0,,,,,,,,,1017.1,,,18.5,,,,,,,327.0,327,2.3,4.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,93.0,,,,,,,,,1017.6,,,17.9,,,,,,,329.0,326,2.0,4.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:04:00,,,,0,,0.0,95.0,,,,,,,,,1018.0,,,17.4,,,,,,,22.0,331,0.9,3.9,,
2026-01-26 19:00:00,,,,,2026-01-26T18:50:00,,,,0,,0.0,96.0,,,,,,,,,1017.9,,,17.4,,,,,,,41.0,48,0.9,3.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:29:00,,,,0,,0.0,97.0,,,,,,,,,1018.1,,,17.1,,,,,,,346.0,359,3.0,6.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:58:00,,,,0,,0.0,97.0,,,,,,,,,1018.4,,,16.8,,,,,,,6.0,16,4.7,7.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:07:00,,,,0,,0.0,96.0,,,,,,,,,1018.7,,,16.9,,,,,,,41.0,11,3.0,7.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:11:00,,,,0,,0.0,95.0,,,,,,,,,1018.8,,,17.0,,,,,,,113.0,52,2.5,5.2,,
2026-01-27 00:00:00,,,,,2026-01-26T23:02:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,17.4,,,,,,,183.0,106,1.1,3.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:10:00,,,,0,,0.0,94.0,,,,,,,,,1018.7,,,17.6,,,,,,,343.0,175,0.9,2.7,,
2026-01-27 02:00:00,,,,,2026-01-27T01:44:00,,,,0,,0.0,96.0,,,,,,,,,1018.4,,,17.2,,,,,,,39.0,27,2.4,5.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:59:00,,,,0,,0.0,95.0,,,,,,,,,1018.3,,,17.2,,,,,,,49.0,47,3.9,6.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:58:00,,,,0,,0.0,95.0,,,,,,,,,1018.1,,,17.2,,,,,,,29.0,30,4.2,7.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:01:00,,,,0,,0.0,95.0,,,,,,,,,1018.5,,,17.4,,,,,,,29.0,27,3.2,7.2,,
2026-01-27 06:00:00,,,,,2026-01-27T05:58:00,,,,0,,0.0,93.0,,,,,,,,,1018.8,,,17.4,,,,,,,48.0,55,6.8,9.6,,
2026-01-27 07:00:00,,,,,2026-01-27T06:37:00,,,,0,,0.0,91.0,,,,,,,,,1019.6,,,16.8,,,,,,,48.0,50,8.3,12.2,,
2026-01-27 08:00:00,,,,,2026-01-27T07:12:00,,,,0,,0.0,88.0,,,,,,,,,1020.3,,,16.8,,,,,,,46.0,48,7.8,12.4,,
2026-01-27 09:00:00,,,,,2026-01-27T08:37:00,,,,0,,0.0,88.0,,,,,,,,,1020.7,,,16.7,,,,,,,47.0,50,8.7,13.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:06:00,,,,0,,0.0,86.0,,,,,,,,,1021.0,,,16.7,,,,,,,43.0,50,7.3,13.7,,
2026-01-27 11:00:00,,,,,2026-01-27T10:50:00,,,,0,,0.0,85.0,,,,,,,,,1020.5,,,16.7,,,,,,,46.0,49,8.8,13.4,,
2026-01-27 12:00:00,,,,,2026-01-27T11:43:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,16.6,,,,,,,39.0,50,7.0,13.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:24:00,,,,0,,0.0,87.0,,,,,,,,,1018.9,,,16.3,,,,,,,44.0,55,8.0,13.2,,
2026-01-27 14:00:00,,,,,2026-01-27T13:37:00,,,,0,,0.0,91.0,,,,,,,,,1018.8,,,15.6,,,,,,,36.0,55,8.8,16.2,,
2026-01-27 15:00:00,,,,,2026-01-27T14:03:00,,,,0,,0.0,91.0,,,,,,,,,1019.3,,,15.6,,,,,,,37.0,37,7.0,13.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:17:00,,,,0,,0.0,91.0,,,,,,,,,1019.8,,,15.4,,,,,,,38.0,32,7.9,14.3,,
2026-01-27 17:00:00,,,,,2026-01-27T16:54:00,,,,0,,0.0,90.0,,,,,,,,,1020.1,,,15.4,,,,,,,47.0,52,9.4,13.2,,
2026-01-27 18:00:00,,,,,2026-01-27T17:59:00,,,,0,,0.0,90.0,,,,,,,,,1020.5,,,15.3,,,,,,,44.0,48,7.7,13.5,,
2026-01-27 19:00:00,,,,,2026-01-27T18:56:00,,,,0,,0.5,93.0,,,,,,,,,1020.8,,,15.0,,,,,,,47.0,49,9.4,13.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:50:00,,,,0,,1.0,92.0,,,,,,,,,1021.3,,,14.9,,,,,,,46.0,50,9.0,13.4,,
2026-01-27 21:00:00,,,,,2026-01-27T20:20:00,,,,0,,0.0,91.0,,,,,,,,,1021.4,,,15.0,,,,,,,45.0,44,7.6,13.7,,
2026-01-27 22:00:00,,,,,2026-01-27T21:47:00,,,,0,,0.5,90.0,,,,,,,,,1021.8,,,14.8,,,,,,,29.0,28,9.0,14.2,,
2026-01-27 23:00:00,,,,,2026-01-27T22:12:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,14.9,,,,,,,48.0,29,8.9,15.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:08:00,,,,0,,0.0,90.0,,,,,,,,,1021.5,,,14.6,,,,,,,39.0,54,7.3,13.8,,
2026-01-28 01:00:00,,,,,2026-01-28T00:53:00,,,,0,,0.0,87.0,,,,,,,,,1021.5,,,14.8,,,,,,,34.0,30,7.5,13.4,,
2026-01-28 02:00:00,,,,,2026-01-28T01:44:00,,,,0,,0.0,90.0,,,,,,,,,1021.5,,,14.3,,,,,,,30.0,25,8.1,14.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:45:00,,,,0,,0.0,88.0,,,,,,,,,1021.1,,,14.4,,,,,,,30.0,25,9.3,14.6,,
2026-01-28 04:00:00,,,,,2026-01-28T03:11:00,,,,0,,0.0,88.0,,,,,,,,,1021.1,,,14.2,,,,,,,29.0,26,8.2,14.2,,
2026-01-28 05:00:00,,,,,2026-01-28T04:39:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,14.6,,,,,,,29.0,27,7.9,14.4,,
2026-01-28 06:00:00,,,,,2026-01-28T05:49:00,,,,0,,0.0,88.0,,,,,,,,,1021.8,,,14.4,,,,,,,29.0,22,8.6,14.1,,
2026-01-28 07:00:00,,,,,2026-01-28T06:03:00,,,,0,,0.0,87.0,,,,,,,,,1022.6,,,14.6,,,,,,,31.0,38,8.1,13.2,,
2026-01-28 08:00:00,,,,,2026-01-28T07:37:00,,,,0,,0.0,87.0,,,,,,,,,1023.2,,,14.4,,,,,,,28.0,14,8.2,14.4,,
2026-01-28 09:00:00,,,,,2026-01-28T08:12:00,,,,0,,0.0,85.0,,,,,,,,,1023.3,,,14.4,,,,,,,31.0,32,8.1,14.3,,
2026-01-28 10:00:00,,,,,2026-01-28T09:05:00,,,,0,,0.0,84.0,,,,,,,,,1023.1,,,14.7,,,,,,,35.0,25,7.0,13.5,,
