,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-22,1008.0,1010.2,2026-02-22T08:50:00,1005.7,2026-02-22T15:26:00,22.0,28.3,2026-02-22T12:44:00,17.1,2026-02-22T06:37:00,66,37,2026-02-22T16:15:00,0.9,342,8.3,335.0,2026-02-22T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,87,2026-02-22T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,1009.0,1010.9,2026-02-23T21:56:00,1007.7,2026-02-23T14:57:00,20.9,27.3,2026-02-23T14:01:00,17.2,2026-02-23T06:41:00,73,51,2026-02-23T10:44:00,0.8,297,8.1,307.0,2026-02-23T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,86,2026-02-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,1010.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,86,-9997,,1.1,347,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,1009.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,73,-9997,,1.5,337,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,1006.8,1010.4,2026-02-26T00:02:00,1004.5,2026-02-26T15:57:00,23.4,28.5,2026-02-26T14:19:00,18.6,2026-02-26T06:43:00,73,52,2026-02-26T14:14:00,1.3,349,6.0,311.0,2026-02-26T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,89,2026-02-26T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,1006.3,1008.1,2026-02-27T08:27:00,1003.5,2026-02-27T14:57:00,22.5,26.4,2026-02-27T15:34:00,19.9,2026-02-27T00:01:00,71,45,2026-02-27T15:28:00,1.3,339,7.6,359.0,2026-02-27T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,90,2026-02-27T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,1008.2,1010.0,2026-02-28T10:27:00,1006.2,2026-02-28T16:57:00,20.4,23.6,2026-02-28T13:37:00,18.1,2026-02-28T07:30:00,83,66,2026-02-28T14:30:00,0.7,350,5.5,342.0,2026-02-28T02:21:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-28T20:00:00,,,0,,95,2026-03-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,1006.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,84,-9997,,0.7,309,-99.7,-999.7,,1.5,,,,,,,,,,,1.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.0,2026-03-01T05:00:00,0.0,0.0,0,,-9997,,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,24.0,1.0,1.0
2026-03-02,1006.7,1008.3,2026-03-02T21:26:00,1004.9,2026-03-02T15:08:00,25.1,30.9,2026-03-02T14:37:00,21.1,2026-03-02T04:44:00,77,52,2026-03-02T14:04:00,1.0,309,5.8,11.0,2026-03-02T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,96,2026-03-02T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,1009.4,1012.1,2026-03-03T23:48:00,1006.3,2026-03-03T03:31:00,18.5,23.3,2026-03-03T00:04:00,16.5,2026-03-03T08:56:00,85,76,2026-03-03T13:59:00,1.3,337,6.8,323.0,2026-03-03T14:04:00,18.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2026-03-03T07:00:00,,,0,,96,2026-03-03T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
