,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-02 04:00:00,960.5,12.9,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,960.4,12.6,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,960.7,11.7,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,961.3,11.0,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,961.6,11.0,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,961.5,13.2,85.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,960.8,17.8,64.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,959.6,18.6,63.0,0.5,136.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,958.4,18.6,62.0,0.6,173.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,957.3,17.0,67.0,0.8,176.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,956.8,17.1,69.0,1.3,131.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,956.4,17.3,68.0,1.1,129.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,957.0,17.0,69.0,1.0,118.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,957.6,16.2,76.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,958.0,15.8,79.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,958.6,15.4,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,958.9,15.1,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,959.0,14.8,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,958.9,14.6,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,958.8,14.2,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,958.3,13.6,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,957.9,13.1,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,957.7,12.7,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,957.6,12.5,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,957.3,12.5,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,957.5,12.5,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,958.0,12.4,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,958.9,12.5,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,959.2,12.7,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,959.3,14.0,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,958.7,19.2,69.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,957.5,20.3,64.0,0.6,139.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,956.7,19.1,68.0,1.2,137.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,956.0,18.8,70.0,1.1,122.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,955.9,18.3,70.0,1.5,121.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,956.2,17.9,70.0,1.4,120.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,957.0,17.2,75.0,0.7,119.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,957.8,16.2,82.0,0.6,144.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,958.5,15.2,85.0,1.2,116.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,959.3,14.3,86.0,1.3,139.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,959.7,13.9,85.0,1.3,124.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,960.5,13.5,85.0,1.1,124.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,960.6,13.2,84.0,1.3,127.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,960.8,12.9,82.0,1.1,130.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,960.8,12.8,82.0,0.7,122.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,960.8,12.5,79.0,1.0,125.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,960.4,12.2,79.0,1.1,122.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,960.1,11.9,80.0,0.7,124.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,960.6,11.7,82.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,960.8,11.5,84.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,961.3,11.5,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,961.8,11.5,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,962.2,11.9,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,962.7,13.2,76.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,962.5,13.6,69.0,0.8,122.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,961.8,14.7,68.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,960.7,15.7,62.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,959.8,14.9,65.0,0.9,119.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,959.2,15.1,64.0,1.0,118.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,959.4,14.4,68.0,1.1,119.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,960.0,14.0,72.0,0.4,120.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,960.9,13.5,77.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,961.5,13.1,78.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,961.9,12.9,79.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,962.2,12.8,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,962.4,12.7,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,962.5,12.5,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,962.2,12.4,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,962.2,12.4,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,961.8,12.2,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,961.6,11.7,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,961.2,11.3,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,961.3,10.3,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,961.7,9.5,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,962.5,9.1,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,962.8,8.6,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,963.2,8.8,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,963.2,11.1,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,962.3,15.7,61.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,960.9,18.1,53.0,0.3,106.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,959.4,19.3,55.0,0.3,126.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,958.2,18.5,56.0,0.6,331.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,957.5,17.0,65.0,1.0,153.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,957.4,16.9,67.0,0.9,187.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,958.4,16.4,70.0,0.7,146.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,959.7,15.9,73.0,0.4,208.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,960.3,14.4,80.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,961.0,13.3,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,961.6,12.7,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,962.0,12.0,92.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,961.9,11.6,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,962.0,11.2,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,961.9,10.8,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,961.7,10.4,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,961.5,10.1,96.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,961.2,9.8,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,961.0,9.5,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,961.3,9.3,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,961.7,9.0,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,962.2,8.9,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,962.8,9.1,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,962.8,11.6,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,961.8,16.5,62.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,960.6,18.3,60.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,959.2,20.6,55.0,0.5,101.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,958.3,19.6,55.0,0.6,204.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,957.8,18.5,63.0,0.9,150.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,957.7,18.3,63.0,1.8,125.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,958.4,17.5,69.0,1.0,141.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,959.4,16.6,77.0,0.5,191.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,960.2,15.5,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,960.8,15.2,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,961.3,14.7,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,961.7,14.5,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,962.0,14.0,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,962.1,13.8,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,962.0,13.1,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,962.1,12.2,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,961.7,11.4,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,961.8,10.9,92.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,962.0,10.8,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,962.2,10.6,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,962.6,10.5,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,963.4,11.0,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,963.9,11.7,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,963.9,14.6,75.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,963.6,16.6,68.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,963.0,15.9,73.0,1.5,126.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,962.1,16.4,70.0,1.5,120.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,961.4,16.2,71.0,1.4,120.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,961.3,15.4,72.0,1.9,126.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,961.5,15.1,73.0,1.4,125.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,961.9,14.7,73.0,1.3,120.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,962.5,14.6,75.0,0.4,118.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,962.8,14.2,77.0,0.4,116.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 19:00:00,963.4,13.9,80.0,0.3,190.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 20:00:00,963.6,13.7,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 21:00:00,964.0,13.7,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 22:00:00,963.7,13.6,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 23:00:00,963.7,13.5,85.0,0.3,145.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 00:00:00,963.5,13.2,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 01:00:00,963.2,13.1,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 02:00:00,962.6,12.9,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 03:00:00,962.2,12.9,92.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 04:00:00,961.7,12.7,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 05:00:00,961.8,12.7,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 06:00:00,962.2,12.7,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 07:00:00,962.7,12.7,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 08:00:00,962.8,13.7,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 09:00:00,962.9,14.9,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 10:00:00,963.0,17.2,72.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 11:00:00,961.9,18.3,67.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 12:00:00,960.1,19.0,61.0,0.7,125.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 13:00:00,959.2,18.3,65.0,1.5,125.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 14:00:00,958.6,17.1,72.0,1.4,120.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 15:00:00,958.4,17.7,69.0,0.9,121.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 16:00:00,958.9,17.2,71.0,1.1,119.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 17:00:00,959.5,16.3,75.0,0.4,164.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 18:00:00,960.0,15.6,80.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 19:00:00,960.6,15.0,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 20:00:00,960.5,14.5,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 21:00:00,960.3,14.2,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 22:00:00,959.9,14.0,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 23:00:00,959.7,13.6,92.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 00:00:00,959.3,13.3,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 01:00:00,959.2,12.7,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
