,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 02:00:00,966.3,14.4,99,0.0,0.0,0.0
2023-01-04 03:00:00,966.1,14.2,99,0.0,0.0,0.0
2023-01-04 04:00:00,966.0,14.0,99,0.0,0.0,0.0
2023-01-04 05:00:00,966.4,14.0,99,0.0,0.0,0.0
2023-01-04 06:00:00,967.0,13.9,99,0.0,0.0,0.0
2023-01-04 07:00:00,967.6,14.0,99,0.0,0.0,0.0
2023-01-04 08:00:00,968.1,15.1,99,0.0,0.0,0.0
2023-01-04 09:00:00,968.2,16.3,99,0.0,0.0,0.0
2023-01-04 10:00:00,967.8,17.8,97,0.0,0.0,0.0
2023-01-04 11:00:00,966.9,17.6,83,0.8,123.0,0.0
2023-01-04 12:00:00,966.1,18.2,83,0.6,117.0,0.0
2023-01-04 13:00:00,965.4,17.8,83,0.9,142.0,0.0
2023-01-04 14:00:00,965.3,17.4,87,0.6,130.0,0.0
2023-01-04 15:00:00,965.1,17.3,84,0.7,131.0,0.0
2023-01-04 16:00:00,965.3,17.0,88,0.2,0.0,0.0
2023-01-04 17:00:00,965.6,15.9,99,0.2,0.0,0.0
2023-01-04 18:00:00,965.9,15.6,99,0.0,0.0,0.0
2023-01-04 19:00:00,966.4,15.2,99,0.0,0.0,0.0
2023-01-04 20:00:00,966.9,14.9,99,0.0,0.0,0.0
2023-01-04 21:00:00,967.1,14.7,99,0.0,0.0,0.0
2023-01-04 22:00:00,967.3,14.1,99,0.0,0.0,0.0
2023-01-04 23:00:00,967.1,13.6,99,0.0,0.0,0.0
2023-01-05 00:00:00,966.8,13.1,99,0.0,0.0,0.0
2023-01-05 01:00:00,966.5,12.6,99,0.0,0.0,0.0
2023-01-05 02:00:00,966.1,12.3,99,0.0,0.0,0.0
2023-01-05 03:00:00,965.7,11.9,99,0.0,0.0,0.0
2023-01-05 04:00:00,965.7,11.6,99,0.0,0.0,0.0
2023-01-05 05:00:00,966.4,11.4,99,0.0,0.0,0.0
2023-01-05 06:00:00,967.0,11.4,99,0.0,0.0,0.0
2023-01-05 07:00:00,967.7,11.6,99,0.0,0.0,0.0
2023-01-05 08:00:00,967.9,11.7,99,0.0,0.0,0.0
2023-01-05 09:00:00,967.8,13.0,99,0.0,0.0,0.0
2023-01-05 10:00:00,967.0,15.1,99,0.0,0.0,0.0
2023-01-05 11:00:00,966.2,18.8,90,0.0,0.0,0.0
2023-01-05 12:00:00,964.9,19.3,91,0.6,188.0,0.0
2023-01-05 13:00:00,963.9,19.8,87,1.7,133.0,0.0
2023-01-05 14:00:00,963.1,19.0,99,0.9,136.0,0.0
2023-01-05 15:00:00,963.2,19.1,99,1.2,141.0,0.0
2023-01-05 16:00:00,963.6,19.0,99,0.7,120.0,0.0
2023-01-05 17:00:00,964.1,18.0,99,0.1,0.0,0.0
2023-01-05 18:00:00,964.6,17.2,99,0.1,0.0,0.0
2023-01-05 19:00:00,965.3,16.6,99,0.0,0.0,0.0
2023-01-05 20:00:00,965.6,16.0,99,0.0,0.0,0.0
2023-01-05 21:00:00,966.0,15.8,99,0.0,0.0,0.0
2023-01-05 22:00:00,966.0,15.9,99,0.0,0.0,0.0
2023-01-05 23:00:00,965.9,15.5,99,0.0,0.0,0.0
2023-01-06 00:00:00,965.3,15.0,99,0.0,0.0,0.0
2023-01-06 01:00:00,964.9,14.1,99,0.0,0.0,0.0
2023-01-06 02:00:00,964.6,13.6,99,0.0,0.0,0.0
2023-01-06 03:00:00,964.2,13.2,99,0.0,0.0,0.0
2023-01-06 04:00:00,964.0,13.4,99,0.0,0.0,0.0
2023-01-06 05:00:00,964.2,13.4,99,0.0,0.0,0.0
2023-01-06 06:00:00,964.6,13.4,99,0.0,0.0,0.0
2023-01-06 07:00:00,965.0,13.0,99,0.0,0.0,0.0
2023-01-06 08:00:00,965.4,12.9,99,0.0,0.0,0.0
2023-01-06 09:00:00,965.5,14.5,99,0.0,0.0,0.0
2023-01-06 10:00:00,964.8,17.5,97,0.0,0.0,0.0
2023-01-06 11:00:00,963.9,20.1,73,0.2,0.0,0.0
2023-01-06 12:00:00,962.8,19.4,83,1.0,128.0,0.0
2023-01-06 13:00:00,962.0,19.6,84,1.0,117.0,0.0
2023-01-06 14:00:00,961.6,19.4,85,1.4,125.0,0.0
2023-01-06 15:00:00,961.6,19.4,86,1.0,129.0,0.0
2023-01-06 16:00:00,961.9,18.8,88,0.8,126.0,0.0
2023-01-06 17:00:00,962.7,18.2,93,1.1,122.0,0.0
2023-01-06 18:00:00,963.2,17.6,96,0.7,113.0,0.0
2023-01-06 19:00:00,963.8,17.1,99,0.6,123.0,0.0
2023-01-06 20:00:00,964.2,16.5,99,0.5,145.0,0.0
2023-01-06 21:00:00,964.6,16.5,99,0.3,140.0,0.0
2023-01-06 22:00:00,964.8,16.1,99,0.3,143.0,0.0
2023-01-06 23:00:00,964.8,15.7,99,0.0,0.0,0.0
2023-01-07 00:00:00,964.6,15.5,99,0.0,0.0,0.0
