,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-05 09:00:00,963.2,17.1,99,0.0,0.0,,,0.0
2019-01-05 10:00:00,962.4,18.3,99,0.0,0.0,,,0.0
2019-01-05 11:00:00,961.7,19.4,99,0.0,0.0,,,0.0
2019-01-05 12:00:00,960.1,22.6,73,1.3,134.0,,,0.0
2019-01-05 13:00:00,959.3,22.1,74,1.5,122.0,,,0.0
2019-01-05 14:00:00,959.7,21.4,79,2.1,127.0,,,0.0
2019-01-05 15:00:00,959.8,21.2,79,0.5,115.0,,,0.0
2019-01-05 16:00:00,960.2,20.5,87,0.0,0.0,,,0.0
2019-01-05 17:00:00,960.7,19.8,92,0.3,134.0,,,0.0
2019-01-05 18:00:00,961.0,19.5,99,0.4,129.0,,,0.0
2019-01-05 19:00:00,961.8,19.3,99,0.7,121.0,,,0.0
2019-01-05 20:00:00,961.9,19.0,99,0.6,128.0,,,0.0
2019-01-05 21:00:00,962.1,18.8,98,0.0,0.0,,,0.0
2019-01-05 22:00:00,962.3,18.6,96,0.6,123.0,,,0.0
2019-01-05 23:00:00,962.0,18.4,99,0.1,0.0,,,0.0
2019-01-06 00:00:00,962.0,18.2,99,0.0,0.0,,,0.0
2019-01-06 01:00:00,961.9,18.0,99,0.0,0.0,,,0.0
2019-01-06 02:00:00,961.5,17.9,99,0.0,0.0,,,0.0
2019-01-06 03:00:00,961.0,17.9,99,0.0,0.0,,,0.0
2019-01-06 04:00:00,960.9,17.8,99,0.0,0.0,,,0.0
2019-01-06 05:00:00,961.1,17.7,99,0.0,0.0,,,0.0
2019-01-06 06:00:00,961.6,17.7,99,0.0,0.0,,,0.0
2019-01-06 07:00:00,962.1,17.7,99,0.0,0.0,,,0.0
2019-01-06 08:00:00,962.4,18.3,99,0.0,0.0,,,0.0
2019-01-06 09:00:00,963.0,18.5,99,0.6,121.0,,,0.0
2019-01-06 10:00:00,963.1,19.1,99,0.5,136.0,,,0.0
2019-01-06 11:00:00,962.5,20.4,83,1.3,117.0,,,0.0
2019-01-06 12:00:00,961.6,20.4,78,1.5,114.0,,,0.0
2019-01-06 13:00:00,961.0,19.7,78,1.3,129.0,,,0.0
2019-01-06 14:00:00,961.2,19.3,78,1.6,112.0,,,0.0
2019-01-06 15:00:00,961.3,18.8,79,1.9,117.0,,,0.0
2019-01-06 16:00:00,961.9,18.3,78,2.1,118.0,,,0.0
2019-01-06 17:00:00,962.5,17.9,81,1.1,117.0,,,0.0
2019-01-06 18:00:00,963.0,17.5,80,1.6,120.0,,,0.0
2019-01-06 19:00:00,963.7,17.2,81,0.9,133.0,,,0.0
2019-01-06 20:00:00,964.4,16.9,83,0.1,0.0,,,0.0
2019-01-06 21:00:00,964.5,16.6,87,0.4,118.0,,,0.0
2019-01-06 22:00:00,964.5,16.3,92,0.5,121.0,,,0.0
2019-01-06 23:00:00,964.1,16.1,99,0.2,0.0,,,-999.6
2019-01-07 00:00:00,964.2,16.1,99,0.0,0.0,,,0.0
2019-01-07 01:00:00,964.0,16.0,99,0.0,0.0,,,0.0
2019-01-07 02:00:00,963.4,15.9,99,0.0,0.0,,,0.0
2019-01-07 03:00:00,963.1,15.9,99,0.0,0.0,,,0.0
2019-01-07 04:00:00,963.1,15.8,99,0.0,0.0,,,0.0
2019-01-07 05:00:00,963.4,15.6,99,0.0,0.0,,,0.0
2019-01-07 06:00:00,963.5,15.5,99,0.0,0.0,,,0.0
2019-01-07 07:00:00,964.0,15.5,99,0.0,0.0,,,0.0
2019-01-07 08:00:00,964.3,16.3,99,0.0,0.0,,,0.0
2019-01-07 09:00:00,964.5,17.2,99,0.0,0.0,,,0.0
2019-01-07 10:00:00,964.0,19.1,80,0.5,90.0,,,0.0
2019-01-07 11:00:00,963.4,21.2,68,1.0,117.0,,,0.0
2019-01-07 12:00:00,962.0,21.1,66,0.9,114.0,,,0.0
2019-01-07 13:00:00,961.1,21.0,70,0.6,121.0,,,0.0
2019-01-07 14:00:00,960.8,20.1,74,1.3,120.0,,,0.0
2019-01-07 15:00:00,960.9,19.7,78,0.9,125.0,,,0.0
2019-01-07 16:00:00,961.4,19.1,82,0.7,120.0,,,0.0
2019-01-07 17:00:00,961.8,18.3,87,0.0,0.0,,,0.0
2019-01-07 18:00:00,962.2,17.6,94,0.0,0.0,,,0.0
2019-01-07 19:00:00,962.2,17.0,99,0.0,0.0,,,0.0
2019-01-07 20:00:00,962.7,16.7,99,0.0,0.0,,,0.0
2019-01-07 21:00:00,962.8,16.5,99,0.0,0.0,,,0.0
2019-01-07 22:00:00,962.7,16.5,99,0.0,0.0,,,0.0
2019-01-07 23:00:00,962.6,16.4,99,0.0,0.0,,,0.0
2019-01-08 00:00:00,962.5,16.0,99,0.0,0.0,,,0.0
2019-01-08 01:00:00,962.3,15.6,99,0.0,0.0,,,0.0
2019-01-08 02:00:00,962.4,15.1,99,0.0,0.0,,,0.0
2019-01-08 03:00:00,962.4,14.9,99,0.0,0.0,,,0.0
2019-01-08 04:00:00,962.3,14.6,99,0.0,0.0,,,0.0
2019-01-08 05:00:00,962.4,14.6,99,0.0,0.0,,,0.0
2019-01-08 06:00:00,962.9,14.3,99,0.0,0.0,,,0.0
2019-01-08 07:00:00,963.4,14.3,99,0.0,0.0,,,0.0
2019-01-08 08:00:00,963.6,14.2,99,0.0,0.0,,,0.0
2019-01-08 09:00:00,963.9,14.9,99,0.0,0.0,,,0.0
2019-01-08 10:00:00,963.1,18.6,87,0.0,0.0,,,0.0
2019-01-08 11:00:00,961.9,21.5,67,1.3,137.0,,,0.0
2019-01-08 12:00:00,961.0,21.9,67,1.9,123.0,,,0.0
2019-01-08 13:00:00,960.3,21.6,69,2.6,119.0,,,0.0
2019-01-08 14:00:00,959.9,20.3,76,1.2,117.0,,,0.0
2019-01-08 15:00:00,959.9,20.1,78,1.5,129.0,,,0.0
2019-01-08 16:00:00,960.7,19.7,81,1.1,117.0,,,0.0
2019-01-08 17:00:00,961.6,18.8,85,1.1,121.0,,,0.0
2019-01-08 18:00:00,962.1,18.4,89,0.8,118.0,,,0.0
2019-01-08 19:00:00,962.7,17.8,97,0.0,0.0,,,0.0
2019-01-08 20:00:00,963.2,17.6,99,0.0,0.0,,,0.0
2019-01-08 21:00:00,963.7,17.4,99,0.0,0.0,,,0.0
2019-01-08 22:00:00,964.0,17.1,99,0.0,0.0,,,0.0
2019-01-08 23:00:00,964.3,16.9,99,0.0,0.0,,,0.5
2019-01-09 00:00:00,964.4,16.9,99,0.0,0.0,,,0.0
2019-01-09 01:00:00,964.3,16.8,99,0.0,0.0,,,0.0
2019-01-09 02:00:00,964.2,16.7,99,0.0,0.0,,,0.0
2019-01-09 03:00:00,964.1,16.7,99,0.0,0.0,,,0.0
2019-01-09 04:00:00,964.0,16.7,99,0.0,0.0,,,0.0
2019-01-09 05:00:00,964.4,16.7,99,0.0,0.0,,,0.0
2019-01-09 06:00:00,964.9,16.4,99,0.0,0.0,,,0.0
2019-01-09 07:00:00,965.6,15.8,99,0.2,0.0,,,0.5
2019-01-09 08:00:00,966.2,16.1,99,1.0,119.0,,,0.0
2019-01-09 09:00:00,966.4,17.3,86,1.4,125.0,,,0.0
2019-01-09 10:00:00,966.3,17.7,81,1.2,121.0,,,0.0
2019-01-09 11:00:00,965.6,18.0,76,1.4,124.0,,,0.0
2019-01-09 12:00:00,964.6,18.7,73,2.3,117.0,,,0.0
2019-01-09 13:00:00,963.7,19.0,72,1.6,119.0,,,0.0
2019-01-09 14:00:00,963.2,19.1,71,1.1,118.0,,,0.0
2019-01-09 15:00:00,963.2,18.8,74,0.5,114.0,,,0.0
2019-01-09 16:00:00,963.5,18.5,79,0.5,111.0,,,0.0
2019-01-09 17:00:00,963.8,17.8,83,0.3,110.0,,,0.0
2019-01-09 18:00:00,964.0,16.9,90,0.0,0.0,,,0.0
2019-01-09 19:00:00,964.4,16.7,93,0.0,0.0,,,0.0
2019-01-09 20:00:00,964.5,16.6,96,0.0,0.0,,,0.0
2019-01-09 21:00:00,964.6,16.5,98,0.0,0.0,,,0.0
2019-01-09 22:00:00,964.6,16.2,99,0.0,0.0,,,0.0
2019-01-09 23:00:00,964.3,15.8,99,0.0,0.0,,,0.0
2019-01-10 00:00:00,963.9,15.3,99,0.0,0.0,,,0.0
2019-01-10 01:00:00,963.6,14.8,99,0.0,0.0,,,0.0
2019-01-10 02:00:00,963.4,14.4,99,0.0,0.0,,,0.0
2019-01-10 03:00:00,963.2,14.0,99,0.0,0.0,,,0.0
2019-01-10 04:00:00,963.0,13.7,99,0.0,0.0,,,0.0
2019-01-10 05:00:00,963.1,13.4,99,0.0,0.0,,,0.0
2019-01-10 06:00:00,963.5,13.2,99,0.0,0.0,,,0.0
2019-01-10 07:00:00,964.0,13.1,99,0.0,0.0,,,0.0
2019-01-10 08:00:00,964.3,13.2,99,0.0,0.0,,,0.0
2019-01-10 09:00:00,964.2,14.2,99,0.0,0.0,,,0.0
2019-01-10 10:00:00,963.2,17.4,99,0.0,0.0,,,0.0
2019-01-10 11:00:00,962.1,18.2,77,0.2,0.0,,,0.0
2019-01-10 12:00:00,960.8,20.5,70,0.2,0.0,,,0.0
2019-01-10 13:00:00,959.6,23.3,63,1.4,119.0,,,0.0
2019-01-10 14:00:00,959.3,21.1,73,1.7,122.0,,,0.0
2019-01-10 15:00:00,959.6,20.3,79,0.5,141.0,,,0.0
2019-01-10 16:00:00,960.0,20.1,83,0.2,0.0,,,0.0
2019-01-10 17:00:00,960.5,19.5,87,0.0,0.0,,,0.0
2019-01-10 18:00:00,961.2,18.7,92,0.0,0.0,,,0.0
2019-01-10 19:00:00,961.5,18.4,95,0.0,0.0,,,0.0
2019-01-10 20:00:00,961.6,17.8,97,0.0,0.0,,,0.0
2019-01-10 21:00:00,961.7,17.7,99,0.0,0.0,,,0.0
2019-01-10 22:00:00,961.6,17.5,99,0.0,0.0,,,0.0
2019-01-10 23:00:00,961.8,17.0,99,0.0,0.0,,,0.0
2019-01-11 00:00:00,961.9,16.7,99,0.0,0.0,,,0.0
2019-01-11 01:00:00,961.6,16.3,99,0.0,0.0,,,0.0
2019-01-11 02:00:00,961.3,16.1,96,0.0,0.0,,,0.0
2019-01-11 03:00:00,961.1,15.9,92,0.0,0.0,,,0.0
2019-01-11 04:00:00,961.1,15.5,96,0.0,0.0,,,0.0
2019-01-11 05:00:00,961.2,15.1,97,0.0,0.0,,,0.0
2019-01-11 06:00:00,961.7,14.7,99,0.0,0.0,,,0.0
2019-01-11 07:00:00,962.2,14.3,99,0.0,0.0,,,0.0
2019-01-11 08:00:00,962.4,14.3,99,0.0,0.0,,,0.0
2019-01-11 09:00:00,962.1,15.7,95,0.0,0.0,,,0.0
2019-01-11 10:00:00,961.5,19.4,70,0.0,0.0,,,0.0
2019-01-11 11:00:00,960.2,22.0,63,0.2,0.0,,,0.0
2019-01-11 12:00:00,958.7,23.5,65,1.8,118.0,,,0.0
2019-01-11 13:00:00,957.6,22.0,71,1.6,129.0,,,0.0
2019-01-11 14:00:00,957.0,21.8,72,1.8,125.0,,,0.0
2019-01-11 15:00:00,957.1,21.4,77,1.1,129.0,,,0.0
2019-01-11 16:00:00,957.7,21.1,79,0.6,143.0,,,0.0
2019-01-11 17:00:00,958.5,20.6,80,1.3,123.0,,,0.0
2019-01-11 18:00:00,959.1,19.8,85,0.2,0.0,,,0.0
2019-01-11 19:00:00,959.5,19.2,89,0.0,0.0,,,0.0
2019-01-11 20:00:00,959.9,18.5,94,0.0,0.0,,,0.0
2019-01-11 21:00:00,959.9,18.3,97,0.0,0.0,,,0.0
2019-01-11 22:00:00,960.2,17.7,99,0.0,0.0,,,0.0
2019-01-11 23:00:00,960.0,16.8,97,0.0,0.0,,,0.0
2019-01-12 00:00:00,959.9,16.3,91,0.0,0.0,,,0.0
2019-01-12 01:00:00,960.1,16.1,90,0.0,0.0,,,0.0
2019-01-12 02:00:00,959.9,15.6,87,0.0,0.0,,,0.0
2019-01-12 03:00:00,960.0,14.9,89,0.0,0.0,,,0.0
2019-01-12 04:00:00,959.9,14.4,92,0.0,0.0,,,0.0
2019-01-12 05:00:00,960.2,14.0,95,0.0,0.0,,,0.0
2019-01-12 06:00:00,960.7,13.6,96,0.0,0.0,,,0.0
2019-01-12 07:00:00,961.5,13.4,98,0.0,0.0,,,0.0
2019-01-12 08:00:00,962.0,13.8,98,0.0,0.0,,,0.0
2019-01-12 09:00:00,961.6,15.5,84,0.0,0.0,,,0.0
2019-01-12 10:00:00,960.7,19.4,66,0.0,0.0,,,0.0
2019-01-12 11:00:00,959.7,21.0,63,0.3,117.0,,,0.0
2019-01-12 12:00:00,958.5,23.1,63,1.5,126.0,,,0.0
2019-01-12 13:00:00,957.8,22.1,68,2.3,119.0,,,0.0
2019-01-12 14:00:00,957.6,20.9,74,1.9,115.0,,,0.0
2019-01-12 15:00:00,958.1,20.6,75,1.9,122.0,,,0.0
2019-01-12 16:00:00,958.7,20.2,78,1.5,118.0,,,0.0
2019-01-12 17:00:00,959.5,19.7,81,1.2,119.0,,,0.0
2019-01-12 18:00:00,959.8,19.1,83,0.8,116.0,,,0.0
2019-01-12 19:00:00,960.3,18.7,86,0.7,123.0,,,0.0
2019-01-12 20:00:00,960.5,18.4,84,0.6,121.0,,,0.0
2019-01-12 21:00:00,960.6,18.3,81,1.5,119.0,,,0.0
2019-01-12 22:00:00,961.0,18.0,81,1.7,118.0,,,0.0
2019-01-12 23:00:00,961.0,17.8,81,0.7,124.0,,,0.0
2019-01-13 00:00:00,960.9,17.5,82,0.3,117.0,,,0.0
2019-01-13 01:00:00,960.7,17.4,81,0.6,133.0,,,0.0
2019-01-13 02:00:00,960.5,17.2,84,0.0,0.0,,,0.0
2019-01-13 03:00:00,960.5,16.9,85,0.0,0.0,,,0.0
2019-01-13 04:00:00,960.5,16.6,87,0.1,0.0,,,0.0
2019-01-13 05:00:00,960.6,16.3,91,0.3,120.0,,,0.0
2019-01-13 06:00:00,961.1,16.3,93,0.0,0.0,,,0.0
2019-01-13 07:00:00,961.6,16.2,95,0.0,0.0,,,0.0
2019-01-13 08:00:00,961.8,16.5,95,0.0,0.0,,,0.0
2019-01-13 09:00:00,961.9,18.2,85,0.4,104.0,,,0.0
2019-01-13 10:00:00,961.6,18.9,74,1.5,121.0,,,0.0
2019-01-13 11:00:00,960.8,18.5,75,1.5,124.0,,,0.0
2019-01-13 12:00:00,959.9,19.3,71,1.5,115.0,,,0.0
2019-01-13 13:00:00,959.3,19.1,71,2.8,117.0,,,0.0
2019-01-13 14:00:00,958.8,18.7,72,2.3,120.0,,,0.0
2019-01-13 15:00:00,958.9,18.4,74,2.0,116.0,,,0.0
2019-01-13 16:00:00,959.4,18.2,75,1.7,115.0,,,0.0
2019-01-13 17:00:00,959.9,17.8,78,0.3,164.0,,,0.0
2019-01-13 18:00:00,960.4,17.2,84,0.1,0.0,,,0.0
2019-01-13 19:00:00,960.8,16.7,89,0.0,0.0,,,0.0
2019-01-13 20:00:00,961.3,16.5,93,0.0,0.0,,,0.0
2019-01-13 21:00:00,961.4,16.1,96,0.0,0.0,,,0.0
2019-01-13 22:00:00,961.5,16.0,99,0.0,0.0,,,0.0
2019-01-13 23:00:00,961.4,16.0,99,0.0,0.0,,,0.0
2019-01-14 00:00:00,961.2,15.9,99,0.0,0.0,,,0.0
2019-01-14 01:00:00,960.8,15.8,99,0.0,0.0,,,0.0
2019-01-14 02:00:00,960.4,15.5,99,0.0,0.0,,,0.0
2019-01-14 03:00:00,960.3,15.3,99,0.0,0.0,,,0.0
2019-01-14 04:00:00,960.4,15.5,99,0.0,0.0,,,0.0
2019-01-14 05:00:00,960.7,15.4,99,0.0,0.0,,,0.0
2019-01-14 06:00:00,961.3,15.4,99,0.0,0.0,,,0.0
2019-01-14 07:00:00,961.9,15.2,99,0.0,0.0,,,0.0
2019-01-14 08:00:00,962.4,15.7,99,0.0,0.0,,,0.0
2019-01-14 09:00:00,962.5,16.1,99,0.5,114.0,,,0.0
2019-01-14 10:00:00,962.4,17.1,80,0.6,111.0,,,0.0
2019-01-14 11:00:00,961.5,17.4,73,1.7,115.0,,,0.0
2019-01-14 12:00:00,960.8,17.3,71,1.6,119.0,,,0.0
2019-01-14 13:00:00,959.7,18.5,70,0.1,0.0,,,0.0
2019-01-14 14:00:00,959.2,18.4,70,1.0,114.0,,,0.0
2019-01-14 15:00:00,959.0,17.8,75,0.2,0.0,,,0.0
2019-01-14 16:00:00,959.4,17.6,73,0.9,113.0,,,0.0
2019-01-14 17:00:00,960.1,16.9,76,0.5,123.0,,,0.0
2019-01-14 18:00:00,960.3,16.1,81,0.0,0.0,,,0.0
2019-01-14 19:00:00,960.9,15.7,86,0.0,0.0,,,0.0
2019-01-14 20:00:00,961.3,15.7,87,0.0,0.0,,,0.0
2019-01-14 21:00:00,961.4,15.6,90,0.0,0.0,,,0.0
2019-01-14 22:00:00,961.4,15.5,90,0.0,0.0,,,0.0
2019-01-14 23:00:00,961.0,15.3,92,0.0,0.0,,,0.0
2019-01-15 00:00:00,960.5,15.0,95,0.0,0.0,,,0.0
2019-01-15 01:00:00,960.4,14.6,98,0.0,0.0,,,0.0
2019-01-15 02:00:00,960.2,14.8,99,0.0,0.0,,,0.0
2019-01-15 03:00:00,959.9,14.8,99,0.0,0.0,,,0.0
2019-01-15 04:00:00,959.8,14.9,99,0.0,0.0,,,0.0
2019-01-15 05:00:00,960.1,15.0,99,0.0,0.0,,,0.0
2019-01-15 06:00:00,960.4,15.1,99,0.0,0.0,,,0.0
2019-01-15 07:00:00,960.9,15.1,99,0.0,0.0,,,0.0
2019-01-15 08:00:00,961.5,15.9,99,0.0,0.0,,,0.0
2019-01-15 09:00:00,961.4,17.9,84,0.5,103.0,,,0.0
2019-01-15 10:00:00,961.2,17.6,82,0.0,0.0,,,0.0
2019-01-15 11:00:00,960.1,19.7,68,0.2,0.0,,,0.0
2019-01-15 12:00:00,959.0,20.5,65,1.8,118.0,,,0.0
2019-01-15 13:00:00,958.1,21.2,62,2.5,116.0,,,0.0
2019-01-15 14:00:00,957.8,21.3,63,1.7,110.0,,,0.0
2019-01-15 15:00:00,957.6,20.4,65,2.0,123.0,,,0.0
2019-01-15 16:00:00,958.3,19.9,67,1.3,118.0,,,0.0
2019-01-15 17:00:00,959.0,19.0,76,0.1,0.0,,,0.0
2019-01-15 18:00:00,959.7,18.6,80,0.0,0.0,,,0.0
2019-01-15 19:00:00,960.6,18.2,83,0.0,0.0,,,0.0
2019-01-15 20:00:00,960.9,17.8,86,0.0,0.0,,,0.0
2019-01-15 21:00:00,960.9,17.7,85,0.0,0.0,,,0.0
2019-01-15 22:00:00,960.9,16.9,91,0.0,0.0,,,0.0
2019-01-15 23:00:00,960.7,16.3,93,0.0,0.0,,,0.0
2019-01-16 00:00:00,960.6,15.8,96,0.0,0.0,,,0.0
2019-01-16 01:00:00,960.6,15.5,98,0.0,0.0,,,0.0
2019-01-16 02:00:00,960.2,15.5,99,0.0,0.0,,,0.0
2019-01-16 03:00:00,960.0,15.6,99,0.0,0.0,,,0.0
2019-01-16 04:00:00,960.0,15.8,99,0.0,0.0,,,0.0
2019-01-16 05:00:00,960.2,15.9,99,0.0,0.0,,,0.0
2019-01-16 06:00:00,960.7,15.7,99,0.0,0.0,,,0.0
2019-01-16 07:00:00,961.1,15.6,99,0.0,0.0,,,0.0
2019-01-16 08:00:00,961.6,16.1,99,0.0,0.0,,,0.0
2019-01-16 09:00:00,961.8,15.9,99,0.4,113.0,,,0.0
2019-01-16 10:00:00,961.9,16.9,92,0.0,0.0,,,0.0
2019-01-16 11:00:00,961.4,17.7,77,1.6,118.0,,,0.0
2019-01-16 12:00:00,960.4,18.2,74,1.4,115.0,,,0.0
2019-01-16 13:00:00,959.4,18.2,74,0.8,118.0,,,0.0
2019-01-16 14:00:00,958.5,17.6,75,1.5,126.0,,,0.0
2019-01-16 15:00:00,958.6,17.3,77,1.4,115.0,,,0.0
2019-01-16 16:00:00,959.1,16.8,78,1.2,116.0,,,0.0
