,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-03-17,953.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,15.5
1999-03-18,950.9,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-03-19,949.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-03-20,951.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-03-21,952.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,5.5
1999-03-22,959.1,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,7.0
1999-03-23,958.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-03-24,956.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-03-25,955.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-03-26,953.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-03-27,955.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-03-28,958.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0
1999-03-29,955.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.5
1999-03-30,955.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,1.0
1999-03-31,957.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-04-01,957.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-04-02,956.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-03,958.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-04-04,955.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-05,954.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-04-06,956.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-04-07,959.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.1,337.5,-99.7,-999.7,,0.0
1999-04-08,958.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-04-09,955.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-04-10,954.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-11,952.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-12,949.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,10.5
1999-04-13,955.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.5
1999-04-14,959.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-04-15,957.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-16,953.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-04-17,949.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-04-18,949.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-19,951.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-04-20,954.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-04-21,953.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-22,949.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-23,950.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-04-24,951.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-04-25,950.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-26,951.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,2.0
1999-04-27,953.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.5
1999-04-28,955.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-29,957.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-04-30,958.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.0,135.0,-99.7,-999.7,,6.5
1999-05-01,959.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,12.5
1999-05-02,957.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.0,135.0,-99.7,-999.7,,8.5
1999-05-03,953.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,112.5,-99.7,-999.7,,5.5
1999-05-04,949.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-05-05,953.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,27.5
1999-05-06,955.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,3.0
1999-05-07,953.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,19.0
1999-05-08,953.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.5
1999-05-09,950.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,23.0
1999-05-10,951.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,2.5
1999-05-11,954.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-05-12,955.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-05-13,954.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-05-14,954.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,0.0
1999-05-15,953.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,0.0
1999-05-16,951.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-05-17,948.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-05-18,948.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0
1999-05-19,952.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-05-20,958.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.5
1999-05-21,956.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-05-22,954.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-05-23,951.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-05-24,948.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-05-25,949.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-05-26,949.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-05-27,950.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,35.0
1999-05-28,951.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.0,135.0,-99.7,-999.7,,54.0
1999-05-29,952.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-05-30,953.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,1.5
1999-05-31,952.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,135.0,-99.7,-999.7,,0.0
1999-06-01,950.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-06-02,949.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-06-03,948.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-06-04,948.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-06-05,945.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,85.0
1999-06-06,942.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,458.0
1999-06-07,947.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,65.0
1999-06-08,951.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,46.5
1999-06-09,952.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,1.0
1999-06-10,951.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-06-11,950.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-06-12,949.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-06-13,951.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,3.5
1999-06-14,951.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-06-15,950.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-06-16,950.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,4.0
1999-06-17,950.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,1.5
1999-06-18,949.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,23.0
1999-06-19,950.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,23.0
1999-06-20,950.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,12.0
1999-06-21,950.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,4.5
1999-06-22,950.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,12.0
1999-06-23,950.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-06-24,950.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-06-25,950.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-06-26,952.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,36.0
1999-06-27,953.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,2.0
1999-06-28,951.9,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,21.5
1999-06-29,951.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,17.5
1999-06-30,950.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,6.5
1999-07-01,948.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-07-02,948.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,1.5
1999-07-03,950.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-07-04,951.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,16.5
1999-07-05,950.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,8.5
1999-07-06,950.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-07-07,949.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-07-08,947.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,1.0
1999-07-09,945.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,1.0
1999-07-10,945.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.5
1999-07-11,945.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0
1999-07-12,945.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-07-13,946.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-07-14,947.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,0.0
1999-07-15,947.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,4.0
