,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-06 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-06 20:00:00,1018.0,15.2,89,1.7,46.0,,,1.0
2022-01-06 21:00:00,1016.6,15.1,85,2.9,49.0,,,0.0
2022-01-06 22:00:00,1018.5,14.7,89,1.3,59.0,,,1.5
2022-01-06 23:00:00,1017.0,15.0,85,2.0,47.0,,,0.0
2022-01-07 00:00:00,1017.9,15.4,81,1.6,58.0,,,0.5
2022-01-07 01:00:00,1018.6,14.9,84,1.8,55.0,,,0.0
2022-01-07 02:00:00,1018.2,14.7,87,1.6,49.0,,,0.0
2022-01-07 03:00:00,1017.8,14.6,87,1.6,50.0,,,0.0
2022-01-07 04:00:00,1018.2,14.8,85,1.6,51.0,,,0.0
2022-01-07 05:00:00,1018.8,14.6,87,1.4,53.0,,,0.5
2022-01-07 06:00:00,1018.4,14.6,86,1.7,52.0,,,0.0
2022-01-07 07:00:00,1019.4,14.8,83,2.2,55.0,,,0.0
2022-01-07 08:00:00,1019.3,15.1,82,1.8,54.0,,,0.0
2022-01-07 09:00:00,1019.4,15.8,77,2.5,53.0,,,0.0
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,1017.0,18.7,62,2.1,52.0,,,0.0
2022-01-07 14:00:00,1016.4,18.3,65,1.9,44.0,,,0.0
2022-01-07 15:00:00,1016.2,18.0,64,2.6,51.0,,,0.0
2022-01-07 16:00:00,1016.3,17.7,66,2.7,52.0,,,0.0
2022-01-07 17:00:00,1016.5,16.9,69,2.7,56.0,,,0.0
2022-01-07 18:00:00,1016.9,16.2,71,2.1,56.0,,,0.0
2022-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 00:00:00,1017.5,15.9,72,1.5,52.0,,,0.0
2022-01-08 01:00:00,1017.3,15.7,75,1.5,52.0,,,0.0
2022-01-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 04:00:00,1016.6,15.0,78,1.8,54.0,,,0.0
2022-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 00:00:00,1014.7,13.7,87,0.3,127.0,,,0.0
2022-01-09 01:00:00,1014.5,13.3,89,0.2,0.0,,,0.0
2022-01-09 02:00:00,1014.1,13.2,90,0.0,0.0,,,0.0
2022-01-09 03:00:00,1014.1,13.4,90,0.3,144.0,,,0.0
2022-01-09 04:00:00,1013.9,13.8,90,0.3,116.0,,,0.0
2022-01-09 05:00:00,1014.1,14.0,89,0.7,144.0,,,0.0
2022-01-09 06:00:00,1014.2,14.3,89,0.0,0.0,,,0.0
2022-01-09 07:00:00,1014.3,14.6,88,0.5,122.0,,,0.0
2022-01-09 08:00:00,1014.7,15.7,81,0.2,0.0,,,0.0
2022-01-09 09:00:00,1014.8,17.9,72,0.5,87.0,,,0.0
2022-01-09 10:00:00,1014.4,18.6,68,2.0,52.0,,,0.0
2022-01-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 12:00:00,1012.6,20.3,64,1.1,59.0,,,0.0
2022-01-09 13:00:00,1011.7,20.4,64,1.2,43.0,,,0.0
2022-01-09 14:00:00,1011.3,21.0,63,1.2,50.0,,,0.0
2022-01-09 15:00:00,1011.4,20.5,67,0.9,23.0,,,0.0
2022-01-09 16:00:00,1011.8,19.5,69,1.5,47.0,,,0.0
2022-01-09 17:00:00,1012.5,18.3,73,2.2,49.0,,,0.0
2022-01-09 18:00:00,1013.4,18.0,74,2.1,47.0,,,0.0
2022-01-09 19:00:00,1013.8,17.1,80,1.7,53.0,,,0.0
2022-01-09 20:00:00,1013.9,17.2,80,1.7,48.0,,,0.0
2022-01-09 21:00:00,1014.0,17.1,79,1.8,46.0,,,0.0
2022-01-09 22:00:00,1013.8,17.0,78,1.5,51.0,,,0.0
2022-01-09 23:00:00,1013.5,17.0,77,1.6,52.0,,,0.0
2022-01-10 00:00:00,1013.2,16.9,78,1.6,50.0,,,0.0
2022-01-10 01:00:00,1013.0,16.8,79,1.0,51.0,,,0.0
2022-01-10 02:00:00,1012.7,16.8,81,1.3,50.0,,,0.0
2022-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 07:00:00,1012.8,16.4,82,0.9,49.0,,,0.0
2022-01-10 08:00:00,1013.5,16.9,80,0.8,53.0,,,0.0
2022-01-10 09:00:00,1013.9,17.4,77,1.1,56.0,,,0.0
2022-01-10 10:00:00,1013.8,18.2,74,1.5,51.0,,,0.0
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 22:00:00,1014.0,16.9,90,0.7,47.0,,,0.0
2022-01-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 01:00:00,1013.0,16.0,91,0.7,60.0,,,0.0
2022-01-11 02:00:00,1012.9,16.2,90,1.3,46.0,,,0.0
2022-01-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 04:00:00,1013.9,15.2,93,1.8,49.0,,,0.5
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-11 06:00:00,1015.3,14.3,93,1.9,51.0,,,1.0
2022-01-11 07:00:00,1015.8,13.9,92,2.9,52.0,,,0.0
2022-01-11 08:00:00,1016.7,13.6,88,3.0,50.0,,,0.0
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 11:00:00,1018.0,13.5,70,2.8,52.0,,,0.0
2022-01-11 12:00:00,1017.2,13.2,72,3.0,56.0,,,0.0
2022-01-11 13:00:00,1016.3,13.8,68,2.5,62.0,,,0.0
2022-01-11 14:00:00,1016.1,14.1,64,2.1,59.0,,,0.0
2022-01-11 15:00:00,1016.3,13.4,62,3.7,55.0,,,0.0
2022-01-11 16:00:00,1016.0,13.3,64,2.5,61.0,,,0.0
2022-01-11 17:00:00,1016.3,12.6,68,3.6,52.0,,,0.0
2022-01-11 18:00:00,1016.7,12.4,68,3.4,53.0,,,0.0
2022-01-11 19:00:00,1017.3,12.3,68,2.6,53.0,,,0.0
2022-01-11 20:00:00,1017.4,12.6,64,3.3,51.0,,,0.0
2022-01-11 21:00:00,1017.5,12.4,64,3.0,56.0,,,0.0
2022-01-11 22:00:00,1016.9,12.6,59,3.2,50.0,,,0.0
2022-01-11 23:00:00,1016.1,12.5,62,2.2,66.0,,,0.0
2022-01-12 00:00:00,1015.8,12.6,60,2.4,57.0,,,0.0
2022-01-12 01:00:00,1015.7,12.5,61,1.8,64.0,,,0.0
2022-01-12 02:00:00,1015.4,12.1,66,1.8,58.0,,,0.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 05:00:00,1015.6,10.8,80,0.6,73.0,,,0.0
2022-01-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 07:00:00,1016.6,11.4,78,0.3,82.0,,,0.0
2022-01-12 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 09:00:00,1018.2,11.7,82,0.4,166.0,,,0.0
2022-01-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 12:00:00,1017.5,14.0,72,0.6,113.0,,,0.0
2022-01-12 13:00:00,1016.5,14.6,69,1.2,51.0,,,0.0
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 15:00:00,1015.0,15.1,69,0.9,66.0,,,0.0
2022-01-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 22:00:00,1018.2,12.9,84,0.3,59.0,,,0.0
2022-01-12 23:00:00,1017.8,12.5,88,0.5,124.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,1020.0,15.2,73,2.0,49.0,,,-999.6
2022-01-13 11:00:00,1019.5,15.0,68,2.1,48.0,,,0.0
2022-01-13 12:00:00,1018.0,15.4,67,1.5,61.0,,,0.0
2022-01-13 13:00:00,1017.2,15.5,68,0.9,51.0,,,0.0
2022-01-13 14:00:00,1017.2,14.6,63,2.6,60.0,,,0.0
2022-01-13 15:00:00,1017.3,14.2,60,3.3,52.0,,,0.0
2022-01-13 16:00:00,1017.5,14.1,61,1.9,63.0,,,0.0
2022-01-13 17:00:00,1018.0,13.5,58,3.3,52.0,,,0.0
2022-01-13 18:00:00,1018.4,13.3,59,2.4,55.0,,,0.0
2022-01-13 19:00:00,1018.6,12.9,64,1.2,78.0,,,0.0
2022-01-13 20:00:00,1019.2,12.3,67,0.7,82.0,,,0.0
2022-01-13 21:00:00,1019.1,12.1,67,1.6,60.0,,,0.0
2022-01-13 22:00:00,1019.1,11.9,69,1.2,52.0,,,0.0
2022-01-13 23:00:00,1018.6,12.0,69,1.7,53.0,,,0.0
2022-01-14 00:00:00,1018.4,11.9,67,1.5,52.0,,,0.0
2022-01-14 01:00:00,1018.4,11.9,65,2.1,48.0,,,0.0
2022-01-14 02:00:00,1018.5,11.8,62,1.7,48.0,,,0.0
2022-01-14 03:00:00,1018.2,11.6,63,1.5,54.0,,,0.0
2022-01-14 04:00:00,1018.0,11.4,63,1.6,47.0,,,0.0
2022-01-14 05:00:00,1017.7,11.3,64,1.5,53.0,,,0.0
2022-01-14 06:00:00,1018.6,11.4,64,1.2,50.0,,,0.0
2022-01-14 07:00:00,1018.7,11.6,64,1.5,51.0,,,0.0
2022-01-14 08:00:00,1018.8,13.2,59,1.4,66.0,,,0.0
2022-01-14 09:00:00,1018.9,14.4,56,2.1,55.0,,,0.0
2022-01-14 10:00:00,1019.1,16.0,53,1.5,63.0,,,0.0
2022-01-14 11:00:00,1018.2,16.8,51,1.7,55.0,,,0.0
2022-01-14 12:00:00,1017.2,17.4,49,2.0,53.0,,,0.0
2022-01-14 13:00:00,1015.6,18.6,47,1.2,64.0,,,0.0
2022-01-14 14:00:00,1014.8,19.4,47,1.0,61.0,,,0.0
2022-01-14 15:00:00,1013.6,19.2,49,1.5,54.0,,,0.0
2022-01-14 16:00:00,1013.3,18.9,51,1.5,45.0,,,0.0
2022-01-14 17:00:00,1014.4,17.0,64,0.8,25.0,,,0.0
2022-01-14 18:00:00,1015.3,16.4,64,0.9,37.0,,,0.0
2022-01-14 19:00:00,1015.9,15.6,65,0.4,86.0,,,0.0
2022-01-14 20:00:00,1015.9,14.4,76,0.0,0.0,,,0.0
2022-01-14 21:00:00,1016.6,14.6,76,0.3,171.0,,,0.0
2022-01-14 22:00:00,1017.1,14.4,79,0.4,143.0,,,0.0
2022-01-14 23:00:00,1017.0,14.1,82,1.1,123.0,,,0.0
2022-01-15 00:00:00,1016.7,14.2,81,0.3,123.0,,,0.0
2022-01-15 01:00:00,1017.0,14.3,82,0.0,0.0,,,0.0
2022-01-15 02:00:00,1016.7,14.2,83,0.0,0.0,,,0.0
2022-01-15 03:00:00,1016.9,14.2,84,0.5,123.0,,,0.0
2022-01-15 04:00:00,1016.6,14.4,82,0.6,120.0,,,0.0
2022-01-15 05:00:00,1016.7,14.8,81,0.0,0.0,,,0.0
2022-01-15 06:00:00,1017.6,14.3,85,0.4,128.0,,,0.0
2022-01-15 07:00:00,1018.0,14.7,85,0.3,93.0,,,0.0
2022-01-15 08:00:00,1018.7,14.9,87,0.4,74.0,,,0.0
2022-01-15 09:00:00,1018.7,16.3,81,0.7,87.0,,,0.0
2022-01-15 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 12:00:00,1016.5,20.4,62,0.8,34.0,,,0.0
2022-01-15 13:00:00,1015.5,20.8,60,1.2,52.0,,,0.0
2022-01-15 14:00:00,1015.0,19.7,68,1.2,22.0,,,0.0
2022-01-15 15:00:00,1014.8,19.5,68,1.0,38.0,,,0.0
2022-01-15 16:00:00,1014.9,19.1,67,1.6,45.0,,,0.0
2022-01-15 17:00:00,1015.7,18.4,70,1.5,50.0,,,0.0
