,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-03 22:00:00,1017.6,14.2,62.0,3.9,54.0,11.9,44.0,0.0,,,,,,,,,,,2024-01-03T21:15:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1017.6,14.1,57.0,3.0,54.0,11.3,46.0,0.0,,,,,,,,,,,2024-01-03T22:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1017.1,13.6,58.0,2.8,51.0,11.9,39.0,0.0,,,,,,,,,,,2024-01-03T23:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1016.5,13.8,59.0,2.5,55.0,10.1,49.0,0.0,,,,,,,,,,,2024-01-04T00:24:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1015.8,13.6,59.0,2.9,54.0,8.8,34.0,0.0,,,,,,,,,,,2024-01-04T01:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1015.4,13.9,61.0,2.4,53.0,8.8,52.0,0.0,,,,,,,,,,,2024-01-04T02:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1015.3,13.7,61.0,1.8,51.0,9.7,41.0,0.0,,,,,,,,,,,2024-01-04T03:15:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1015.2,14.4,61.0,1.2,61.0,8.3,26.0,0.0,,,,,,,,,,,2024-01-04T04:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1015.4,14.0,63.0,1.2,56.0,5.7,44.0,0.0,,,,,,,,,,,2024-01-04T05:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1015.5,13.8,65.0,0.0,0.0,3.6,29.0,0.0,,,,,,,,,,,2024-01-04T06:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1016.1,13.9,68.0,0.4,126.0,2.0,129.0,0.0,,,,,,,,,,,2024-01-04T07:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1016.5,17.1,59.0,0.5,119.0,3.4,42.0,0.0,,,,,,,,,,,2024-01-04T08:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1016.5,18.4,53.0,0.9,93.0,4.7,55.0,0.0,,,,,,,,,,,2024-01-04T09:10:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1016.0,19.5,51.0,0.9,61.0,4.3,49.0,0.0,,,,,,,,,,,2024-01-04T10:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1014.9,21.1,48.0,1.0,52.0,4.8,44.0,0.0,,,,,,,,,,,2024-01-04T11:30:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1014.3,20.4,52.0,1.1,63.0,4.5,50.0,0.0,,,,,,,,,,,2024-01-04T12:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1013.8,20.2,53.0,1.5,54.0,4.9,59.0,0.0,,,,,,,,,,,2024-01-04T13:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1013.8,20.1,53.0,0.8,58.0,4.5,56.0,0.0,,,,,,,,,,,2024-01-04T14:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1014.0,20.1,54.0,1.0,58.0,3.4,35.0,0.0,,,,,,,,,,,2024-01-04T15:53:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1014.6,19.4,58.0,0.7,50.0,3.9,36.0,0.0,,,,,,,,,,,2024-01-04T16:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1015.1,18.4,63.0,0.6,49.0,3.0,36.0,0.0,,,,,,,,,,,2024-01-04T17:06:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1015.4,17.2,67.0,0.5,51.0,1.2,42.0,0.0,,,,,,,,,,,2024-01-04T18:15:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1015.8,16.6,73.0,0.0,0.0,1.4,125.0,0.0,,,,,,,,,,,2024-01-04T19:06:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1016.1,15.7,80.0,0.0,0.0,2.0,159.0,0.0,,,,,,,,,,,2024-01-04T20:10:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1016.4,15.4,84.0,0.5,168.0,2.0,143.0,0.0,,,,,,,,,,,2024-01-04T21:43:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1016.3,15.6,82.0,0.0,0.0,1.5,150.0,0.0,,,,,,,,,,,2024-01-04T22:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1016.0,15.9,83.0,0.0,0.0,0.9,151.0,0.0,,,,,,,,,,,2024-01-04T23:48:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1015.8,16.2,82.0,0.0,0.0,1.4,153.0,0.0,,,,,,,,,,,2024-01-05T00:29:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1015.4,16.1,82.0,0.2,0.0,1.1,176.0,0.0,,,,,,,,,,,2024-01-05T01:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1015.2,15.2,86.0,0.2,0.0,1.2,127.0,0.0,,,,,,,,,,,2024-01-05T02:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1015.1,14.6,87.0,0.0,0.0,1.5,164.0,0.0,,,,,,,,,,,2024-01-05T03:10:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1015.7,14.3,87.0,0.0,0.0,1.3,114.0,0.0,,,,,,,,,,,2024-01-05T04:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1016.4,15.2,87.0,0.0,0.0,1.3,152.0,0.0,,,,,,,,,,,2024-01-05T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1017.0,15.5,86.0,0.4,118.0,1.4,120.0,0.0,,,,,,,,,,,2024-01-05T06:44:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1017.3,16.5,83.0,0.6,121.0,1.4,133.0,0.0,,,,,,,,,,,2024-01-05T07:45:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1017.7,19.1,76.0,0.0,0.0,1.1,191.0,0.0,,,,,,,,,,,2024-01-05T08:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1017.8,19.6,72.0,0.3,285.0,1.6,153.0,0.0,,,,,,,,,,,2024-01-05T09:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1017.2,19.3,75.0,0.8,308.0,3.3,311.0,0.0,,,,,,,,,,,2024-01-05T10:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1016.0,19.9,75.0,0.8,311.0,3.4,27.0,0.0,,,,,,,,,,,2024-01-05T11:14:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1014.8,20.1,71.0,0.9,37.0,4.4,44.0,0.0,,,,,,,,,,,2024-01-05T12:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1014.2,19.5,75.0,1.0,22.0,4.7,59.0,0.0,,,,,,,,,,,2024-01-05T13:49:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1014.3,18.6,76.0,1.2,26.0,4.3,47.0,0.0,,,,,,,,,,,2024-01-05T14:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1014.9,18.5,78.0,0.5,350.0,3.1,49.0,0.0,,,,,,,,,,,2024-01-05T15:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1015.5,18.3,78.0,0.4,48.0,3.3,46.0,0.0,,,,,,,,,,,2024-01-05T16:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1015.9,18.2,79.0,0.7,49.0,2.4,41.0,0.0,,,,,,,,,,,2024-01-05T17:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1016.1,17.7,82.0,0.8,44.0,2.3,28.0,0.0,,,,,,,,,,,2024-01-05T18:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1016.3,17.0,84.0,0.0,0.0,2.2,45.0,0.0,,,,,,,,,,,2024-01-05T19:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1016.6,16.5,87.0,0.3,49.0,1.2,22.0,0.0,,,,,,,,,,,2024-01-05T20:34:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1016.4,15.7,89.0,0.0,0.0,1.1,55.0,0.0,,,,,,,,,,,2024-01-05T21:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1016.6,15.2,90.0,0.4,122.0,1.3,129.0,0.0,,,,,,,,,,,2024-01-05T22:20:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1016.7,14.7,90.0,0.0,0.0,1.0,172.0,0.0,,,,,,,,,,,2024-01-05T23:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1016.3,14.2,91.0,0.3,127.0,2.3,144.0,0.0,,,,,,,,,,,2024-01-06T00:22:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1016.0,13.7,91.0,0.8,121.0,2.6,151.0,0.0,,,,,,,,,,,2024-01-06T01:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1016.1,13.1,91.0,0.7,113.0,1.9,121.0,0.0,,,,,,,,,,,2024-01-06T02:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1016.2,13.2,90.0,0.7,125.0,2.9,119.0,0.0,,,,,,,,,,,2024-01-06T03:22:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1016.3,12.7,90.0,0.3,124.0,2.3,111.0,0.0,,,,,,,,,,,2024-01-06T04:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1016.7,12.5,89.0,0.5,125.0,2.1,142.0,0.0,,,,,,,,,,,2024-01-06T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1017.4,12.7,89.0,0.5,117.0,2.2,119.0,0.0,,,,,,,,,,,2024-01-06T06:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1017.7,14.2,82.0,0.6,118.0,2.0,147.0,0.0,,,,,,,,,,,2024-01-06T07:55:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1017.7,18.4,68.0,0.2,0.0,1.9,131.0,0.0,,,,,,,,,,,2024-01-06T08:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1017.7,19.8,69.0,1.3,48.0,4.7,39.0,0.0,,,,,,,,,,,2024-01-06T09:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1016.8,21.6,62.0,0.6,74.0,4.2,35.0,0.0,,,,,,,,,,,2024-01-06T10:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1015.7,22.6,59.0,0.3,72.0,3.6,46.0,0.0,,,,,,,,,,,2024-01-06T11:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1014.9,21.6,67.0,1.1,35.0,5.0,59.0,0.0,,,,,,,,,,,2024-01-06T12:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1014.4,21.8,66.0,1.1,35.0,5.6,44.0,0.0,,,,,,,,,,,2024-01-06T13:38:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1014.1,21.5,64.0,1.4,36.0,5.4,48.0,0.0,,,,,,,,,,,2024-01-06T14:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1014.4,21.9,60.0,1.2,48.0,6.2,41.0,0.0,,,,,,,,,,,2024-01-06T15:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1015.0,20.4,65.0,1.5,44.0,6.4,37.0,0.0,,,,,,,,,,,2024-01-06T16:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1015.6,19.4,70.0,1.8,48.0,5.4,34.0,0.0,,,,,,,,,,,2024-01-06T17:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1016.1,18.5,76.0,1.3,50.0,4.3,62.0,0.0,,,,,,,,,,,2024-01-06T18:22:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1016.3,18.0,80.0,0.7,63.0,3.8,37.0,0.0,,,,,,,,,,,2024-01-06T19:20:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1016.6,17.7,79.0,1.1,52.0,4.2,51.0,0.0,,,,,,,,,,,2024-01-06T20:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1016.7,17.4,81.0,1.3,55.0,5.3,57.0,0.0,,,,,,,,,,,2024-01-06T21:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1016.8,17.6,79.0,1.6,48.0,5.3,39.0,0.0,,,,,,,,,,,2024-01-06T22:31:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1016.9,17.0,78.0,1.5,51.0,4.8,54.0,0.0,,,,,,,,,,,2024-01-06T23:12:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1017.0,17.1,78.0,1.3,49.0,4.2,49.0,0.0,,,,,,,,,,,2024-01-07T00:02:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1016.6,16.8,76.0,1.0,51.0,3.7,48.0,0.0,,,,,,,,,,,2024-01-07T01:26:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1016.6,16.7,76.0,1.3,48.0,4.3,43.0,0.0,,,,,,,,,,,2024-01-07T02:14:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1016.9,16.8,76.0,1.3,49.0,4.4,49.0,0.0,,,,,,,,,,,2024-01-07T03:30:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1017.0,16.6,76.0,1.1,50.0,4.5,55.0,0.0,,,,,,,,,,,2024-01-07T04:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1017.2,16.6,74.0,1.0,47.0,3.7,31.0,0.0,,,,,,,,,,,2024-01-07T05:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1018.1,16.3,72.0,0.9,52.0,3.9,36.0,0.0,,,,,,,,,,,2024-01-07T07:00:00,,,,0,,,,,,,,,,,,,
