,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 19:00:00,1018.7,1019.8,16.6,13.1,79.0,3.9,10.0,7.9,20.0,0.0,0.0,0.0,,18.4,19.5,19.8,20.0,21.8,23.6,,,,,,,,,,,,
2026-01-05 20:00:00,1019.3,1020.4,16.4,13.2,81.0,3.6,20.0,8.3,10.0,0.0,0.0,0.0,,18.0,19.1,19.5,20.0,21.8,23.6,,,,,,,,,,,,
2026-01-05 21:00:00,1019.8,1020.8,16.1,12.6,79.0,4.5,20.0,8.2,30.0,0.0,0.0,0.0,,17.6,18.8,19.3,20.0,21.8,23.6,,,,,,,,,,,,
2026-01-05 22:00:00,1019.8,1020.8,15.5,12.1,80.0,4.1,20.0,8.9,20.0,0.0,0.0,0.0,,17.1,18.5,19.1,19.9,21.8,23.6,,,,,,,,,,,,
2026-01-05 23:00:00,1019.7,1020.8,14.8,11.8,82.0,3.3,20.0,7.4,10.0,0.0,0.0,0.0,,16.7,18.2,18.9,19.8,21.8,23.6,,,,,,,,,,,,
2026-01-06 00:00:00,1019.8,1020.9,14.3,11.3,82.0,3.8,10.0,7.4,10.0,0.0,0.0,0.0,,16.3,17.9,18.7,19.8,21.8,23.6,,,,,,,,,,,,
2026-01-06 01:00:00,1019.7,1020.8,14.0,10.7,80.0,3.5,20.0,6.8,10.0,0.0,0.0,0.0,,16.0,17.6,18.4,19.7,21.8,23.5,,,,,,,,,,,,
2026-01-06 02:00:00,1019.1,1020.2,13.5,10.3,81.0,3.6,20.0,6.9,20.0,0.0,0.0,0.0,,15.7,17.3,18.2,19.6,21.9,23.5,,,,,,,,,,,,
2026-01-06 03:00:00,1018.9,1020.0,13.1,10.2,83.0,3.2,20.0,6.2,20.0,0.0,0.0,0.0,,15.3,17.1,18.0,19.5,21.9,23.5,,,,,,,,,,,,
2026-01-06 04:00:00,1019.0,1020.1,12.8,9.9,82.0,3.7,10.0,6.7,20.0,0.0,0.0,0.0,,15.0,16.9,17.8,19.4,21.9,23.5,,,,,,,,,,,,
2026-01-06 05:00:00,1019.4,1020.5,13.0,9.6,79.0,4.4,20.0,8.7,10.0,0.0,0.0,0.0,,15.0,16.7,17.6,19.2,21.9,23.5,,,,,,,,,,,,
2026-01-06 06:00:00,1019.9,1021.0,12.4,9.1,80.0,3.8,10.0,8.1,10.0,0.0,0.0,0.0,,14.8,16.5,17.5,19.1,21.9,23.5,,,,,,,,,,,,
2026-01-06 07:00:00,1020.5,1021.6,12.5,8.9,78.0,4.7,20.0,8.4,10.0,0.0,0.0,0.01,,14.5,16.3,17.3,19.0,21.9,23.5,,,,,,,,,,,,
2026-01-06 08:00:00,1020.9,1022.0,12.8,8.8,76.0,4.5,20.0,9.8,10.0,0.0,0.0,0.2,,14.8,16.2,17.2,18.9,21.9,23.5,,,,,,,,,,,,
2026-01-06 09:00:00,1021.1,1022.1,15.1,9.0,66.0,4.5,20.0,9.1,10.0,0.0,0.9,1.01,,15.9,16.3,17.1,18.8,21.8,23.5,,,,,,,,,,,,
2026-01-06 10:00:00,1021.3,1022.4,17.2,9.4,59.0,4.5,30.0,8.5,30.0,0.0,1.0,1.76,,17.6,16.8,17.2,18.7,21.8,23.5,,,,,,,,,,,,
2026-01-06 11:00:00,1021.1,1022.2,17.7,9.2,57.0,7.2,360.0,12.7,360.0,0.0,1.0,2.07,,19.5,17.7,17.5,18.7,21.8,23.5,,,,,,,,,,,,
2026-01-06 12:00:00,1020.8,1021.9,17.6,9.0,57.0,6.6,10.0,12.8,10.0,0.0,1.0,1.37,,19.4,18.2,17.9,18.7,21.8,23.5,,,,,,,,,,,,
2026-01-06 13:00:00,1020.3,1021.3,16.9,10.5,65.0,7.9,360.0,13.8,10.0,0.0,1.0,1.16,,19.5,18.6,18.2,18.8,21.8,23.5,,,,,,,,,,,,
2026-01-06 14:00:00,1019.6,1020.7,17.1,10.0,62.0,7.0,10.0,13.4,330.0,0.0,1.0,1.15,,19.4,18.8,18.5,18.9,21.7,23.5,,,,,,,,,,,,
2026-01-06 15:00:00,1019.0,1020.1,17.4,9.6,60.0,5.4,20.0,10.3,10.0,0.0,1.0,1.0,,19.4,18.9,18.7,19.0,21.7,23.5,,,,,,,,,,,,
2026-01-06 16:00:00,1019.0,1020.1,18.2,9.6,57.0,5.0,20.0,9.6,50.0,0.0,1.0,1.01,,19.5,19.0,18.8,19.1,21.7,23.5,,,,,,,,,,,,
2026-01-06 17:00:00,1019.2,1020.3,16.3,9.6,64.0,4.2,360.0,8.5,10.0,0.0,0.5,0.5,,18.4,18.9,18.9,19.2,21.7,23.5,,,,,,,,,,,,
2026-01-06 18:00:00,1020.2,1021.2,14.2,9.4,72.0,4.1,340.0,7.7,330.0,0.0,0.0,0.03,,17.1,18.4,18.8,19.3,21.7,23.5,,,,,,,,,,,,
2026-01-06 19:00:00,1021.1,1022.2,13.5,8.8,73.0,6.2,10.0,10.6,10.0,0.0,0.0,0.0,,16.2,17.9,18.6,19.3,21.7,23.5,,,,,,,,,,,,
2026-01-06 20:00:00,1022.0,1023.1,13.5,8.4,71.0,6.1,20.0,12.0,30.0,0.0,0.0,0.0,,16.0,17.5,18.3,19.3,21.7,23.5,,,,,,,,,,,,
2026-01-06 21:00:00,1022.3,1023.4,13.3,8.4,72.0,6.0,20.0,12.2,20.0,0.0,0.0,0.0,,15.7,17.2,18.1,19.3,21.7,23.5,,,,,,,,,,,,
2026-01-06 22:00:00,1022.5,1023.5,12.9,7.9,72.0,6.4,20.0,13.3,40.0,0.0,0.0,0.0,,15.3,17.0,17.9,19.2,21.7,23.5,,,,,,,,,,,,
2026-01-06 23:00:00,1022.4,1023.5,12.8,7.6,70.0,6.1,20.0,11.3,40.0,0.0,0.0,0.0,,15.2,16.7,17.6,19.1,21.7,23.4,,,,,,,,,,,,
2026-01-07 00:00:00,1022.2,1023.4,12.6,7.1,69.0,5.4,20.0,11.7,30.0,0.0,0.0,0.0,,15.0,16.6,17.5,19.0,21.7,23.4,,,,,,,,,,,,
2026-01-07 01:00:00,1022.0,1023.1,12.5,6.7,67.0,4.5,30.0,10.9,20.0,0.0,0.0,0.0,,14.9,16.4,17.3,18.9,21.7,23.4,,,,,,,,,,,,
2026-01-07 02:00:00,1021.6,1022.7,12.2,6.6,68.0,3.0,10.0,8.0,30.0,0.0,0.0,0.0,,14.8,16.3,17.2,18.8,21.7,23.4,,,,,,,,,,,,
2026-01-07 03:00:00,1021.1,1022.2,11.9,5.7,65.0,4.9,20.0,8.2,20.0,0.0,0.0,0.0,,14.3,16.1,17.1,18.7,21.7,23.4,,,,,,,,,,,,
2026-01-07 04:00:00,1020.7,1021.8,12.1,5.5,64.0,4.5,20.0,9.6,10.0,0.0,0.0,0.0,,14.2,15.9,16.9,18.6,21.7,23.4,,,,,,,,,,,,
2026-01-07 05:00:00,1020.8,1021.9,11.8,5.3,64.0,4.0,10.0,10.4,10.0,0.0,0.0,0.0,,13.9,15.7,16.8,18.5,21.6,23.4,,,,,,,,,,,,
2026-01-07 06:00:00,1021.1,1022.2,11.5,5.1,64.0,4.6,20.0,10.2,20.0,0.0,0.0,0.0,,13.7,15.5,16.6,18.4,21.6,23.4,,,,,,,,,,,,
2026-01-07 07:00:00,1021.8,1022.9,11.3,4.1,61.0,5.2,20.0,9.9,20.0,0.0,0.0,0.01,,13.4,15.3,16.4,18.3,21.6,23.4,,,,,,,,,,,,
2026-01-07 08:00:00,1022.1,1023.2,12.2,3.7,56.0,5.0,20.0,10.0,30.0,0.0,0.3,0.31,,13.8,15.2,16.3,18.2,21.6,23.4,,,,,,,,,,,,
2026-01-07 09:00:00,1022.4,1023.5,13.4,4.3,54.0,5.9,10.0,11.9,30.0,0.0,1.0,1.02,,14.9,15.4,16.2,18.1,21.6,23.4,,,,,,,,,,,,
2026-01-07 10:00:00,1022.7,1023.7,13.9,4.6,53.0,5.9,20.0,11.5,10.0,0.0,1.0,0.96,,15.7,15.8,16.3,18.0,21.6,23.4,,,,,,,,,,,,
2026-01-07 11:00:00,1022.2,1023.3,15.0,4.5,49.0,5.8,20.0,11.5,30.0,0.0,1.0,1.12,,17.0,16.3,16.5,18.0,21.5,23.4,,,,,,,,,,,,
2026-01-07 12:00:00,1021.2,1022.3,16.6,4.8,45.0,5.5,30.0,9.9,30.0,0.0,1.0,1.44,,18.3,16.9,16.8,18.0,21.5,23.4,,,,,,,,,,,,
2026-01-07 13:00:00,1020.2,1021.3,17.3,5.0,44.0,5.2,20.0,9.0,10.0,0.0,1.0,1.53,,19.2,17.7,17.3,18.1,21.5,23.4,,,,,,,,,,,,
2026-01-07 14:00:00,1019.3,1020.4,18.2,5.6,43.0,4.6,360.0,8.7,20.0,0.0,1.0,1.89,,20.3,18.3,17.7,18.2,21.5,23.4,,,,,,,,,,,,
2026-01-07 15:00:00,1019.1,1020.2,16.8,5.6,47.0,5.4,350.0,9.5,10.0,0.0,1.0,1.03,,19.8,18.7,18.1,18.3,21.4,23.4,,,,,,,,,,,,
2026-01-07 16:00:00,1019.3,1020.3,16.1,6.3,52.0,4.6,340.0,8.1,330.0,0.0,0.8,0.54,,18.9,18.6,18.3,18.5,21.4,23.4,,,,,,,,,,,,
2026-01-07 17:00:00,1019.9,1020.9,15.1,6.4,56.0,3.5,350.0,7.1,340.0,0.0,0.0,0.2,,17.9,18.4,18.4,18.7,21.4,23.4,,,,,,,,,,,,
2026-01-07 18:00:00,1020.5,1021.5,14.1,6.7,60.0,3.7,350.0,7.3,10.0,0.0,0.0,0.02,,16.9,18.0,18.3,18.8,21.4,23.4,,,,,,,,,,,,
2026-01-07 19:00:00,1021.1,1022.2,13.7,6.2,60.0,3.6,10.0,6.8,10.0,0.0,0.0,0.0,,16.4,17.6,18.1,18.8,21.4,23.4,,,,,,,,,,,,
2026-01-07 20:00:00,1021.6,1022.7,12.7,5.3,60.0,3.1,10.0,6.8,10.0,0.0,0.0,0.0,,15.7,17.3,17.9,18.8,21.4,23.3,,,,,,,,,,,,
2026-01-07 21:00:00,1021.9,1023.0,11.6,5.2,64.0,2.8,20.0,7.2,20.0,0.0,0.0,0.0,,14.9,16.8,17.7,18.8,21.4,23.3,,,,,,,,,,,,
2026-01-07 22:00:00,1022.1,1023.2,10.8,5.1,67.0,2.4,20.0,5.5,20.0,0.0,0.0,0.0,,14.3,16.4,17.4,18.7,21.4,23.3,,,,,,,,,,,,
2026-01-07 23:00:00,1022.1,1023.2,9.7,5.3,73.0,1.7,10.0,4.1,10.0,0.0,0.0,0.0,,13.7,16.1,17.2,18.6,21.4,23.3,,,,,,,,,,,,
2026-01-08 00:00:00,1021.9,1023.0,11.1,5.8,69.0,1.5,10.0,3.3,10.0,0.0,0.0,0.0,,14.0,15.8,16.9,18.5,21.4,23.3,,,,,,,,,,,,
2026-01-08 01:00:00,1021.8,1022.9,11.6,6.1,68.0,1.8,360.0,3.8,10.0,0.0,0.0,0.0,,14.4,15.8,16.8,18.4,21.4,23.3,,,,,,,,,,,,
2026-01-08 02:00:00,1021.5,1022.6,11.7,6.2,68.0,1.5,10.0,3.3,10.0,0.0,0.0,0.0,,14.4,15.8,16.7,18.3,21.4,23.3,,,,,,,,,,,,
2026-01-08 03:00:00,1021.1,1022.2,11.5,6.4,70.0,2.1,30.0,3.1,30.0,0.0,0.0,0.0,,14.3,15.7,16.6,18.2,21.4,23.3,,,,,,,,,,,,
2026-01-08 04:00:00,1020.9,1021.9,11.2,6.6,73.0,0.9,20.0,2.6,10.0,0.0,0.0,0.0,,14.2,15.7,16.5,18.2,21.4,23.3,,,,,,,,,,,,
2026-01-08 05:00:00,1021.1,1022.2,10.3,7.2,80.0,1.7,70.0,2.4,50.0,0.0,0.0,0.0,,13.9,15.6,16.5,18.1,21.3,23.3,,,,,,,,,,,,
2026-01-08 06:00:00,1021.4,1022.5,10.1,6.8,80.0,1.2,10.0,3.0,30.0,0.0,0.0,0.0,,13.5,15.4,16.4,18.0,21.3,23.3,,,,,,,,,,,,
2026-01-08 07:00:00,1021.7,1022.9,10.2,7.1,81.0,1.7,10.0,2.9,10.0,0.0,0.0,0.01,,13.2,15.1,16.2,18.0,21.3,23.3,,,,,,,,,,,,
2026-01-08 08:00:00,1022.2,1023.3,12.5,6.6,67.0,3.9,20.0,6.9,20.0,0.0,0.0,0.17,,13.8,15.1,16.1,17.9,21.3,23.3,,,,,,,,,,,,
2026-01-08 09:00:00,1022.9,1024.0,13.9,6.8,62.0,4.7,30.0,7.3,50.0,0.0,0.2,0.42,,14.9,15.4,16.1,17.8,21.3,23.3,,,,,,,,,,,,
2026-01-08 10:00:00,1023.1,1024.2,16.1,7.5,56.0,4.6,30.0,7.9,30.0,0.0,1.0,0.75,,16.3,15.8,16.2,17.7,21.3,23.3,,,,,,,,,,,,
2026-01-08 11:00:00,1022.1,1023.2,17.9,7.5,50.0,5.4,20.0,9.4,30.0,0.0,1.0,1.86,,18.8,16.7,16.5,17.7,21.2,23.3,,,,,,,,,,,,
2026-01-08 12:00:00,1021.0,1022.1,19.9,7.6,45.0,5.5,360.0,9.8,360.0,0.0,1.0,2.43,,20.3,17.7,17.0,17.8,21.2,23.2,,,,,,,,,,,,
2026-01-08 13:00:00,1020.0,1021.1,19.8,7.5,44.0,5.0,10.0,10.0,20.0,0.0,1.0,2.32,,21.3,18.6,17.6,17.9,21.2,23.2,,,,,,,,,,,,
2026-01-08 14:00:00,1019.1,1020.2,20.0,7.9,45.0,5.6,350.0,9.5,10.0,0.0,1.0,1.98,,21.8,19.2,18.2,18.1,21.2,23.2,,,,,,,,,,,,
2026-01-08 15:00:00,1019.0,1020.0,18.4,7.7,49.0,6.2,360.0,12.0,330.0,0.0,1.0,1.63,,20.9,19.4,18.6,18.3,21.2,23.2,,,,,,,,,,,,
2026-01-08 16:00:00,1019.3,1020.4,16.9,7.2,52.0,6.7,360.0,11.5,20.0,0.0,1.0,0.96,,19.3,19.1,18.7,18.6,21.2,23.2,,,,,,,,,,,,
2026-01-08 17:00:00,1020.0,1021.1,15.4,6.7,56.0,5.4,360.0,12.0,10.0,0.0,0.4,0.39,,17.8,18.6,18.7,18.7,21.1,23.2,,,,,,,,,,,,
2026-01-08 18:00:00,1020.6,1021.7,14.3,5.8,56.0,5.4,10.0,11.1,20.0,0.0,0.0,0.04,,16.8,18.1,18.5,18.8,21.1,23.2,,,,,,,,,,,,
2026-01-08 19:00:00,1021.2,1022.3,13.6,5.3,57.0,4.3,10.0,11.4,10.0,0.0,0.0,0.0,,16.0,17.6,18.2,18.9,21.1,23.2,,,,,,,,,,,,
2026-01-08 20:00:00,1021.5,1022.5,12.9,4.5,56.0,4.0,20.0,8.3,10.0,0.0,0.0,0.0,,15.5,17.1,17.9,18.8,21.1,23.2,,,,,,,,,,,,
2026-01-08 21:00:00,1021.3,1022.4,12.5,4.3,57.0,3.8,20.0,7.2,10.0,0.0,0.0,0.0,,15.2,16.8,17.6,18.8,21.2,23.2,,,,,,,,,,,,
2026-01-08 22:00:00,1021.3,1022.4,12.1,4.3,58.0,3.3,20.0,6.8,20.0,0.0,0.0,0.0,,14.9,16.5,17.4,18.7,21.2,23.2,,,,,,,,,,,,
2026-01-08 23:00:00,1021.0,1022.1,12.0,4.0,57.0,3.5,10.0,7.2,20.0,0.0,0.0,0.0,,14.7,16.3,17.2,18.6,21.2,23.2,,,,,,,,,,,,
2026-01-09 00:00:00,1020.9,1022.0,12.0,3.7,56.0,3.1,20.0,7.2,20.0,0.0,0.0,0.0,,14.6,16.1,17.0,18.5,21.2,23.2,,,,,,,,,,,,
2026-01-09 01:00:00,1020.7,1021.8,11.8,3.5,56.0,2.8,20.0,6.8,30.0,0.0,0.0,0.0,,14.5,16.0,16.9,18.4,21.2,23.2,,,,,,,,,,,,
2026-01-09 02:00:00,1020.1,1021.2,11.9,3.0,54.0,3.1,20.0,6.4,30.0,0.0,0.0,0.0,,14.3,15.9,16.8,18.3,21.2,23.2,,,,,,,,,,,,
2026-01-09 03:00:00,1019.9,1021.0,11.9,2.9,54.0,3.0,30.0,6.6,30.0,0.0,0.0,0.0,,14.2,15.7,16.6,18.2,21.2,23.2,,,,,,,,,,,,
2026-01-09 04:00:00,1019.5,1020.7,11.9,2.9,54.0,3.0,20.0,6.1,30.0,0.0,0.0,0.0,,14.2,15.6,16.5,18.1,21.2,23.1,,,,,,,,,,,,
2026-01-09 05:00:00,1019.8,1020.9,11.8,3.3,56.0,2.7,20.0,5.3,40.0,0.0,0.0,0.0,,14.2,15.5,16.4,18.1,21.2,23.1,,,,,,,,,,,,
2026-01-09 06:00:00,1020.3,1021.3,11.8,3.3,56.0,2.5,20.0,4.8,30.0,0.0,0.0,0.0,,14.1,15.5,16.3,18.0,21.2,23.1,,,,,,,,,,,,
2026-01-09 07:00:00,1020.6,1021.7,11.8,3.1,55.0,2.8,20.0,5.7,20.0,0.0,0.0,0.0,,14.1,15.4,16.3,17.9,21.1,23.1,,,,,,,,,,,,
2026-01-09 08:00:00,1021.3,1022.3,12.3,3.0,53.0,2.8,20.0,4.8,30.0,0.0,0.0,0.11,,14.4,15.4,16.2,17.8,21.1,23.1,,,,,,,,,,,,
2026-01-09 09:00:00,1021.7,1022.8,13.3,3.1,49.0,3.2,20.0,5.9,20.0,0.0,0.4,0.41,,15.2,15.6,16.2,17.8,21.1,23.1,,,,,,,,,,,,
2026-01-09 10:00:00,1021.8,1022.9,14.4,3.9,49.0,2.7,10.0,5.1,30.0,0.0,0.9,0.63,,16.0,15.9,16.3,17.7,21.1,23.1,,,,,,,,,,,,
2026-01-09 11:00:00,1021.4,1022.5,15.8,4.0,45.0,2.2,360.0,4.2,20.0,0.0,1.0,1.18,,17.9,16.6,16.5,17.7,21.1,23.1,,,,,,,,,,,,
2026-01-09 12:00:00,1020.3,1021.5,17.4,4.5,42.0,2.5,40.0,5.9,50.0,0.0,1.0,1.12,,18.7,17.3,16.9,17.8,21.1,23.1,,,,,,,,,,,,
2026-01-09 13:00:00,1019.0,1020.2,18.6,5.2,41.0,2.9,30.0,5.2,10.0,0.0,1.0,1.17,,19.8,17.8,17.3,17.9,21.0,23.1,,,,,,,,,,,,
2026-01-09 14:00:00,1018.0,1019.1,19.3,6.2,42.0,2.7,20.0,5.4,30.0,0.0,1.0,1.52,,20.6,18.5,17.7,18.0,21.0,23.1,,,,,,,,,,,,
2026-01-09 15:00:00,1017.7,1018.8,19.2,7.2,45.0,2.4,350.0,5.6,10.0,0.0,1.0,1.21,,20.8,18.9,18.1,18.2,21.0,23.1,,,,,,,,,,,,
2026-01-09 16:00:00,1017.9,1019.0,18.3,7.9,50.0,3.9,340.0,5.9,340.0,0.0,1.0,0.6,,20.2,19.1,18.4,18.3,21.0,23.1,,,,,,,,,,,,
2026-01-09 17:00:00,1018.6,1019.7,16.8,9.1,60.0,3.4,350.0,6.3,330.0,0.0,0.0,0.3,,18.9,18.9,18.6,18.5,21.0,23.1,,,,,,,,,,,,
2026-01-09 18:00:00,1019.1,1020.2,15.4,9.3,67.0,3.8,360.0,6.9,10.0,0.0,0.0,0.03,,17.7,18.5,18.5,18.6,21.0,23.1,,,,,,,,,,,,
2026-01-09 19:00:00,1019.7,1020.9,14.9,9.1,68.0,3.3,20.0,6.9,10.0,0.0,0.0,0.0,,17.0,18.0,18.3,18.7,21.0,23.1,,,,,,,,,,,,
2026-01-09 20:00:00,1020.1,1021.2,14.5,9.0,69.0,1.9,20.0,6.7,20.0,0.0,0.0,0.0,,16.6,17.7,18.1,18.8,21.0,23.0,,,,,,,,,,,,
2026-01-09 21:00:00,1019.9,1021.0,14.2,8.7,69.0,2.9,20.0,5.6,10.0,0.0,0.0,0.0,,16.3,17.4,17.9,18.7,21.1,23.0,,,,,,,,,,,,
2026-01-09 22:00:00,1020.0,1021.1,14.0,8.4,68.0,2.2,20.0,6.0,360.0,0.0,0.0,0.0,,16.1,17.2,17.8,18.7,21.0,23.0,,,,,,,,,,,,
2026-01-09 23:00:00,1019.9,1021.0,13.6,8.4,71.0,1.2,360.0,4.2,30.0,0.0,0.0,0.0,,15.9,17.1,17.6,18.7,21.0,23.0,,,,,,,,,,,,
2026-01-10 00:00:00,1019.5,1020.6,13.5,8.2,70.0,2.0,10.0,3.0,20.0,0.0,0.0,0.0,,15.7,16.9,17.5,18.6,21.0,23.0,,,,,,,,,,,,
2026-01-10 01:00:00,1019.3,1020.4,13.4,8.2,70.0,2.1,10.0,4.1,20.0,0.0,0.0,0.0,,15.5,16.8,17.4,18.5,21.0,23.0,,,,,,,,,,,,
2026-01-10 02:00:00,1018.9,1020.0,13.2,7.9,69.0,2.5,40.0,5.1,30.0,0.0,0.0,0.0,,15.4,16.6,17.3,18.5,21.0,23.0,,,,,,,,,,,,
2026-01-10 03:00:00,1018.2,1019.3,12.8,7.9,72.0,1.5,10.0,4.1,30.0,0.0,0.0,0.0,,15.2,16.5,17.2,18.4,21.1,23.0,,,,,,,,,,,,
2026-01-10 04:00:00,1017.8,1018.9,11.3,7.5,77.0,1.1,350.0,5.7,10.0,0.0,0.0,0.0,,14.5,16.2,17.0,18.4,21.1,23.0,,,,,,,,,,,,
2026-01-10 05:00:00,1017.8,1019.0,10.4,7.6,82.0,1.2,290.0,2.7,330.0,0.0,0.0,0.0,,14.1,15.9,16.9,18.3,21.1,23.0,,,,,,,,,,,,
2026-01-10 06:00:00,1018.2,1019.3,10.9,7.7,80.0,1.0,110.0,2.5,10.0,0.0,0.0,0.0,,13.8,15.7,16.7,18.2,21.1,23.0,,,,,,,,,,,,
2026-01-10 07:00:00,1018.6,1019.7,11.1,7.8,79.0,0.4,110.0,3.1,20.0,0.0,0.0,0.01,,13.9,15.6,16.5,18.1,21.0,23.0,,,,,,,,,,,,
2026-01-10 08:00:00,1018.7,1019.8,14.3,8.1,66.0,1.4,20.0,4.4,10.0,0.0,0.2,0.32,,14.8,15.6,16.4,18.0,21.0,23.0,,,,,,,,,,,,
2026-01-10 09:00:00,1019.5,1020.6,15.8,8.2,60.0,3.8,30.0,8.7,10.0,0.0,1.0,1.24,,16.3,16.0,16.5,17.9,21.0,23.0,,,,,,,,,,,,
2026-01-10 10:00:00,1019.3,1020.4,17.5,8.2,54.0,2.9,30.0,6.2,10.0,0.0,1.0,1.71,,18.1,16.6,16.6,17.9,21.0,23.0,,,,,,,,,,,,
2026-01-10 11:00:00,1018.7,1019.8,18.6,8.8,52.0,2.7,340.0,5.1,10.0,0.0,1.0,1.78,,20.4,17.6,17.0,17.9,21.0,23.0,,,,,,,,,,,,
2026-01-10 12:00:00,1017.7,1018.8,20.3,8.3,45.0,2.5,340.0,5.6,310.0,0.0,1.0,1.94,,21.9,18.7,17.6,18.0,21.0,23.0,,,,,,,,,,,,
2026-01-10 13:00:00,1016.8,1017.9,20.8,10.3,51.0,3.9,340.0,6.6,10.0,0.0,1.0,1.86,,22.9,19.6,18.3,18.2,21.0,23.0,,,,,,,,,,,,
2026-01-10 14:00:00,1016.4,1017.5,20.6,9.9,50.0,4.1,360.0,7.8,10.0,0.0,1.0,1.48,,22.6,20.1,18.9,18.4,21.0,23.0,,,,,,,,,,,,
2026-01-10 15:00:00,1016.1,1017.2,20.1,11.2,56.0,4.6,340.0,8.0,20.0,0.0,1.0,1.24,,22.3,20.3,19.2,18.6,21.0,23.0,,,,,,,,,,,,
2026-01-10 16:00:00,1016.8,1017.8,18.9,11.4,61.0,4.5,360.0,8.1,10.0,0.0,0.9,0.74,,21.1,20.2,19.5,18.9,21.0,22.9,,,,,,,,,,,,
2026-01-10 17:00:00,1017.5,1018.6,18.3,11.3,63.0,4.0,10.0,7.0,10.0,0.0,0.0,0.24,,20.0,19.9,19.5,19.1,21.0,22.9,,,,,,,,,,,,
2026-01-10 18:00:00,1018.7,1019.8,17.3,11.6,69.0,3.3,360.0,6.2,10.0,0.0,0.0,0.02,,19.1,19.5,19.4,19.2,21.0,22.9,,,,,,,,,,,,
2026-01-10 19:00:00,1019.7,1020.8,16.9,11.7,71.0,3.1,20.0,6.0,10.0,0.0,0.0,0.0,,18.5,19.1,19.2,19.3,21.0,22.9,,,,,,,,,,,,
2026-01-10 20:00:00,1020.3,1021.4,16.8,11.5,71.0,3.3,10.0,5.9,20.0,0.0,0.0,0.0,,18.2,18.8,19.0,19.3,21.0,22.9,,,,,,,,,,,,
2026-01-10 21:00:00,1020.4,1021.5,16.4,11.8,73.0,3.6,10.0,6.5,10.0,0.0,0.0,0.0,,17.9,18.6,18.9,19.3,21.0,22.9,,,,,,,,,,,,
2026-01-10 22:00:00,1020.7,1021.7,16.2,11.7,74.0,3.1,10.0,6.8,20.0,0.0,0.0,0.0,,17.7,18.4,18.7,19.3,21.0,22.9,,,,,,,,,,,,
2026-01-10 23:00:00,1020.7,1021.8,16.1,11.6,74.0,2.6,10.0,6.4,360.0,0.0,0.0,0.0,,17.5,18.2,18.6,19.2,21.1,22.9,,,,,,,,,,,,
2026-01-11 00:00:00,1020.7,1021.8,16.0,9.8,66.0,3.1,20.0,5.7,10.0,0.0,0.0,0.0,,17.3,18.1,18.5,19.2,21.1,22.9,,,,,,,,,,,,
2026-01-11 01:00:00,1020.5,1021.6,15.6,9.1,65.0,2.8,10.0,6.6,20.0,0.0,0.0,0.0,,17.0,17.9,18.3,19.2,21.1,22.9,,,,,,,,,,,,
2026-01-11 02:00:00,1020.2,1021.3,14.7,8.8,67.0,2.9,10.0,5.2,10.0,0.0,0.0,0.0,,16.5,17.7,18.2,19.1,21.1,22.9,,,,,,,,,,,,
2026-01-11 03:00:00,1019.8,1020.9,13.6,8.5,71.0,2.6,20.0,4.9,40.0,0.0,0.0,0.0,,15.7,17.3,18.0,19.0,21.1,22.9,,,,,,,,,,,,
2026-01-11 04:00:00,1019.5,1020.5,13.3,8.4,72.0,3.2,20.0,5.7,10.0,0.0,0.0,0.0,,15.2,17.0,17.8,19.0,21.1,22.9,,,,,,,,,,,,
2026-01-11 05:00:00,1019.6,1020.7,13.4,8.4,71.0,3.3,10.0,6.3,10.0,0.0,0.0,0.0,,15.1,16.7,17.6,18.9,21.1,22.9,,,,,,,,,,,,
2026-01-11 06:00:00,1019.9,1021.0,13.4,7.9,69.0,3.0,20.0,6.1,10.0,0.0,0.0,0.0,,14.9,16.5,17.4,18.8,21.1,22.9,,,,,,,,,,,,
2026-01-11 07:00:00,1020.3,1021.4,12.2,7.9,75.0,1.9,30.0,4.9,40.0,0.0,0.0,0.01,,14.5,16.3,17.2,18.7,21.1,22.9,,,,,,,,,,,,
2026-01-11 08:00:00,1020.8,1021.9,14.5,8.2,65.0,1.7,40.0,2.8,40.0,0.0,0.5,0.37,,15.1,16.2,17.0,18.6,21.2,22.9,,,,,,,,,,,,
2026-01-11 09:00:00,1020.9,1022.0,16.6,7.7,55.0,2.9,40.0,4.9,50.0,0.0,0.9,1.02,,16.4,16.4,17.0,18.5,21.1,22.9,,,,,,,,,,,,
2026-01-11 10:00:00,1020.5,1021.6,17.9,8.2,53.0,3.1,10.0,5.2,10.0,0.0,1.0,1.81,,18.6,17.0,17.1,18.4,21.1,22.9,,,,,,,,,,,,
2026-01-11 11:00:00,1020.0,1021.1,19.8,8.2,47.0,2.4,330.0,4.5,30.0,0.0,1.0,2.29,,21.6,18.1,17.5,18.4,21.1,22.9,,,,,,,,,,,,
2026-01-11 12:00:00,1019.2,1020.2,21.8,7.9,40.0,2.2,340.0,4.6,330.0,0.0,1.0,2.55,,22.8,19.3,18.1,18.4,21.1,22.9,,,,,,,,,,,,
