,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-12,,,,,,,16.1,24.3,1996-01-12 14:00:00,8.5,1996-01-12 07:00:00,12.6,82,50,1996-01-12 12:00:00,3.2,360.0,12.3,360.0,1996-01-12 16:00:00,0.0,,,,,,12.50,,,19.2,19.5,19.9,21.0,21.5
1996-01-13,,,,,,,16.8,23.9,1996-01-13 14:00:00,12.0,1996-01-13 03:00:00,14.4,87,62,1996-01-13 14:00:00,2.9,360.0,8.7,360.0,1996-01-13 14:00:00,0.0,,,,,,11.10,,,19.7,19.9,20.2,21.0,21.5
1996-01-14,,,,,,,18.0,24.7,1996-01-14 15:00:00,11.9,1996-01-14 01:00:00,15.5,87,59,1996-01-14 13:00:00,3.0,22.5,8.3,360.0,1996-01-14 18:00:00,0.0,,,,,,9.50,,,20.0,20.2,20.4,21.1,21.5
1996-01-15,,,,,,,20.0,26.3,1996-01-15 15:00:00,16.6,1996-01-15 08:00:00,16.8,83,55,1996-01-15 14:00:00,3.8,22.5,10.4,360.0,1996-01-15 18:00:00,0.0,,,,,,10.60,,,20.7,20.8,20.8,21.2,21.5
1996-01-16,,,,,,,17.7,23.4,1996-01-16 12:00:00,13.7,1996-01-16 23:59:59,13.7,79,58,1996-01-16 14:00:00,4.8,360.0,11.8,360.0,1996-01-16 13:00:00,0.0,,,,,,12.50,,,20.8,21.0,21.1,21.4,21.6
1996-01-17,,,,,,,18.8,26.7,1996-01-17 15:00:00,12.7,1996-01-17 05:00:00,14.2,77,48,1996-01-17 14:00:00,4.0,360.0,9.9,337.5,1996-01-17 16:00:00,0.0,,,,,,12.20,,,20.5,20.7,21.0,21.6,21.7
1996-01-18,,,,,,,19.1,26.1,1996-01-18 13:00:00,15.3,1996-01-18 23:59:59,15.7,82,61,1996-01-18 14:00:00,4.4,360.0,11.2,360.0,1996-01-18 17:00:00,0.5,,,,,,8.30,,,21.0,21.1,21.2,21.6,21.8
1996-01-19,,,,,,,16.0,18.7,1996-01-19 12:00:00,14.4,1996-01-19 23:59:59,14.8,93,86,1996-01-19 17:00:00,4.4,22.5,9.6,22.5,1996-01-19 11:00:00,13.0,,,,,,4.80,,,20.5,20.9,21.2,21.7,21.9
1996-01-20,,,,,,,16.8,22.3,1996-01-20 16:00:00,13.3,1996-01-20 06:00:00,14.0,85,67,1996-01-20 16:00:00,3.3,22.5,11.7,360.0,1996-01-20 20:00:00,0.0,,,,,,11.30,,,20.0,20.3,20.7,21.6,21.9
1996-01-21,,,,,,,17.2,22.1,1996-01-21 16:00:00,14.6,1996-01-21 07:00:00,15.1,88,70,1996-01-21 17:00:00,3.6,22.5,11.7,22.5,1996-01-21 14:00:00,0.0,,,,,,7.10,,,20.1,20.4,20.7,21.5,21.9
1996-01-22,,,,,,,19.3,25.9,1996-01-22 16:00:00,14.3,1996-01-22 02:00:00,16.5,85,60,1996-01-22 16:00:00,3.7,360.0,9.1,360.0,1996-01-22 10:00:00,0.0,,,,,,12.80,,,20.3,20.4,20.6,21.4,21.8
1996-01-23,,,,,,,17.6,24.2,1996-01-23 14:00:00,13.9,1996-01-23 23:00:00,14.0,81,57,1996-01-23 14:00:00,5.3,22.5,12.4,360.0,1996-01-23 17:00:00,0.0,,,,,,13.50,,,20.6,20.8,21.0,21.5,21.8
1996-01-24,,,,,,,17.2,23.5,1996-01-24 12:00:00,11.6,1996-01-24 07:00:00,13.9,82,58,1996-01-24 11:00:00,2.7,360.0,8.8,292.5,1996-01-24 13:00:00,0.0,,,,,,12.70,,,20.0,20.4,20.7,21.5,21.8
1996-01-25,,,,,,,17.4,23.4,1996-01-25 12:00:00,13.5,1996-01-25 23:00:00,14.7,85,68,1996-01-25 13:00:00,5.2,360.0,12.6,360.0,1996-01-25 15:00:00,0.0,,,,,,11.20,,,20.4,20.6,20.8,21.4,21.8
1996-01-26,,,,,,,15.8,21.4,1996-01-26 15:00:00,12.0,1996-01-26 07:00:00,10.9,74,56,1996-01-26 14:00:00,5.2,22.5,13.0,22.5,1996-01-26 05:00:00,0.0,,,,,,11.00,,,19.6,20.1,20.5,21.4,21.8
1996-01-27,,,,,,,16.1,22.4,1996-01-27 13:00:00,12.3,1996-01-27 23:59:59,11.7,76,58,1996-01-27 13:00:00,4.7,22.5,12.0,360.0,1996-01-27 17:00:00,0.0,,,,,,12.70,,,19.6,19.9,20.3,21.3,21.7
1996-01-28,,,,,,,15.8,22.5,1996-01-28 14:00:00,11.0,1996-01-28 05:00:00,12.1,80,59,1996-01-28 13:00:00,4.2,22.5,11.4,337.5,1996-01-28 14:00:00,0.0,,,,,,13.00,,,19.4,19.8,20.2,21.2,21.6
1996-01-29,,,,,,,15.7,22.2,1996-01-29 14:00:00,11.2,1996-01-29 07:00:00,11.2,76,55,1996-01-29 14:00:00,4.5,360.0,10.9,360.0,1996-01-29 16:00:00,0.0,,,,,,13.30,,,19.4,19.8,20.1,21.1,21.6
1996-01-30,,,,,,,16.2,22.9,1996-01-30 14:00:00,11.9,1996-01-30 07:00:00,11.0,72,54,1996-01-30 13:00:00,4.6,22.5,11.4,360.0,1996-01-30 16:00:00,0.0,,,,,,11.00,,,19.2,19.6,20.0,21.1,21.5
1996-01-31,,,,,,,16.7,22.8,1996-01-31 13:00:00,13.0,1996-01-31 07:00:00,13.3,81,67,1996-01-31 13:00:00,5.8,22.5,14.8,22.5,1996-01-31 22:00:00,0.0,,,,,,11.00,,,19.3,19.6,20.0,21.0,21.4
1996-02-01,,,,,,,15.6,21.1,1996-02-01 14:00:00,11.8,1996-02-01 23:59:59,10.5,73,54,1996-02-01 14:00:00,7.2,22.5,14.7,360.0,1996-02-01 14:00:00,0.0,,,,,,11.95,,,19.3,19.7,20.0,20.9,21.4
1996-02-02,,,,,,,12.6,18.4,1996-02-02 15:00:00,8.4,1996-02-02 23:59:59,4.2,57,44,1996-02-02 15:00:00,6.3,22.5,12.7,22.5,1996-02-02 06:00:00,0.0,,,,,,10.70,,,18.5,19.1,19.7,20.9,21.3
1996-02-03,,,,,,,12.7,20.3,1996-02-03 15:00:00,6.8,1996-02-03 06:00:00,6.6,69,44,1996-02-03 15:00:00,3.2,22.5,9.1,337.5,1996-02-03 15:00:00,0.0,,,,,,13.40,,,17.9,18.5,19.1,20.7,21.3
1996-02-04,,,,,,,13.8,21.8,1996-02-04 13:00:00,7.2,1996-02-04 06:00:00,9.7,78,46,1996-02-04 12:00:00,3.1,360.0,11.2,337.5,1996-02-04 16:00:00,0.0,,,,,,14.30,,,18.0,18.4,19.0,20.5,21.1
1996-02-05,,,,,,,16.3,22.6,1996-02-05 14:00:00,10.7,1996-02-05 01:00:00,10.9,72,50,1996-02-05 14:00:00,4.3,360.0,10.7,22.5,1996-02-05 10:00:00,0.0,,,,,,9.60,,,18.2,18.6,19.1,20.4,21.0
1996-02-06,,,,,,,15.9,23.7,1996-02-06 14:00:00,10.8,1996-02-06 07:00:00,9.6,68,47,1996-02-06 13:00:00,3.0,22.5,7.8,337.5,1996-02-06 17:00:00,0.0,,,,,,13.10,,,18.6,18.9,19.2,20.3,20.9
1996-02-07,,,,,,,15.2,22.8,1996-02-07 14:00:00,9.2,1996-02-07 07:00:00,11.4,80,53,1996-02-07 13:00:00,2.7,360.0,10.9,360.0,1996-02-07 16:00:00,0.0,,,,,,13.40,,,18.7,19.0,19.4,20.4,20.8
1996-02-08,,,,,,,17.3,24.7,1996-02-08 16:00:00,12.3,1996-02-08 01:00:00,12.7,78,35,1996-02-08 17:00:00,4.1,22.5,10.9,360.0,1996-02-08 14:00:00,0.0,,,,,,12.30,,,19.1,19.3,19.6,20.4,20.8
1996-02-09,,,,,,,15.6,21.1,1996-02-09 14:00:00,11.2,1996-02-09 23:59:59,8.3,64,36,1996-02-09 21:00:00,6.8,22.5,15.7,360.0,1996-02-09 17:00:00,0.0,,,,,,14.10,,,19.1,19.4,19.7,20.5,20.9
1996-02-10,,,,,,,13.0,18.8,1996-02-10 15:00:00,9.1,1996-02-10 07:00:00,5.0,59,40,1996-02-10 12:00:00,4.8,22.5,10.4,22.5,1996-02-10 09:00:00,0.0,,,,,,13.95,,,18.2,18.8,19.3,20.5,20.9
1996-02-11,,,,,,,12.6,19.4,1996-02-11 13:00:00,6.0,1996-02-11 07:00:00,8.0,76,56,1996-02-11 11:00:00,2.4,360.0,7.9,270.0,1996-02-11 14:00:00,0.0,,,,,,15.10,,,18.0,18.4,19.0,20.4,20.9
1996-02-12,,,,,,,16.4,27.2,1996-02-12 14:00:00,6.4,1996-02-12 07:00:00,10.0,70,40,1996-02-12 13:00:00,2.6,67.5,11.3,202.5,1996-02-12 14:00:00,0.0,,,,,,14.90,,,18.0,18.4,18.9,20.3,20.8
1996-02-13,,,,,,,21.3,30.7,1996-02-13 12:00:00,13.7,1996-02-13 04:00:00,15.5,71,43,1996-02-13 11:00:00,3.3,157.5,9.4,270.0,1996-02-13 14:00:00,0.0,,,,,,15.50,,,19.1,19.2,19.4,20.2,20.7
1996-02-14,,,,,,,22.3,30.5,1996-02-14 12:00:00,17.9,1996-02-14 06:00:00,17.8,78,49,1996-02-14 12:00:00,3.5,225.0,10.5,247.5,1996-02-14 14:00:00,0.0,,,,,,14.40,,,20.3,20.2,20.2,20.5,20.7
1996-02-15,,,,,,,23.2,28.9,1996-02-15 10:00:00,18.6,1996-02-15 02:00:00,19.0,78,60,1996-02-15 11:00:00,2.9,247.5,9.0,270.0,1996-02-15 15:00:00,0.0,,,,,,14.30,,,21.1,20.9,20.8,20.8,20.9
1996-02-16,,,,,,,20.9,26.2,1996-02-16 13:00:00,17.7,1996-02-16 23:59:59,17.3,81,62,1996-02-16 13:00:00,5.0,360.0,12.6,360.0,1996-02-16 19:00:00,0.0,,,,,,12.50,,,21.7,21.6,21.4,21.2,21.1
1996-02-17,,,,,,,18.8,23.8,1996-02-17 12:00:00,14.2,1996-02-17 23:59:59,15.5,82,69,1996-02-17 12:00:00,5.3,337.5,12.8,22.5,1996-02-17 23:59:59,0.0,,,,,,9.80,,,21.4,21.4,21.5,21.5,21.3
1996-02-18,,,,,,,13.2,16.4,1996-02-18 13:00:00,11.9,1996-02-18 22:00:00,9.4,78,66,1996-02-18 13:00:00,6.7,337.5,13.2,22.5,1996-02-18 03:00:00,0.0,,,,,,4.60,,,20.1,20.6,21.0,21.6,21.5
1996-02-19,,,,,,,13.4,18.1,1996-02-19 15:00:00,10.9,1996-02-19 05:00:00,10.5,83,70,1996-02-19 14:00:00,5.6,22.5,11.4,22.5,1996-02-19 18:00:00,1.0,,,,,,6.70,,,19.0,19.6,20.2,21.4,21.5
1996-02-20,,,,,,,13.0,17.7,1996-02-20 13:00:00,11.3,1996-02-20 23:59:59,9.7,81,66,1996-02-20 13:00:00,6.1,22.5,12.1,360.0,1996-02-20 11:00:00,0.0,,,,,,9.20,,,18.6,19.2,19.7,21.1,21.4
1996-02-21,,,,,,,12.9,18.6,1996-02-21 15:00:00,9.8,1996-02-21 08:00:00,9.3,79,63,1996-02-21 15:00:00,5.6,-999.5,12.0,360.0,1996-02-21 16:00:00,0.5,,,,,,9.20,,,18.2,18.7,19.3,20.8,21.3
1996-02-22,,,,,,,13.9,18.7,1996-02-22 14:00:00,11.6,1996-02-22 03:00:00,10.7,82,66,1996-02-22 13:00:00,5.1,-999.5,13.5,22.5,1996-02-22 18:00:00,0.0,,,,,,8.60,,,18.3,18.8,19.2,20.6,21.1
1996-02-23,,,,,,,15.6,22.4,1996-02-23 15:00:00,12.8,1996-02-23 01:00:00,12.4,82,63,1996-02-23 14:00:00,5.7,-999.5,14.3,360.0,1996-02-23 17:00:00,0.0,,,,,,13.80,,,18.7,19.0,19.3,20.5,21.0
1996-02-24,,,,,,,15.7,20.8,1996-02-24 15:00:00,13.8,1996-02-24 19:00:00,12.6,83,68,1996-02-24 14:00:00,5.2,22.5,11.7,22.5,1996-02-24 16:00:00,0.0,,,,,,11.50,,,19.2,19.4,19.7,20.5,20.9
1996-02-25,,,,,,,16.1,21.3,1996-02-25 17:00:00,13.7,1996-02-25 05:00:00,14.2,88,75,1996-02-25 17:00:00,4.9,22.5,9.7,360.0,1996-02-25 13:00:00,4.0,,,,,,7.60,,,19.2,19.5,19.8,20.6,20.9
1996-02-26,,,,,,,15.5,20.4,1996-02-26 13:00:00,13.5,1996-02-26 23:59:59,14.2,93,73,1996-02-26 12:00:00,4.6,22.5,12.0,360.0,1996-02-26 15:00:00,8.0,,,,,,4.92,,,19.3,19.6,19.8,20.6,20.9
1996-02-27,,,,,,,14.9,19.3,1996-02-27 15:00:00,11.9,1996-02-27 08:00:00,11.8,82,72,1996-02-27 14:00:00,5.1,22.5,10.9,22.5,1996-02-27 03:00:00,0.0,,,,,,10.40,,,18.8,19.2,19.5,20.5,20.9
1996-02-28,,,,,,,16.8,22.5,1996-02-28 13:00:00,13.5,1996-02-28 06:00:00,13.3,81,63,1996-02-28 13:00:00,4.2,360.0,10.3,360.0,1996-02-28 15:00:00,1.0,,,,,,15.43,,,19.3,19.4,19.6,20.4,20.8
1996-02-29,,,,,,,16.9,23.1,1996-02-29 16:00:00,14.1,1996-02-29 07:00:00,14.7,88,61,1996-02-29 16:00:00,2.9,360.0,7.0,337.5,1996-02-29 18:00:00,0.0,,,,,,9.76,,,19.7,19.9,20.0,20.5,20.8
1996-03-01,,,,,,,17.3,23.8,1996-03-01 14:00:00,13.0,1996-03-01 23:59:59,12.5,75,48,1996-03-01 14:00:00,6.0,360.0,13.8,360.0,1996-03-01 15:00:00,0.0,,,,,,14.40,,,19.9,20.1,20.2,20.6,20.9
1996-03-02,,,,,,,16.2,23.8,1996-03-02 15:00:00,10.7,1996-03-02 06:00:00,11.2,74,51,1996-03-02 15:00:00,3.0,360.0,7.8,337.5,1996-03-02 17:00:00,0.0,,,,,,15.90,,,19.6,19.9,20.1,20.7,20.9
1996-03-03,,,,,,,16.7,23.9,1996-03-03 15:00:00,11.0,1996-03-03 06:00:00,12.4,78,53,1996-03-03 15:00:00,2.7,360.0,9.1,360.0,1996-03-03 15:00:00,0.0,,,,,,15.90,,,19.6,19.9,20.1,20.7,21.0
1996-03-04,,,,,,,16.8,24.8,1996-03-04 13:00:00,11.4,1996-03-04 04:00:00,13.0,81,50,1996-03-04 14:00:00,3.2,360.0,8.9,315.0,1996-03-04 14:00:00,0.0,,,,,,15.60,,,19.8,20.0,20.2,20.7,21.0
1996-03-05,,,,,,,17.3,25.1,1996-03-05 14:00:00,9.9,1996-03-05 07:00:00,13.5,80,53,1996-03-05 14:00:00,2.5,360.0,9.7,270.0,1996-03-05 14:00:00,0.0,,,,,,16.90,,,19.8,20.0,20.2,20.8,21.0
1996-03-06,,,,,,,18.7,25.9,1996-03-06 14:00:00,12.5,1996-03-06 06:00:00,13.1,73,43,1996-03-06 14:00:00,2.2,22.5,7.3,315.0,1996-03-06 15:00:00,0.0,,,,,,17.40,,,20.1,20.3,20.4,20.9,21.1
1996-03-07,,,,,,,19.5,30.3,1996-03-07 13:00:00,13.2,1996-03-07 07:00:00,13.3,72,38,1996-03-07 12:00:00,2.0,-999.5,7.2,270.0,1996-03-07 13:00:00,0.0,,,,,,11.30,,,20.0,20.3,20.6,21.0,21.1
1996-03-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1996-03-09,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1996-03-10,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1996-03-11,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1996-03-12,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1996-03-13,,,,,,,20.5,25.2,1996-03-13 14:00:00,16.5,1996-03-13 23:59:59,16.2,77,62,1996-03-13 14:00:00,3.5,-999.5,7.5,337.5,1996-03-13 14:00:00,0.0,,,,,,16.31,,,20.9,20.8,20.8,21.2,21.3
1996-03-14,,,,,,,22.4,29.5,1996-03-14 12:00:00,15.6,1996-03-14 05:00:00,18.2,79,53,1996-03-14 12:00:00,3.8,225.0,11.0,247.5,1996-03-14 16:00:00,0.0,,,,,,13.90,,,21.3,21.3,21.2,21.3,21.4
1996-03-15,,,,,,,26.6,32.8,1996-03-15 13:00:00,22.3,1996-03-15 06:00:00,19.4,67,41,1996-03-15 14:00:00,3.3,247.5,9.0,180.0,1996-03-15 02:00:00,0.0,,,,,,17.50,,,22.6,22.3,22.0,21.6,21.5
1996-03-16,,,,,,,27.0,33.9,1996-03-16 15:00:00,19.9,1996-03-16 06:00:00,19.2,66,40,1996-03-16 16:00:00,4.0,202.5,11.5,225.0,1996-03-16 15:00:00,0.0,,,,,,17.60,,,23.3,23.0,22.7,22.0,21.7
1996-03-17,,,,,,,28.1,35.1,1996-03-17 14:00:00,24.8,1996-03-17 06:00:00,21.3,69,41,1996-03-17 13:00:00,4.0,202.5,11.2,225.0,1996-03-17 13:00:00,0.0,,,,,,19.08,,,24.2,23.9,23.4,22.5,22.0
1996-03-18,,,,,,,21.6,27.5,1996-03-18 15:00:00,15.7,1996-03-18 22:00:00,16.8,77,58,1996-03-18 15:00:00,5.4,360.0,16.6,22.5,1996-03-18 19:00:00,0.0,,,,,,16.24,,,24.5,24.3,23.9,23.0,22.3
1996-03-19,,,,,,,19.9,26.3,1996-03-19 16:00:00,15.8,1996-03-19 01:00:00,15.1,74,58,1996-03-19 16:00:00,3.7,22.5,8.3,45.0,1996-03-19 03:00:00,0.0,,,,,,10.57,,,23.5,23.6,23.7,23.3,22.7
1996-03-20,,,,,,,20.4,26.9,1996-03-20 14:00:00,16.0,1996-03-20 06:00:00,16.0,77,57,1996-03-20 13:00:00,4.7,360.0,10.6,360.0,1996-03-20 03:00:00,0.0,,,,,,15.60,,,23.5,23.5,23.5,23.3,22.9
1996-03-21,,,,,,,23.5,30.6,1996-03-21 12:00:00,17.7,1996-03-21 01:00:00,18.7,76,53,1996-03-21 11:00:00,2.7,247.5,9.8,292.5,1996-03-21 12:00:00,0.0,,,,,,15.90,,,23.8,23.8,23.7,23.4,23.0
1996-03-22,,,,,,,22.9,28.3,1996-03-22 12:00:00,19.7,1996-03-22 23:59:59,18.7,78,62,1996-03-22 13:00:00,4.5,360.0,11.5,360.0,1996-03-22 14:00:00,0.0,,,,,,16.30,,,24.4,24.3,24.1,23.5,23.1
1996-03-23,,,,,,,21.1,26.1,1996-03-23 13:00:00,18.4,1996-03-23 23:59:59,17.0,78,65,1996-03-23 12:00:00,5.4,22.5,11.3,22.5,1996-03-23 14:00:00,0.0,,,,,,14.50,,,24.3,24.3,24.2,23.8,23.3
1996-03-24,,,,,,,21.0,27.7,1996-03-24 13:00:00,17.7,1996-03-24 03:00:00,17.0,79,59,1996-03-24 13:00:00,4.1,22.5,10.6,360.0,1996-03-24 18:00:00,0.0,,,,,,14.80,,,24.1,24.1,24.1,23.8,23.4
1996-03-25,,,,,,,21.4,27.6,1996-03-25 13:00:00,17.3,1996-03-25 06:00:00,17.1,78,59,1996-03-25 14:00:00,5.0,360.0,11.5,360.0,1996-03-25 15:00:00,0.0,,,,,,18.32,,,24.2,24.2,24.1,23.9,23.5
1996-03-26,,,,,,,20.9,26.8,1996-03-26 13:00:00,17.0,1996-03-26 06:00:00,16.6,78,60,1996-03-26 13:00:00,4.6,22.5,11.3,360.0,1996-03-26 13:00:00,0.0,,,,,,17.89,,,24.2,24.3,24.2,24.0,23.6
1996-03-27,,,,,,,21.8,29.0,1996-03-27 14:00:00,18.7,1996-03-27 23:59:59,17.6,78,58,1996-03-27 14:00:00,5.0,22.5,16.3,22.5,1996-03-27 21:00:00,0.0,,,,,,16.34,,,25.1,24.8,24.5,24.1,23.7
1996-03-28,,,,,,,20.8,26.8,1996-03-28 14:00:00,18.3,1996-03-28 22:00:00,17.2,81,63,1996-03-28 13:00:00,3.8,360.0,9.6,337.5,1996-03-28 15:00:00,0.0,,,,,,14.03,,,25.6,25.4,25.1,24.4,23.8
1996-03-29,,,,,,,20.9,30.2,1996-03-29 15:00:00,17.9,1996-03-29 05:00:00,17.6,83,56,1996-03-29 15:00:00,3.2,360.0,19.2,315.0,1996-03-29 16:00:00,3.0,,,,,,13.20,,,25.6,25.5,25.2,24.5,24.0
1996-03-30,,,,,,,22.2,29.4,1996-03-30 11:00:00,18.0,1996-03-30 06:00:00,19.0,83,69,1996-03-30 10:00:00,3.0,22.5,10.4,360.0,1996-03-30 17:00:00,0.0,,,,,,11.50,,,25.2,25.2,25.0,24.6,24.1
1996-03-31,,,,,,,24.6,32.7,1996-03-31 13:00:00,19.0,1996-03-31 05:00:00,19.3,75,45,1996-03-31 12:00:00,3.4,247.5,10.1,225.0,1996-03-31 13:00:00,0.0,,,,,,15.00,,,25.5,25.3,25.0,24.6,24.2
1996-04-01,,,,,,,16.5,20.7,1996-04-01 01:00:00,12.5,1996-04-01 23:00:00,13.6,83,72,1996-04-01 16:00:00,6.1,22.5,11.9,22.5,1996-04-01 10:00:00,1.0,,,,,,5.50,,,24.4,24.8,24.9,24.7,24.2
1996-04-02,,,,,,,12.7,16.0,1996-04-02 15:00:00,10.9,1996-04-02 07:00:00,10.0,85,72,1996-04-02 16:00:00,5.8,22.5,17.5,22.5,1996-04-02 05:00:00,10.0,,,,,,4.30,,,21.4,22.3,23.1,24.4,24.2
1996-04-03,,,,,,,12.1,14.0,1996-04-03 16:00:00,10.3,1996-04-03 07:00:00,10.7,91,84,1996-04-03 16:00:00,4.6,22.5,9.9,360.0,1996-04-03 01:00:00,14.5,,,,,,3.30,,,19.5,20.5,21.5,23.6,24.0
1996-04-04,,,,,,,15.4,18.8,1996-04-04 15:00:00,12.9,1996-04-04 06:00:00,13.0,86,76,1996-04-04 15:00:00,4.3,22.5,9.1,22.5,1996-04-04 13:00:00,2.0,,,,,,7.00,,,19.4,20.1,20.8,22.9,23.5
1996-04-05,,,,,,,18.1,23.5,1996-04-05 12:00:00,15.0,1996-04-05 03:00:00,15.4,85,66,1996-04-05 12:00:00,3.1,22.5,8.2,360.0,1996-04-05 20:00:00,0.0,,,,,,9.40,,,20.6,20.9,21.1,22.4,23.1
1996-04-06,,,,,,,20.6,27.9,1996-04-06 13:00:00,16.2,1996-04-06 05:00:00,17.5,84,63,1996-04-06 12:00:00,3.4,360.0,7.5,315.0,1996-04-06 13:00:00,0.0,,,,,,12.50,,,22.0,21.9,21.9,22.4,22.8
1996-04-07,,,,,,,21.6,27.2,1996-04-07 15:00:00,19.2,1996-04-07 05:00:00,19.2,87,68,1996-04-07 14:00:00,3.9,360.0,9.6,45.0,1996-04-07 09:00:00,2.5,,,,,,16.17,,,23.4,23.2,22.8,22.6,22.8
1996-04-08,,,,,,,21.3,27.5,1996-04-08 13:00:00,18.3,1996-04-08 23:59:59,18.1,83,67,1996-04-08 15:00:00,4.7,360.0,11.1,360.0,1996-04-08 16:00:00,0.0,,,,,,15.56,,,24.3,24.1,23.6,22.9,22.9
1996-04-09,,,,,,,20.5,26.4,1996-04-09 15:00:00,17.1,1996-04-09 04:00:00,17.2,82,68,1996-04-09 13:00:00,3.5,360.0,9.0,360.0,1996-04-09 18:00:00,1.5,,,,,,10.40,,,24.0,24.0,23.8,23.2,23.1
