,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.8,1020.9,1021.3,2026-01-11 21:58:00,1017.4,2026-01-11 14:31:00,16.7,23.8,2026-01-11 13:42:00,11.9,2026-01-11 06:46:00,8.2,58,35.0,2026-01-11 13:32:00,2.7,10.0,8.3,330.0,2026-01-11 15:11:00,0.0,0.0,,0.0,,8.7,16.18,,18.5,18.5,18.6,19.1,21.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.2,1020.3,1021.7,2026-01-12 09:50:00,1016.9,2026-01-12 15:03:00,16.9,23.3,2026-01-12 14:36:00,12.6,2026-01-12 02:54:00,10.3,65,48.0,2026-01-12 13:55:00,1.6,360.0,6.4,330.0,2026-01-12 14:57:00,0.0,0.0,,0.0,,8.0,11.44,,19.1,18.9,18.9,19.4,21.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.1,1018.2,1018.8,2026-01-13 08:54:00,1014.7,2026-01-13 15:08:00,17.8,24.8,2026-01-13 13:10:00,12.1,2026-01-13 23:54:00,9.9,64,26.0,2026-01-13 13:05:00,2.9,20.0,10.1,10.0,2026-01-13 14:08:00,0.0,0.0,,0.0,,8.6,16.01,,19.3,19.4,19.5,19.9,21.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.5,1017.6,1018.2,2026-01-14 09:18:00,1014.2,2026-01-14 15:18:00,16.5,24.9,2026-01-14 14:44:00,9.0,2026-01-14 06:32:00,10.6,71,36.0,2026-01-14 14:27:00,1.6,10.0,5.6,260.0,2026-01-14 12:55:00,0.0,0.0,,0.0,,9.0,16.82,,18.3,18.5,18.6,19.4,21.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.7,1015.7,1017.5,2026-01-15 00:23:00,1012.6,2026-01-15 15:24:00,18.7,24.8,2026-01-15 13:43:00,12.8,2026-01-15 04:54:00,12.2,69,33.0,2026-01-15 14:24:00,2.4,340.0,8.4,330.0,2026-01-15 12:47:00,0.0,0.0,,0.0,,8.2,12.59,,19.9,19.5,19.4,19.8,21.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.3,1013.4,1013.8,2026-01-16 09:12:00,1010.8,2026-01-16 16:02:00,20.3,24.5,2026-01-16 11:26:00,16.9,2026-01-16 02:26:00,14.1,68,48.0,2026-01-16 11:29:00,3.1,20.0,9.2,10.0,2026-01-16 10:48:00,0.0,0.0,,0.0,,8.1,9.93,,21.0,20.5,20.3,20.4,21.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1010.7,1011.7,1012.2,2026-01-17 09:50:00,1008.6,2026-01-17 15:26:00,20.5,25.5,2026-01-17 12:44:00,16.9,2026-01-17 23:31:00,15.3,73,50.0,2026-01-17 12:40:00,1.9,20.0,7.0,310.0,2026-01-17 15:25:00,0.0,0.0,,0.0,,8.0,8.66,,21.7,21.3,21.0,21.0,22.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1010.9,1011.9,1012.6,2026-01-18 09:38:00,1009.0,2026-01-18 15:27:00,19.1,25.4,2026-01-18 12:27:00,15.7,2026-01-18 05:57:00,14.6,76,52.0,2026-01-18 12:25:00,3.1,10.0,8.2,10.0,2026-01-18 16:00:00,0.0,0.0,,0.0,,9.1,14.76,,20.9,20.8,20.8,21.0,22.2,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.0,1013.1,1013.5,2026-01-19 09:36:00,1010.2,2026-01-19 14:46:00,18.3,24.8,2026-01-19 12:51:00,14.1,2026-01-19 05:38:00,14.5,79,53.0,2026-01-19 12:20:00,2.9,20.0,10.3,10.0,2026-01-19 15:13:00,0.0,0.0,,0.0,,9.0,16.02,,20.2,20.3,20.4,20.8,22.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1014.6,1015.7,1017.5,2026-01-20 23:55:00,1012.6,2026-01-20 13:41:00,17.5,23.8,2026-01-20 12:59:00,13.2,2026-01-20 23:55:00,12.1,71,50.0,2026-01-20 12:52:00,4.6,20.0,11.9,20.0,2026-01-20 05:26:00,0.0,0.0,,0.0,,9.0,16.74,,19.7,19.9,20.1,20.6,22.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1018.8,1019.9,1020.8,2026-01-21 23:52:00,1016.8,2026-01-21 15:52:00,14.9,20.0,2026-01-21 13:03:00,12.3,2026-01-21 23:54:00,9.1,69,52.0,2026-01-21 15:50:00,4.6,20.0,11.2,10.0,2026-01-21 18:21:00,0.0,0.0,,0.0,,8.3,15.12,,18.5,18.9,19.2,20.0,22.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.2,1022.3,1022.7,2026-01-22T09:52:00,1019.2,2026-01-22T15:13:00,14.3,20.2,2026-01-22T14:30:00,10.6,2026-01-22T06:55:00,8.8,70,51.0,2026-01-22T14:31:00,3.6,20,9.8,20.0,2026-01-22T18:56:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.6,13.26,,17.8,18.4,18.8,19.7,21.9,23.1,,,,,,,,,,,,,,,,,,,,8.5,10.2,2026-01-22T15:10:00,,,,7.8,2026-01-22T04:57:00,,,,,,,2.18,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-22T23:16:00,,,,,,1023.8,2026-01-22T10:00:00,,,,1020.3,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,10.0,,,5.4,2026-01-22T17:11:00,,,0,,18.3,,27.7,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,12.4,,0,
2026-01-23,1021.7,1022.8,1023.3,2026-01-23T08:53:00,1019.5,2026-01-23T15:15:00,15.6,22.0,2026-01-23T13:28:00,11.3,2026-01-23T01:43:00,11.2,76,50.0,2026-01-23T13:03:00,2.7,350,8.6,10.0,2026-01-23T14:35:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.7,13.82,,19.1,19.2,19.4,19.9,21.8,23.0,19.9,19.4,24.9,18.6,29.7,35.6,33.8,45.6,44.4,39.9,49.3,54.5,,,,,,,,5.2,13.3,2026-01-23T21:28:00,,,,9.0,2026-01-23T00:57:00,,,,,,,2.38,2026-01-23T14:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-23T23:51:00,,,,,,1024.4,2026-01-23T09:00:00,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,8,,3,,0,,,340.0,,,5.6,2026-01-23T13:56:00,,,0,,6.8,,8.6,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.5,,27.4,,7.5,,0,
2026-01-24,1020.2,1021.3,1022.2,2026-01-24T00:04:00,1018.3,2026-01-24T15:20:00,17.4,23.3,2026-01-24T12:54:00,13.5,2026-01-24T04:55:00,13.5,79,53.0,2026-01-24T12:47:00,2.7,340,9.2,320.0,2026-01-24T16:21:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.1,16.61,,20.6,20.2,20.2,20.4,21.9,23.0,18.4,18.6,24.1,17.7,29.0,35.3,33.4,45.3,43.8,39.0,47.3,53.8,,,,,,,,4.8,14.5,2026-01-24T13:51:00,,,,12.3,2026-01-24T06:57:00,,,,,,,2.63,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-24T03:01:00,,,,,,1023.1,2026-01-24T09:00:00,,,,1019.4,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,5,,4,,0,,,360.0,,,5.6,2026-01-24T16:29:00,,,0,,3.2,,8.9,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.2,,21.9,,7.6,,13.2,,0,
2026-01-25,1019.6,1020.6,1021.0,2026-01-25T09:43:00,1017.6,2026-01-25T15:24:00,18.9,24.4,2026-01-25T14:39:00,15.4,2026-01-25T00:02:00,15.0,79,58.0,2026-01-25T14:40:00,2.7,350,7.6,330.0,2026-01-25T15:02:00,0.0,0.0,,0.0,2026-01-25T01:00:00,9.0,13.0,,21.5,21.1,20.9,21.0,22.1,23.0,17.2,18.6,24.0,17.5,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.8,,,,,,,,7.5,16.1,2026-01-25T13:48:00,,,,13.7,2026-01-25T03:56:00,,,,,,,1.96,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-25T00:01:00,,,,,,1022.1,2026-01-25T10:00:00,,,,1018.7,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,5,,0,,,360.0,,,4.7,2026-01-25T16:30:00,,,0,,9.5,,10.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,9.7,,15.2,,14.0,,0,
2026-01-26,1018.9,1020.0,1021.0,2026-01-26T09:24:00,1017.2,2026-01-26T15:39:00,18.6,22.2,2026-01-26T15:09:00,14.8,2026-01-26T21:57:00,15.5,82,66.0,2026-01-26T16:00:00,2.2,10,7.9,20.0,2026-01-26T09:13:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.2,7.1,,20.6,20.8,20.9,21.3,22.3,23.0,16.3,18.7,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7,,,,,,,,,16.3,2026-01-26T13:38:00,,,,13.3,2026-01-26T21:30:00,,,,,,,1.2,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-26T23:58:00,,,,,,1021.9,2026-01-26T10:00:00,,,,1018.4,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,3,,0,,,320.0,,,5.3,2026-01-26T13:50:00,,,0,,15.5,,5.6,,5.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,2.9,,8.6,,6.0,,0,
2026-01-27,1018.1,1019.1,1019.5,2026-01-27T09:57:00,1016.3,2026-01-27T14:02:00,18.8,25.5,2026-01-27T12:20:00,16.0,2026-01-27T23:57:00,15.2,80,50.0,2026-01-27T12:21:00,3.0,340,10.0,10.0,2026-01-27T15:41:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.7,14.13,,21.6,21.3,21.2,21.3,22.4,23.1,15.8,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.6,,,,,,,,,17.1,2026-01-27T08:40:00,,,,13.2,2026-01-27T23:55:00,,,,,,,2.39,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-27T07:08:00,,,,,,1020.5,2026-01-27T10:00:00,,,,1017.4,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,4,,4,,0,,,310.0,,,6.6,2026-01-27T13:07:00,,,0,,3.4,,6.0,,5.5,,0.0,,1.5,,1.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,1.1,,18.8,,11.9,,13.8,,0,
